,0,1,2,3,4,5,6,7
0,99.5517807006836,94.59674835205078,94.50354766845703,94.45475769042969,94.40644836425781,94.3595199584961,94.31373596191406,150.0
1,99.5517807006836,94.59674835205078,94.50354766845703,94.45475769042969,94.40644836425781,94.3595199584961,94.31373596191406,150.0
2,99.5517807006836,94.59674835205078,94.50354766845703,94.45475769042969,94.40644836425781,94.3595199584961,94.31373596191406,132.0
3,99.5517807006836,94.59674835205078,94.50354766845703,94.45475769042969,94.40644836425781,94.3595199584961,94.31373596191406,112.0
4,99.5517807006836,94.59674835205078,94.50354766845703,94.45475769042969,94.40644836425781,94.3595199584961,94.31373596191406,92.0
5,99.5517807006836,94.59674835205078,94.50354766845703,94.45475769042969,94.40644836425781,94.3595199584961,94.31373596191406,72.0
6,99.5517807006836,94.59674835205078,94.50354766845703,94.45475769042969,94.40644836425781,94.3595199584961,94.31373596191406,52.0
7,99.5517807006836,94.59674835205078,94.50354766845703,94.45475769042969,94.40644836425781,94.3595199584961,94.31373596191406,32.0
8,99.5517807006836,94.59674835205078,94.50354766845703,94.45475769042969,94.40644836425781,94.3595199584961,94.31373596191406,12.0
9,99.5517807006836,94.59674835205078,94.50354766845703,94.45475769042969,94.40644836425781,94.3595199584961,94.31373596191406,150.0
10,96.4242172241211,91.72418975830078,91.69175720214844,91.68184661865234,91.6698226928711,91.65723419189453,91.64415740966797,139.0
11,96.4242172241211,91.72418975830078,91.69175720214844,91.68184661865234,91.6698226928711,91.65723419189453,91.64415740966797,119.0
12,96.4242172241211,91.72418975830078,91.69175720214844,91.68184661865234,91.6698226928711,91.65723419189453,91.64415740966797,99.0
13,96.4242172241211,91.72418975830078,91.69175720214844,91.68184661865234,91.6698226928711,91.65723419189453,91.64415740966797,79.0
14,96.4242172241211,91.72418975830078,91.69175720214844,91.68184661865234,91.6698226928711,91.65723419189453,91.64415740966797,59.0
15,96.4242172241211,91.72418975830078,91.69175720214844,91.68184661865234,91.6698226928711,91.65723419189453,91.64415740966797,39.0
