id,label,predict_result,predict_score,predict_detail,type
201,150.0,148.26381762395357,148.26381762395357,{'label': 148.26381762395357},train
202,150.0,148.61484095075738,148.61484095075738,{'label': 148.61484095075738},train
203,150.0,149.05813788453938,149.05813788453938,{'label': 149.05813788453938},train
204,150.0,155.5673922649038,155.5673922649038,{'label': 155.5673922649038},validate
205,150.0,148.67175595756856,148.67175595756856,{'label': 148.67175595756856},train
206,150.0,148.51228068934057,148.51228068934057,{'label': 148.51228068934057},train
207,147.0,115.11015186132087,115.11015186132087,{'label': 115.11015186132087},validate
208,127.0,126.41135990463927,126.41135990463927,{'label': 126.41135990463927},train
209,107.0,108.61695506866587,108.61695506866587,{'label': 108.61695506866587},train
210,87.0,90.08923893532688,90.08923893532688,{'label': 90.08923893532688},train
501,150.0,148.67664367554679,148.67664367554679,{'label': 148.67664367554679},train
502,150.0,148.80230052094828,148.80230052094828,{'label': 148.80230052094828},train
503,150.0,148.79859164294558,148.79859164294558,{'label': 148.79859164294558},train
504,150.0,149.34303622714228,149.34303622714228,{'label': 149.34303622714228},train
505,150.0,148.64577898637927,148.64577898637927,{'label': 148.64577898637927},train
506,149.0,147.48002285289397,147.48002285289397,{'label': 147.48002285289397},train
507,129.0,129.03548768409277,129.03548768409277,{'label': 129.03548768409277},train
508,109.0,111.19712824224148,111.19712824224148,{'label': 111.19712824224148},train
509,89.0,91.93127787817016,91.93127787817016,{'label': 91.93127787817016},train
510,69.0,73.05983987573427,73.05983987573427,{'label': 73.05983987573427},train
1701,150.0,148.72148486157786,148.72148486157786,{'label': 148.72148486157786},train
1702,150.0,148.69654838823476,148.69654838823476,{'label': 148.69654838823476},train
1703,150.0,148.93124366118866,148.93124366118866,{'label': 148.93124366118866},train
1704,150.0,152.78631360747778,152.78631360747778,{'label': 152.78631360747778},validate
1705,150.0,148.69796693799628,148.69796693799628,{'label': 148.69796693799628},train
1706,150.0,152.58638729594477,152.58638729594477,{'label': 152.58638729594477},validate
1707,136.0,136.85116601372198,136.85116601372198,{'label': 136.85116601372198},train
1708,116.0,124.44796482143697,124.44796482143697,{'label': 124.44796482143697},validate
1709,96.0,98.34434265681547,98.34434265681547,{'label': 98.34434265681547},train
1710,76.0,97.30899280297777,97.30899280297777,{'label': 97.30899280297777},validate
2001,150.0,149.18022660066057,149.18022660066057,{'label': 149.18022660066057},train
2002,150.0,148.65560865101008,148.65560865101008,{'label': 148.65560865101008},train
2003,150.0,161.91995171597216,161.91995171597216,{'label': 161.91995171597216},validate
2004,150.0,148.25486845446227,148.25486845446227,{'label': 148.25486845446227},train
2005,134.0,133.67266383855107,133.67266383855107,{'label': 133.67266383855107},train
2006,114.0,115.03653083225777,115.03653083225777,{'label': 115.03653083225777},train
2007,94.0,97.31148348531217,97.31148348531217,{'label': 97.31148348531217},train
2008,74.0,121.29231281007307,121.29231281007307,{'label': 121.29231281007307},validate
2009,54.0,107.96935782057638,107.96935782057638,{'label': 107.96935782057638},validate
2010,34.0,93.38298763344358,93.38298763344358,{'label': 93.38298763344358},validate
4801,150.0,148.60255456963648,148.60255456963648,{'label': 148.60255456963648},train
4802,150.0,148.95976912682818,148.95976912682818,{'label': 148.95976912682818},train
4803,150.0,149.16635009420838,149.16635009420838,{'label': 149.16635009420838},train
4804,150.0,148.64294053839416,148.64294053839416,{'label': 148.64294053839416},train
4805,131.0,130.9855747336927,130.9855747336927,{'label': 130.9855747336927},train
4806,111.0,140.25852255409086,140.25852255409086,{'label': 140.25852255409086},validate
4807,91.0,94.53657269986977,94.53657269986977,{'label': 94.53657269986977},train
4808,71.0,76.78130670914616,76.78130670914616,{'label': 76.78130670914616},train
4809,51.0,57.267972455053766,57.267972455053766,{'label': 57.267972455053766},train
4810,31.0,38.80054848869787,38.80054848869787,{'label': 38.80054848869787},train
5601,150.0,148.81225239533447,148.81225239533447,{'label': 148.81225239533447},train
5602,150.0,148.99438283627788,148.99438283627788,{'label': 148.99438283627788},validate
5603,150.0,149.24569175373287,149.24569175373287,{'label': 149.24569175373287},train
5604,150.0,148.62344678154258,148.62344678154258,{'label': 148.62344678154258},train
5605,150.0,149.11177777160248,149.11177777160248,{'label': 149.11177777160248},train
5606,150.0,148.46666285298417,148.46666285298417,{'label': 148.46666285298417},train
5607,135.0,134.8289835414338,134.8289835414338,{'label': 134.8289835414338},train
5608,115.0,116.10088704963518,116.10088704963518,{'label': 116.10088704963518},train
5609,95.0,97.68426028005797,97.68426028005797,{'label': 97.68426028005797},train
5610,75.0,79.10666060412348,79.10666060412348,{'label': 79.10666060412348},train
6601,150.0,148.78946913671578,148.78946913671578,{'label': 148.78946913671578},train
6602,150.0,148.58706007901176,148.58706007901176,{'label': 148.58706007901176},train
6603,142.0,141.8294085938693,141.8294085938693,{'label': 141.8294085938693},train
6604,122.0,143.25867580764736,143.25867580764736,{'label': 143.25867580764736},validate
6605,102.0,104.16226165470508,104.16226165470508,{'label': 104.16226165470508},train
6606,82.0,110.50613863101498,110.50613863101498,{'label': 110.50613863101498},validate
6607,62.0,67.07957030197016,67.07957030197016,{'label': 67.07957030197016},train
6608,42.0,49.81721055579996,49.81721055579996,{'label': 49.81721055579996},train
6609,22.0,29.928041706082055,29.928041706082055,{'label': 29.928041706082055},train
6610,2.0,57.13493781889227,57.13493781889227,{'label': 57.13493781889227},validate
6701,150.0,169.30823536409568,169.30823536409568,{'label': 169.30823536409568},validate
6702,150.0,127.48396275254927,127.48396275254927,{'label': 127.48396275254927},validate
6703,150.0,148.84729334635747,148.84729334635747,{'label': 148.84729334635747},train
6704,150.0,148.64772669186968,148.64772669186968,{'label': 148.64772669186968},train
6705,150.0,149.04278209200828,149.04278209200828,{'label': 149.04278209200828},train
6706,150.0,148.6190356532842,148.6190356532842,{'label': 148.6190356532842},train
6707,150.0,148.28910881592597,148.28910881592597,{'label': 148.28910881592597},train
6708,150.0,148.45654134852728,148.45654134852728,{'label': 148.45654134852728},train
6709,133.0,133.09734026796306,133.09734026796306,{'label': 133.09734026796306},train
6710,113.0,114.17415508761417,114.17415508761417,{'label': 114.17415508761417},train
8101,150.0,149.06893405423978,149.06893405423978,{'label': 149.06893405423978},train
8102,150.0,148.67162770649017,148.67162770649017,{'label': 148.67162770649017},train
8103,150.0,146.73867659223998,146.73867659223998,{'label': 146.73867659223998},validate
8104,150.0,149.06778438658017,149.06778438658017,{'label': 149.06778438658017},train
8105,140.0,146.07071033596128,146.07071033596128,{'label': 146.07071033596128},validate
8106,120.0,135.90287142123728,135.90287142123728,{'label': 135.90287142123728},validate
8107,100.0,103.52158971308327,103.52158971308327,{'label': 103.52158971308327},train
8108,80.0,83.96574937805137,83.96574937805137,{'label': 83.96574937805137},train
8109,60.0,93.66580567794468,93.66580567794468,{'label': 93.66580567794468},validate
8110,40.0,78.14003306066746,78.14003306066746,{'label': 78.14003306066746},validate
8301,150.0,148.78191084390227,148.78191084390227,{'label': 148.78191084390227},train
8302,150.0,149.08984063591728,149.08984063591728,{'label': 149.08984063591728},train
8303,150.0,148.61689071240318,148.61689071240318,{'label': 148.61689071240318},train
8304,150.0,149.09747784994028,149.09747784994028,{'label': 149.09747784994028},train
8305,150.0,148.64788281306537,148.64788281306537,{'label': 148.64788281306537},train
8306,150.0,148.56828800283128,148.56828800283128,{'label': 148.56828800283128},train
8307,150.0,148.80861171949937,148.80861171949937,{'label': 148.80861171949937},train
8308,133.0,132.58050942767017,132.58050942767017,{'label': 132.58050942767017},train
8309,113.0,90.66223860488486,90.66223860488486,{'label': 90.66223860488486},validate
8310,93.0,95.32439623759127,95.32439623759127,{'label': 95.32439623759127},train
8601,150.0,155.47107538409537,155.47107538409537,{'label': 155.47107538409537},validate
8602,150.0,148.70545217635478,148.70545217635478,{'label': 148.70545217635478},train
8603,150.0,148.62464836568648,148.62464836568648,{'label': 148.62464836568648},train
8604,150.0,149.84416255888516,149.84416255888516,{'label': 149.84416255888516},train
8605,150.0,148.2834782291833,148.2834782291833,{'label': 148.2834782291833},train
8606,150.0,148.49620291429667,148.49620291429667,{'label': 148.49620291429667},train
8607,138.0,137.45884402746216,137.45884402746216,{'label': 137.45884402746216},train
8608,118.0,118.60281982117928,118.60281982117928,{'label': 118.60281982117928},train
8609,98.0,87.94307816479807,87.94307816479807,{'label': 87.94307816479807},validate
8610,78.0,82.10031480738976,82.10031480738976,{'label': 82.10031480738976},train
9201,150.0,148.41625966996628,148.41625966996628,{'label': 148.41625966996628},train
9202,150.0,149.31808544340987,149.31808544340987,{'label': 149.31808544340987},train
9203,150.0,148.71835305759018,148.71835305759018,{'label': 148.71835305759018},train
9204,150.0,148.71482524602888,148.71482524602888,{'label': 148.71482524602888},train
9205,150.0,148.77279088477127,148.77279088477127,{'label': 148.77279088477127},train
9206,150.0,148.29005597763327,148.29005597763327,{'label': 148.29005597763327},train
9207,150.0,149.38652494435948,149.38652494435948,{'label': 149.38652494435948},train
9208,150.0,148.30208937413758,148.30208937413758,{'label': 148.30208937413758},train
9209,150.0,148.68734744489728,148.68734744489728,{'label': 148.68734744489728},train
9210,141.0,140.37101014418258,140.37101014418258,{'label': 140.37101014418258},train
9401,150.0,148.93814837188987,148.93814837188987,{'label': 148.93814837188987},train
9402,150.0,149.67417044738718,149.67417044738718,{'label': 149.67417044738718},validate
9403,150.0,148.66637314611876,148.66637314611876,{'label': 148.66637314611876},train
9404,150.0,148.68020774411787,148.68020774411787,{'label': 148.68020774411787},train
9405,150.0,148.75319922800207,148.75319922800207,{'label': 148.75319922800207},train
9406,138.0,137.49847317951597,137.49847317951597,{'label': 137.49847317951597},train
9407,118.0,118.83300387217618,118.83300387217618,{'label': 118.83300387217618},train
9408,98.0,100.45814933952657,100.45814933952657,{'label': 100.45814933952657},train
9409,78.0,81.10244139074837,81.10244139074837,{'label': 81.10244139074837},train
9410,58.0,62.20704247360828,62.20704247360828,{'label': 62.20704247360828},train
