,0,1,2,3,4,5,6,7,8,9,10,11,12
0,75.39149475097656,105.0382308959961,132.21458435058594,133.2147216796875,126.30952453613281,124.12203979492188,125.37055206298828,126.23112487792969,126.08275604248047,125.82052612304688,125.80401611328125,125.90776824951172,150.0
1,75.39151000976562,105.03824615478516,132.21461486816406,133.2147216796875,126.30955505371094,124.1220703125,125.37057495117188,126.23115539550781,126.08277130126953,125.82054901123047,125.80404663085938,125.90778350830078,150.0
2,75.39152526855469,105.03826904296875,132.2146453857422,133.21475219726562,126.30957794189453,124.12208557128906,125.37059020996094,126.23117065429688,126.0827865600586,125.82057189941406,125.80406188964844,125.90779113769531,150.0
3,75.39153289794922,105.03828430175781,132.21466064453125,133.21478271484375,126.3095932006836,124.12210083007812,125.37060546875,126.23118591308594,126.08280181884766,125.82058715820312,125.8040771484375,125.90779876708984,150.0
4,75.39153289794922,105.03829193115234,132.21466064453125,133.21478271484375,126.3095932006836,124.12211608886719,125.37060546875,126.23119354248047,126.08281707763672,125.82058715820312,125.80408477783203,125.90779876708984,150.0
5,75.39153289794922,105.03829193115234,132.21466064453125,133.21478271484375,126.3095932006836,124.12210083007812,125.37060546875,126.23118591308594,126.08281707763672,125.82058715820312,125.80406188964844,125.90779876708984,150.0
6,75.39152526855469,105.03826904296875,132.2146453857422,133.21475219726562,126.30956268310547,124.1220703125,125.37057495117188,126.23114013671875,126.08274841308594,125.82048034667969,125.80377197265625,125.90778350830078,147.0
7,75.39151000976562,105.03824615478516,132.214599609375,133.2147216796875,126.30952453613281,124.12202453613281,125.37051391601562,126.23106384277344,126.08263397216797,125.8202896118164,125.80319213867188,125.90773010253906,127.0
8,75.39151000976562,105.03824615478516,132.214599609375,133.2147216796875,126.30951690673828,124.12200927734375,125.3705062866211,126.2310562133789,126.0826187133789,125.82026672363281,125.80311584472656,125.90769958496094,107.0
9,75.39151000976562,105.03824615478516,132.214599609375,133.2147216796875,126.30951690673828,124.12200927734375,125.3705062866211,126.23104858398438,126.08261108398438,125.82025146484375,125.80308532714844,125.9076919555664,87.0
10,76.07981872558594,108.26981353759766,133.3768768310547,132.9955596923828,126.23641967773438,124.4724349975586,125.80152130126953,126.57559204101562,126.39389038085938,126.15534973144531,126.1594009399414,126.28514862060547,150.0
11,76.07984161376953,108.26984405517578,133.37692260742188,132.99559020996094,126.2364501953125,124.47246551513672,125.80155944824219,126.57562255859375,126.39391326904297,126.1553726196289,126.15943145751953,126.28517150878906,150.0
12,76.0798568725586,108.26985168457031,133.37693786621094,132.99562072753906,126.23645782470703,124.47248840332031,125.80156707763672,126.57563781738281,126.39392852783203,126.1553955078125,126.15943908691406,126.28517150878906,150.0
13,76.07986450195312,108.26986694335938,133.376953125,132.99563598632812,126.23648071289062,124.47249603271484,125.80158233642578,126.57565307617188,126.3939437866211,126.15540313720703,126.15945434570312,126.2851791381836,150.0
14,76.07987213134766,108.26988220214844,133.37696838378906,132.9956512451172,126.23648834228516,124.4725112915039,125.80158996582031,126.57566833496094,126.39395904541016,126.1554183959961,126.15946960449219,126.2851791381836,150.0
15,76.07987213134766,108.26988220214844,133.37696838378906,132.9956512451172,126.23649597167969,124.4725112915039,125.80159759521484,126.57566833496094,126.39395904541016,126.1554183959961,126.15946197509766,126.2851791381836,149.0
16,76.07986450195312,108.26986694335938,133.376953125,132.99562072753906,126.23646545410156,124.47248840332031,125.80155944824219,126.57562255859375,126.3938980102539,126.15531921386719,126.1591567993164,126.2851791381836,129.0
