,0,1,2,3,4,5,6,7,8,9
0,85.05022430419922,85.13272857666016,87.55294799804688,86.89707946777344,85.80307006835938,86.04881286621094,85.84274291992188,86.12674713134766,86.23963165283203,150.0
1,91.60027313232422,90.23783111572266,91.91809844970703,90.9207763671875,89.56808471679688,89.36729431152344,89.23776245117188,88.87236785888672,89.04164123535156,150.0
2,96.57715606689453,94.61325073242188,96.0702133178711,94.92597961425781,93.68165588378906,93.35633850097656,93.28912353515625,92.50152587890625,92.67758178710938,141.0
3,101.52239227294922,99.16915130615234,100.37639617919922,98.4266586303711,97.43638610839844,97.1397705078125,97.2164306640625,96.579833984375,96.49058532714844,121.0
4,103.10555267333984,100.42798614501953,101.11781311035156,98.33325958251953,97.98736572265625,97.92219543457031,97.76300048828125,96.8379898071289,96.5821533203125,101.0
5,103.39203643798828,98.62026977539062,97.40515899658203,95.44527435302734,94.55764770507812,93.93476867675781,94.01280212402344,92.84845733642578,92.52081298828125,81.0
6,100.81546783447266,93.50428009033203,91.7467269897461,91.48768615722656,89.96218872070312,89.77046203613281,89.77243041992188,88.52103424072266,88.16778564453125,61.0
7,94.58194732666016,85.15595245361328,81.97583770751953,85.21492004394531,84.31121826171875,84.91460418701172,85.13407135009766,84.33649444580078,84.26348876953125,41.0
8,88.3519287109375,75.88268280029297,69.5933609008789,77.54670715332031,76.033447265625,78.57664489746094,78.8222427368164,77.33670043945312,77.78913879394531,21.0
9,88.48474884033203,72.63607025146484,66.09819030761719,79.65164184570312,75.9156494140625,79.63227844238281,79.61829376220703,77.39043426513672,77.89594268798828,1.0
10,116.31061553955078,114.8973159790039,111.21392059326172,104.03690338134766,106.3162612915039,102.58136749267578,102.49569702148438,100.29414367675781,100.81977844238281,150.0
11,102.19927215576172,102.59036254882812,101.541748046875,98.25440216064453,97.91627502441406,97.2099838256836,96.97193145751953,96.45298767089844,96.27013397216797,150.0
12,97.84969329833984,97.20161437988281,97.93897247314453,95.6845703125,95.33186340332031,95.06202697753906,94.84356689453125,94.20455932617188,94.47303771972656,150.0
13,94.65511322021484,93.73365783691406,95.3062744140625,93.28092956542969,93.02103424072266,92.764404296875,92.60327911376953,92.19640350341797,92.3701400756836,142.0
