,0,1
0,112.73834991455078,146.0
1,110.31454467773438,126.0
2,99.38117218017578,150.0
3,101.39207458496094,150.0
4,102.93193054199219,150.0
5,103.92210388183594,150.0
6,104.52726745605469,150.0
7,105.55917358398438,150.0
8,107.02880096435547,148.0
9,105.63182830810547,128.0
10,103.23683166503906,108.0
11,102.9246597290039,150.0
12,105.00141906738281,150.0
13,106.62940979003906,150.0
14,107.40066528320312,150.0
15,107.66397094726562,150.0
16,107.69573211669922,150.0
17,107.70755767822266,150.0
18,106.26017761230469,150.0
19,103.19796752929688,150.0
20,100.28240966796875,141.0
21,100.23868560791016,150.0
22,102.02490234375,150.0
23,102.18728637695312,150.0
24,102.06207275390625,135.0
25,103.46688079833984,115.0
26,103.67915344238281,95.0
27,98.1103515625,75.0
28,92.278076171875,55.0
29,100.1784439086914,150.0
30,114.26223754882812,150.0
31,119.24053955078125,145.0
32,117.08917236328125,125.0
33,110.67272186279297,105.0
34,100.78477478027344,85.0
35,85.57319641113281,65.0
36,108.35890197753906,150.0
37,105.65025329589844,150.0
38,102.9925765991211,150.0
39,101.7994384765625,150.0
40,103.21174621582031,143.0
41,108.78591918945312,123.0
42,100.75114440917969,150.0
43,118.49478149414062,150.0
44,113.37653350830078,135.0
45,96.78418731689453,150.0
46,100.75564575195312,150.0
47,102.46815490722656,146.0
48,104.297607421875,126.0
49,106.07101440429688,106.0
50,102.87991333007812,86.0
51,102.30171203613281,66.0
52,98.11515808105469,150.0
53,111.89100646972656,135.0
54,117.45911407470703,115.0
55,114.97264862060547,95.0
56,105.55682373046875,75.0
57,84.17269897460938,55.0
58,102.4293212890625,121.0
59,96.20944213867188,101.0
60,95.0885238647461,81.0
61,97.50467681884766,61.0
62,97.18304443359375,41.0
63,82.77035522460938,21.0
64,121.24665069580078,150.0
65,106.90875244140625,150.0
66,108.35855865478516,148.0
67,101.22639465332031,150.0
68,101.21477508544922,150.0
69,100.88539123535156,150.0
70,100.31494903564453,150.0
71,99.58020782470703,150.0
72,98.7585678100586,150.0
73,98.11400604248047,150.0
74,97.66163635253906,150.0
75,98.88616180419922,144.0
76,101.62421417236328,124.0
77,102.79878234863281,104.0
78,101.98944091796875,84.0
79,101.80517578125,64.0
80,102.37191772460938,44.0
81,105.25914001464844,24.0
82,104.70849609375,150.0
83,98.06097412109375,150.0
84,99.01141357421875,150.0
85,104.4863510131836,150.0
86,111.53495025634766,150.0
87,114.7840805053711,138.0
88,109.17303466796875,118.0
89,108.7428970336914,150.0
90,101.56404876708984,150.0
91,98.35037231445312,150.0
92,97.48606872558594,138.0
93,98.94007873535156,118.0
94,102.29425048828125,98.0
95,103.11031341552734,78.0
96,95.98135375976562,58.0
97,84.6494140625,38.0
98,101.31341552734375,150.0
99,101.33421325683594,150.0
100,101.63350677490234,130.0
101,102.50912475585938,110.0
102,104.07115173339844,90.0
103,103.07275390625,70.0
104,94.14703369140625,50.0
105,81.76828002929688,30.0
106,97.09281921386719,150.0
107,110.59272003173828,150.0
108,112.12005615234375,148.0
109,107.41853332519531,128.0
110,92.99188232421875,150.0
111,99.27378845214844,140.0
112,101.65336608886719,120.0
113,100.78144836425781,100.0
114,100.52534484863281,80.0
115,97.08859252929688,60.0
116,91.0493392944336,40.0
117,101.68768310546875,150.0
118,100.9886474609375,150.0
119,99.2948989868164,136.0
120,97.2425308227539,116.0
121,97.05267333984375,96.0
122,100.3487548828125,76.0
123,99.02252197265625,56.0
124,96.46240997314453,36.0
125,114.51309204101562,150.0
126,113.84114074707031,150.0
127,99.37294006347656,139.0
128,108.45689392089844,150.0
129,104.84130859375,150.0
130,104.09873962402344,150.0
131,105.1517105102539,150.0
132,107.45361328125,146.0
133,107.8204116821289,126.0
134,104.00080871582031,106.0
135,98.0762939453125,150.0
136,104.22177124023438,146.0
137,110.46524047851562,126.0
138,95.94727325439453,150.0
139,98.69839477539062,141.0
140,101.79380798339844,121.0
141,104.21371459960938,101.0
142,104.99568939208984,81.0
143,99.69068908691406,61.0
144,108.68017578125,150.0
145,96.70640563964844,150.0
146,99.90510559082031,150.0
147,109.15989685058594,150.0
148,112.52226257324219,143.0
149,106.63169860839844,150.0
150,106.32416534423828,150.0
151,104.53528594970703,150.0
152,103.18910217285156,150.0
153,103.69801330566406,150.0
154,107.4432373046875,143.0
155,99.90972900390625,150.0
156,99.40029907226562,150.0
157,99.06539916992188,150.0
158,98.73893737792969,135.0
159,98.38446807861328,115.0
160,98.70266723632812,95.0
161,102.08792114257812,75.0
162,99.39353942871094,55.0
163,92.81786346435547,35.0
164,86.21640014648438,15.0
165,109.91380310058594,150.0
166,102.26025390625,139.0
167,113.75894165039062,119.0
168,96.56745147705078,144.0
169,93.76383209228516,124.0
170,102.89217376708984,104.0
171,111.11869812011719,84.0
172,103.84864044189453,64.0
173,112.07383728027344,150.0
174,105.94696807861328,150.0
175,102.54226684570312,150.0
176,101.79236602783203,143.0
177,103.25690460205078,123.0
178,102.72669219970703,103.0
179,93.84320068359375,150.0
180,118.00930786132812,132.0
181,101.0348129272461,150.0
182,102.67939758300781,150.0
183,103.93547058105469,150.0
184,104.91182708740234,150.0
185,106.5230484008789,150.0
186,108.2032470703125,150.0
187,110.0892562866211,150.0
188,115.44149017333984,150.0
189,94.07923889160156,150.0
190,97.50187683105469,150.0
191,99.75044250488281,150.0
192,100.927734375,150.0
193,101.54949188232422,150.0
194,102.29679870605469,150.0
195,103.48489379882812,132.0
196,105.41239929199219,112.0
197,105.05470275878906,92.0
198,105.49607849121094,72.0
199,107.87322998046875,52.0
200,98.62232208251953,150.0
201,100.04646301269531,130.0
202,100.91743469238281,110.0
203,101.607666015625,90.0
204,104.22236633300781,70.0
205,100.29112243652344,50.0
206,91.31517028808594,30.0
207,105.63677978515625,150.0
208,100.44017028808594,148.0
209,98.22640991210938,128.0
210,100.26380920410156,108.0
211,102.84445190429688,88.0
212,101.98150634765625,68.0
