,0,1,2,3,4,5,6,7
0,97.17684173583984,101.64359283447266,106.98300170898438,112.86061096191406,118.93862915039062,124.90472412109375,130.49270629882812,150.0
1,97.17684173583984,101.64359283447266,106.98300170898438,112.86061096191406,118.93862915039062,124.90472412109375,130.49270629882812,150.0
2,97.17684173583984,101.64359283447266,106.98300170898438,112.86061096191406,118.93862915039062,124.90472412109375,130.49270629882812,150.0
3,97.17684173583984,101.64359283447266,106.98300170898438,112.86061096191406,118.93862915039062,124.90472412109375,130.49270629882812,150.0
4,147.5751495361328,147.03109741210938,149.05172729492188,151.7441864013672,153.0720672607422,152.3135986328125,150.0479736328125,150.0
5,158.04898071289062,159.792724609375,162.49539184570312,164.22251892089844,163.51113891601562,159.68951416015625,155.89443969726562,150.0
6,124.20452117919922,127.51238250732422,131.80697631835938,136.23104858398438,140.04196166992188,142.86180114746094,144.72457885742188,150.0
7,97.17684173583984,101.64359283447266,106.98300170898438,112.86061096191406,118.93862915039062,124.90472412109375,130.49270629882812,150.0
8,97.17684173583984,101.64359283447266,106.98300170898438,112.86061096191406,118.93862915039062,124.90472412109375,130.49270629882812,150.0
9,97.17684173583984,101.64359283447266,106.98300170898438,112.86061096191406,118.93862915039062,124.90472412109375,130.49270629882812,150.0
10,99.35150146484375,104.29859161376953,109.95501708984375,115.98143768310547,122.04939270019531,127.86771392822266,133.1888885498047,150.0
11,99.35150146484375,104.29859161376953,109.95501708984375,115.98143768310547,122.04939270019531,127.86771392822266,133.1888885498047,150.0
12,99.35150146484375,104.29859161376953,109.95501708984375,115.98143768310547,122.04939270019531,127.86771392822266,133.1888885498047,150.0
13,99.35150146484375,104.29859161376953,109.95501708984375,115.98143768310547,122.04939270019531,127.86771392822266,133.1888885498047,150.0
14,113.52885437011719,114.21083068847656,117.76448059082031,122.2980728149414,126.2363510131836,129.52931213378906,133.1888885498047,150.0
15,149.5212860107422,151.70407104492188,154.34182739257812,156.0660858154297,155.97962951660156,154.18505859375,151.40255737304688,147.0
16,128.4376983642578,132.23683166503906,136.5804901123047,140.61676025390625,143.74981689453125,145.8291015625,147.007080078125,127.0
17,99.35150146484375,104.29859161376953,109.95501708984375,115.98143768310547,122.04939270019531,127.86771392822266,133.1888885498047,107.0
18,99.35150146484375,104.29859161376953,109.95501708984375,115.98143768310547,122.04939270019531,127.86771392822266,133.1888885498047,87.0
19,99.35150146484375,104.29859161376953,109.95501708984375,115.98143768310547,122.04939270019531,127.86771392822266,133.1888885498047,67.0
