,0,1,2,3,4,5,6,7
0,98.44380950927734,122.59660339355469,132.8323974609375,124.22216796875,124.09461212158203,126.32154846191406,125.7767333984375,150.0
1,98.44380950927734,122.59660339355469,132.8323974609375,124.22216796875,124.09461212158203,126.32154846191406,125.7767333984375,150.0
2,98.44380950927734,122.59660339355469,132.8323974609375,124.22216796875,124.09461212158203,126.32154846191406,125.7767333984375,150.0
3,98.44380950927734,122.59660339355469,132.8323974609375,124.22216796875,124.09461212158203,126.32154846191406,125.7767333984375,150.0
4,98.44380950927734,122.59660339355469,132.8323974609375,124.22216796875,124.09461212158203,126.32154846191406,125.7767333984375,150.0
5,98.44380950927734,122.59660339355469,132.8323974609375,124.22216796875,124.09461212158203,126.32154846191406,125.7767333984375,150.0
6,98.44380950927734,122.59660339355469,132.8323974609375,124.22216796875,124.09461212158203,126.32154846191406,125.7767333984375,147.0
7,98.44380950927734,122.59660339355469,132.8323974609375,124.22216796875,124.09461212158203,126.32154846191406,125.7767333984375,127.0
8,98.44380950927734,122.59660339355469,132.8323974609375,124.22216796875,124.09461212158203,126.32154846191406,125.7767333984375,107.0
9,98.44380950927734,122.59660339355469,132.8323974609375,124.22216796875,124.09461212158203,126.32154846191406,125.7767333984375,87.0
10,99.35882568359375,125.22746276855469,132.89370727539062,124.40254211425781,124.88671112060547,126.92731475830078,126.27472686767578,150.0
11,99.35882568359375,125.22746276855469,132.89370727539062,124.40254211425781,124.88671112060547,126.92731475830078,126.27472686767578,150.0
12,99.35882568359375,125.22746276855469,132.89370727539062,124.40254211425781,124.88671112060547,126.92731475830078,126.27472686767578,150.0
13,99.35882568359375,125.22746276855469,132.89370727539062,124.40254211425781,124.88671112060547,126.92731475830078,126.27472686767578,150.0
14,99.35882568359375,125.22746276855469,132.89370727539062,124.40254211425781,124.88671112060547,126.92731475830078,126.27472686767578,150.0
15,99.35882568359375,125.22746276855469,132.89370727539062,124.40254211425781,124.88671112060547,126.92731475830078,126.27472686767578,149.0
16,99.35882568359375,125.22746276855469,132.89370727539062,124.40254211425781,124.88671112060547,126.92731475830078,126.27472686767578,129.0
17,99.35882568359375,125.22746276855469,132.89370727539062,124.40254211425781,124.88671112060547,126.92731475830078,126.27472686767578,109.0
18,99.35882568359375,125.22746276855469,132.89370727539062,124.40254211425781,124.88671112060547,126.92731475830078,126.27472686767578,89.0
19,99.35882568359375,125.22746276855469,132.89370727539062,124.40254211425781,124.88671112060547,126.92731475830078,126.27472686767578,69.0
20,100.68679809570312,127.71461486816406,132.8718719482422,124.67292022705078,125.70088958740234,127.53023529052734,126.79409790039062,150.0
21,100.68679809570312,127.71461486816406,132.8718719482422,124.67292022705078,125.70088958740234,127.53023529052734,126.79409790039062,150.0
22,100.68679809570312,127.71461486816406,132.8718719482422,124.67292022705078,125.70088958740234,127.53023529052734,126.79409790039062,150.0
23,100.68679809570312,127.71461486816406,132.8718719482422,124.67292022705078,125.70088958740234,127.53023529052734,126.79409790039062,150.0
24,100.68679809570312,127.71461486816406,132.8718719482422,124.67292022705078,125.70088958740234,127.53023529052734,126.79409790039062,150.0
25,100.68679809570312,127.71461486816406,132.8718719482422,124.67292022705078,125.70088958740234,127.53023529052734,126.79409790039062,150.0
26,100.68679809570312,127.71461486816406,132.8718719482422,124.67292022705078,125.70088958740234,127.53023529052734,126.79409790039062,136.0
27,100.68679809570312,127.71461486816406,132.8718719482422,124.67292022705078,125.70088958740234,127.53023529052734,126.79409790039062,116.0
28,100.68679809570312,127.71461486816406,132.8718719482422,124.67292022705078,125.70088958740234,127.53023529052734,126.79409790039062,96.0
29,100.68679809570312,127.71461486816406,132.8718719482422,124.67292022705078,125.70088958740234,127.53023529052734,126.79409790039062,76.0
30,102.42473602294922,130.08009338378906,132.84149169921875,125.08067321777344,126.58071899414062,128.18118286132812,127.38504028320312,150.0
31,102.42473602294922,130.08009338378906,132.84149169921875,125.08067321777344,126.58071899414062,128.18118286132812,127.38504028320312,150.0
32,102.42473602294922,130.08009338378906,132.84149169921875,125.08067321777344,126.58071899414062,128.18118286132812,127.38504028320312,150.0
33,102.42473602294922,130.08009338378906,132.84149169921875,125.08067321777344,126.58071899414062,128.18118286132812,127.38504028320312,150.0
34,102.42473602294922,130.08009338378906,132.84149169921875,125.08067321777344,126.58071899414062,128.18118286132812,127.38504028320312,134.0
35,102.42473602294922,130.08009338378906,132.84149169921875,125.08067321777344,126.58071899414062,128.18118286132812,127.38504028320312,114.0
36,102.42473602294922,130.08009338378906,132.84149169921875,125.08067321777344,126.58071899414062,128.18118286132812,127.38504028320312,94.0
37,102.42473602294922,130.08009338378906,132.84149169921875,125.08067321777344,126.58071899414062,128.18118286132812,127.38504028320312,74.0
38,102.42473602294922,130.08009338378906,132.84149169921875,125.08067321777344,126.58071899414062,128.18118286132812,127.38504028320312,54.0
