,0,1,2,3,4,5,6,7
0,55.6463623046875,79.18902587890625,148.80862426757812,214.76109313964844,172.36585998535156,121.86986541748047,99.28177642822266,150.0
1,58.03470993041992,83.65696716308594,150.87892150878906,213.5539093017578,174.6648712158203,127.36089324951172,105.10746002197266,150.0
2,59.49692153930664,82.672119140625,143.50677490234375,200.542236328125,167.81752014160156,127.12926483154297,107.6287841796875,150.0
3,58.47670364379883,79.47402954101562,132.60133361816406,182.0515899658203,155.60403442382812,121.9628677368164,106.01826477050781,150.0
4,57.147743225097656,75.44349670410156,119.0946273803711,159.6816864013672,141.28860473632812,117.32695007324219,110.64508056640625,150.0
5,56.72685241699219,72.82936096191406,110.10584259033203,147.96356201171875,142.1809844970703,130.29006958007812,131.29579162597656,150.0
6,57.712162017822266,72.32893371582031,104.85121154785156,138.48146057128906,141.31700134277344,137.81924438476562,141.9065704345703,150.0
7,56.10554885864258,68.68633270263672,94.4399185180664,122.45135498046875,130.3900146484375,132.6791229248047,139.2794647216797,150.0
8,55.89358901977539,68.44003295898438,94.4399185180664,122.45135498046875,130.3900146484375,132.6791229248047,139.2681884765625,150.0
9,55.89358901977539,68.44003295898438,94.29552459716797,121.0794677734375,129.2581787109375,131.32923889160156,138.34349060058594,150.0
10,64.053466796875,109.4666519165039,212.84515380859375,208.08726501464844,149.5479736328125,110.37802124023438,98.64810943603516,150.0
11,67.23583984375,112.75923156738281,214.6387481689453,209.6125946044922,152.19418334960938,113.579833984375,101.18594360351562,150.0
12,68.64507293701172,111.1648178100586,206.034423828125,202.83274841308594,151.08197021484375,115.73876953125,103.72789001464844,150.0
13,67.10428619384766,105.43365478515625,189.21414184570312,187.51930236816406,143.79257202148438,114.34660339355469,104.3915786743164,150.0
14,64.84356689453125,97.412841796875,165.41912841796875,165.8289031982422,132.71514892578125,109.85614013671875,104.3337631225586,150.0
15,63.1113395690918,89.80752563476562,142.28158569335938,151.34678649902344,135.44467163085938,127.56021881103516,135.3387908935547,147.0
16,63.214778900146484,86.76239776611328,130.13006591796875,144.8367156982422,140.76031494140625,140.10671997070312,148.5993194580078,127.0
17,60.59489822387695,79.79232788085938,112.98052978515625,129.3353729248047,132.2153778076172,136.1641387939453,145.5070343017578,107.0
18,60.59489822387695,79.79232788085938,112.98052978515625,129.32098388671875,132.10601806640625,136.01451110839844,145.31101989746094,87.0
19,60.59489822387695,79.771728515625,112.38533782958984,128.37229919433594,127.64421844482422,134.7953643798828,143.8335723876953,67.0
