,0,1
0,97.51556396484375,146.0
1,97.51556396484375,126.0
2,97.51556396484375,150.0
3,97.51556396484375,150.0
4,97.51556396484375,150.0
5,97.51556396484375,150.0
6,97.51556396484375,150.0
7,97.51556396484375,150.0
8,97.51556396484375,148.0
9,97.51556396484375,128.0
10,97.51556396484375,108.0
11,97.51556396484375,150.0
12,97.51556396484375,150.0
13,97.51556396484375,150.0
14,97.51556396484375,150.0
15,97.51556396484375,150.0
16,97.51556396484375,150.0
17,97.51556396484375,150.0
18,97.51556396484375,150.0
19,97.51556396484375,150.0
20,97.51556396484375,141.0
21,97.51556396484375,150.0
22,97.51556396484375,150.0
23,97.51556396484375,150.0
24,97.51556396484375,135.0
25,97.51556396484375,115.0
26,97.51556396484375,95.0
27,97.51556396484375,75.0
28,97.51556396484375,55.0
29,97.51556396484375,150.0
30,97.51556396484375,150.0
31,97.51556396484375,145.0
32,97.51556396484375,125.0
33,97.51556396484375,105.0
34,97.51556396484375,85.0
35,97.51556396484375,65.0
36,97.51556396484375,150.0
37,97.51556396484375,150.0
38,97.51556396484375,150.0
39,97.51556396484375,150.0
40,97.51556396484375,143.0
41,97.51556396484375,123.0
42,97.51556396484375,150.0
43,97.51556396484375,150.0
44,97.51556396484375,135.0
45,97.51556396484375,150.0
46,97.51556396484375,150.0
47,97.51556396484375,146.0
48,97.51556396484375,126.0
49,97.51556396484375,106.0
50,97.51556396484375,86.0
51,97.51556396484375,66.0
52,97.51556396484375,150.0
53,97.51556396484375,135.0
54,97.51556396484375,115.0
55,97.51556396484375,95.0
56,97.51556396484375,75.0
57,97.51556396484375,55.0
58,97.51556396484375,121.0
59,97.51556396484375,101.0
60,97.51556396484375,81.0
61,97.51556396484375,61.0
62,97.51556396484375,41.0
63,97.51556396484375,21.0
64,97.51556396484375,150.0
65,97.51556396484375,150.0
66,97.51556396484375,148.0
67,97.51556396484375,150.0
68,97.51556396484375,150.0
69,97.51556396484375,150.0
70,97.51556396484375,150.0
71,97.51556396484375,150.0
72,97.51556396484375,150.0
73,97.51556396484375,150.0
74,97.51556396484375,150.0
75,97.51556396484375,144.0
76,97.51556396484375,124.0
77,97.51556396484375,104.0
78,97.51556396484375,84.0
79,97.51556396484375,64.0
80,97.51556396484375,44.0
81,97.51556396484375,24.0
82,97.51556396484375,150.0
83,97.51556396484375,150.0
84,97.51556396484375,150.0
85,97.51556396484375,150.0
86,97.51556396484375,150.0
87,97.51556396484375,138.0
88,97.51556396484375,118.0
89,97.51556396484375,150.0
90,97.51556396484375,150.0
91,97.51556396484375,150.0
92,97.51556396484375,138.0
93,97.51556396484375,118.0
94,97.51556396484375,98.0
95,97.51556396484375,78.0
96,97.51556396484375,58.0
97,97.51556396484375,38.0
98,97.51556396484375,150.0
99,97.51556396484375,150.0
100,97.51556396484375,130.0
101,97.51556396484375,110.0
102,97.51556396484375,90.0
103,97.51556396484375,70.0
104,97.51556396484375,50.0
105,97.51556396484375,30.0
106,97.51556396484375,150.0
107,97.51556396484375,150.0
108,97.51556396484375,148.0
109,97.51556396484375,128.0
110,97.51556396484375,150.0
111,97.51556396484375,140.0
112,97.51556396484375,120.0
113,97.51556396484375,100.0
114,97.51556396484375,80.0
115,97.51556396484375,60.0
116,97.51556396484375,40.0
117,97.51556396484375,150.0
118,97.51556396484375,150.0
119,97.51556396484375,136.0
120,97.51556396484375,116.0
121,97.51556396484375,96.0
122,97.51556396484375,76.0
123,97.51556396484375,56.0
124,97.51556396484375,36.0
125,97.51556396484375,150.0
126,97.51556396484375,150.0
127,97.51556396484375,139.0
128,97.51556396484375,150.0
129,97.51556396484375,150.0
130,97.51556396484375,150.0
131,97.51556396484375,150.0
132,97.51556396484375,146.0
133,97.51556396484375,126.0
134,97.51556396484375,106.0
135,97.51556396484375,150.0
136,97.51556396484375,146.0
137,97.51556396484375,126.0
138,97.51556396484375,150.0
139,97.51556396484375,141.0
140,97.51556396484375,121.0
141,97.51556396484375,101.0
142,97.51556396484375,81.0
143,97.51556396484375,61.0
144,97.51556396484375,150.0
145,97.51556396484375,150.0
146,97.51556396484375,150.0
147,97.51556396484375,150.0
148,97.51556396484375,143.0
149,97.51556396484375,150.0
150,97.51556396484375,150.0
151,97.51556396484375,150.0
152,97.51556396484375,150.0
153,97.51556396484375,150.0
154,97.51556396484375,143.0
155,97.51556396484375,150.0
156,97.51556396484375,150.0
157,97.51556396484375,150.0
158,97.51556396484375,135.0
159,97.51556396484375,115.0
160,97.51556396484375,95.0
161,97.51556396484375,75.0
162,97.51556396484375,55.0
163,97.51556396484375,35.0
164,97.51556396484375,15.0
165,97.51556396484375,150.0
166,97.51556396484375,139.0
167,97.51556396484375,119.0
168,97.51556396484375,144.0
169,97.51556396484375,124.0
170,97.51556396484375,104.0
171,97.51556396484375,84.0
172,97.51556396484375,64.0
173,97.51556396484375,150.0
174,97.51556396484375,150.0
175,97.51556396484375,150.0
176,97.51556396484375,143.0
177,97.51556396484375,123.0
178,97.51556396484375,103.0
179,97.51556396484375,150.0
180,97.51556396484375,132.0
181,97.51556396484375,150.0
182,97.51556396484375,150.0
183,97.51556396484375,150.0
184,97.51556396484375,150.0
185,97.51556396484375,150.0
186,97.51556396484375,150.0
187,97.51556396484375,150.0
188,97.51556396484375,150.0
189,97.51556396484375,150.0
190,97.51556396484375,150.0
191,97.51556396484375,150.0
192,97.51556396484375,150.0
193,97.51556396484375,150.0
194,97.51556396484375,150.0
195,97.51556396484375,132.0
196,97.51556396484375,112.0
197,97.51556396484375,92.0
198,97.51556396484375,72.0
199,97.51556396484375,52.0
200,97.51556396484375,150.0
201,97.51556396484375,130.0
202,97.51556396484375,110.0
203,97.51556396484375,90.0
204,97.51556396484375,70.0
205,97.51556396484375,50.0
206,97.51556396484375,30.0
207,97.51556396484375,150.0
208,97.51556396484375,148.0
209,97.51556396484375,128.0
210,97.51556396484375,108.0
211,97.51556396484375,88.0
212,97.51556396484375,68.0
