,0,1,2,3,4,5,6,7,8,9,10,11,12
0,0.08122851699590683,115.42932891845703,129.9334259033203,128.37294006347656,129.28297424316406,129.82553100585938,129.97244262695312,129.59999084472656,129.5470428466797,129.99757385253906,129.90785217285156,129.24290466308594,150.0
1,0.08551805466413498,115.42932891845703,129.93360900878906,128.6371612548828,129.28302001953125,129.8255615234375,129.9724884033203,129.60003662109375,129.54708862304688,129.9976348876953,129.90789794921875,129.24244689941406,150.0
2,0.08495556563138962,115.42932891845703,129.93362426757812,128.6811981201172,129.28305053710938,129.82559204101562,129.97254943847656,129.60008239746094,129.54713439941406,129.99769592285156,129.90797424316406,129.24232482910156,132.0
3,0.0788654312491417,115.42932891845703,129.93362426757812,128.73635864257812,129.28306579589844,129.82562255859375,129.97256469726562,129.60012817382812,129.5471954345703,129.99778747558594,129.90814208984375,129.2427520751953,112.0
4,0.06616149097681046,115.42932891845703,129.93362426757812,129.58592224121094,129.2830810546875,129.82565307617188,129.9725799560547,129.60012817382812,129.5471649169922,129.99778747558594,129.90817260742188,129.24327087402344,92.0
5,0.04492407664656639,115.42932891845703,129.93362426757812,129.58877563476562,129.2876434326172,129.50193786621094,129.9725799560547,128.91249084472656,128.78717041015625,128.8331756591797,129.90817260742188,128.43882751464844,72.0
6,0.012380857020616531,114.51386260986328,128.06552124023438,129.5467987060547,129.25839233398438,129.5017547607422,129.0447540283203,128.91249084472656,128.78717041015625,128.8331756591797,127.9537353515625,128.43882751464844,52.0
7,-0.03254176303744316,112.97360229492188,128.06517028808594,128.4712677001953,126.98077392578125,125.95728302001953,124.44638061523438,123.94709014892578,123.22588348388672,123.04969024658203,122.12627410888672,122.4883804321289,32.0
8,-0.0823308452963829,112.9905776977539,128.06361389160156,128.47052001953125,126.87808227539062,125.75601959228516,124.43898010253906,123.94707489013672,123.22570037841797,123.04966735839844,122.12621307373047,122.48832702636719,12.0
9,0.08115427941083908,115.42932891845703,129.93362426757812,128.6864471435547,129.28305053710938,129.82562255859375,129.97254943847656,129.60011291503906,129.54718017578125,129.99777221679688,129.90809631347656,129.24246215820312,150.0
10,5.4041008949279785,112.75778198242188,124.3177490234375,122.43939208984375,122.86846160888672,123.30158233642578,123.33598327636719,123.12287139892578,122.99315643310547,123.40694427490234,123.24323272705078,122.42820739746094,149.0
11,5.440913677215576,112.7577896118164,124.3177490234375,122.6631088256836,122.86846160888672,123.30158233642578,123.33598327636719,123.12287139892578,122.99315643310547,123.40694427490234,123.24323272705078,122.42820739746094,129.0
12,5.428292751312256,112.75778198242188,124.3177490234375,122.516845703125,122.86846160888672,123.30158233642578,123.33598327636719,123.12287139892578,122.99315643310547,123.40694427490234,123.24323272705078,122.42820739746094,109.0
13,5.43311071395874,112.7577896118164,124.3177490234375,122.68795776367188,122.86846160888672,123.30158233642578,123.33598327636719,123.12287139892578,122.99314880371094,123.40694427490234,123.24323272705078,122.42820739746094,89.0
14,5.524407386779785,112.7577896118164,124.3177490234375,123.01374816894531,122.79680633544922,123.30158233642578,123.33598327636719,123.1216049194336,122.04900360107422,123.40694427490234,123.24323272705078,122.42820739746094,69.0
15,5.766122341156006,112.75778198242188,124.3177490234375,123.07077026367188,122.79480743408203,122.91390228271484,123.23385620117188,122.29694366455078,122.09461975097656,122.0954360961914,121.20886993408203,121.53981018066406,49.0
16,5.135212421417236,111.50531768798828,122.40521240234375,121.9668960571289,120.97127532958984,120.19684600830078,118.01327514648438,118.63156127929688,122.09443664550781,122.09539031982422,121.20882415771484,121.53955841064453,29.0
17,2.7702524662017822,110.27734375,122.4030532836914,121.96614074707031,120.36117553710938,119.16677856445312,117.05228424072266,117.36870574951172,116.61687469482422,116.4043960571289,115.48265075683594,115.68729400634766,9.0
18,5.3456926345825195,112.7577896118164,124.3177490234375,122.2158203125,122.86844635009766,123.30156707763672,123.33596801757812,123.12286376953125,122.99315643310547,123.40692901611328,123.2431869506836,122.42717742919922,150.0
19,5.384378910064697,112.75778198242188,124.3177490234375,122.25750732421875,122.86845397949219,123.30158233642578,123.33598327636719,123.12286376953125,122.99315643310547,123.40694427490234,123.24323272705078,122.4281997680664,150.0
20,-18.991004943847656,109.32666015625,117.60061645507812,114.8211441040039,115.45721435546875,115.76211547851562,115.7009048461914,115.63484954833984,115.42265319824219,115.77154541015625,115.55569458007812,114.61919403076172,150.0
21,-18.596210479736328,109.32666015625,117.60061645507812,114.82122039794922,115.4057846069336,115.76211547851562,115.7009048461914,115.63484954833984,115.18185424804688,115.77154541015625,115.54801940917969,114.61919403076172,150.0
22,-14.696081161499023,109.32666015625,117.60061645507812,114.82953643798828,115.31909942626953,115.76207733154297,115.7009048461914,114.71333312988281,114.422119140625,114.3590316772461,114.14535522460938,113.67078399658203,150.0
23,19.037425994873047,109.32666015625,117.6006088256836,114.84050750732422,115.31909942626953,115.33004760742188,115.69768524169922,114.71385192871094,114.422119140625,114.35848999023438,113.4813461303711,113.67081451416016,149.0
24,20.034542083740234,108.76284790039062,115.67218780517578,115.5905532836914,115.31909942626953,115.3297348022461,114.6826400756836,114.71383666992188,114.422119140625,114.35848999023438,113.48133087158203,113.67078399658203,129.0
25,19.89891242980957,108.061279296875,115.67182159423828,114.52357482910156,113.4885025024414,112.61636352539062,110.30391693115234,111.07511901855469,114.42205810546875,114.35841369628906,113.48125457763672,113.67070770263672,109.0
26,20.192882537841797,106.81407165527344,115.6720962524414,114.52376556396484,112.9195556640625,111.63833618164062,105.48319244384766,109.87306213378906,109.08467864990234,108.81857299804688,107.91527557373047,107.97554016113281,89.0
27,20.018905639648438,106.91116333007812,115.66901397705078,114.5229721069336,112.91487884521484,111.63761138916016,104.95274353027344,109.87305450439453,109.08465576171875,108.81857299804688,107.91527557373047,107.97553253173828,69.0
28,-19.20839500427246,109.32666015625,117.60061645507812,113.67596435546875,115.45720672607422,115.76210021972656,115.70088195800781,115.63482666015625,115.42266845703125,115.77151489257812,115.55558776855469,114.61701965332031,150.0
29,-19.1934814453125,109.32666015625,117.60061645507812,113.68338012695312,115.45720672607422,115.76210021972656,115.70088958740234,115.63483428955078,115.42267608642578,115.77153015136719,115.55561065673828,114.61717987060547,150.0
30,27.513795852661133,107.31877899169922,112.19938659667969,107.87387084960938,109.587158203125,109.80028533935547,109.738037109375,109.76966857910156,109.49256134033203,109.782470703125,109.5570068359375,108.5458984375,150.0
31,27.49703598022461,107.31877899169922,112.19938659667969,108.91776275634766,109.58716583251953,109.80028533935547,109.73805236816406,109.76966857910156,109.49256896972656,109.782470703125,109.55094909667969,108.54679107666016,150.0
32,27.43729591369629,107.31877899169922,112.19938659667969,108.9379653930664,109.40186309814453,109.80028533935547,109.73805236816406,109.76777648925781,108.46046447753906,109.782470703125,108.14932250976562,108.54679107666016,150.0
33,26.867753982543945,107.31877899169922,112.19901275634766,108.93798828125,109.39517974853516,109.32950592041016,108.69149780273438,108.77345275878906,108.41109466552734,108.28897094726562,107.45516967773438,107.55017852783203,139.0
34,21.419937133789062,106.04446411132812,110.2544174194336,109.6456069946289,109.39417266845703,109.32877349853516,108.69003295898438,108.7734375,108.41109466552734,108.28897094726562,107.45513916015625,107.5501480102539,119.0
35,15.149551391601562,106.03783416748047,110.2543716430664,108.60404205322266,107.55098724365234,106.61176300048828,104.15733337402344,105.1524658203125,108.41102600097656,108.28892517089844,107.45503234863281,107.55000305175781,99.0
36,3.9857382774353027,105.641845703125,110.25310516357422,108.60383605957031,107.00402069091797,105.6707534790039,100.26008605957031,103.99708557128906,103.17965698242188,102.86475372314453,102.01187133789062,101.97348022460938,79.0
37,-6.060976028442383,105.8013687133789,110.24994659423828,108.6031494140625,107.0014877319336,105.67068481445312,100.25621032714844,103.99708557128906,103.17964935302734,102.86475372314453,102.0118637084961,101.97347259521484,59.0
38,27.53244400024414,107.31877899169922,112.19937133789062,99.94915008544922,109.58712005615234,109.80022430419922,109.73797607421875,109.76957702636719,109.49247741699219,109.78234100341797,109.55677795410156,108.54431915283203,130.0
39,27.526708602905273,107.31877899169922,112.19938659667969,107.815185546875,109.58715057373047,109.80026245117188,109.73802185058594,109.76963806152344,109.4925308227539,109.78240966796875,109.55686950683594,108.54399108886719,110.0
40,37.64933776855469,106.11991119384766,107.68684387207031,103.22221374511719,104.82417297363281,104.97784423828125,104.99530792236328,105.0746841430664,104.75297546386719,104.98489379882812,104.78102111816406,103.74662017822266,90.0
41,37.72909927368164,106.11991119384766,107.68684387207031,104.20110321044922,104.7924575805664,104.97784423828125,104.99531555175781,105.07469177246094,104.7528076171875,104.98489379882812,103.39110565185547,103.74694061279297,70.0
42,37.24509048461914,106.11991119384766,107.64327239990234,104.20150756835938,104.58588409423828,104.47279357910156,103.92376708984375,104.01473236083984,103.604248046875,103.42321014404297,102.67191314697266,102.7088851928711,50.0
43,23.34670066833496,104.82012939453125,105.72569274902344,103.82482147216797,102.72490692138672,101.74821472167969,99.75231170654297,100.40530395507812,103.60414123535156,103.42308807373047,102.67179107666016,102.7086410522461,30.0
44,23.926851272583008,104.81922912597656,105.72173309326172,103.8243637084961,102.19282531738281,100.83572387695312,95.776123046875,99.28855895996094,98.45608520507812,98.0914077758789,97.3261947631836,97.22464752197266,10.0
45,37.36962127685547,106.11991119384766,107.68684387207031,103.21983337402344,104.82415008544922,104.97782897949219,104.99529266357422,105.07466125488281,104.75296020507812,104.98486328125,104.79114532470703,103.74433135986328,150.0
46,37.611976623535156,106.11991119384766,107.68684387207031,103.22215270996094,104.82417297363281,104.97784423828125,104.99530792236328,105.0746841430664,104.75297546386719,104.98489379882812,104.77950286865234,103.7466049194336,150.0
47,37.698280334472656,106.11991119384766,107.68684387207031,103.84420776367188,104.82417297363281,104.97784423828125,104.99531555175781,105.07469177246094,104.75297546386719,104.98489379882812,103.39887237548828,103.74694061279297,150.0
48,37.73114013671875,106.11991119384766,107.68684387207031,104.19818878173828,104.82413482666016,104.97784423828125,104.99531555175781,105.07469177246094,104.75297546386719,104.98489379882812,103.39110565185547,103.74694061279297,150.0
49,37.73270797729492,106.11991119384766,107.68681335449219,104.2013931274414,104.58841705322266,104.97784423828125,104.99531555175781,103.95124816894531,103.68951416015625,104.9848861694336,103.39110565185547,103.74653625488281,140.0
50,50.66168975830078,104.6568832397461,102.44256591796875,99.64820098876953,99.94001770019531,99.79344177246094,99.36502075195312,99.44692993164062,98.99345397949219,98.74864196777344,98.12274932861328,98.11509704589844,120.0
51,50.63714599609375,104.65685272216797,101.17005157470703,99.64820861816406,99.94001770019531,99.79070281982422,99.36492156982422,99.44692993164062,98.99345397949219,98.74864196777344,98.12263488769531,98.11512756347656,100.0
52,35.35316467285156,103.34632873535156,101.16941833496094,99.2397689819336,98.06993865966797,97.0669937133789,95.09100341796875,95.85626220703125,98.9933853149414,98.74857330322266,98.12256622314453,98.11497497558594,80.0
53,31.554359436035156,103.34623718261719,101.1694564819336,99.23995208740234,97.5622787475586,96.18589782714844,91.489013671875,94.77804565429688,93.93366241455078,93.51454162597656,92.87738800048828,92.72661590576172,60.0
54,30.606502532958984,103.3437728881836,101.1630859375,99.23905181884766,97.55721282958984,96.18577575683594,91.48829650878906,94.77803039550781,93.93364715576172,93.51454162597656,92.87738800048828,92.72660827636719,40.0
55,50.37574005126953,104.6568832397461,103.13766479492188,98.74701690673828,100.21866607666016,100.32383728027344,100.4538345336914,100.55755615234375,100.19676971435547,100.3637466430664,100.07199096679688,99.18502807617188,143.0
56,50.48189163208008,104.6568832397461,103.13766479492188,98.74705505371094,100.21866607666016,100.32383728027344,100.45384216308594,100.55755615234375,100.19678497314453,100.36375427246094,98.99211120605469,99.1859130859375,123.0
57,50.52695083618164,104.6568832397461,103.13766479492188,98.7471694946289,100.21866607666016,100.32383728027344,100.45384216308594,100.55755615234375,100.19678497314453,100.36375427246094,98.8625259399414,99.18678283691406,103.0
58,50.60326385498047,104.6568832397461,103.13766479492188,98.9950942993164,100.21867370605469,100.32383728027344,100.45384979248047,100.55756378173828,100.19678497314453,100.36375427246094,98.8607406616211,99.18708801269531,83.0
59,50.652610778808594,104.6568832397461,103.13478088378906,99.648193359375,99.94002532958984,100.32384490966797,100.45346069335938,99.44686889648438,98.99345397949219,99.10287475585938,98.8607406616211,98.11510467529297,63.0
60,63.45017623901367,102.6305923461914,96.44775390625,95.10039520263672,95.29513549804688,95.1313705444336,94.70088958740234,94.91753387451172,94.43111419677734,94.13367462158203,93.66400909423828,93.62065887451172,43.0
61,63.43221664428711,101.28763580322266,96.4476089477539,94.67052459716797,93.05427551269531,91.56889343261719,87.27670288085938,90.3140869140625,90.5630874633789,89.00464630126953,88.56193542480469,88.33451080322266,23.0
62,50.0327033996582,101.31278228759766,96.43870544433594,94.66962432861328,92.93356323242188,91.56861877441406,87.27411651611328,90.31404876708984,89.46723937988281,89.00459289550781,88.52510070800781,88.3343734741211,3.0
63,63.18567657470703,102.63059997558594,98.41885375976562,94.27397155761719,95.61115264892578,95.68807220458984,95.98258209228516,96.07353210449219,95.68368530273438,95.79483795166016,94.417724609375,94.71995544433594,150.0
64,63.46050262451172,102.63059997558594,98.41886138916016,94.27399444580078,95.61116027832031,95.68807983398438,95.98259735107422,96.07355499267578,95.68370819091797,95.79488372802734,94.41722106933594,94.72283935546875,150.0
65,63.46171951293945,102.63059997558594,98.41886138916016,94.2740707397461,95.61116027832031,95.68807983398438,95.98259735107422,96.07355499267578,95.68370819091797,95.79488372802734,94.41722106933594,94.72294616699219,135.0
66,63.461822509765625,102.63059997558594,98.41886138916016,94.27405548095703,95.61116027832031,95.68807983398438,95.98259735107422,96.07355499267578,95.68370819091797,95.79488372802734,94.41722106933594,94.72294616699219,115.0
67,63.46221923828125,102.63059997558594,98.41886138916016,94.27560424804688,95.61116027832031,95.6880874633789,95.98259735107422,96.07355499267578,95.68370819091797,95.79488372802734,94.41722869873047,94.72295379638672,95.0
68,63.46211242675781,102.63059997558594,97.96484375,95.0539321899414,95.32313537597656,95.6880874633789,95.98259735107422,96.0702896118164,95.68037414550781,95.79488372802734,94.41722869873047,94.72295379638672,75.0
69,63.45758056640625,102.63059997558594,96.44895935058594,95.10039520263672,95.29513549804688,95.13291931152344,94.8808822631836,94.91753387451172,94.43111419677734,94.13367462158203,93.66400909423828,93.62066650390625,55.0
70,76.07954406738281,98.49740600585938,91.4395523071289,89.97992706298828,88.63311004638672,87.63445281982422,84.73564910888672,86.71199798583984,89.74638366699219,89.41228485107422,89.13349914550781,89.0489730834961,35.0
71,74.59300994873047,98.49395751953125,91.42961120605469,89.9793472290039,88.17222595214844,86.82743835449219,82.95484161376953,85.71851348876953,84.89112854003906,84.39990997314453,84.11067199707031,83.87630462646484,15.0
72,49.938926696777344,99.80397033691406,93.41098022460938,89.65655517578125,90.84523010253906,90.9064712524414,91.38934326171875,91.43048858642578,91.03490447998047,91.10557556152344,89.89619445800781,90.17179870605469,138.0
73,56.896514892578125,99.80398559570312,93.41104888916016,89.65657806396484,90.84526062011719,90.906494140625,91.38936614990234,91.4305191040039,91.0349349975586,91.1056137084961,89.89627075195312,90.1708755493164,118.0
74,75.011962890625,99.80398559570312,93.41104888916016,89.6565933227539,90.84527587890625,90.9065170288086,91.38939666748047,91.43055725097656,91.03498077392578,91.10568237304688,89.89628601074219,90.17261505126953,98.0
75,76.12833404541016,99.80398559570312,91.82157897949219,89.67909240722656,90.84503936767578,90.90652465820312,91.389404296875,91.4305648803711,91.03498077392578,91.10568237304688,89.89630126953125,90.1744384765625,78.0
76,76.12554931640625,99.80398559570312,91.44056701660156,90.41514587402344,90.49626922607422,90.33740997314453,90.28062438964844,90.24211120605469,89.7464828491211,89.41238403320312,89.13359069824219,89.0492935180664,58.0
