,0,1,2,3,4,5,6,7,8,9,10,11,12
0,109.01428985595703,102.81478881835938,103.83314514160156,103.71582794189453,103.71829986572266,103.72245788574219,103.72142028808594,103.72209930419922,103.72238159179688,103.72271728515625,103.7230224609375,103.72333526611328,150.0
1,109.01428985595703,102.81478881835938,103.83314514160156,103.71582794189453,103.71829986572266,103.72245788574219,103.72142028808594,103.72209930419922,103.72238159179688,103.72271728515625,103.7230224609375,103.72333526611328,150.0
2,109.01428985595703,102.81478881835938,103.83314514160156,103.71582794189453,103.71829986572266,103.72245788574219,103.72142028808594,103.72209930419922,103.72238159179688,103.72271728515625,103.7230224609375,103.72333526611328,150.0
3,109.01428985595703,102.81478881835938,103.83314514160156,103.71582794189453,103.71829986572266,103.72245788574219,103.72142028808594,103.72209930419922,103.72238159179688,103.72271728515625,103.7230224609375,103.72333526611328,150.0
4,109.01428985595703,102.81478881835938,103.83314514160156,103.71582794189453,103.71829986572266,103.72245788574219,103.72142028808594,103.72209930419922,103.72238159179688,103.72271728515625,103.7230224609375,103.72333526611328,150.0
5,109.01428985595703,102.81478881835938,103.83314514160156,103.71582794189453,103.71829986572266,103.72245788574219,103.72142028808594,103.72209930419922,103.72238159179688,103.72271728515625,103.7230224609375,103.72333526611328,150.0
6,109.01428985595703,102.81478881835938,103.83314514160156,103.71582794189453,103.71829986572266,103.72245788574219,103.72142028808594,103.72209930419922,103.72238159179688,103.72271728515625,103.7230224609375,103.72333526611328,147.0
7,109.01428985595703,102.81478881835938,103.83314514160156,103.71582794189453,103.71829986572266,103.72245788574219,103.72142028808594,103.72209930419922,103.72238159179688,103.72271728515625,103.7230224609375,103.72333526611328,127.0
8,109.01428985595703,102.81478881835938,103.83314514160156,103.71582794189453,103.71829986572266,103.72245788574219,103.72142028808594,103.72209930419922,103.72238159179688,103.72271728515625,103.7230224609375,103.72333526611328,107.0
9,109.01428985595703,102.81478881835938,103.83314514160156,103.71582794189453,103.71829986572266,103.72245788574219,103.72142028808594,103.72209930419922,103.72238159179688,103.72271728515625,103.7230224609375,103.72333526611328,87.0
10,104.37174987792969,98.5488510131836,99.65544891357422,99.49313354492188,99.50804138183594,99.50968933105469,99.5091552734375,99.5098648071289,99.51021575927734,99.51061248779297,99.51099395751953,99.5113754272461,150.0
11,104.37174987792969,98.5488510131836,99.65544891357422,99.49313354492188,99.50804138183594,99.50968933105469,99.5091552734375,99.5098648071289,99.51021575927734,99.51061248779297,99.51099395751953,99.5113754272461,139.0
12,104.37174987792969,98.5488510131836,99.65544891357422,99.49313354492188,99.50804138183594,99.50968933105469,99.5091552734375,99.5098648071289,99.51021575927734,99.51061248779297,99.51099395751953,99.5113754272461,119.0
13,104.37174987792969,98.5488510131836,99.65544891357422,99.49313354492188,99.50804138183594,99.50968933105469,99.5091552734375,99.5098648071289,99.51021575927734,99.51061248779297,99.51099395751953,99.5113754272461,99.0
