,0,1,2,3,4,5,6,7,8,9,10,11,12
0,109.033935546875,124.81240844726562,126.89317321777344,126.53974151611328,126.4018325805664,126.3979721069336,126.4049072265625,126.40778350830078,126.40955352783203,126.41130065917969,126.41305541992188,126.41477966308594,150.0
1,109.033935546875,124.81240844726562,126.89317321777344,126.53974151611328,126.4018325805664,126.3979721069336,126.4049072265625,126.40778350830078,126.40955352783203,126.41130065917969,126.41305541992188,126.41477966308594,150.0
2,109.033935546875,124.81240844726562,126.89317321777344,126.53974151611328,126.4018325805664,126.3979721069336,126.4049072265625,126.40778350830078,126.40955352783203,126.41130065917969,126.41305541992188,126.41477966308594,132.0
3,109.033935546875,124.81240844726562,126.89317321777344,126.53974151611328,126.4018325805664,126.3979721069336,126.4049072265625,126.40778350830078,126.40955352783203,126.41130065917969,126.41305541992188,126.41477966308594,112.0
4,109.033935546875,124.81240844726562,126.89317321777344,126.53974151611328,126.4018325805664,126.3979721069336,126.4049072265625,126.40778350830078,126.40955352783203,126.41130065917969,126.41305541992188,126.41477966308594,92.0
5,109.033935546875,124.81240844726562,126.89317321777344,126.53974151611328,126.4018325805664,126.3979721069336,126.4049072265625,126.40778350830078,126.40955352783203,126.41130065917969,126.41305541992188,126.41477966308594,72.0
6,109.033935546875,124.81240844726562,126.89317321777344,126.53974151611328,126.4018325805664,126.3979721069336,126.4049072265625,126.40778350830078,126.40955352783203,126.41130065917969,126.41305541992188,126.41477966308594,52.0
7,109.033935546875,124.81240844726562,126.89317321777344,126.53974151611328,126.4018325805664,126.3979721069336,126.4049072265625,126.40778350830078,126.40955352783203,126.41130065917969,126.41305541992188,126.41477966308594,32.0
8,109.033935546875,124.81240844726562,126.89317321777344,126.53974151611328,126.4018325805664,126.3979721069336,126.4049072265625,126.40778350830078,126.40955352783203,126.41130065917969,126.41305541992188,126.41477966308594,12.0
9,109.033935546875,124.81240844726562,126.89317321777344,126.53974151611328,126.4018325805664,126.3979721069336,126.4049072265625,126.40778350830078,126.40955352783203,126.41130065917969,126.41305541992188,126.41477966308594,150.0
10,102.6231460571289,118.21415710449219,119.50260925292969,119.04026794433594,118.92025756835938,118.92436218261719,118.93244934082031,118.93585205078125,118.9383544921875,118.94086456298828,118.94335174560547,118.94579315185547,149.0
