,0,1,2,3,4,5,6
0,83.67513275146484,98.2623062133789,108.47515869140625,101.52816772460938,99.27043151855469,100.07010650634766,150.0
1,96.35441589355469,113.4316177368164,120.96894836425781,109.8768539428711,106.73822784423828,108.4162826538086,150.0
2,104.33106994628906,123.38021850585938,129.80909729003906,118.61103820800781,114.53233337402344,117.27912902832031,150.0
3,109.03579711914062,129.4210968017578,134.8583984375,123.6348648071289,119.74557495117188,121.9935531616211,150.0
4,107.6767578125,128.97288513183594,137.52076721191406,130.37063598632812,127.19682312011719,130.01954650878906,150.0
5,103.76296997070312,126.41067504882812,132.384033203125,129.32965087890625,130.51507568359375,137.6317901611328,150.0
6,66.86392211914062,89.17405700683594,102.8832778930664,114.07270812988281,117.40351867675781,127.7464828491211,147.0
7,54.6087646484375,86.53201293945312,89.91024780273438,100.09339141845703,101.08164978027344,113.26165008544922,127.0
8,51.163414001464844,105.6951675415039,103.43290710449219,113.8609848022461,106.58514404296875,113.2592544555664,107.0
9,46.69094467163086,130.48895263671875,121.12788391113281,131.25552368164062,117.11418151855469,122.70673370361328,87.0
10,111.67147827148438,126.78829193115234,135.81040954589844,122.69219970703125,115.75726318359375,114.2867431640625,150.0
11,109.1132583618164,125.2274398803711,134.0283660888672,121.97447967529297,115.51779174804688,115.56613159179688,150.0
12,108.26144409179688,125.52119445800781,133.91363525390625,123.521240234375,118.05026245117188,119.16181182861328,150.0
13,108.85453033447266,126.57355499267578,134.96652221679688,126.16017150878906,121.52297973632812,123.97749328613281,150.0
14,111.0254898071289,131.83726501464844,139.5183868408203,129.5963134765625,125.60491943359375,127.3236083984375,150.0
15,110.01270294189453,134.22869873046875,138.55252075195312,137.14283752441406,137.17938232421875,142.06619262695312,149.0
16,72.70655059814453,95.73920440673828,109.40874481201172,120.22119903564453,122.75941467285156,131.6653289794922,129.0
17,61.98191452026367,91.4565658569336,94.30836486816406,104.54741668701172,103.59454345703125,115.09197235107422,109.0
18,63.08966827392578,114.31562805175781,110.43119812011719,120.88662719726562,111.29579162597656,117.10590362548828,89.0
19,64.5265121459961,144.10818481445312,131.93978881835938,142.2960662841797,124.35520935058594,128.98663330078125,69.0
20,108.40413665771484,114.6856918334961,126.20732879638672,120.12492370605469,111.13272857666016,106.71926879882812,150.0
21,116.18748474121094,128.25250244140625,137.47674560546875,128.583740234375,121.34420013427734,120.0768814086914,150.0
22,122.87238311767578,137.87503051757812,144.91043090820312,137.47608947753906,131.6438751220703,131.51193237304688,150.0
23,125.67257690429688,143.0299072265625,151.13583374023438,143.12918090820312,137.8512725830078,136.4553985595703,150.0
24,120.8798828125,142.42845153808594,151.78900146484375,144.64199829101562,143.89984130859375,146.01425170898438,150.0
25,96.07862091064453,120.14398193359375,131.49952697753906,135.10357666015625,138.11392211914062,143.82325744628906,150.0
26,72.10427856445312,93.68306732177734,105.59866333007812,116.96172332763672,119.62754821777344,127.50595092773438,136.0
27,71.4044189453125,92.34674072265625,94.90728759765625,104.48609161376953,105.53992462158203,115.45885467529297,116.0
28,77.5066146850586,110.26657104492188,107.46664428710938,116.92988586425781,109.21849060058594,114.00334930419922,96.0
29,85.17709350585938,133.77847290039062,123.98146057128906,133.33013916015625,119.10115051269531,123.03599548339844,76.0
30,114.59381866455078,112.288330078125,127.77395629882812,129.2156524658203,120.10611724853516,113.09615325927734,150.0
31,123.54771423339844,124.02278900146484,134.58734130859375,132.48927307128906,123.88734436035156,117.91636657714844,150.0
32,128.8407440185547,132.8957977294922,141.44085693359375,135.02447509765625,126.49800872802734,122.43205261230469,150.0
33,132.0006561279297,139.55551147460938,146.2098388671875,139.68148803710938,132.49493408203125,129.39210510253906,150.0
34,137.66648864746094,146.61846923828125,150.35386657714844,141.1988525390625,134.40728759765625,132.2891082763672,134.0
35,130.96495056152344,146.43328857421875,149.2987518310547,149.18984985351562,148.5983428955078,148.71607971191406,114.0
36,87.17462921142578,107.93526458740234,119.71526336669922,131.24273681640625,133.655517578125,139.4345703125,94.0
37,88.54598236083984,108.66719818115234,107.63607788085938,117.67499542236328,112.5201644897461,122.20945739746094,74.0
38,108.69103240966797,141.2731475830078,129.9348907470703,139.45449829101562,125.90988159179688,128.80609130859375,54.0
39,133.56712341308594,182.47369384765625,157.9356689453125,166.46095275878906,142.33319091796875,143.3104705810547,34.0
40,139.8522186279297,135.85902404785156,140.6366424560547,137.09031677246094,129.7952117919922,124.15715789794922,150.0
41,150.18765258789062,147.8164825439453,150.15029907226562,144.6707763671875,137.6973876953125,132.13681030273438,150.0
42,155.86859130859375,151.2793731689453,152.25099182128906,146.20028686523438,139.5010223388672,134.17263793945312,150.0
43,154.21524047851562,150.66368103027344,150.30377197265625,144.7788543701172,138.8056640625,133.75424194335938,150.0
44,148.82725524902344,149.0802459716797,148.8522491455078,141.53280639648438,136.1170196533203,132.782470703125,131.0
45,138.08016967773438,141.35983276367188,144.3249969482422,143.77366638183594,142.07167053222656,138.36412048339844,111.0
46,101.81507110595703,115.55104064941406,127.57949829101562,137.2410888671875,140.5270538330078,143.2581329345703,91.0
47,92.18365478515625,101.0159912109375,104.06980895996094,116.44044494628906,119.36453247070312,126.59457397460938,71.0
48,123.7727279663086,132.9449005126953,126.8861083984375,134.6543426513672,124.70069885253906,126.19083404541016,51.0
49,162.12869262695312,175.48196411132812,157.05032348632812,162.70188903808594,141.92649841308594,140.91993713378906,31.0
