,0,1,2,3,4,5,6
0,96.1644515991211,93.546142578125,92.51837158203125,91.77519989013672,90.40132141113281,88.93022155761719,150.0
1,95.71697998046875,93.3997802734375,92.60697937011719,92.1966323852539,91.01905822753906,89.8660888671875,150.0
2,95.32747650146484,93.1950912475586,92.53678894042969,92.3432388305664,91.27545166015625,90.30854034423828,132.0
3,95.40885162353516,93.35807800292969,92.6455078125,92.57484436035156,91.59593200683594,90.65738677978516,112.0
4,97.35590362548828,94.05296325683594,93.51664733886719,92.42036437988281,91.76060485839844,90.92511749267578,92.0
5,107.18836212158203,104.38153076171875,101.75672912597656,100.43388366699219,101.642333984375,104.73904418945312,72.0
6,100.49944305419922,99.02816009521484,98.68414306640625,100.67569732666016,100.41492462158203,98.21234130859375,52.0
7,95.05974578857422,91.47987365722656,91.51443481445312,91.84590911865234,91.8707504272461,92.5010986328125,32.0
8,95.05974578857422,91.47987365722656,91.51443481445312,91.84590911865234,91.8707504272461,92.5010986328125,12.0
9,101.08537292480469,98.48677062988281,97.40263366699219,96.78079986572266,95.20972442626953,93.64303588867188,150.0
10,96.15618896484375,96.60185241699219,96.09635162353516,96.49060821533203,95.47981262207031,94.42194366455078,139.0
11,96.54623413085938,96.47044372558594,95.88253021240234,96.28852844238281,95.58563995361328,94.74095916748047,119.0
12,94.74980926513672,94.3431396484375,93.84200286865234,94.17709350585938,93.59099578857422,92.87420654296875,99.0
13,94.84840393066406,95.45964050292969,95.23480987548828,92.77397918701172,92.03732299804688,90.65304565429688,79.0
14,99.1532974243164,100.34440612792969,97.67280578613281,96.38641357421875,96.18965148925781,100.27782440185547,59.0
15,90.2882080078125,88.63029479980469,88.41665649414062,89.89225769042969,89.44965362548828,82.96036529541016,39.0
16,89.01798248291016,86.17916870117188,86.49568939208984,86.96600341796875,87.13712310791016,87.86680603027344,19.0
17,90.56464385986328,90.87883758544922,90.56444549560547,90.61504364013672,89.35009765625,88.33840942382812,150.0
18,103.73675537109375,103.293212890625,102.73487854003906,99.96200561523438,98.8935317993164,97.27933502197266,149.0
19,110.14091491699219,112.37232971191406,111.10944366455078,107.31407928466797,108.64644622802734,105.43416595458984,129.0
20,99.48479461669922,102.41309356689453,102.8329086303711,100.09944152832031,99.71292114257812,98.50806427001953,109.0
21,93.52014923095703,95.97383880615234,96.36099243164062,94.28575134277344,93.65258026123047,92.56488800048828,89.0
22,94.32646942138672,95.62181091308594,94.26443481445312,92.00145721435547,92.12305450439453,89.97205352783203,69.0
23,95.9603500366211,95.0306396484375,93.62429809570312,91.47737884521484,89.55418395996094,89.17130279541016,49.0
24,83.88702392578125,81.67052459716797,82.25757598876953,82.88545227050781,83.19198608398438,75.90477752685547,29.0
25,83.88702392578125,81.67052459716797,82.25757598876953,82.88545227050781,83.19198608398438,84.05140686035156,9.0
26,79.46538543701172,82.6480484008789,83.39910125732422,83.8880386352539,83.11125946044922,82.83734130859375,150.0
27,82.4073486328125,85.35145568847656,86.19721984863281,87.10245513916016,86.47684478759766,86.43778228759766,148.0
