,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
0,97.7622299194336,127.60845184326172,130.58216857910156,121.89371490478516,125.8513412475586,126.04841613769531,124.94775390625,125.46886444091797,125.4816665649414,125.3431396484375,125.41163635253906,125.41216278076172,125.39488220214844,125.4040298461914,125.40412902832031,150.0
1,97.7622299194336,127.60845184326172,130.58216857910156,121.89371490478516,125.8513412475586,126.04841613769531,124.94775390625,125.46886444091797,125.4816665649414,125.3431396484375,125.41163635253906,125.41216278076172,125.39488220214844,125.4040298461914,125.40412902832031,150.0
2,97.7622299194336,127.60845184326172,130.58216857910156,121.89371490478516,125.8513412475586,126.04841613769531,124.94775390625,125.46886444091797,125.4816665649414,125.3431396484375,125.41163635253906,125.41216278076172,125.39488220214844,125.4040298461914,125.40412902832031,150.0
3,97.7622299194336,127.60845184326172,130.58216857910156,121.89371490478516,125.8513412475586,126.04841613769531,124.94775390625,125.46886444091797,125.4816665649414,125.3431396484375,125.41163635253906,125.41216278076172,125.39488220214844,125.4040298461914,125.40412902832031,150.0
4,97.7622299194336,127.60845184326172,130.58216857910156,121.89371490478516,125.8513412475586,126.04841613769531,124.94775390625,125.46886444091797,125.4816665649414,125.3431396484375,125.41163635253906,125.41216278076172,125.39488220214844,125.4040298461914,125.40412902832031,150.0
5,97.7622299194336,127.60845184326172,130.58216857910156,121.89371490478516,125.8513412475586,126.04841613769531,124.94775390625,125.46886444091797,125.4816665649414,125.3431396484375,125.41163635253906,125.41216278076172,125.39488220214844,125.4040298461914,125.40412902832031,150.0
6,97.7622299194336,127.60845184326172,130.58216857910156,121.89371490478516,125.8513412475586,126.04841613769531,124.94775390625,125.46886444091797,125.4816665649414,125.3431396484375,125.41163635253906,125.41216278076172,125.39488220214844,125.4040298461914,125.40412902832031,147.0
7,97.7622299194336,127.60845184326172,130.58216857910156,121.89371490478516,125.8513412475586,126.04841613769531,124.94775390625,125.46886444091797,125.4816665649414,125.3431396484375,125.41163635253906,125.41216278076172,125.39488220214844,125.4040298461914,125.40412902832031,127.0
8,97.7622299194336,127.60845184326172,130.58216857910156,121.89371490478516,125.8513412475586,126.04841613769531,124.94775390625,125.46886444091797,125.4816665649414,125.3431396484375,125.41163635253906,125.41216278076172,125.39488220214844,125.4040298461914,125.40412902832031,107.0
9,97.7622299194336,127.60845184326172,130.58216857910156,121.89371490478516,125.8513412475586,126.04841613769531,124.94775390625,125.46886444091797,125.4816665649414,125.3431396484375,125.41163635253906,125.41216278076172,125.39488220214844,125.4040298461914,125.40412902832031,87.0
10,98.97896575927734,130.5091094970703,130.2438201904297,122.67823028564453,126.85208892822266,126.65485382080078,125.69989776611328,126.24515533447266,126.2080078125,126.0885009765625,126.15943145751953,126.15341186523438,126.13844299316406,126.14765930175781,126.146728515625,150.0
11,98.97896575927734,130.5091094970703,130.2438201904297,122.67823028564453,126.85208892822266,126.65485382080078,125.69989776611328,126.24515533447266,126.2080078125,126.0885009765625,126.15943145751953,126.15341186523438,126.13844299316406,126.14765930175781,126.146728515625,150.0
12,98.97896575927734,130.5091094970703,130.2438201904297,122.67823028564453,126.85208892822266,126.65485382080078,125.69989776611328,126.24515533447266,126.2080078125,126.0885009765625,126.15943145751953,126.15341186523438,126.13844299316406,126.14765930175781,126.146728515625,150.0
13,98.97896575927734,130.5091094970703,130.2438201904297,122.67823028564453,126.85208892822266,126.65485382080078,125.69989776611328,126.24515533447266,126.2080078125,126.0885009765625,126.15943145751953,126.15341186523438,126.13844299316406,126.14765930175781,126.146728515625,150.0
14,98.97896575927734,130.5091094970703,130.2438201904297,122.67823028564453,126.85208892822266,126.65485382080078,125.69989776611328,126.24515533447266,126.2080078125,126.0885009765625,126.15943145751953,126.15341186523438,126.13844299316406,126.14765930175781,126.146728515625,150.0
15,98.97896575927734,130.5091094970703,130.2438201904297,122.67823028564453,126.85208892822266,126.65485382080078,125.69989776611328,126.24515533447266,126.2080078125,126.0885009765625,126.15943145751953,126.15341186523438,126.13844299316406,126.14765930175781,126.146728515625,149.0
16,98.97896575927734,130.5091094970703,130.2438201904297,122.67823028564453,126.85208892822266,126.65485382080078,125.69989776611328,126.24515533447266,126.2080078125,126.0885009765625,126.15943145751953,126.15341186523438,126.13844299316406,126.14765930175781,126.146728515625,129.0
17,98.97896575927734,130.5091094970703,130.2438201904297,122.67823028564453,126.85208892822266,126.65485382080078,125.69989776611328,126.24515533447266,126.2080078125,126.0885009765625,126.15943145751953,126.15341186523438,126.13844299316406,126.14765930175781,126.146728515625,109.0
