,0,1,2,3,4,5,6,7,8,9
0,97.60464477539062,131.98333740234375,126.27593994140625,122.25556945800781,126.94094848632812,124.66128540039062,125.10435485839844,125.37026977539062,125.06864929199219,150.0
1,97.60464477539062,131.98333740234375,126.27593994140625,122.25556945800781,126.94094848632812,124.66128540039062,125.10435485839844,125.37026977539062,125.06864929199219,150.0
2,97.60464477539062,131.98333740234375,126.27593994140625,122.25556945800781,126.94094848632812,124.66128540039062,125.10435485839844,125.37026977539062,125.06864929199219,150.0
3,97.60464477539062,131.98333740234375,126.27593994140625,122.25556945800781,126.94094848632812,124.66128540039062,125.10435485839844,125.37026977539062,125.06864929199219,150.0
4,97.60464477539062,131.98333740234375,126.27593994140625,122.25556945800781,126.94094848632812,124.66128540039062,125.10435485839844,125.37026977539062,125.06864929199219,150.0
5,97.60464477539062,131.98333740234375,126.27593994140625,122.25556945800781,126.94094848632812,124.66128540039062,125.10435485839844,125.37026977539062,125.06864929199219,150.0
6,97.60464477539062,131.98333740234375,126.27593994140625,122.25556945800781,126.94094848632812,124.66128540039062,125.10435485839844,125.37026977539062,125.06864929199219,147.0
7,97.60464477539062,131.98333740234375,126.27593994140625,122.25556945800781,126.94094848632812,124.66128540039062,125.10435485839844,125.37026977539062,125.06864929199219,127.0
8,97.60464477539062,131.98333740234375,126.27593994140625,122.25556945800781,126.94094848632812,124.66128540039062,125.10435485839844,125.37026977539062,125.06864929199219,107.0
9,97.60464477539062,131.98333740234375,126.27593994140625,122.25556945800781,126.94094848632812,124.66128540039062,125.10435485839844,125.37026977539062,125.06864929199219,87.0
10,99.14603424072266,134.89617919921875,125.93836212158203,123.70608520507812,127.85631561279297,125.50533294677734,126.13602447509766,126.28475189208984,126.01876068115234,150.0
11,99.14603424072266,134.89617919921875,125.93836212158203,123.70608520507812,127.85631561279297,125.50533294677734,126.13602447509766,126.28475189208984,126.01876068115234,150.0
12,99.14603424072266,134.89617919921875,125.93836212158203,123.70608520507812,127.85631561279297,125.50533294677734,126.13602447509766,126.28475189208984,126.01876068115234,150.0
13,99.14603424072266,134.89617919921875,125.93836212158203,123.70608520507812,127.85631561279297,125.50533294677734,126.13602447509766,126.28475189208984,126.01876068115234,150.0
14,99.14603424072266,134.89617919921875,125.93836212158203,123.70608520507812,127.85631561279297,125.50533294677734,126.13602447509766,126.28475189208984,126.01876068115234,150.0
15,99.14603424072266,134.89617919921875,125.93836212158203,123.70608520507812,127.85631561279297,125.50533294677734,126.13602447509766,126.28475189208984,126.01876068115234,149.0
16,99.14603424072266,134.89617919921875,125.93836212158203,123.70608520507812,127.85631561279297,125.50533294677734,126.13602447509766,126.28475189208984,126.01876068115234,129.0
17,99.14603424072266,134.89617919921875,125.93836212158203,123.70608520507812,127.85631561279297,125.50533294677734,126.13602447509766,126.28475189208984,126.01876068115234,109.0
18,99.14603424072266,134.89617919921875,125.93836212158203,123.70608520507812,127.85631561279297,125.50533294677734,126.13602447509766,126.28475189208984,126.01876068115234,89.0
19,99.14603424072266,134.89617919921875,125.93836212158203,123.70608520507812,127.85631561279297,125.50533294677734,126.13602447509766,126.28475189208984,126.01876068115234,69.0
20,101.35657501220703,137.3461456298828,125.75572967529297,125.21351623535156,128.74063110351562,126.40289306640625,127.1834487915039,127.22077178955078,126.99585723876953,150.0
21,101.35657501220703,137.3461456298828,125.75572967529297,125.21351623535156,128.74063110351562,126.40289306640625,127.1834487915039,127.22077178955078,126.99585723876953,150.0
22,101.35657501220703,137.3461456298828,125.75572967529297,125.21351623535156,128.74063110351562,126.40289306640625,127.1834487915039,127.22077178955078,126.99585723876953,150.0
23,101.35657501220703,137.3461456298828,125.75572967529297,125.21351623535156,128.74063110351562,126.40289306640625,127.1834487915039,127.22077178955078,126.99585723876953,150.0
24,101.35657501220703,137.3461456298828,125.75572967529297,125.21351623535156,128.74063110351562,126.40289306640625,127.1834487915039,127.22077178955078,126.99585723876953,150.0
25,101.35657501220703,137.3461456298828,125.75572967529297,125.21351623535156,128.74063110351562,126.40289306640625,127.1834487915039,127.22077178955078,126.99585723876953,150.0
26,101.35657501220703,137.3461456298828,125.75572967529297,125.21351623535156,128.74063110351562,126.40289306640625,127.1834487915039,127.22077178955078,126.99585723876953,136.0
27,101.35657501220703,137.3461456298828,125.75572967529297,125.21351623535156,128.74063110351562,126.40289306640625,127.1834487915039,127.22077178955078,126.99585723876953,116.0
28,101.35657501220703,137.3461456298828,125.75572967529297,125.21351623535156,128.74063110351562,126.40289306640625,127.1834487915039,127.22077178955078,126.99585723876953,96.0
29,101.35657501220703,137.3461456298828,125.75572967529297,125.21351623535156,128.74063110351562,126.40289306640625,127.1834487915039,127.22077178955078,126.99585723876953,76.0
30,104.21918487548828,139.383056640625,125.81641387939453,126.82252502441406,129.667236328125,127.4183120727539,128.30978393554688,128.2445831298828,128.0642852783203,150.0
31,104.21918487548828,139.383056640625,125.81641387939453,126.82252502441406,129.667236328125,127.4183120727539,128.30978393554688,128.2445831298828,128.0642852783203,150.0
32,104.21918487548828,139.383056640625,125.81641387939453,126.82252502441406,129.667236328125,127.4183120727539,128.30978393554688,128.2445831298828,128.0642852783203,150.0
33,104.21918487548828,139.383056640625,125.81641387939453,126.82252502441406,129.667236328125,127.4183120727539,128.30978393554688,128.2445831298828,128.0642852783203,150.0
34,104.21918487548828,139.383056640625,125.81641387939453,126.82252502441406,129.667236328125,127.4183120727539,128.30978393554688,128.2445831298828,128.0642852783203,134.0
