,0,1,2,3,4,5,6,7,8,9,10
0,154.70518493652344,138.9553985595703,106.02444458007812,128.32107543945312,135.52088928222656,129.81182861328125,136.72262573242188,127.48847198486328,129.67369079589844,135.70889282226562,150.0
1,154.7083740234375,138.9553985595703,106.02456665039062,128.32107543945312,135.52088928222656,129.81182861328125,143.18325805664062,127.48847198486328,129.67369079589844,135.70889282226562,150.0
2,154.70819091796875,138.9553985595703,106.02919006347656,128.32107543945312,135.52088928222656,129.81182861328125,143.18325805664062,127.48847198486328,154.22824096679688,135.70889282226562,150.0
3,154.70518493652344,138.9553985595703,106.02900695800781,128.32107543945312,135.52088928222656,129.81182861328125,143.18325805664062,127.50022888183594,154.2284698486328,135.70889282226562,150.0
4,154.70518493652344,138.9553985595703,106.02915954589844,128.32107543945312,135.52088928222656,129.81182861328125,143.18325805664062,127.48847198486328,129.67369079589844,135.70889282226562,150.0
5,154.7050018310547,138.9553985595703,106.0244369506836,108.9801254272461,135.52078247070312,129.81182861328125,143.18325805664062,127.48847198486328,129.67369079589844,111.32547760009766,150.0
6,82.64329528808594,114.76033782958984,113.6004867553711,128.321044921875,135.5208740234375,129.81182861328125,143.18325805664062,127.48848724365234,87.19816589355469,70.54801177978516,147.0
7,53.01094436645508,58.76649475097656,73.59765625,85.19548034667969,74.6883544921875,65.31172180175781,75.54896545410156,88.31610870361328,70.90705871582031,51.405548095703125,127.0
8,53.00506591796875,56.82695007324219,73.59764099121094,85.19548034667969,74.68836212158203,65.31172180175781,75.54896545410156,70.77775573730469,70.90703582763672,51.40553283691406,107.0
9,53.00532150268555,56.83235168457031,73.59764099121094,85.19548034667969,74.68836975097656,65.31172180175781,75.54895782470703,70.76712036132812,70.90704345703125,51.40553283691406,87.0
10,152.9208221435547,137.8443145751953,105.45318603515625,127.08124542236328,134.01121520996094,128.08840942382812,141.92613220214844,124.84484100341797,127.5546875,135.18560791015625,150.0
11,172.39036560058594,137.8443145751953,113.20814514160156,127.08124542236328,134.01121520996094,128.08840942382812,141.92613220214844,124.84484100341797,127.55587768554688,135.18560791015625,139.0
12,165.21607971191406,137.8443145751953,105.26386260986328,127.08124542236328,134.01121520996094,128.08840942382812,141.92613220214844,124.84484100341797,127.55595397949219,135.18560791015625,119.0
13,152.77635192871094,137.8443145751953,105.23461151123047,127.08124542236328,134.01121520996094,128.08840942382812,141.92613220214844,124.84484100341797,127.5546875,135.18560791015625,99.0
14,152.77491760253906,137.8443145751953,72.83489227294922,127.08124542236328,98.30999755859375,128.08840942382812,90.7176513671875,124.84484100341797,127.54669952392578,135.18560791015625,79.0
15,72.22344970703125,73.24555969238281,72.79151153564453,93.36566925048828,98.30742645263672,89.2440414428711,74.24193572998047,124.84485626220703,87.3091049194336,110.81655883789062,59.0
