,0,1,2,3,4,5,6,7,8,9,10
0,137.36041259765625,134.90200805664062,135.19985961914062,139.25946044921875,137.91587829589844,141.39950561523438,139.0885772705078,121.96533203125,124.08419799804688,142.27166748046875,150.0
1,137.36041259765625,134.90200805664062,135.19985961914062,139.25946044921875,137.91587829589844,141.39950561523438,139.0885772705078,121.96533203125,124.08419799804688,143.81129455566406,150.0
2,137.36041259765625,134.90200805664062,135.19985961914062,139.25946044921875,137.91587829589844,141.39950561523438,139.0885772705078,121.96533203125,124.08419799804688,143.8217315673828,150.0
3,137.36041259765625,134.90200805664062,135.19985961914062,139.25946044921875,137.91587829589844,141.39950561523438,139.0885772705078,121.96533203125,124.08419799804688,143.44525146484375,150.0
4,137.36041259765625,134.90200805664062,135.19985961914062,139.25946044921875,137.91587829589844,141.39950561523438,139.0885772705078,121.96533203125,124.08419799804688,143.82179260253906,150.0
5,137.36041259765625,134.90200805664062,135.19985961914062,139.25946044921875,137.91587829589844,94.30558013916016,139.0885772705078,121.96533203125,124.08419799804688,143.82179260253906,150.0
6,103.67112731933594,134.90200805664062,135.19985961914062,139.25946044921875,137.91587829589844,141.3970947265625,139.0885772705078,121.96533203125,88.22233581542969,105.50274658203125,147.0
7,103.67069244384766,100.35735321044922,100.37130737304688,54.38162612915039,103.31501770019531,57.1448860168457,55.307525634765625,121.96532440185547,88.22233581542969,105.50274658203125,127.0
8,103.67069244384766,50.231319427490234,50.21052169799805,54.38162612915039,53.6529541015625,57.1448860168457,55.307525634765625,121.96529388427734,88.22233581542969,56.52594757080078,107.0
9,103.67069244384766,50.231319427490234,50.21052169799805,54.38162612915039,55.4105339050293,57.1448860168457,55.307525634765625,121.54222106933594,88.22233581542969,56.52594757080078,87.0
10,133.95013427734375,132.53111267089844,133.8339385986328,137.98838806152344,136.44091796875,139.70130920410156,137.3104705810547,117.75239562988281,120.9067153930664,139.38778686523438,150.0
11,133.95013427734375,132.53111267089844,133.8339385986328,137.98838806152344,136.44091796875,139.70130920410156,137.3104705810547,117.75239562988281,120.9067153930664,142.43716430664062,139.0
12,133.95013427734375,132.53111267089844,133.8339385986328,137.98838806152344,136.44091796875,139.70130920410156,137.3104705810547,117.75239562988281,120.9067153930664,142.43716430664062,119.0
13,133.95013427734375,132.53111267089844,133.8339385986328,137.98838806152344,136.44091796875,139.70130920410156,137.3104705810547,117.75239562988281,120.9067153930664,142.42674255371094,99.0
14,133.95013427734375,132.53111267089844,133.8339385986328,137.98838806152344,136.44091796875,139.70130920410156,137.3104705810547,117.75239562988281,120.9067153930664,104.09127044677734,79.0
15,50.374332427978516,47.88504409790039,48.876556396484375,53.15755081176758,51.900054931640625,55.50935745239258,53.58738708496094,34.595951080322266,85.01518249511719,55.11530303955078,59.0
16,50.34202575683594,47.88504409790039,48.876556396484375,53.15755081176758,51.900054931640625,55.50935745239258,53.58738708496094,34.595951080322266,36.33186340332031,55.115291595458984,39.0
17,50.34202575683594,47.88504409790039,48.876556396484375,53.15755081176758,51.900054931640625,55.50935745239258,53.58738708496094,34.598609924316406,85.01463317871094,55.115291595458984,19.0
18,133.95013427734375,132.53111267089844,133.8339385986328,137.98838806152344,136.44091796875,139.70130920410156,137.3104705810547,117.75239562988281,120.9067153930664,139.36044311523438,150.0
19,133.95013427734375,132.53111267089844,133.8339385986328,137.98838806152344,136.44091796875,139.70130920410156,137.3104705810547,117.75239562988281,120.9067153930664,139.1561279296875,148.0
20,130.39068603515625,130.00326538085938,132.1406707763672,136.14077758789062,134.48904418945312,137.35549926757812,135.01844787597656,114.37968444824219,117.7545166015625,137.84527587890625,128.0
21,130.39068603515625,130.00326538085938,132.1406707763672,136.14077758789062,134.48904418945312,137.35549926757812,135.01844787597656,114.37968444824219,117.7545166015625,137.80255126953125,108.0
22,130.39068603515625,130.00326538085938,132.1406707763672,136.14077758789062,134.48904418945312,137.35549926757812,135.01844787597656,114.37968444824219,117.7545166015625,102.17684936523438,88.0
23,96.75458526611328,95.28882598876953,47.22116470336914,51.366519927978516,49.996864318847656,53.236572265625,51.36130905151367,31.307165145874023,81.83267211914062,102.17684936523438,68.0
24,96.75458526611328,95.44786834716797,96.0497817993164,51.366519927978516,87.60243225097656,53.236572265625,51.36130905151367,80.26255798339844,81.83267211914062,102.17684936523438,48.0
25,96.75458526611328,45.3868522644043,47.22116470336914,51.366519927978516,49.99803161621094,53.236572265625,51.36130905151367,80.26255798339844,81.83267211914062,53.2069206237793,28.0
26,96.75446319580078,45.3868522644043,47.22116470336914,51.366519927978516,87.03627014160156,53.236572265625,51.36130905151367,80.26255798339844,81.83267211914062,53.2069206237793,8.0
27,130.39068603515625,130.00326538085938,132.1406707763672,136.14077758789062,134.48904418945312,137.35549926757812,135.01844787597656,114.37968444824219,117.7545166015625,140.54286193847656,150.0
28,130.39068603515625,130.00326538085938,132.1406707763672,136.14077758789062,134.48904418945312,137.35549926757812,135.01844787597656,114.37968444824219,117.7545166015625,137.8638916015625,140.0
29,130.39068603515625,130.00326538085938,132.1406707763672,136.14077758789062,134.48904418945312,137.35549926757812,135.01844787597656,114.37968444824219,117.7545166015625,137.80108642578125,120.0
30,125.61322021484375,126.7523422241211,129.80593872070312,133.70785522460938,131.62315368652344,134.38467407226562,132.215576171875,110.931640625,114.07737731933594,128.4595184326172,100.0
31,125.61322021484375,126.7523422241211,129.80593872070312,133.70785522460938,131.61679077148438,134.38336181640625,132.215576171875,76.83706665039062,114.07737731933594,99.21331024169922,80.0
