,0,1
0,74.42571258544922,127.0
1,136.06414794921875,107.0
2,149.5828857421875,150.0
3,106.337158203125,150.0
4,129.18238830566406,135.0
5,149.95468139648438,115.0
6,145.9540557861328,95.0
7,61.00050735473633,75.0
8,129.18264770507812,150.0
9,129.18264770507812,150.0
10,129.1825714111328,138.0
11,74.42572021484375,118.0
12,61.000518798828125,98.0
13,149.95468139648438,133.0
14,74.42571258544922,113.0
15,74.42571258544922,139.0
16,129.18264770507812,119.0
17,74.42970275878906,99.0
18,149.95468139648438,150.0
19,149.95468139648438,150.0
20,149.95468139648438,137.0
21,74.60865783691406,117.0
22,61.00050354003906,97.0
23,149.95468139648438,130.0
24,149.95468139648438,150.0
25,149.95468139648438,150.0
26,149.95468139648438,150.0
27,149.95468139648438,150.0
28,149.95468139648438,150.0
29,129.29373168945312,135.0
30,61.00050735473633,115.0
31,149.95468139648438,150.0
32,149.95468139648438,150.0
33,149.95468139648438,150.0
34,129.18243408203125,150.0
35,74.42571258544922,150.0
36,61.000518798828125,138.0
37,61.00050735473633,118.0
38,149.95468139648438,150.0
39,149.95468139648438,150.0
40,149.95468139648438,144.0
41,149.95468139648438,124.0
42,129.19021606445312,104.0
43,74.42571258544922,84.0
44,61.00050735473633,64.0
45,61.00050735473633,44.0
46,61.000511169433594,24.0
47,149.95468139648438,136.0
48,61.000511169433594,116.0
49,149.95468139648438,150.0
50,149.95468139648438,150.0
51,149.95468139648438,150.0
52,149.95468139648438,130.0
53,149.95468139648438,110.0
54,129.18264770507812,90.0
55,74.42571258544922,70.0
56,61.00050735473633,50.0
57,61.000511169433594,30.0
58,61.000511169433594,10.0
59,149.95468139648438,150.0
60,149.95468139648438,150.0
61,149.95468139648438,149.0
62,149.95468139648438,129.0
63,149.95291137695312,109.0
64,106.15277099609375,89.0
65,74.42571258544922,69.0
66,61.00050735473633,49.0
67,61.000511169433594,29.0
68,149.95468139648438,141.0
69,149.95468139648438,121.0
70,149.95468139648438,101.0
71,74.42571258544922,81.0
72,56.642005920410156,61.0
73,61.00050354003906,41.0
74,149.95468139648438,146.0
75,149.95468139648438,126.0
76,149.95468139648438,106.0
77,149.95468139648438,86.0
78,74.42571258544922,66.0
79,61.00050735473633,46.0
80,61.00050735473633,26.0
81,74.42571258544922,143.0
82,149.95468139648438,123.0
83,149.95468139648438,133.0
84,149.9482421875,113.0
85,61.000511169433594,93.0
86,106.34100341796875,150.0
87,74.42571258544922,150.0
88,118.8289794921875,150.0
89,149.95468139648438,150.0
90,149.95468139648438,150.0
91,149.95468139648438,131.0
92,149.95468139648438,111.0
93,149.95468139648438,91.0
94,88.30293273925781,71.0
95,61.00050735473633,51.0
96,61.00050735473633,31.0
97,129.18264770507812,150.0
98,149.95468139648438,150.0
99,149.95468139648438,150.0
100,149.95468139648438,150.0
101,149.95468139648438,150.0
102,74.42481231689453,143.0
103,61.000518798828125,123.0
104,61.000518798828125,103.0
105,129.61758422851562,150.0
106,129.18264770507812,150.0
107,129.18264770507812,150.0
108,129.29421997070312,150.0
109,149.95468139648438,147.0
110,61.000518798828125,127.0
111,61.000511169433594,107.0
112,149.95468139648438,150.0
113,149.95468139648438,150.0
114,149.95468139648438,150.0
115,149.95468139648438,150.0
116,149.95468139648438,150.0
117,132.98440551757812,150.0
118,105.3539047241211,146.0
119,74.42571258544922,126.0
120,61.00050735473633,106.0
121,61.00050735473633,86.0
122,61.00050735473633,66.0
123,149.95468139648438,150.0
124,149.95468139648438,150.0
125,149.95468139648438,150.0
126,74.42571258544922,147.0
127,61.000572204589844,127.0
128,61.00048065185547,107.0
129,61.000511169433594,87.0
130,149.95468139648438,141.0
131,149.95468139648438,121.0
132,149.95468139648438,101.0
133,129.18264770507812,81.0
134,74.42572021484375,61.0
135,61.00050354003906,41.0
136,61.00050735473633,21.0
137,74.42571258544922,128.0
138,149.95468139648438,108.0
139,61.00050735473633,88.0
140,149.95468139648438,150.0
141,149.95468139648438,150.0
142,149.95468139648438,135.0
143,149.95468139648438,115.0
144,129.18601989746094,95.0
145,74.42571258544922,75.0
146,61.00050354003906,55.0
147,61.00050735473633,35.0
148,61.000511169433594,15.0
149,74.36506652832031,150.0
150,149.95468139648438,135.0
151,129.18264770507812,150.0
152,149.95468139648438,150.0
153,131.28326416015625,141.0
154,61.00050735473633,121.0
155,149.95468139648438,150.0
156,149.95468139648438,150.0
157,149.95468139648438,136.0
158,129.18264770507812,116.0
159,74.42571258544922,96.0
160,61.00050354003906,76.0
161,61.000511169433594,56.0
162,61.000511169433594,36.0
163,149.95468139648438,150.0
164,149.95468139648438,150.0
165,149.9464111328125,150.0
166,129.18264770507812,150.0
167,74.42571258544922,130.0
168,74.42498779296875,110.0
169,61.000511169433594,90.0
170,61.000511169433594,70.0
171,149.95468139648438,132.0
172,149.95468139648438,150.0
173,149.95468139648438,150.0
174,149.95468139648438,150.0
175,149.95468139648438,150.0
176,149.95468139648438,150.0
177,149.95468139648438,150.0
178,149.92337036132812,150.0
179,74.42671966552734,150.0
180,61.00050735473633,149.0
181,61.00050354003906,129.0
182,61.00050735473633,109.0
183,61.00050735473633,89.0
184,149.95468139648438,150.0
185,149.95468139648438,150.0
186,131.25241088867188,150.0
187,74.42571258544922,136.0
188,61.00050735473633,116.0
189,61.00050354003906,96.0
190,149.95468139648438,150.0
191,149.95468139648438,140.0
192,74.42583465576172,120.0
193,69.99972534179688,100.0
194,61.00050735473633,80.0
195,61.00071334838867,60.0
