,0,1,2,3,4,5,6,7,8,9,10
0,148.86817932128906,148.1140594482422,139.13597106933594,128.60565185546875,135.5995635986328,132.58798217773438,135.04571533203125,143.07638549804688,137.04824829101562,138.35520935058594,150.0
1,148.86817932128906,148.1140594482422,139.13597106933594,129.07760620117188,135.5995635986328,132.58798217773438,141.86801147460938,143.07638549804688,137.04824829101562,138.35520935058594,150.0
2,148.86817932128906,148.1140594482422,139.13597106933594,129.4962158203125,135.5995635986328,132.58798217773438,141.86752319335938,143.07638549804688,137.04824829101562,138.35520935058594,150.0
3,148.86817932128906,148.1140594482422,139.13555908203125,128.64601135253906,135.5995635986328,132.58798217773438,124.7201919555664,143.07638549804688,137.04824829101562,138.35520935058594,150.0
4,148.86817932128906,148.11314392089844,126.68778228759766,116.16349792480469,135.5995330810547,132.5879669189453,124.67607116699219,133.77365112304688,137.04824829101562,138.35520935058594,150.0
5,148.86801147460938,135.66395568847656,126.6873550415039,114.06936645507812,123.70809173583984,116.93507385253906,83.51467895507812,100.70011138916016,137.04824829101562,138.35520935058594,150.0
6,99.27928924560547,135.6639404296875,126.68770599365234,115.60247039794922,121.38936614990234,116.93506622314453,83.41664123535156,83.66950225830078,93.8465805053711,94.22148132324219,147.0
7,46.359493255615234,75.91865539550781,90.69222259521484,79.110107421875,83.4036636352539,78.05792999267578,83.41665649414062,82.44635772705078,74.38285064697266,73.80459594726562,127.0
8,46.3594970703125,61.52127456665039,67.22299194335938,79.110107421875,83.4036636352539,77.22727966308594,83.41665649414062,82.44635772705078,74.38282012939453,73.80459594726562,107.0
9,46.359500885009766,47.59617233276367,67.06703186035156,79.110107421875,83.4036636352539,77.22727966308594,83.41665649414062,82.44635772705078,74.38277435302734,73.80459594726562,87.0
10,147.65414428710938,146.23837280273438,136.16461181640625,125.5417251586914,132.98968505859375,130.73992919921875,140.65318298339844,140.17062377929688,133.9831085205078,136.62997436523438,150.0
11,147.65414428710938,146.23837280273438,136.16461181640625,125.54276275634766,132.98968505859375,130.73992919921875,140.65318298339844,140.17062377929688,133.9831085205078,136.62997436523438,139.0
12,147.65414428710938,146.23837280273438,136.16461181640625,125.54251098632812,132.98968505859375,130.73992919921875,140.65318298339844,140.17062377929688,133.9831085205078,136.62997436523438,119.0
13,147.65414428710938,146.23837280273438,136.16461181640625,125.5025634765625,132.98968505859375,130.73992919921875,140.65318298339844,140.17062377929688,133.9831085205078,136.62997436523438,99.0
14,147.65414428710938,146.23837280273438,123.7291030883789,112.55388641357422,125.51554870605469,115.06232452392578,123.42486572265625,139.182861328125,133.9831085205078,136.62997436523438,79.0
15,59.873077392578125,74.17893981933594,64.19222259521484,52.65814208984375,80.76637268066406,75.34178924560547,82.14749908447266,79.56896209716797,73.13990020751953,72.0828628540039,59.0
16,45.1315803527832,51.737876892089844,64.1922378540039,52.65808868408203,57.18731689453125,51.849884033203125,58.55927658081055,56.01130294799805,47.897254943847656,48.62709045410156,39.0
17,45.21648025512695,44.963436126708984,64.1922378540039,76.06391906738281,80.76637268066406,75.3249740600586,82.14750671386719,79.5689697265625,71.32732391357422,71.1263198852539,19.0
18,147.65414428710938,146.23837280273438,136.16461181640625,125.50181579589844,132.98968505859375,130.73992919921875,140.65318298339844,140.17062377929688,133.9831085205078,136.62997436523438,150.0
19,147.65414428710938,146.23837280273438,136.16461181640625,125.50187683105469,132.98968505859375,130.73992919921875,140.65318298339844,140.17062377929688,133.9831085205078,136.62997436523438,148.0
20,145.59234619140625,143.53219604492188,132.8076629638672,122.52420043945312,129.91432189941406,128.5592803955078,138.5751495361328,136.5543975830078,130.5609130859375,134.3194580078125,128.0
21,145.59234619140625,143.53219604492188,132.4312286376953,122.52420043945312,129.91429138183594,128.5592803955078,138.5751495361328,136.5543975830078,130.5609130859375,134.3194580078125,108.0
22,145.59234619140625,143.53219604492188,120.38451385498047,109.57465362548828,115.67591094970703,112.85802459716797,121.32575988769531,135.04786682128906,130.56092834472656,134.31947326660156,88.0
23,133.0616455078125,131.15342712402344,60.939552307128906,73.08517456054688,77.67073059082031,112.85796356201172,80.03935241699219,75.99362182617188,87.38322448730469,69.93650817871094,68.0
24,43.28002166748047,71.62776947021484,84.4354248046875,73.08523559570312,77.67073822021484,112.75157165527344,80.03936767578125,75.99351501464844,67.92257690429688,69.78715515136719,48.0
25,43.280029296875,57.30118179321289,60.939579010009766,73.08523559570312,77.67073822021484,73.09603118896484,80.03936767578125,75.99351501464844,67.92257690429688,69.78715515136719,28.0
26,43.280033111572266,56.071651458740234,60.939579010009766,73.08523559570312,77.67073822021484,73.09532928466797,80.03938293457031,75.99352264404297,67.92257690429688,69.77658081054688,8.0
27,145.59234619140625,143.53219604492188,132.8076629638672,122.52490234375,129.91432189941406,128.5592803955078,138.5751495361328,136.5543975830078,130.5609130859375,134.31947326660156,150.0
28,145.59234619140625,143.53219604492188,132.8076629638672,122.5242919921875,129.91432189941406,128.5592803955078,138.5751495361328,136.5543975830078,130.5609130859375,134.3194580078125,140.0
29,145.59234619140625,143.53219604492188,132.80738830566406,122.52420043945312,129.91432189941406,128.5592803955078,138.5751495361328,136.5543975830078,130.5609130859375,134.3194580078125,120.0
30,142.4145050048828,139.5703125,116.64494323730469,119.18666076660156,111.94186401367188,125.34827423095703,135.15444946289062,132.08969116210938,126.516357421875,131.21812438964844,100.0
31,142.4145050048828,127.24539947509766,80.5989761352539,106.08023834228516,111.92092895507812,109.62539672851562,117.59794616699219,89.78011322021484,126.516357421875,131.21812438964844,80.0
32,54.87678527832031,91.04277038574219,57.181068420410156,46.435791015625,73.9115219116211,69.85105895996094,76.87281036376953,71.57881927490234,63.9030647277832,66.7107162475586,60.0
33,40.29409408569336,67.48191833496094,80.59257507324219,69.7436294555664,73.91152954101562,69.85106658935547,76.87281799316406,71.57881927490234,63.9030647277832,43.34696578979492,40.0
34,40.294097900390625,52.52503967285156,57.181095123291016,69.7436294555664,73.91152954101562,69.85105895996094,76.87281799316406,71.57881927490234,63.9030647277832,66.71072387695312,20.0
35,40.294097900390625,39.80268859863281,57.181095123291016,69.7436294555664,73.91152954101562,69.85106658935547,76.8728256225586,71.57881927490234,63.9030647277832,66.45459747314453,0.0
36,142.4145050048828,139.5703125,128.9320831298828,119.18720245361328,126.17047119140625,125.34831237792969,135.42442321777344,132.08982849121094,126.516357421875,131.21812438964844,150.0
37,142.4145050048828,139.5703125,128.9320831298828,119.18718719482422,126.17047119140625,125.34831237792969,135.42442321777344,132.08982849121094,126.516357421875,131.21812438964844,150.0
38,142.4145050048828,139.5703125,128.92886352539062,119.18718719482422,126.17047119140625,125.34831237792969,135.42442321777344,132.08982849121094,126.516357421875,131.21812438964844,147.0
39,142.4145050048828,139.5703125,128.5989227294922,119.18717956542969,126.09434509277344,125.34831237792969,135.42442321777344,132.08982849121094,126.516357421875,131.21812438964844,127.0
40,138.73719787597656,134.96823120117188,112.59027862548828,102.79834747314453,107.77507781982422,105.98977661132812,130.8886260986328,119.93497467041016,122.16145324707031,127.62731170654297,107.0
41,127.13050842285156,122.674560546875,53.34077453613281,66.3037338256836,107.77507781982422,105.98974609375,72.85816192626953,84.96070861816406,79.26445770263672,127.49295043945312,87.0
42,51.36725997924805,63.43075180053711,53.34077453613281,66.3037338256836,69.75830841064453,66.20337677001953,72.85816955566406,66.7793197631836,59.57151412963867,63.147674560546875,67.0
43,36.83031463623047,48.43244552612305,53.340797424316406,66.3037338256836,69.75838470458984,93.7338638305664,72.8581771850586,66.7793197631836,59.57151794433594,63.02967834472656,47.0
