,0,1
0,109.59806823730469,150.0
1,109.59806823730469,75.0
2,109.59806823730469,89.0
3,109.59806823730469,116.0
4,109.59806823730469,56.0
5,109.59806823730469,10.0
6,109.59806823730469,99.0
7,109.59806823730469,150.0
8,109.59806823730469,150.0
9,109.59806823730469,95.0
10,109.59806823730469,150.0
11,109.59806823730469,150.0
12,109.59806823730469,97.0
13,109.59806823730469,143.0
14,109.59806823730469,111.0
15,109.59806823730469,109.0
16,109.59806823730469,150.0
17,109.59806823730469,96.0
18,109.59806823730469,150.0
19,109.59806823730469,126.0
20,109.59806823730469,138.0
21,109.59806823730469,127.0
22,109.59806823730469,133.0
23,109.59806823730469,150.0
24,109.59806823730469,150.0
25,109.59806823730469,49.0
26,109.59806823730469,113.0
27,109.59806823730469,107.0
28,109.59806823730469,130.0
29,109.59806823730469,150.0
30,109.59806823730469,84.0
31,109.59806823730469,147.0
32,109.59806823730469,100.0
33,109.59806823730469,150.0
34,109.59806823730469,150.0
35,109.59806823730469,107.0
36,109.59806823730469,150.0
37,109.59806823730469,136.0
38,109.59806823730469,116.0
39,109.59806823730469,86.0
40,109.59806823730469,150.0
41,109.59806823730469,115.0
42,109.59806823730469,106.0
43,109.59806823730469,150.0
44,109.59806823730469,150.0
45,109.59806823730469,36.0
46,109.59806823730469,75.0
47,109.59806823730469,150.0
48,109.59806823730469,136.0
49,109.59806823730469,109.0
50,109.59806823730469,141.0
51,109.59806823730469,150.0
52,109.59806823730469,107.0
53,109.59806823730469,147.0
54,109.59806823730469,144.0
55,109.59806823730469,76.0
56,109.59806823730469,115.0
57,109.59806823730469,150.0
58,109.59806823730469,150.0
59,109.59806823730469,150.0
60,109.59806823730469,108.0
61,109.59806823730469,138.0
62,109.59806823730469,131.0
63,109.59806823730469,135.0
64,109.59806823730469,133.0
65,109.59806823730469,150.0
66,109.59806823730469,149.0
67,109.59806823730469,150.0
68,109.59806823730469,150.0
69,109.59806823730469,90.0
70,109.59806823730469,70.0
71,109.59806823730469,150.0
72,109.59806823730469,71.0
73,109.59806823730469,15.0
74,109.59806823730469,150.0
75,109.59806823730469,150.0
76,109.59806823730469,150.0
77,109.59806823730469,118.0
78,109.59806823730469,91.0
79,109.59806823730469,110.0
80,109.59806823730469,123.0
81,109.59806823730469,21.0
82,109.59806823730469,130.0
83,109.59806823730469,31.0
84,109.59806823730469,150.0
85,109.59806823730469,80.0
86,109.59806823730469,35.0
87,109.59806823730469,150.0
88,109.59806823730469,101.0
89,109.59806823730469,55.0
90,109.59806823730469,150.0
91,109.59806823730469,98.0
92,109.59806823730469,81.0
93,109.59806823730469,51.0
94,109.59806823730469,150.0
95,109.59806823730469,117.0
96,109.59806823730469,150.0
97,109.59806823730469,150.0
98,109.59806823730469,30.0
99,109.59806823730469,146.0
100,109.59806823730469,139.0
101,109.59806823730469,150.0
102,109.59806823730469,150.0
103,109.59806823730469,86.0
104,109.59806823730469,119.0
105,109.59806823730469,127.0
106,109.59806823730469,150.0
107,109.59806823730469,150.0
108,109.59806823730469,150.0
109,109.59806823730469,150.0
110,109.59806823730469,124.0
111,109.59806823730469,60.0
112,109.59806823730469,26.0
113,109.59806823730469,41.0
114,109.59806823730469,123.0
115,109.59806823730469,150.0
116,109.59806823730469,132.0
117,109.59806823730469,87.0
118,109.59806823730469,64.0
119,109.59806823730469,150.0
120,109.59806823730469,24.0
121,109.59806823730469,126.0
122,109.59806823730469,113.0
123,109.59806823730469,135.0
124,109.59806823730469,150.0
125,109.59806823730469,66.0
126,109.59806823730469,141.0
127,109.59806823730469,150.0
128,109.59806823730469,150.0
129,109.59806823730469,150.0
130,109.59806823730469,121.0
131,109.59806823730469,141.0
132,109.59806823730469,115.0
133,109.59806823730469,110.0
134,109.59806823730469,120.0
135,109.59806823730469,150.0
136,109.59806823730469,128.0
137,109.59806823730469,104.0
138,109.59806823730469,150.0
139,109.59806823730469,129.0
140,109.59806823730469,88.0
141,109.59806823730469,150.0
142,109.59806823730469,150.0
143,109.59806823730469,150.0
144,109.59806823730469,127.0
145,109.59806823730469,149.0
146,109.59806823730469,93.0
147,109.59806823730469,70.0
148,109.59806823730469,150.0
149,109.59806823730469,150.0
150,109.59806823730469,150.0
151,109.59806823730469,50.0
152,109.59806823730469,103.0
153,109.59806823730469,150.0
154,109.59806823730469,135.0
155,109.59806823730469,137.0
156,109.59806823730469,150.0
157,109.59806823730469,150.0
158,109.59806823730469,143.0
159,109.59806823730469,136.0
160,109.59806823730469,116.0
161,109.59806823730469,46.0
162,109.59806823730469,106.0
163,109.59806823730469,129.0
164,109.59806823730469,150.0
165,109.59806823730469,90.0
166,109.59806823730469,89.0
167,109.59806823730469,29.0
168,109.59806823730469,150.0
169,109.59806823730469,135.0
170,109.59806823730469,150.0
171,109.59806823730469,96.0
172,109.59806823730469,140.0
173,109.59806823730469,118.0
174,109.59806823730469,81.0
175,109.59806823730469,150.0
176,109.59806823730469,150.0
177,109.59806823730469,150.0
178,109.59806823730469,95.0
179,109.59806823730469,66.0
180,109.59806823730469,61.0
181,109.59806823730469,150.0
182,109.59806823730469,130.0
183,109.59806823730469,121.0
184,109.59806823730469,101.0
185,109.59806823730469,121.0
186,109.59806823730469,41.0
187,109.59806823730469,146.0
188,109.59806823730469,150.0
189,109.59806823730469,150.0
190,109.59806823730469,69.0
191,109.59806823730469,44.0
192,109.59806823730469,61.0
193,109.59806823730469,150.0
194,109.59806823730469,150.0
195,109.59806823730469,150.0
