,0,1,2,3,4,5,6,7,8,9,10
0,31.36486053466797,122.3891830444336,123.32124328613281,124.25929260253906,133.8484649658203,131.3675079345703,128.65785217285156,127.34860229492188,126.15087127685547,128.12704467773438,150.0
1,30.705602645874023,122.81492614746094,123.32127380371094,124.26243591308594,133.85919189453125,131.36749267578125,128.6576690673828,128.12086486816406,126.1505126953125,128.12416076660156,150.0
2,30.826568603515625,123.00212860107422,123.32127380371094,124.26258087158203,133.8918914794922,131.3674774169922,128.65744018554688,128.12167358398438,126.15060424804688,128.1229248046875,141.0
3,31.45880699157715,123.0248794555664,123.32127380371094,124.26272583007812,134.19972229003906,131.36744689941406,128.6571807861328,128.121826171875,126.18447875976562,128.11907958984375,121.0
4,32.80747604370117,122.95616149902344,123.32127380371094,124.2631607055664,125.41896057128906,131.367431640625,128.65689086914062,128.12193298339844,115.76563262939453,128.09422302246094,101.0
5,36.82729721069336,122.82575988769531,123.29405212402344,124.26339721679688,107.97502899169922,131.36734008789062,128.6566619873047,128.12313842773438,110.84517669677734,115.44963836669922,81.0
6,50.68595504760742,105.14077758789062,89.68516540527344,124.26300048828125,93.89788818359375,105.5632095336914,121.2488021850586,101.72470092773438,83.37654113769531,115.44963836669922,61.0
7,29.33448028564453,62.244834899902344,56.362850189208984,67.33798217773438,60.453758239746094,40.14557647705078,73.27051544189453,73.01045227050781,58.094879150390625,41.559814453125,41.0
8,29.929014205932617,41.41801834106445,31.706636428833008,38.897342681884766,46.070919036865234,37.05071258544922,67.463623046875,41.715049743652344,54.24003601074219,41.55980682373047,21.0
9,25.597599029541016,40.40945053100586,25.87967300415039,32.00159454345703,46.025150299072266,32.86495590209961,29.06725311279297,41.71504592895508,54.12494659423828,41.55980682373047,1.0
10,53.91317367553711,125.57402801513672,125.43333435058594,125.45269012451172,138.73004150390625,132.32589721679688,129.4926300048828,128.8157501220703,130.32022094726562,131.27296447753906,150.0
11,53.916099548339844,125.73837280273438,125.43341827392578,125.45551300048828,138.73028564453125,132.32589721679688,129.4925537109375,128.81578063964844,130.31884765625,131.27212524414062,150.0
12,53.95530319213867,125.8183364868164,125.43344116210938,125.45623016357422,138.7294464111328,132.32586669921875,129.49244689941406,128.81578063964844,130.3201904296875,131.27090454101562,150.0
