,0,1
0,135.39968872070312,146.0
1,109.96719360351562,126.0
2,141.82565307617188,150.0
3,137.0194549560547,150.0
4,131.22991943359375,150.0
5,109.34719848632812,150.0
6,114.0752182006836,150.0
7,109.64165496826172,150.0
8,65.72871398925781,148.0
9,65.72871398925781,128.0
10,59.46827697753906,108.0
11,141.82565307617188,150.0
12,141.82565307617188,150.0
13,134.62362670898438,150.0
14,114.07626342773438,150.0
15,114.07522583007812,150.0
16,114.07560729980469,150.0
17,129.9230499267578,150.0
18,65.72871398925781,150.0
19,65.72871398925781,150.0
20,59.36708450317383,141.0
21,141.82565307617188,150.0
22,141.82565307617188,150.0
23,141.82565307617188,150.0
24,114.07905578613281,135.0
25,114.0752182006836,115.0
26,65.72871398925781,95.0
27,59.36301803588867,75.0
28,59.49655532836914,55.0
29,141.82565307617188,150.0
30,138.16290283203125,150.0
31,134.91342163085938,145.0
32,134.73741149902344,125.0
33,117.24675750732422,105.0
34,76.0510025024414,85.0
35,65.72871398925781,65.0
36,141.82565307617188,150.0
37,141.82557678222656,150.0
38,114.07522583007812,150.0
39,109.82987213134766,150.0
40,65.72871398925781,143.0
41,65.72871398925781,123.0
42,114.07521057128906,150.0
43,113.0512466430664,150.0
44,129.40060424804688,135.0
45,127.65411376953125,150.0
46,141.82565307617188,150.0
47,141.82565307617188,146.0
48,114.0752182006836,126.0
49,65.72871398925781,106.0
50,60.22197723388672,86.0
51,59.495540618896484,66.0
52,141.82565307617188,150.0
53,114.07524108886719,135.0
54,136.44378662109375,115.0
55,129.44418334960938,95.0
56,65.72871398925781,75.0
57,65.72871398925781,55.0
58,141.82565307617188,121.0
59,141.82565307617188,101.0
60,129.4082794189453,81.0
61,114.07521057128906,61.0
62,65.73046112060547,41.0
63,59.4905891418457,21.0
64,131.20640563964844,150.0
65,114.07831573486328,150.0
66,130.74371337890625,148.0
67,141.82565307617188,150.0
68,141.82565307617188,150.0
69,141.82565307617188,150.0
70,141.82565307617188,150.0
71,141.82565307617188,150.0
72,141.82565307617188,150.0
73,141.82565307617188,150.0
74,127.49689483642578,150.0
75,112.2903060913086,144.0
76,109.54750061035156,124.0
77,65.72871398925781,104.0
78,59.374725341796875,84.0
79,59.49920654296875,64.0
80,59.434043884277344,44.0
81,59.31815719604492,24.0
82,141.82565307617188,150.0
83,114.07498168945312,150.0
84,114.07521057128906,150.0
85,114.07524108886719,150.0
86,97.22433471679688,150.0
87,65.72871398925781,138.0
88,59.594757080078125,118.0
89,141.82565307617188,150.0
90,141.82565307617188,150.0
91,141.82565307617188,150.0
92,141.82565307617188,138.0
93,114.07622528076172,118.0
94,114.07521057128906,98.0
95,65.7279281616211,78.0
96,59.357704162597656,58.0
97,59.483497619628906,38.0
98,141.82565307617188,150.0
99,141.82565307617188,150.0
100,141.82565307617188,130.0
101,141.82565307617188,110.0
102,114.0752182006836,90.0
103,65.72869873046875,70.0
104,59.469085693359375,50.0
105,59.44889450073242,30.0
106,110.48596954345703,150.0
107,114.07524871826172,150.0
108,118.88350677490234,148.0
109,65.72871398925781,128.0
110,141.82565307617188,150.0
111,141.82565307617188,140.0
112,141.82565307617188,120.0
113,127.64179992675781,100.0
114,114.07521057128906,80.0
115,65.72853088378906,60.0
116,59.4488525390625,40.0
117,141.82565307617188,150.0
118,141.82565307617188,150.0
119,141.82565307617188,136.0
120,127.67100524902344,116.0
121,109.34710693359375,96.0
122,76.05010223388672,76.0
123,59.367706298828125,56.0
124,59.49876403808594,36.0
125,114.07522583007812,150.0
126,114.07557678222656,150.0
127,65.72871398925781,139.0
128,121.8849105834961,150.0
129,141.82565307617188,150.0
130,139.36964416503906,150.0
131,114.0752182006836,150.0
132,110.48955535888672,146.0
133,65.72871398925781,126.0
134,59.749698638916016,106.0
135,114.0752182006836,150.0
136,99.03314208984375,146.0
137,65.72804260253906,126.0
138,141.82565307617188,150.0
139,134.35903930664062,141.0
140,109.34706115722656,121.0
141,114.07521057128906,101.0
142,65.72870635986328,81.0
143,59.36198806762695,61.0
144,141.82562255859375,150.0
145,109.34709930419922,150.0
146,114.07521057128906,150.0
147,97.224365234375,150.0
148,65.72871398925781,143.0
149,114.28141784667969,150.0
150,114.07494354248047,150.0
151,114.0752182006836,150.0
152,116.01521301269531,150.0
153,65.72871398925781,150.0
154,65.72871398925781,143.0
155,141.82565307617188,150.0
156,141.82565307617188,150.0
157,141.82565307617188,150.0
158,141.82565307617188,135.0
159,141.82565307617188,115.0
160,109.34845733642578,95.0
161,110.48942565917969,75.0
162,65.72869110107422,55.0
163,59.48921203613281,35.0
164,59.339778900146484,15.0
165,134.60195922851562,150.0
166,99.0496826171875,139.0
167,65.72871398925781,119.0
168,127.62842559814453,144.0
169,109.34706115722656,124.0
170,114.07521057128906,104.0
171,65.72864532470703,84.0
172,59.34019470214844,64.0
173,141.82565307617188,150.0
174,141.82565307617188,150.0
175,114.0752182006836,150.0
176,114.0752182006836,143.0
177,65.72840881347656,123.0
178,65.72848510742188,103.0
179,114.07286071777344,150.0
180,129.37611389160156,132.0
181,141.82565307617188,150.0
182,141.82565307617188,150.0
183,114.07559204101562,150.0
184,114.0752182006836,150.0
185,129.22421264648438,150.0
186,65.72871398925781,150.0
187,65.72871398925781,150.0
188,65.72871398925781,150.0
189,141.82565307617188,150.0
190,141.82565307617188,150.0
191,141.82565307617188,150.0
192,141.82565307617188,150.0
193,141.82565307617188,150.0
194,114.02862548828125,150.0
195,114.07521057128906,132.0
196,75.81016540527344,112.0
197,65.72871398925781,92.0
198,59.337890625,72.0
199,59.50035858154297,52.0
200,141.82565307617188,150.0
201,141.82565307617188,130.0
