,0,1,2,3,4,5,6,7,8,9,10
0,129.4152374267578,127.17493438720703,107.22554016113281,119.57050323486328,128.04055786132812,128.2117919921875,128.4358673095703,128.88441467285156,129.2716522216797,129.58045959472656,150.0
1,129.4152374267578,127.17493438720703,107.22554016113281,119.57050323486328,128.04055786132812,128.2117919921875,128.4358673095703,128.88441467285156,129.2716522216797,129.58045959472656,150.0
2,129.4152374267578,127.17493438720703,107.22554016113281,119.57050323486328,128.04055786132812,128.2117919921875,128.4358673095703,128.88441467285156,129.2716522216797,129.58045959472656,141.0
3,129.4152374267578,127.17493438720703,107.22554016113281,119.57050323486328,128.04055786132812,128.2117919921875,128.4358673095703,128.88441467285156,129.2716522216797,129.58045959472656,121.0
4,129.4152374267578,127.17493438720703,107.22554016113281,119.57050323486328,128.04055786132812,128.2117919921875,128.4358673095703,128.88441467285156,129.2716522216797,129.58045959472656,101.0
5,129.4152374267578,127.17493438720703,107.22554016113281,119.57050323486328,128.04055786132812,128.2117919921875,128.4358673095703,128.88441467285156,129.2716522216797,129.58045959472656,81.0
6,71.84121704101562,66.73700714111328,44.13593292236328,54.54169464111328,61.32975769042969,59.99652099609375,58.975067138671875,58.40272521972656,57.95279312133789,57.575897216796875,61.0
7,71.63072204589844,66.73700714111328,44.13593292236328,54.54169464111328,61.32975769042969,59.99652099609375,58.975067138671875,58.40272521972656,57.95279312133789,57.575897216796875,41.0
8,71.58628845214844,66.73700714111328,44.13593292236328,54.54169464111328,61.32975769042969,59.99652099609375,58.975067138671875,58.40272521972656,57.95279312133789,57.575897216796875,21.0
9,71.58628845214844,66.73700714111328,44.13593292236328,54.54169464111328,61.32975769042969,59.99652099609375,58.975067138671875,58.40272521972656,57.95279312133789,57.575897216796875,1.0
10,131.0946502685547,127.66791534423828,110.31220245361328,123.34738159179688,130.26492309570312,130.1392822265625,130.431640625,130.92471313476562,131.33567810058594,131.66317749023438,150.0
11,131.0946502685547,127.66791534423828,110.31220245361328,123.34738159179688,130.26492309570312,130.1392822265625,130.431640625,130.92471313476562,131.33567810058594,131.66317749023438,150.0
