,0,1,2,3,4,5
0,0.10218732804059982,100.84188079833984,99.78459930419922,98.98507690429688,100.00279998779297,150.0
1,0.1020306870341301,100.84188079833984,99.78459930419922,98.98507690429688,100.00279998779297,150.0
2,0.1019928976893425,100.84188079833984,99.78459930419922,98.98507690429688,100.00279998779297,141.0
3,0.1020263060927391,100.84188079833984,99.78459930419922,98.98507690429688,100.00279998779297,121.0
4,0.10207542032003403,100.84188079833984,99.78459930419922,98.98507690429688,100.00279998779297,101.0
5,0.1020846739411354,100.84188079833984,99.78459930419922,98.98507690429688,100.00279998779297,81.0
6,0.10199400037527084,100.84188079833984,99.78459930419922,98.98507690429688,100.00279998779297,61.0
7,0.10173950344324112,100.84188079833984,99.78459930419922,98.98507690429688,100.00279998779297,41.0
8,0.10131382197141647,100.84188079833984,99.78459930419922,98.98507690429688,100.00279998779297,21.0
9,0.1008959487080574,100.84188079833984,99.78459930419922,98.98507690429688,100.00279998779297,1.0
10,37.944278717041016,97.5699691772461,100.79804992675781,99.91017150878906,101.06974792480469,150.0
11,37.944278717041016,97.5699691772461,100.79804992675781,99.91017150878906,101.06974792480469,150.0
12,37.944278717041016,97.5699691772461,100.79804992675781,99.91017150878906,101.06974792480469,150.0
13,37.944278717041016,97.5699691772461,100.79804992675781,99.91017150878906,101.06974792480469,142.0
14,37.944278717041016,97.5699691772461,100.79804992675781,99.91017150878906,101.06974792480469,122.0
15,37.944278717041016,97.5699691772461,100.79804992675781,99.91017150878906,101.06974792480469,102.0
16,37.944278717041016,97.5699691772461,100.79804992675781,99.91017150878906,101.06974792480469,82.0
17,37.944278717041016,97.5699691772461,100.79804992675781,99.91017150878906,101.06974792480469,62.0
18,37.944278717041016,97.5699691772461,100.79804992675781,99.91017150878906,101.06974792480469,42.0
19,37.944278717041016,97.5699691772461,100.79804992675781,99.91017150878906,101.06974792480469,22.0
20,67.52198028564453,95.04336547851562,101.89098358154297,101.03518676757812,102.19342041015625,150.0
21,67.52198028564453,95.04336547851562,101.89098358154297,101.03518676757812,102.19342041015625,130.0
22,67.52198028564453,95.04336547851562,101.89098358154297,101.03518676757812,102.19342041015625,110.0
23,67.52198028564453,95.04336547851562,101.89098358154297,101.03518676757812,102.19342041015625,90.0
24,67.52198028564453,95.04336547851562,101.89098358154297,101.03518676757812,102.19342041015625,70.0
25,67.52198028564453,95.04336547851562,101.89098358154297,101.03518676757812,102.19342041015625,50.0
26,67.52198028564453,95.04336547851562,101.89098358154297,101.03518676757812,102.19342041015625,30.0
27,67.52198028564453,95.04336547851562,101.89098358154297,101.03518676757812,102.19342041015625,10.0
28,67.52198028564453,95.04336547851562,101.89098358154297,101.03518676757812,102.19342041015625,150.0
29,67.52198028564453,95.04336547851562,101.89098358154297,101.03518676757812,102.19342041015625,150.0
30,95.3060302734375,92.64299774169922,102.0206298828125,101.23539733886719,102.2232894897461,150.0
31,95.3060302734375,92.64299774169922,102.0206298828125,101.23539733886719,102.2232894897461,150.0
