,0,1,2,3,4,5
0,105.84413146972656,117.65254211425781,115.74058532714844,115.88435363769531,115.91139221191406,150.0
1,105.84413146972656,117.65254211425781,115.74058532714844,115.88435363769531,115.91139221191406,150.0
2,105.84413146972656,117.65254211425781,115.74058532714844,115.88435363769531,115.91139221191406,132.0
3,105.84413146972656,117.65254211425781,115.74058532714844,115.88435363769531,115.91139221191406,112.0
4,105.84413146972656,117.65254211425781,115.74058532714844,115.88435363769531,115.91139221191406,92.0
5,105.84413146972656,117.65254211425781,115.74058532714844,115.88435363769531,115.91139221191406,72.0
6,105.84413146972656,117.65254211425781,115.74058532714844,115.88435363769531,115.91139221191406,52.0
7,105.84413146972656,117.65254211425781,115.74058532714844,115.88435363769531,115.91139221191406,32.0
8,105.84413146972656,117.65254211425781,115.74058532714844,115.88435363769531,115.91139221191406,12.0
9,105.84413146972656,117.65254211425781,115.74058532714844,115.88435363769531,115.91139221191406,150.0
10,93.048583984375,103.28003692626953,102.04314422607422,102.01072692871094,102.05870056152344,149.0
11,93.048583984375,103.28003692626953,102.04314422607422,102.01072692871094,102.05870056152344,129.0
12,93.048583984375,103.28003692626953,102.04314422607422,102.01072692871094,102.05870056152344,109.0
13,93.048583984375,103.28003692626953,102.04314422607422,102.01072692871094,102.05870056152344,89.0
14,93.048583984375,103.28003692626953,102.04314422607422,102.01072692871094,102.05870056152344,69.0
15,93.048583984375,103.28003692626953,102.04314422607422,102.01072692871094,102.05870056152344,49.0
16,93.048583984375,103.28003692626953,102.04314422607422,102.01072692871094,102.05870056152344,29.0
17,93.048583984375,103.28003692626953,102.04314422607422,102.01072692871094,102.05870056152344,9.0
18,93.048583984375,103.28003692626953,102.04314422607422,102.01072692871094,102.05870056152344,150.0
19,93.048583984375,103.28003692626953,102.04314422607422,102.01072692871094,102.05870056152344,150.0
20,81.53788757324219,89.25823211669922,88.76075744628906,88.57283020019531,88.6343765258789,150.0
21,81.53788757324219,89.25823211669922,88.76075744628906,88.57283020019531,88.6343765258789,150.0
22,81.53788757324219,89.25823211669922,88.76075744628906,88.57283020019531,88.6343765258789,150.0
23,81.53788757324219,89.25823211669922,88.76075744628906,88.57283020019531,88.6343765258789,149.0
24,81.53788757324219,89.25823211669922,88.76075744628906,88.57283020019531,88.6343765258789,129.0
25,81.53788757324219,89.25823211669922,88.76075744628906,88.57283020019531,88.6343765258789,109.0
26,81.53788757324219,89.25823211669922,88.76075744628906,88.57283020019531,88.6343765258789,89.0
27,81.53788757324219,89.25823211669922,88.76075744628906,88.57283020019531,88.6343765258789,69.0
28,81.53788757324219,89.25823211669922,88.76075744628906,88.57283020019531,88.6343765258789,150.0
29,81.53788757324219,89.25823211669922,88.76075744628906,88.57283020019531,88.6343765258789,150.0
30,76.31922149658203,80.94141387939453,81.16497039794922,80.85956573486328,80.92839050292969,150.0
31,76.31922149658203,80.94141387939453,81.16497039794922,80.85956573486328,80.92839050292969,150.0
32,76.31922149658203,80.94141387939453,81.16497039794922,80.85956573486328,80.92839050292969,150.0
33,76.31922149658203,80.94141387939453,81.16497039794922,80.85956573486328,80.92839050292969,139.0
34,76.31922149658203,80.94141387939453,81.16497039794922,80.85956573486328,80.92839050292969,119.0
35,76.31922149658203,80.94141387939453,81.16497039794922,80.85956573486328,80.92839050292969,99.0
36,76.31922149658203,80.94141387939453,81.16497039794922,80.85956573486328,80.92839050292969,79.0
37,76.31922149658203,80.94141387939453,81.16497039794922,80.85956573486328,80.92839050292969,59.0
38,76.31922149658203,80.94141387939453,81.16497039794922,80.85956573486328,80.92839050292969,130.0
39,76.31922149658203,80.94141387939453,81.16497039794922,80.85956573486328,80.92839050292969,110.0
40,76.12902069091797,77.46440887451172,78.31513214111328,77.93880462646484,78.00859069824219,90.0
41,76.12902069091797,77.46440887451172,78.31513214111328,77.93880462646484,78.00859069824219,70.0
42,76.12902069091797,77.46440887451172,78.31513214111328,77.93880462646484,78.00859069824219,50.0
43,76.12902069091797,77.46440887451172,78.31513214111328,77.93880462646484,78.00859069824219,30.0
44,76.12902069091797,77.46440887451172,78.31513214111328,77.93880462646484,78.00859069824219,10.0
45,76.12902069091797,77.46440887451172,78.31513214111328,77.93880462646484,78.00859069824219,150.0
46,76.12902069091797,77.46440887451172,78.31513214111328,77.93880462646484,78.00859069824219,150.0
47,76.12902069091797,77.46440887451172,78.31513214111328,77.93880462646484,78.00859069824219,150.0
48,76.12902069091797,77.46440887451172,78.31513214111328,77.93880462646484,78.00859069824219,150.0
49,76.12902069091797,77.46440887451172,78.31513214111328,77.93880462646484,78.00859069824219,140.0
50,78.39952850341797,76.63033294677734,77.9565200805664,77.55767822265625,77.62190246582031,120.0
51,78.39952850341797,76.63033294677734,77.9565200805664,77.55767822265625,77.62190246582031,100.0
