,0,1
0,105.74688720703125,150.0
1,105.74688720703125,150.0
2,105.74688720703125,126.0
3,105.74688720703125,150.0
4,105.74688720703125,109.0
5,105.74688720703125,150.0
6,105.74688720703125,84.0
7,105.74688720703125,75.0
8,105.74688720703125,127.0
9,105.74688720703125,150.0
10,105.74688720703125,150.0
11,105.74688720703125,150.0
12,105.74688720703125,150.0
13,105.74688720703125,150.0
14,105.74688720703125,150.0
15,105.74688720703125,137.0
16,105.74688720703125,66.0
17,105.74688720703125,127.0
18,105.74688720703125,138.0
19,105.74688720703125,30.0
20,105.74688720703125,107.0
21,105.74688720703125,150.0
22,105.74688720703125,69.0
23,105.74688720703125,101.0
24,105.74688720703125,150.0
25,105.74688720703125,150.0
26,105.74688720703125,56.0
27,105.74688720703125,107.0
28,105.74688720703125,150.0
29,105.74688720703125,147.0
30,105.74688720703125,150.0
31,105.74688720703125,113.0
32,105.74688720703125,150.0
33,105.74688720703125,133.0
34,105.74688720703125,141.0
35,105.74688720703125,150.0
36,105.74688720703125,111.0
37,105.74688720703125,127.0
38,105.74688720703125,117.0
39,105.74688720703125,86.0
40,105.74688720703125,150.0
41,105.74688720703125,98.0
42,105.74688720703125,90.0
43,105.74688720703125,133.0
44,105.74688720703125,150.0
45,105.74688720703125,104.0
46,105.74688720703125,150.0
47,105.74688720703125,55.0
48,105.74688720703125,89.0
49,105.74688720703125,116.0
50,105.74688720703125,150.0
51,105.74688720703125,123.0
52,105.74688720703125,150.0
53,105.74688720703125,124.0
54,105.74688720703125,139.0
55,105.74688720703125,150.0
56,105.74688720703125,150.0
57,105.74688720703125,144.0
58,105.74688720703125,120.0
59,105.74688720703125,76.0
60,105.74688720703125,46.0
61,105.74688720703125,90.0
62,105.74688720703125,118.0
63,105.74688720703125,95.0
64,105.74688720703125,147.0
65,105.74688720703125,110.0
66,105.74688720703125,101.0
67,105.74688720703125,150.0
68,105.74688720703125,150.0
69,105.74688720703125,140.0
70,105.74688720703125,150.0
71,105.74688720703125,135.0
72,105.74688720703125,75.0
73,105.74688720703125,116.0
74,105.74688720703125,150.0
75,105.74688720703125,150.0
76,105.74688720703125,130.0
77,105.74688720703125,132.0
78,105.74688720703125,103.0
79,105.74688720703125,66.0
80,105.74688720703125,150.0
81,105.74688720703125,150.0
82,105.74688720703125,119.0
83,105.74688720703125,150.0
84,105.74688720703125,121.0
85,105.74688720703125,10.0
86,105.74688720703125,150.0
87,105.74688720703125,70.0
88,105.74688720703125,136.0
89,105.74688720703125,96.0
90,105.74688720703125,150.0
91,105.74688720703125,150.0
92,105.74688720703125,113.0
93,105.74688720703125,41.0
94,105.74688720703125,110.0
95,105.74688720703125,141.0
96,105.74688720703125,149.0
97,105.74688720703125,129.0
98,105.74688720703125,150.0
99,105.74688720703125,129.0
100,105.74688720703125,26.0
101,105.74688720703125,150.0
102,105.74688720703125,138.0
103,105.74688720703125,150.0
104,105.74688720703125,130.0
105,105.74688720703125,150.0
106,105.74688720703125,146.0
107,105.74688720703125,136.0
108,105.74688720703125,35.0
109,105.74688720703125,150.0
110,105.74688720703125,86.0
111,105.74688720703125,150.0
112,105.74688720703125,150.0
113,105.74688720703125,150.0
114,105.74688720703125,150.0
115,105.74688720703125,70.0
116,105.74688720703125,150.0
117,105.74688720703125,118.0
118,105.74688720703125,150.0
119,105.74688720703125,95.0
120,105.74688720703125,97.0
121,105.74688720703125,100.0
122,105.74688720703125,21.0
123,105.74688720703125,150.0
124,105.74688720703125,91.0
125,105.74688720703125,131.0
126,105.74688720703125,150.0
127,105.74688720703125,130.0
128,105.74688720703125,150.0
129,105.74688720703125,121.0
130,105.74688720703125,44.0
131,105.74688720703125,150.0
132,105.74688720703125,135.0
133,105.74688720703125,89.0
134,105.74688720703125,150.0
135,105.74688720703125,81.0
136,105.74688720703125,150.0
137,105.74688720703125,143.0
138,105.74688720703125,136.0
139,105.74688720703125,146.0
140,105.74688720703125,150.0
141,105.74688720703125,150.0
142,105.74688720703125,150.0
143,105.74688720703125,81.0
144,105.74688720703125,143.0
145,105.74688720703125,80.0
146,105.74688720703125,36.0
147,105.74688720703125,150.0
148,105.74688720703125,50.0
149,105.74688720703125,87.0
150,105.74688720703125,61.0
151,105.74688720703125,150.0
152,105.74688720703125,88.0
153,105.74688720703125,96.0
154,105.74688720703125,116.0
155,105.74688720703125,115.0
156,105.74688720703125,150.0
157,105.74688720703125,99.0
158,105.74688720703125,150.0
159,105.74688720703125,107.0
160,105.74688720703125,108.0
161,105.74688720703125,71.0
162,105.74688720703125,29.0
163,105.74688720703125,150.0
164,105.74688720703125,41.0
165,105.74688720703125,150.0
166,105.74688720703125,24.0
167,105.74688720703125,109.0
168,105.74688720703125,128.0
169,105.74688720703125,149.0
170,105.74688720703125,150.0
171,105.74688720703125,121.0
172,105.74688720703125,106.0
173,105.74688720703125,150.0
174,105.74688720703125,126.0
175,105.74688720703125,93.0
176,105.74688720703125,141.0
177,105.74688720703125,135.0
178,105.74688720703125,51.0
179,105.74688720703125,64.0
180,105.74688720703125,150.0
181,105.74688720703125,150.0
182,105.74688720703125,15.0
183,105.74688720703125,150.0
184,105.74688720703125,49.0
185,105.74688720703125,123.0
186,105.74688720703125,60.0
187,105.74688720703125,150.0
188,105.74688720703125,135.0
189,105.74688720703125,150.0
190,105.74688720703125,61.0
191,105.74688720703125,115.0
192,105.74688720703125,106.0
193,105.74688720703125,150.0
194,105.74688720703125,115.0
195,105.74688720703125,31.0
