,0,1,2,3,4,5
0,106.1767578125,104.70355224609375,104.30184173583984,104.14514923095703,104.03160858154297,150.0
1,106.1767578125,104.70355224609375,104.30184173583984,104.14514923095703,104.03160858154297,150.0
2,106.1767578125,104.70355224609375,104.30184173583984,104.14514923095703,104.03160858154297,141.0
3,106.1767578125,104.70355224609375,104.30184173583984,104.14514923095703,104.03160858154297,121.0
4,106.1767578125,104.70355224609375,104.30184173583984,104.14514923095703,104.03160858154297,101.0
5,106.1767578125,104.70355224609375,104.30184173583984,104.14514923095703,104.03160858154297,81.0
6,106.1767578125,104.70355224609375,104.30184173583984,104.14514923095703,104.03160858154297,61.0
7,106.1767578125,104.70355224609375,104.30184173583984,104.14514923095703,104.03160858154297,41.0
8,106.1767578125,104.70355224609375,104.30184173583984,104.14514923095703,104.03160858154297,21.0
9,106.1767578125,104.70355224609375,104.30184173583984,104.14514923095703,104.03160858154297,1.0
10,107.66769409179688,106.43074798583984,105.99848175048828,105.82125854492188,105.70114135742188,150.0
11,107.66769409179688,106.43074798583984,105.99848175048828,105.82125854492188,105.70114135742188,150.0
12,107.66769409179688,106.43074798583984,105.99848175048828,105.82125854492188,105.70114135742188,150.0
13,107.66769409179688,106.43074798583984,105.99848175048828,105.82125854492188,105.70114135742188,142.0
14,107.66769409179688,106.43074798583984,105.99848175048828,105.82125854492188,105.70114135742188,122.0
15,107.66769409179688,106.43074798583984,105.99848175048828,105.82125854492188,105.70114135742188,102.0
16,107.66769409179688,106.43074798583984,105.99848175048828,105.82125854492188,105.70114135742188,82.0
17,107.66769409179688,106.43074798583984,105.99848175048828,105.82125854492188,105.70114135742188,62.0
18,107.66769409179688,106.43074798583984,105.99848175048828,105.82125854492188,105.70114135742188,42.0
19,107.66769409179688,106.43074798583984,105.99848175048828,105.82125854492188,105.70114135742188,22.0
20,108.29475402832031,107.44100189208984,107.04116821289062,106.87042999267578,106.76138305664062,150.0
21,108.29475402832031,107.44100189208984,107.04116821289062,106.87042999267578,106.76138305664062,130.0
22,108.29475402832031,107.44100189208984,107.04116821289062,106.87042999267578,106.76138305664062,110.0
23,108.29475402832031,107.44100189208984,107.04116821289062,106.87042999267578,106.76138305664062,90.0
24,108.29475402832031,107.44100189208984,107.04116821289062,106.87042999267578,106.76138305664062,70.0
25,108.29475402832031,107.44100189208984,107.04116821289062,106.87042999267578,106.76138305664062,50.0
26,108.29475402832031,107.44100189208984,107.04116821289062,106.87042999267578,106.76138305664062,30.0
27,108.29475402832031,107.44100189208984,107.04116821289062,106.87042999267578,106.76138305664062,10.0
28,108.29475402832031,107.44100189208984,107.04116821289062,106.87042999267578,106.76138305664062,150.0
29,108.29475402832031,107.44100189208984,107.04116821289062,106.87042999267578,106.76138305664062,150.0
30,106.91361236572266,106.52828979492188,106.21730041503906,106.07962799072266,105.99858856201172,150.0
31,106.91361236572266,106.52828979492188,106.21730041503906,106.07962799072266,105.99858856201172,150.0
32,106.91361236572266,106.52828979492188,106.21730041503906,106.07962799072266,105.99858856201172,150.0
33,106.91361236572266,106.52828979492188,106.21730041503906,106.07962799072266,105.99858856201172,150.0
34,106.91361236572266,106.52828979492188,106.21730041503906,106.07962799072266,105.99858856201172,136.0
35,106.91361236572266,106.52828979492188,106.21730041503906,106.07962799072266,105.99858856201172,116.0
36,106.91361236572266,106.52828979492188,106.21730041503906,106.07962799072266,105.99858856201172,96.0
37,106.91361236572266,106.52828979492188,106.21730041503906,106.07962799072266,105.99858856201172,76.0
38,106.91361236572266,106.52828979492188,106.21730041503906,106.07962799072266,105.99858856201172,150.0
39,106.91361236572266,106.52828979492188,106.21730041503906,106.07962799072266,105.99858856201172,150.0
40,109.13923645019531,109.2142333984375,109.01446533203125,108.91664123535156,108.86481475830078,135.0
41,109.13923645019531,109.2142333984375,109.01446533203125,108.91664123535156,108.86481475830078,115.0
42,109.13923645019531,109.2142333984375,109.01446533203125,108.91664123535156,108.86481475830078,95.0
43,109.13923645019531,109.2142333984375,109.01446533203125,108.91664123535156,108.86481475830078,75.0
44,109.13923645019531,109.2142333984375,109.01446533203125,108.91664123535156,108.86481475830078,55.0
45,109.13923645019531,109.2142333984375,109.01446533203125,108.91664123535156,108.86481475830078,35.0
46,109.13923645019531,109.2142333984375,109.01446533203125,108.91664123535156,108.86481475830078,15.0
47,109.13923645019531,109.2142333984375,109.01446533203125,108.91664123535156,108.86481475830078,148.0
48,109.13923645019531,109.2142333984375,109.01446533203125,108.91664123535156,108.86481475830078,128.0
49,109.13923645019531,109.2142333984375,109.01446533203125,108.91664123535156,108.86481475830078,108.0
50,108.66008758544922,109.14894104003906,109.08393096923828,109.04102325439453,109.0271987915039,88.0
51,108.66008758544922,109.14894104003906,109.08393096923828,109.04102325439453,109.0271987915039,68.0
52,108.66008758544922,109.14894104003906,109.08393096923828,109.04102325439453,109.0271987915039,48.0
53,108.66008758544922,109.14894104003906,109.08393096923828,109.04102325439453,109.0271987915039,28.0
54,108.66008758544922,109.14894104003906,109.08393096923828,109.04102325439453,109.0271987915039,8.0
55,108.66008758544922,109.14894104003906,109.08393096923828,109.04102325439453,109.0271987915039,150.0
56,108.66008758544922,109.14894104003906,109.08393096923828,109.04102325439453,109.0271987915039,150.0
57,108.66008758544922,109.14894104003906,109.08393096923828,109.04102325439453,109.0271987915039,139.0
58,108.66008758544922,109.14894104003906,109.08393096923828,109.04102325439453,109.0271987915039,119.0
59,108.66008758544922,109.14894104003906,109.08393096923828,109.04102325439453,109.0271987915039,99.0
60,105.64630126953125,106.4516372680664,106.52479553222656,106.54344177246094,106.57080841064453,79.0
61,105.64630126953125,106.4516372680664,106.52479553222656,106.54344177246094,106.57080841064453,59.0
62,105.64630126953125,106.4516372680664,106.52479553222656,106.54344177246094,106.57080841064453,39.0
63,105.64630126953125,106.4516372680664,106.52479553222656,106.54344177246094,106.57080841064453,19.0
64,105.64630126953125,106.4516372680664,106.52479553222656,106.54344177246094,106.57080841064453,136.0
65,105.64630126953125,106.4516372680664,106.52479553222656,106.54344177246094,106.57080841064453,116.0
66,105.64630126953125,106.4516372680664,106.52479553222656,106.54344177246094,106.57080841064453,96.0
67,105.64630126953125,106.4516372680664,106.52479553222656,106.54344177246094,106.57080841064453,76.0
68,105.64630126953125,106.4516372680664,106.52479553222656,106.54344177246094,106.57080841064453,56.0
69,105.64630126953125,106.4516372680664,106.52479553222656,106.54344177246094,106.57080841064453,36.0
