,0,1,2,3,4,5
0,107.36715698242188,107.04129791259766,106.2433853149414,105.5857162475586,105.1148910522461,150.0
1,107.36715698242188,107.04129791259766,106.2433853149414,105.5857162475586,105.1148910522461,150.0
2,107.36715698242188,107.04129791259766,106.2433853149414,105.5857162475586,105.1148910522461,141.0
3,107.36715698242188,107.04129791259766,106.2433853149414,105.5857162475586,105.1148910522461,121.0
4,107.36715698242188,107.04129791259766,106.2433853149414,105.5857162475586,105.1148910522461,101.0
5,107.36715698242188,107.04129791259766,106.2433853149414,105.5857162475586,105.1148910522461,81.0
6,107.36715698242188,107.04129791259766,106.2433853149414,105.5857162475586,105.1148910522461,61.0
7,107.36715698242188,107.04129791259766,106.2433853149414,105.5857162475586,105.1148910522461,41.0
8,107.36715698242188,107.04129791259766,106.2433853149414,105.5857162475586,105.1148910522461,21.0
9,107.36715698242188,107.04129791259766,106.2433853149414,105.5857162475586,105.1148910522461,1.0
10,108.92422485351562,108.58549499511719,107.874755859375,107.25594329833984,106.79561614990234,150.0
11,108.92422485351562,108.58549499511719,107.874755859375,107.25594329833984,106.79561614990234,150.0
12,108.92422485351562,108.58549499511719,107.874755859375,107.25594329833984,106.79561614990234,150.0
13,108.92422485351562,108.58549499511719,107.874755859375,107.25594329833984,106.79561614990234,142.0
14,108.92422485351562,108.58549499511719,107.874755859375,107.25594329833984,106.79561614990234,122.0
15,108.92422485351562,108.58549499511719,107.874755859375,107.25594329833984,106.79561614990234,102.0
16,108.92422485351562,108.58549499511719,107.874755859375,107.25594329833984,106.79561614990234,82.0
17,108.92422485351562,108.58549499511719,107.874755859375,107.25594329833984,106.79561614990234,62.0
18,108.92422485351562,108.58549499511719,107.874755859375,107.25594329833984,106.79561614990234,42.0
19,108.92422485351562,108.58549499511719,107.874755859375,107.25594329833984,106.79561614990234,22.0
20,109.39924621582031,109.1104507446289,108.586181640625,108.09349822998047,107.70954132080078,150.0
21,109.39924621582031,109.1104507446289,108.586181640625,108.09349822998047,107.70954132080078,130.0
22,109.39924621582031,109.1104507446289,108.586181640625,108.09349822998047,107.70954132080078,110.0
23,109.39924621582031,109.1104507446289,108.586181640625,108.09349822998047,107.70954132080078,90.0
24,109.39924621582031,109.1104507446289,108.586181640625,108.09349822998047,107.70954132080078,70.0
25,109.39924621582031,109.1104507446289,108.586181640625,108.09349822998047,107.70954132080078,50.0
26,109.39924621582031,109.1104507446289,108.586181640625,108.09349822998047,107.70954132080078,30.0
27,109.39924621582031,109.1104507446289,108.586181640625,108.09349822998047,107.70954132080078,10.0
28,109.39924621582031,109.1104507446289,108.586181640625,108.09349822998047,107.70954132080078,150.0
29,109.39924621582031,109.1104507446289,108.586181640625,108.09349822998047,107.70954132080078,150.0
30,107.63307189941406,107.4633560180664,107.2029800415039,106.90806579589844,106.65726470947266,150.0
31,107.63307189941406,107.4633560180664,107.2029800415039,106.90806579589844,106.65726470947266,150.0
32,107.63307189941406,107.4633560180664,107.2029800415039,106.90806579589844,106.65726470947266,150.0
33,107.63307189941406,107.4633560180664,107.2029800415039,106.90806579589844,106.65726470947266,150.0
34,107.63307189941406,107.4633560180664,107.2029800415039,106.90806579589844,106.65726470947266,136.0
35,107.63307189941406,107.4633560180664,107.2029800415039,106.90806579589844,106.65726470947266,116.0
36,107.63307189941406,107.4633560180664,107.2029800415039,106.90806579589844,106.65726470947266,96.0
37,107.63307189941406,107.4633560180664,107.2029800415039,106.90806579589844,106.65726470947266,76.0
38,107.63307189941406,107.4633560180664,107.2029800415039,106.90806579589844,106.65726470947266,150.0
39,107.63307189941406,107.4633560180664,107.2029800415039,106.90806579589844,106.65726470947266,150.0
40,109.5708999633789,109.47837829589844,109.45346069335938,109.34890747070312,109.23080444335938,135.0
41,109.5708999633789,109.47837829589844,109.45346069335938,109.34890747070312,109.23080444335938,115.0
42,109.5708999633789,109.47837829589844,109.45346069335938,109.34890747070312,109.23080444335938,95.0
43,109.5708999633789,109.47837829589844,109.45346069335938,109.34890747070312,109.23080444335938,75.0
44,109.5708999633789,109.47837829589844,109.45346069335938,109.34890747070312,109.23080444335938,55.0
45,109.5708999633789,109.47837829589844,109.45346069335938,109.34890747070312,109.23080444335938,35.0
46,109.5708999633789,109.47837829589844,109.45346069335938,109.34890747070312,109.23080444335938,15.0
47,109.5708999633789,109.47837829589844,109.45346069335938,109.34890747070312,109.23080444335938,148.0
48,109.5708999633789,109.47837829589844,109.45346069335938,109.34890747070312,109.23080444335938,128.0
49,109.5708999633789,109.47837829589844,109.45346069335938,109.34890747070312,109.23080444335938,108.0
50,108.65625,108.68651580810547,108.90534210205078,109.00727081298828,109.04027557373047,88.0
51,108.65625,108.68651580810547,108.90534210205078,109.00727081298828,109.04027557373047,68.0
52,108.65625,108.68651580810547,108.90534210205078,109.00727081298828,109.04027557373047,48.0
53,108.65625,108.68651580810547,108.90534210205078,109.00727081298828,109.04027557373047,28.0
54,108.65625,108.68651580810547,108.90534210205078,109.00727081298828,109.04027557373047,8.0
55,108.65625,108.68651580810547,108.90534210205078,109.00727081298828,109.04027557373047,150.0
56,108.65625,108.68651580810547,108.90534210205078,109.00727081298828,109.04027557373047,150.0
57,108.65625,108.68651580810547,108.90534210205078,109.00727081298828,109.04027557373047,139.0
58,108.65625,108.68651580810547,108.90534210205078,109.00727081298828,109.04027557373047,119.0
59,108.65625,108.68651580810547,108.90534210205078,109.00727081298828,109.04027557373047,99.0
60,105.13176727294922,105.30902862548828,105.74585723876953,106.04110717773438,106.22181701660156,79.0
61,105.13176727294922,105.30902862548828,105.74585723876953,106.04110717773438,106.22181701660156,59.0
62,105.13176727294922,105.30902862548828,105.74585723876953,106.04110717773438,106.22181701660156,39.0
63,105.13176727294922,105.30902862548828,105.74585723876953,106.04110717773438,106.22181701660156,19.0
64,105.13176727294922,105.30902862548828,105.74585723876953,106.04110717773438,106.22181701660156,136.0
65,105.13176727294922,105.30902862548828,105.74585723876953,106.04110717773438,106.22181701660156,116.0
66,105.13176727294922,105.30902862548828,105.74585723876953,106.04110717773438,106.22181701660156,96.0
67,105.13176727294922,105.30902862548828,105.74585723876953,106.04110717773438,106.22181701660156,76.0
68,105.13176727294922,105.30902862548828,105.74585723876953,106.04110717773438,106.22181701660156,56.0
69,105.13176727294922,105.30902862548828,105.74585723876953,106.04110717773438,106.22181701660156,36.0
70,97.14806365966797,97.50220489501953,98.1245346069336,98.59001159667969,98.90673828125,16.0
71,97.14806365966797,97.50220489501953,98.1245346069336,98.59001159667969,98.90673828125,150.0
72,97.14806365966797,97.50220489501953,98.1245346069336,98.59001159667969,98.90673828125,150.0
73,97.14806365966797,97.50220489501953,98.1245346069336,98.59001159667969,98.90673828125,134.0
74,97.14806365966797,97.50220489501953,98.1245346069336,98.59001159667969,98.90673828125,114.0
75,97.14806365966797,97.50220489501953,98.1245346069336,98.59001159667969,98.90673828125,94.0
76,97.14806365966797,97.50220489501953,98.1245346069336,98.59001159667969,98.90673828125,74.0
77,97.14806365966797,97.50220489501953,98.1245346069336,98.59001159667969,98.90673828125,54.0
78,97.14806365966797,97.50220489501953,98.1245346069336,98.59001159667969,98.90673828125,34.0
79,97.14806365966797,97.50220489501953,98.1245346069336,98.59001159667969,98.90673828125,14.0
80,87.99976348876953,88.49310302734375,89.21826934814453,89.78987121582031,90.19873046875,150.0
81,87.99976348876953,88.49310302734375,89.21826934814453,89.78987121582031,90.19873046875,150.0
82,87.99976348876953,88.49310302734375,89.21826934814453,89.78987121582031,90.19873046875,150.0
83,87.99976348876953,88.49310302734375,89.21826934814453,89.78987121582031,90.19873046875,136.0
84,87.99976348876953,88.49310302734375,89.21826934814453,89.78987121582031,90.19873046875,116.0
85,87.99976348876953,88.49310302734375,89.21826934814453,89.78987121582031,90.19873046875,96.0
86,87.99976348876953,88.49310302734375,89.21826934814453,89.78987121582031,90.19873046875,76.0
87,87.99976348876953,88.49310302734375,89.21826934814453,89.78987121582031,90.19873046875,56.0
88,87.99976348876953,88.49310302734375,89.21826934814453,89.78987121582031,90.19873046875,36.0
89,87.99976348876953,88.49310302734375,89.21826934814453,89.78987121582031,90.19873046875,16.0
90,81.20746612548828,81.7359390258789,82.43871307373047,83.01763153076172,83.44696044921875,150.0
91,81.20746612548828,81.7359390258789,82.43871307373047,83.01763153076172,83.44696044921875,150.0
92,81.20746612548828,81.7359390258789,82.43871307373047,83.01763153076172,83.44696044921875,150.0
93,81.20746612548828,81.7359390258789,82.43871307373047,83.01763153076172,83.44696044921875,134.0
94,81.20746612548828,81.7359390258789,82.43871307373047,83.01763153076172,83.44696044921875,114.0
95,81.20746612548828,81.7359390258789,82.43871307373047,83.01763153076172,83.44696044921875,94.0
96,81.20746612548828,81.7359390258789,82.43871307373047,83.01763153076172,83.44696044921875,74.0
