,0,1,2,3,4,5,6,7,8,9,10,11,12
0,153.9718780517578,155.18441772460938,156.0587615966797,148.1292266845703,149.71875,147.4471435546875,151.53846740722656,145.19326782226562,152.10125732421875,151.95736694335938,156.26119995117188,146.76046752929688,150.0
1,147.3253631591797,147.67335510253906,149.5580596923828,141.51986694335938,143.1742706298828,141.39407348632812,144.70217895507812,138.9554443359375,144.97030639648438,142.96922302246094,146.5871124267578,139.4679412841797,150.0
2,139.56463623046875,138.6934356689453,139.1376495361328,133.48655700683594,135.1686553955078,134.0133514404297,136.67445373535156,131.46630859375,136.6160125732422,133.77133178710938,138.18136596679688,131.98757934570312,132.0
3,127.9539794921875,125.0655746459961,116.92852783203125,122.18778228759766,119.27599334716797,122.6953125,124.57671356201172,119.79257202148438,122.05200958251953,120.19928741455078,131.8660125732422,118.01889038085938,112.0
4,100.26423645019531,94.78120422363281,90.49459838867188,95.3314437866211,93.62956237792969,93.2803955078125,96.03568267822266,94.7070541381836,95.33050537109375,87.57061767578125,91.18475341796875,91.8022689819336,92.0
5,73.220458984375,69.92748260498047,76.54093933105469,72.6213150024414,74.33318328857422,78.41764831542969,71.10073852539062,68.02812194824219,70.21427917480469,68.73683166503906,79.32675170898438,78.82860565185547,72.0
6,60.20341873168945,59.027462005615234,69.73129272460938,59.6877555847168,46.91100311279297,48.71578598022461,50.19633102416992,46.10881042480469,58.15870666503906,53.68281936645508,53.71666717529297,56.26350402832031,52.0
7,47.72011184692383,54.12713623046875,34.538299560546875,52.55586624145508,34.2982177734375,43.720619201660156,42.07131576538086,40.78087615966797,48.1240119934082,39.20006561279297,45.41387939453125,49.2563362121582,32.0
8,22.607086181640625,19.585460662841797,34.538299560546875,23.13912582397461,22.72707176208496,23.553436279296875,20.443294525146484,22.586383819580078,23.63561248779297,20.33633041381836,23.968341827392578,20.717514038085938,12.0
9,145.21432495117188,146.2993927001953,148.646728515625,141.56076049804688,142.52598571777344,140.60305786132812,143.95240783691406,138.0310821533203,144.68272399902344,144.80172729492188,151.17132568359375,142.15162658691406,150.0
10,141.4087371826172,140.2431640625,145.6942138671875,138.4943389892578,138.7486572265625,137.21182250976562,138.65817260742188,134.8024444580078,139.14678955078125,139.96319580078125,143.5774383544922,136.54833984375,139.0
11,136.66917419433594,135.04934692382812,140.2538299560547,133.35621643066406,133.6358184814453,132.3053436279297,133.5320281982422,129.99920654296875,133.8660430908203,133.333740234375,136.56826782226562,130.95770263671875,119.0
12,128.07196044921875,124.7043685913086,117.04840087890625,123.4847412109375,118.52091979980469,123.53739166259766,124.45266723632812,119.86479187011719,121.0836410522461,113.31389617919922,123.81446838378906,115.90626525878906,99.0
13,98.7775650024414,92.2329330444336,89.35530090332031,94.23468780517578,92.44635772705078,92.79474639892578,94.52653503417969,94.276611328125,93.6646957397461,86.93473815917969,89.37850952148438,89.55183410644531,79.0
14,62.81324005126953,61.66983413696289,76.88296508789062,73.57205200195312,69.16561126708984,60.979881286621094,61.72113800048828,61.22853088378906,62.71598815917969,60.981773376464844,72.61062622070312,65.6689453125,59.0
15,40.722530364990234,39.76317596435547,47.2238655090332,50.399024963378906,38.10036849975586,41.40283203125,38.26777267456055,39.208126068115234,44.589515686035156,38.13188171386719,47.18684005737305,40.7343635559082,39.0
16,22.33246421813965,19.26996612548828,34.3775634765625,22.936100006103516,22.417926788330078,23.23305892944336,20.164751052856445,22.28348731994629,23.268653869628906,20.184532165527344,23.603965759277344,20.326984405517578,19.0
17,135.42025756835938,131.74525451660156,128.16969299316406,131.23794555664062,132.1466064453125,131.61268615722656,133.39356994628906,129.31838989257812,133.4141845703125,131.86544799804688,136.33013916015625,129.87969970703125,150.0
18,140.0839080810547,138.76602172851562,145.79376220703125,137.1915740966797,137.46231079101562,135.88583374023438,136.61801147460938,133.16860961914062,137.19354248046875,137.68795776367188,141.7587432861328,135.4973907470703,149.0
19,144.81507873535156,142.66644287109375,151.9788055419922,140.23094177246094,143.28939819335938,139.0762176513672,138.78543090820312,136.5190887451172,139.55267333984375,141.7473907470703,144.1680145263672,138.17625427246094,129.0
20,143.09007263183594,138.6240997314453,149.19314575195312,137.9461669921875,143.25518798828125,139.23355102539062,138.22100830078125,137.83914184570312,136.72171020507812,140.1255645751953,139.516357421875,134.13320922851562,109.0
21,126.70001220703125,116.6677474975586,115.06597900390625,120.279541015625,119.80335235595703,122.06700134277344,121.36730194091797,121.55237579345703,114.12528228759766,119.49532318115234,123.0268783569336,111.6433334350586,89.0
22,79.47774505615234,78.93096160888672,76.37543487548828,74.50990295410156,75.75994873046875,80.07666015625,79.33967590332031,79.9827651977539,80.22351837158203,75.70556640625,79.85575866699219,80.02022552490234,69.0
23,56.38387680053711,48.983375549316406,75.30047607421875,58.419227600097656,50.565338134765625,46.688926696777344,47.58829116821289,46.40730285644531,49.890869140625,50.15054702758789,58.131072998046875,55.97855758666992,49.0
24,39.57280731201172,40.09307098388672,34.09340286254883,56.947723388671875,32.342411041259766,39.677101135253906,35.6312141418457,35.549644470214844,45.07246398925781,34.1100959777832,44.380653381347656,40.05154037475586,29.0
25,21.979957580566406,18.92300033569336,34.09340286254883,22.673202514648438,22.07699966430664,22.888975143432617,19.858802795410156,21.98249053955078,22.869342803955078,20.01453399658203,23.166780471801758,19.947805404663086,9.0
