,0,1,2,3,4,5,6,7,8,9,10,11,12
0,142.16770935058594,141.82884216308594,142.51332092285156,144.8126220703125,148.56854248046875,152.93826293945312,157.06561279296875,159.8864288330078,160.77723693847656,159.75035095214844,157.51809692382812,155.16891479492188,150.0
1,136.42312622070312,136.24069213867188,137.0286407470703,139.29205322265625,142.86460876464844,146.97079467773438,150.83816528320312,153.51869201660156,154.4608154296875,153.6801300048828,151.80035400390625,149.793701171875,150.0
2,135.31214904785156,135.0808563232422,135.7388153076172,137.81109619140625,141.14210510253906,144.98019409179688,148.59481811523438,151.09439086914062,151.96823120117188,151.24281311035156,149.4836883544922,147.60394287109375,150.0
3,137.61410522460938,137.1771240234375,137.5204620361328,139.27127075195312,142.29977416992188,145.84722900390625,149.19677734375,151.4724578857422,152.18408203125,151.37557983398438,149.57252502441406,147.66744995117188,150.0
4,142.10830688476562,141.3573760986328,141.250244140625,142.5740203857422,145.23635864257812,148.45272827148438,151.50527954101562,153.51182556152344,153.99295043945312,153.01560974121094,151.0712127685547,149.05206298828125,150.0
5,147.57406616210938,146.4493865966797,145.80479431152344,146.62088012695312,148.8506317138672,151.67755126953125,154.38156127929688,156.07142639160156,156.2794189453125,155.10006713867188,152.9842071533203,150.82559204101562,150.0
6,152.7906494140625,151.28102111816406,150.0607452392578,150.31329345703125,152.04132080078125,154.40248107910156,156.68679809570312,158.0102081298828,157.9280548095703,156.56614685058594,154.31585693359375,152.05587768554688,150.0
7,156.53741455078125,154.68011474609375,152.89474487304688,152.55276489257812,153.7071533203125,155.50836181640625,157.2822265625,158.1870880126953,157.82345581054688,156.35101318359375,154.07057189941406,151.81072998046875,150.0
8,157.59364318847656,155.47445678710938,153.18344116210938,152.24081420898438,152.7469482421875,153.8759765625,155.02908325195312,152.51602172851562,150.7290802001953,153.0108642578125,151.2527618408203,149.15798950195312,150.0
9,154.7386474609375,152.4918975830078,149.803466796875,148.27890014648438,148.05935668945312,135.92599487304688,123.00687408447266,114.82833862304688,112.45684814453125,118.53580474853516,126.41435241699219,134.58712768554688,150.0
10,117.07807922363281,119.05120086669922,122.6685562133789,127.60267639160156,131.97520446777344,135.93496704101562,139.2544403076172,141.30889892578125,141.8485107421875,141.1455535888672,139.88304138183594,138.7804412841797,150.0
11,132.21656799316406,132.87181091308594,134.82179260253906,138.13624572753906,142.28680419921875,146.56051635742188,150.12115478515625,152.25469970703125,152.68719482421875,151.724365234375,150.135986328125,148.74661254882812,150.0
12,136.5406494140625,136.95907592773438,138.682373046875,141.8512725830078,145.9025421142578,150.10760498046875,153.59922790527344,155.649169921875,155.98744201660156,154.9215087890625,153.22802734375,151.75003051757812,150.0
13,137.22889709472656,137.22433471679688,138.41566467285156,141.05076599121094,144.57781982421875,148.2952880859375,151.3472442626953,153.02365112304688,153.07437133789062,151.80157470703125,149.9593505859375,148.3745880126953,150.0
14,135.7611083984375,135.4879608154297,136.28221130371094,138.45358276367188,141.46376037597656,144.66830444335938,147.27578735351562,148.64935302734375,148.58084106445312,147.3394775390625,145.59649658203125,144.10507202148438,150.0
15,134.20046997070312,133.69129943847656,134.11129760742188,135.8267822265625,138.30569458007812,140.9729461669922,143.12283325195312,144.21734619140625,144.1025390625,142.9990692138672,141.46441650390625,140.15272521972656,147.0
16,134.67611694335938,133.78915405273438,133.6847686767578,134.83372497558594,136.6963653564453,138.7604217529297,140.39059448242188,141.07699584960938,140.50619506835938,139.86778259277344,138.46957397460938,137.279541015625,127.0
17,139.20440673828125,137.7130584716797,136.8671875,136.0981903076172,128.7401123046875,121.3521499633789,113.35540771484375,109.3394775390625,109.86978149414062,112.12159729003906,115.89860534667969,119.21686553955078,107.0
18,141.9191131591797,134.54640197753906,122.5478515625,110.32351684570312,101.68330383300781,95.09661865234375,89.43516540527344,86.62362670898438,87.74143981933594,91.2734375,95.02820587158203,98.03229522705078,87.0
19,110.48805236816406,100.29869842529297,92.10177612304688,87.93875122070312,77.08732604980469,65.52865600585938,55.666690826416016,50.80277633666992,52.7509880065918,58.95649337768555,65.62181854248047,70.9210205078125,67.0
