,0,1,2,3,4,5,6,7,8,9,10,11,12
0,125.43424224853516,157.59991455078125,140.8375701904297,143.8126678466797,156.25091552734375,151.52818298339844,146.42555236816406,144.0224151611328,141.36984252929688,147.69430541992188,143.0277099609375,149.9607696533203,150.0
1,125.03211212158203,150.45639038085938,140.74026489257812,144.1499786376953,156.1818389892578,151.8046417236328,147.28347778320312,144.7236328125,142.37701416015625,147.85003662109375,143.6990966796875,149.42803955078125,150.0
2,120.89969635009766,140.4229278564453,136.01809692382812,143.29981994628906,151.77586364746094,148.8435821533203,146.53025817871094,143.97042846679688,143.42202758789062,147.12928771972656,144.50967407226562,148.1532745361328,150.0
3,124.201904296875,135.9377899169922,137.5564727783203,155.35560607910156,152.84686279296875,149.75079345703125,152.131591796875,146.40835571289062,148.7924041748047,148.05795288085938,149.7084503173828,148.38735961914062,150.0
4,133.68797302246094,135.3519744873047,133.03073120117188,151.339111328125,147.66551208496094,149.38656616210938,151.5109100341797,146.48086547851562,149.9600372314453,147.94705200195312,150.596923828125,147.55148315429688,150.0
5,155.18075561523438,132.4468231201172,136.92201232910156,151.9587860107422,147.2466583251953,147.58872985839844,149.44412231445312,143.45938110351562,147.41444396972656,141.97813415527344,150.90805053710938,147.61502075195312,150.0
6,143.1815948486328,88.23151397705078,123.73489379882812,126.61663055419922,131.16561889648438,128.03530883789062,118.8570556640625,115.54756164550781,125.72753143310547,124.66015625,126.85458374023438,120.50740051269531,147.0
7,181.45989990234375,69.58918762207031,115.54896545410156,90.70233917236328,112.61781311035156,108.73379516601562,96.39414978027344,99.333740234375,101.60042572021484,100.85985565185547,103.05889892578125,96.68765258789062,127.0
8,155.48960876464844,39.650047302246094,68.74465942382812,59.759395599365234,71.13579559326172,87.89033508300781,69.7713623046875,75.23004150390625,70.64453887939453,83.12049865722656,77.9000244140625,73.22069549560547,107.0
9,41.66168975830078,39.650047302246094,59.180137634277344,59.759395599365234,58.64704895019531,60.501949310302734,51.75752258300781,71.2634048461914,47.1791877746582,64.83899688720703,55.89313888549805,56.079833984375,87.0
10,133.19847106933594,166.55572509765625,150.2823486328125,148.32772827148438,166.2991485595703,160.97488403320312,154.36077880859375,151.04002380371094,145.2552947998047,152.54248046875,147.0039825439453,154.91256713867188,150.0
11,128.88426208496094,156.44387817382812,145.1873779296875,146.1143035888672,162.04336547851562,158.0228271484375,153.19212341308594,150.0885467529297,145.68251037597656,152.0548858642578,147.55844116210938,154.29052734375,150.0
12,122.97090148925781,145.1913299560547,139.5008544921875,143.27850341796875,155.93577575683594,153.7076416015625,150.78977966308594,148.35140991210938,145.8358917236328,150.89891052246094,147.74720764160156,152.79562377929688,150.0
13,119.80461120605469,133.42979431152344,135.54930114746094,152.2101287841797,150.37899780273438,148.38821411132812,150.0755615234375,144.7172393798828,145.20223999023438,147.42791748046875,147.0518035888672,147.84872436523438,150.0
14,119.01972961425781,129.03623962402344,131.611572265625,145.12464904785156,146.68057250976562,145.9996337890625,147.87698364257812,142.56930541992188,144.62379455566406,144.40809631347656,146.14610290527344,144.96536254882812,150.0
15,128.19204711914062,122.4219970703125,126.96597290039062,142.4868927001953,140.40821838378906,143.8334503173828,146.7090301513672,140.07557678222656,144.39328002929688,143.01133728027344,147.43338012695312,143.8201141357422,149.0
16,118.58512878417969,93.10625457763672,116.65971374511719,126.67308044433594,130.492919921875,130.6800079345703,123.0256118774414,119.23696899414062,128.53759765625,126.79035949707031,129.7450408935547,124.32550048828125,129.0
17,144.01829528808594,71.62138366699219,104.41242980957031,92.40470123291016,117.01878356933594,114.12014770507812,100.14251708984375,98.93065643310547,107.28289794921875,107.57723999023438,112.50183868408203,106.751953125,109.0
18,130.83596801757812,42.0244026184082,73.95699310302734,60.503448486328125,70.43700408935547,88.55789184570312,70.3236083984375,77.03369140625,70.93128204345703,84.13057708740234,81.77067565917969,76.56398010253906,89.0
19,61.187583923339844,42.0244026184082,60.39167404174805,60.503448486328125,59.11943054199219,56.045467376708984,52.14350509643555,64.14564514160156,47.530616760253906,56.02655792236328,50.79747009277344,51.39932632446289,69.0
20,134.90908813476562,171.66470336914062,150.06488037109375,142.29275512695312,162.66485595703125,157.9020233154297,151.48599243164062,149.32730102539062,141.8397674560547,149.7554931640625,144.18588256835938,152.9010009765625,150.0
21,124.2364501953125,151.5059051513672,142.55923461914062,140.588623046875,155.92831420898438,154.17332458496094,151.06137084960938,149.95115661621094,145.52146911621094,151.38040161132812,147.82704162597656,153.71029663085938,150.0
22,125.21171569824219,138.25245666503906,146.28536987304688,152.3167724609375,151.9803009033203,152.31494140625,154.39053344726562,149.6533203125,148.72894287109375,150.55526733398438,150.17018127441406,151.3867950439453,150.0
23,150.4725341796875,148.11720275878906,146.87734985351562,162.07781982421875,159.39317321777344,165.12286376953125,167.3636474609375,161.42564392089844,162.61024475097656,161.54913330078125,163.45835876464844,162.2419891357422,150.0
24,170.57778930664062,151.2229461669922,147.9449920654297,167.29266357421875,163.55116271972656,169.42710876464844,171.6240234375,162.90316772460938,166.41531372070312,161.6406707763672,169.165771484375,164.4948272705078,150.0
25,192.38558959960938,153.4231414794922,145.9362335205078,169.849609375,168.19923400878906,174.6569061279297,172.44578552246094,159.66407775878906,164.4802703857422,153.81878662109375,168.6313018798828,161.62542724609375,150.0
26,188.62393188476562,142.53768920898438,144.35769653320312,166.572265625,169.17140197753906,174.69818115234375,166.6005859375,153.69189453125,161.4534912109375,147.1562957763672,164.2242431640625,155.2039794921875,136.0
27,169.85464477539062,125.66033172607422,136.2212371826172,151.08026123046875,161.0269012451172,165.44937133789062,149.9376983642578,146.68687438964844,152.79100036621094,143.1784210205078,158.3737335205078,147.6847381591797,116.0
28,140.60696411132812,51.784812927246094,107.88060760498047,112.12723541259766,113.11134338378906,108.40657806396484,108.68917083740234,118.11540222167969,105.4300308227539,114.78128814697266,119.31775665283203,113.4939193725586,96.0
29,109.91033935546875,44.846092224121094,69.6031723022461,61.49671173095703,66.69175720214844,96.1787338256836,74.83899688720703,100.43438720703125,75.52743530273438,95.65824890136719,98.12488555908203,91.00526428222656,76.0
30,128.0001220703125,155.31263732910156,146.1202392578125,137.79624938964844,154.95700073242188,153.34043884277344,151.3160400390625,151.41697692871094,145.16156005859375,151.99952697753906,147.41943359375,154.9856719970703,150.0
31,133.94229125976562,161.9566650390625,151.47738647460938,142.2202606201172,160.53533935546875,158.02015686035156,155.1131134033203,154.60000610351562,147.45333862304688,154.30331420898438,149.3108367919922,156.76161193847656,150.0
32,132.52835083007812,159.2425537109375,150.352294921875,142.2197723388672,159.67498779296875,157.5301513671875,154.90615844726562,154.27593994140625,147.54421997070312,153.86953735351562,149.17184448242188,155.8859405517578,150.0
33,123.95439147949219,146.47988891601562,143.04428100585938,138.28038024902344,152.66326904296875,152.2842559814453,151.2031707763672,150.9297637939453,146.0743408203125,151.1628875732422,147.52105712890625,152.78919982910156,150.0
34,112.22068786621094,130.84039306640625,138.52076721191406,136.99562072753906,137.75384521484375,138.44677734375,141.20033264160156,135.56832885742188,128.1151885986328,135.76516723632812,131.93429565429688,132.67713928222656,134.0
35,103.84124755859375,111.73149108886719,119.66854095458984,125.04467010498047,117.51324462890625,119.61177825927734,121.29817962646484,116.65071868896484,115.41521453857422,116.1143569946289,115.50213623046875,114.26240539550781,114.0
36,81.22706604003906,87.546875,103.25106811523438,109.91783142089844,111.40240478515625,111.16844940185547,107.95989227294922,104.85169219970703,112.91590881347656,111.32982635498047,112.47062683105469,110.73682403564453,94.0
