,0,1
0,84.85907745361328,127.0
1,103.71707153320312,107.0
2,51.888580322265625,150.0
3,108.07307434082031,150.0
4,145.66864013671875,135.0
5,150.58827209472656,115.0
6,101.10395050048828,95.0
7,46.2039680480957,75.0
8,111.29655456542969,150.0
9,138.52076721191406,148.0
10,119.62567901611328,128.0
11,88.11463165283203,108.0
12,86.9347915649414,88.0
13,67.91310119628906,150.0
14,133.54953002929688,149.0
15,152.44761657714844,129.0
16,131.60848999023438,109.0
17,203.6338348388672,150.0
18,150.85765075683594,150.0
19,134.7120819091797,138.0
20,137.28433227539062,118.0
21,167.66574096679688,98.0
22,103.71256256103516,150.0
23,138.4984893798828,150.0
24,148.7397918701172,150.0
25,148.20750427246094,150.0
26,142.44033813476562,150.0
27,136.9769287109375,131.0
28,137.35597229003906,111.0
29,145.80099487304688,91.0
30,111.20008850097656,150.0
31,138.7478790283203,150.0
32,149.93968200683594,150.0
33,153.67861938476562,150.0
34,152.38955688476562,150.0
35,148.4973602294922,141.0
36,144.4269256591797,121.0
37,142.60308837890625,101.0
38,84.85907745361328,150.0
39,105.34648895263672,150.0
40,137.41575622558594,150.0
41,147.53378295898438,150.0
42,149.07310485839844,150.0
43,140.4405517578125,150.0
44,130.16464233398438,148.0
45,119.02136993408203,128.0
46,108.38607025146484,108.0
47,103.15011596679688,150.0
48,177.78443908691406,140.0
49,156.81187438964844,120.0
50,53.48780059814453,100.0
51,111.4427719116211,150.0
52,114.8290786743164,150.0
53,123.18016815185547,150.0
54,133.1055450439453,150.0
55,139.91476440429688,150.0
56,147.02088928222656,150.0
57,154.0112762451172,150.0
58,160.47328186035156,150.0
59,154.0850830078125,150.0
60,141.66184997558594,141.0
61,145.39610290527344,150.0
62,130.42897033691406,150.0
63,118.29541015625,150.0
64,118.90128326416016,150.0
65,127.30184173583984,150.0
66,137.12481689453125,150.0
67,145.45188903808594,150.0
68,137.29757690429688,130.0
69,121.8427505493164,110.0
70,181.79898071289062,133.0
71,126.06002044677734,113.0
72,157.79273986816406,139.0
73,105.25579071044922,119.0
74,91.36970520019531,99.0
75,84.85907745361328,150.0
76,133.38832092285156,150.0
77,166.66983032226562,137.0
78,158.2623291015625,117.0
