,0,1,2,3,4,5,6,7,8,9,10,11,12
0,57.70145034790039,86.62110900878906,139.51736450195312,168.66224670410156,140.1742401123047,112.07565307617188,111.20552825927734,128.98458862304688,150.6060791015625,152.1280059814453,140.03041076660156,130.04061889648438,150.0
1,65.33432006835938,97.98129272460938,158.75521850585938,190.76998901367188,158.15455627441406,126.23379516601562,125.04957580566406,144.6724853515625,168.2515411376953,169.38034057617188,155.60189819335938,144.10130310058594,150.0
2,69.4589614868164,102.97476196289062,166.931884765625,199.44676208496094,165.0036163330078,131.49014282226562,129.9624481201172,149.92962646484375,173.794189453125,174.60972595214844,160.32131958007812,148.46209716796875,150.0
3,70.82193756103516,103.30233764648438,165.6990966796875,196.43035888671875,162.29579162597656,129.26449584960938,127.42642974853516,146.41366577148438,169.05081176757812,169.5608367919922,155.74729919433594,144.36550903320312,150.0
4,70.14491271972656,101.89459991455078,161.22296142578125,189.25343322753906,156.022216796875,124.20677947998047,121.9681396484375,139.2804412841797,160.02989196777344,160.29998779296875,147.59552001953125,137.32289123535156,150.0
5,85.78487396240234,117.00215911865234,176.12091064453125,198.21255493164062,161.953125,128.52296447753906,124.9378890991211,139.90621948242188,157.7864227294922,157.0117950439453,144.6774444580078,135.61302185058594,150.0
6,105.63299560546875,138.25222778320312,198.1009063720703,213.14886474609375,171.69056701660156,134.44424438476562,127.86705780029297,138.78021240234375,152.8775177001953,149.61038208007812,137.73953247070312,130.23471069335938,150.0
7,96.28085327148438,112.38162231445312,134.8900146484375,137.50001525878906,120.81661224365234,111.16246795654297,114.50794219970703,128.11643981933594,141.26219177246094,140.75779724121094,131.92784118652344,125.90860748291016,150.0
8,90.15180969238281,104.02873229980469,117.64060974121094,116.04109191894531,104.05071258544922,97.86331176757812,102.38623809814453,114.5339126586914,125.82263946533203,128.36805725097656,119.77903747558594,113.38105010986328,150.0
9,84.41529083251953,100.19853210449219,112.04421997070312,108.7607192993164,95.75017547607422,90.1285400390625,96.98686981201172,112.7008056640625,126.65382385253906,126.87832641601562,116.98546600341797,108.57071685791016,150.0
10,73.65303802490234,112.97511291503906,170.06695556640625,161.91827392578125,125.844970703125,111.72335815429688,121.50457763671875,145.0194549560547,158.60928344726562,150.74339294433594,135.99197387695312,133.91864013671875,150.0
11,79.46883392333984,126.17960357666016,190.3682403564453,181.1512908935547,140.59397888183594,124.74920654296875,135.78993225097656,162.01499938964844,176.83990478515625,167.7884979248047,151.1365509033203,148.51724243164062,150.0
12,80.75957489013672,131.00958251953125,197.20733642578125,187.30938720703125,145.28648376464844,128.8788604736328,140.13821411132812,166.8541259765625,181.77325439453125,172.2520294189453,155.00970458984375,152.1756591796875,150.0
13,79.63907623291016,129.0049285888672,192.5435791015625,182.34681701660156,141.6808624267578,125.56803131103516,136.09555053710938,161.3908233642578,175.326904296875,166.079345703125,149.60362243652344,146.9080810546875,150.0
14,76.8348388671875,121.68561553955078,178.7078857421875,168.5613555908203,131.19949340820312,116.13653564453125,125.2079849243164,147.48997497558594,159.5677490234375,151.17498779296875,136.45687866210938,134.2226104736328,150.0
15,80.86756134033203,125.02484893798828,176.31422424316406,163.15957641601562,126.46881103515625,111.27615356445312,118.78445434570312,137.69195556640625,147.6277313232422,139.81802368164062,127.08706665039062,125.12538146972656,147.0
16,112.97029113769531,159.9750213623047,207.73947143554688,185.29483032226562,141.80238342285156,121.65127563476562,125.62213897705078,140.69309997558594,146.55859375,136.99119567871094,126.16065979003906,123.74650573730469,127.0
17,104.19127655029297,125.94865417480469,139.76193237304688,127.02107238769531,112.28184509277344,108.40840148925781,117.41139221191406,133.2105712890625,138.62759399414062,130.3572540283203,120.03903198242188,115.84965515136719,107.0
18,103.541748046875,121.05248260498047,127.69094848632812,115.72984313964844,103.16248321533203,101.21516418457031,110.02394104003906,124.17591094970703,130.45718383789062,121.70068359375,109.68508911132812,104.08940124511719,87.0
19,99.37141418457031,115.75115966796875,119.21823120117188,103.02484893798828,88.56546783447266,87.13688659667969,98.04176330566406,113.2608871459961,117.73567962646484,106.24200439453125,90.02378845214844,80.79650115966797,67.0
