,0,1,2,3,4,5,6,7,8,9,10,11,12
0,0.044009819626808167,174.6610870361328,259.745361328125,19.8768310546875,2.6096878051757812,1.1003940105438232,1.0619429349899292,3.4365015029907227,16.990556716918945,61.90088653564453,163.52792358398438,248.6094512939453,150.0
1,0.041948750615119934,158.901611328125,243.5797576904297,19.373695373535156,2.640847682952881,1.1406484842300415,0.9785337448120117,2.9929466247558594,14.869105339050293,54.05029296875,142.49208068847656,217.827880859375,150.0
2,0.039967071264982224,138.25843811035156,217.84471130371094,18.205608367919922,2.5072104930877686,1.1355427503585815,0.9082261323928833,2.383802890777588,11.77649211883545,42.86921691894531,113.39297485351562,175.22622680664062,150.0
3,0.039929602295160294,112.23881530761719,182.1079864501953,16.296682357788086,2.220345973968506,1.041131854057312,0.9282068014144897,1.781661033630371,7.93703556060791,28.468629837036133,76.13552856445312,120.66483306884766,150.0
4,0.040558431297540665,80.42811584472656,136.1127166748047,13.748647689819336,1.833306908607483,0.9336302280426025,1.0211737155914307,1.8120954036712646,4.9859442710876465,14.289013862609863,35.814361572265625,57.90211868286133,150.0
5,0.03980354964733124,47.75215530395508,86.24146270751953,10.887164115905762,1.7698297500610352,0.8237087726593018,1.0622873306274414,2.0677638053894043,4.981739044189453,10.931337356567383,19.680822372436523,25.2899169921875,150.0
6,0.03608350828289986,39.92572021484375,72.79261779785156,10.238329887390137,1.8230751752853394,0.7888479232788086,0.9921437501907349,1.9110586643218994,7.203071594238281,22.91429328918457,40.179107666015625,33.96152877807617,150.0
7,0.029649483039975166,62.418182373046875,106.84648895263672,11.878073692321777,1.9697707891464233,0.7600685358047485,1.104185700416565,3.4501147270202637,17.306669235229492,59.145896911621094,102.64623260498047,76.54187774658203,150.0
8,0.02218380570411682,98.36080932617188,165.90501403808594,14.640586853027344,2.2074320316314697,0.7417179346084595,1.4989612102508545,5.913787841796875,30.46417999267578,104.69182586669922,180.24293518066406,129.2561492919922,150.0
9,0.012461639940738678,140.41024780273438,235.87693786621094,19.009485244750977,2.4434032440185547,0.7055880427360535,2.0309765338897705,8.645730972290039,45.169036865234375,155.98423767089844,267.44366455078125,188.14517211914062,150.0
10,19.20501136779785,771.9334716796875,78.75469970703125,6.336362838745117,1.552664875984192,1.1154072284698486,1.5874714851379395,8.19938850402832,34.02657699584961,112.98690032958984,227.8082275390625,240.34603881835938,150.0
11,17.992475509643555,744.61376953125,76.49127197265625,6.2690110206604,1.520212173461914,1.0569560527801514,1.4071762561798096,7.329700946807861,30.76319694519043,102.47933959960938,207.96018981933594,222.0761260986328,150.0
12,16.29558753967285,679.6517333984375,70.77374267578125,5.972963333129883,1.4603263139724731,1.0103533267974854,1.1956841945648193,6.032618522644043,25.577590942382812,85.46092987060547,174.88893127441406,189.3609619140625,150.0
13,13.952054977416992,575.5321044921875,61.66425704956055,5.444114685058594,1.3629637956619263,0.9546583890914917,1.0329313278198242,4.3537373542785645,18.199127197265625,61.39854049682617,127.6140365600586,141.33749389648438,150.0
14,11.001218795776367,430.81097412109375,48.7000846862793,4.691527843475342,1.200013518333435,0.9416277408599854,1.1701440811157227,2.9576447010040283,9.905905723571777,31.977397918701172,66.92250061035156,77.64791870117188,150.0
15,7.6616106033325195,251.92361450195312,32.709842681884766,4.284936904907227,1.0081660747528076,0.9135376214981079,1.4400880336761475,3.199726104736328,7.366728782653809,15.987434387207031,24.1143798828125,28.662368774414062,147.0
16,6.221488952636719,196.04510498046875,27.537113189697266,4.23062801361084,0.9998445510864258,0.9067416191101074,1.2341781854629517,3.376201629638672,11.745179176330566,33.56441116333008,36.4068603515625,26.532819747924805,127.0
17,7.717046737670898,343.56109619140625,36.769290924072266,4.779017925262451,1.0257785320281982,0.9405815601348877,1.5688254833221436,8.142083168029785,34.86356735229492,105.38512420654297,102.60037994384766,61.63195037841797,107.0
18,11.072586059570312,554.4639892578125,55.559757232666016,5.588830947875977,1.0281352996826172,1.047114372253418,2.6226091384887695,15.115456581115723,65.25375366210938,197.21340942382812,186.75991821289062,106.1416244506836,87.0
19,15.172276496887207,793.6337280273438,77.97677612304688,6.589240074157715,1.0262153148651123,1.3059519529342651,3.819593906402588,22.990432739257812,99.96446228027344,301.8612976074219,282.5247497558594,156.67588806152344,67.0
