,0,1,2,3,4,5,6,7,8,9,10,11,12
0,121.75477600097656,126.40901947021484,147.34033203125,147.95130920410156,137.0268096923828,136.20880126953125,140.4090576171875,141.23594665527344,138.31585693359375,138.59878540039062,140.5252685546875,141.10513305664062,150.0
1,118.02226257324219,124.07952880859375,143.9945831298828,145.14013671875,135.0560302734375,134.50241088867188,138.63067626953125,139.60943603515625,137.054931640625,137.2733917236328,138.99746704101562,139.48275756835938,150.0
2,124.47865295410156,131.88589477539062,137.17364501953125,141.52279663085938,137.66249084472656,138.93482971191406,141.82815551757812,143.70156860351562,142.156982421875,142.2952423095703,143.60348510742188,143.8028564453125,150.0
3,139.4144744873047,137.5636444091797,141.54269409179688,146.71873474121094,142.38754272460938,142.72032165527344,144.58287048339844,145.8609619140625,144.53335571289062,144.33705139160156,145.18936157226562,145.33566284179688,150.0
4,142.19122314453125,138.51773071289062,143.99349975585938,148.12606811523438,143.07701110839844,142.5577392578125,143.763671875,144.6389923095703,143.64950561523438,143.38711547851562,144.0352783203125,144.27163696289062,150.0
5,139.91932678222656,127.48331451416016,139.4720001220703,143.5369873046875,138.7547607421875,138.21409606933594,139.6846923828125,140.50802612304688,139.874755859375,139.75587463378906,140.43853759765625,140.85775756835938,150.0
6,135.48519897460938,106.89981842041016,130.48931884765625,135.2832489013672,131.20008850097656,130.47390747070312,132.0823211669922,130.6312713623047,129.60838317871094,130.6387939453125,131.0110321044922,130.49151611328125,147.0
7,119.71490478515625,73.8399429321289,96.7608871459961,93.6903076171875,92.1600570678711,91.67095947265625,96.12571716308594,94.13219451904297,93.49707794189453,95.55265808105469,96.09736633300781,95.18939208984375,127.0
8,109.10919189453125,55.11365509033203,79.58482360839844,69.00672912597656,69.56964111328125,69.01434326171875,76.359619140625,72.69510650634766,72.08222198486328,75.38385772705078,75.52597045898438,72.9971923828125,107.0
9,125.71730041503906,47.98146438598633,64.81310272216797,53.559539794921875,53.27210998535156,50.69669723510742,58.19739532470703,52.947540283203125,52.513404846191406,57.10466003417969,56.884246826171875,52.71530532836914,87.0
10,125.76454162597656,133.69850158691406,152.93455505371094,155.14511108398438,144.18919372558594,142.97276306152344,147.6738739013672,149.29443359375,146.419677734375,146.47047424316406,148.46388244628906,149.14710998535156,150.0
