,0,1,2,3,4,5,6,7,8,9,10,11,12
0,0.03613508120179176,97.65701293945312,124.03730773925781,119.51913452148438,124.32128143310547,132.33616638183594,125.2107162475586,149.46151733398438,149.2915496826172,152.16835021972656,145.33143615722656,143.2978057861328,150.0
1,0.03387269377708435,91.21349334716797,116.77811431884766,113.57390594482422,118.60504150390625,126.56702423095703,119.49093627929688,144.16188049316406,143.00823974609375,145.90077209472656,139.63803100585938,137.6367950439453,150.0
2,0.031449317932128906,87.02177429199219,111.10865783691406,108.14700317382812,113.08910369873047,120.20755004882812,113.49443054199219,137.6865692138672,135.37515258789062,137.81771850585938,131.9766082763672,130.11581420898438,132.0
3,0.02832788974046707,82.400390625,104.18385314941406,100.91683197021484,105.69961547851562,111.18570709228516,104.93470764160156,127.74432373046875,123.77027893066406,125.33116912841797,119.96253967285156,118.31720733642578,112.0
4,0.021093767136335373,75.04731750488281,94.23664093017578,89.70854949951172,94.41461181640625,97.42831420898438,91.49037170410156,112.40367889404297,105.5599365234375,105.84351348876953,101.22900390625,99.78950500488281,92.0
5,0.011527499184012413,64.9471664428711,81.00316619873047,76.1551742553711,79.09739685058594,78.32862854003906,70.77476501464844,90.24070739746094,80.73822021484375,83.71168518066406,73.45122528076172,71.94217681884766,72.0
6,-0.0042054494842886925,54.045860290527344,67.70985412597656,70.5810317993164,69.8349838256836,73.76675415039062,46.02017593383789,44.69164276123047,71.01161193847656,61.59331130981445,89.59700775146484,55.167171478271484,52.0
7,-0.021200094372034073,10.077564239501953,58.33123779296875,21.25457763671875,34.215179443359375,35.33586502075195,17.95574188232422,38.99272918701172,37.59031677246094,36.95028305053711,60.464664459228516,21.6492919921875,32.0
8,-0.03473919630050659,6.853952407836914,27.044862747192383,21.25457763671875,34.215179443359375,20.967222213745117,17.95574188232422,38.99272918701172,37.59031677246094,36.95028305053711,28.767610549926758,21.6492919921875,12.0
9,0.033888086676597595,97.83094024658203,124.84659576416016,119.56900024414062,121.57245635986328,128.35641479492188,117.2939682006836,141.5151824951172,139.53387451171875,142.17721557617188,135.1321563720703,133.7867889404297,150.0
10,29.24591827392578,87.72071075439453,110.6945571899414,111.14482116699219,112.82836151123047,122.759033203125,107.20850372314453,136.5013427734375,129.96514892578125,141.39198303222656,124.46670532226562,122.76825714111328,139.0
11,27.594894409179688,84.17266845703125,106.412841796875,108.39140319824219,110.95931243896484,119.7435302734375,104.7426528930664,135.4223175048828,126.85460662841797,147.5816192626953,121.1079330444336,119.40255737304688,119.0
12,26.59621810913086,80.22241973876953,100.9309310913086,101.57405090332031,104.10881805419922,111.97731018066406,99.03529357910156,127.6417236328125,118.71879577636719,136.53326416015625,113.06797790527344,110.93646240234375,99.0
