,0,1,2,3,4,5,6,7,8,9,10,11,12
0,150.03378295898438,151.71429443359375,146.94302368164062,139.01622009277344,145.0550079345703,146.11981201171875,137.96424865722656,151.2232208251953,144.44720458984375,136.51513671875,131.162841796875,130.34814453125,150.0
1,137.624267578125,136.4917449951172,132.59153747558594,131.92788696289062,131.28834533691406,139.2381134033203,127.13777923583984,138.46217346191406,133.98741149902344,124.0705337524414,126.68968200683594,125.67339324951172,150.0
2,130.7700958251953,128.2344512939453,126.03355407714844,120.5600357055664,128.3813934326172,132.21109008789062,122.64466857910156,133.27761840820312,128.772216796875,119.47233581542969,119.49488830566406,114.586181640625,132.0
3,118.95450592041016,110.61466217041016,110.02769470214844,105.1075210571289,115.13221740722656,120.87290954589844,108.2875747680664,121.61735534667969,114.05135345458984,107.92819213867188,105.51431274414062,102.380126953125,112.0
4,83.92802429199219,77.42805480957031,80.48565673828125,65.77143859863281,84.56973266601562,81.52556610107422,76.9924545288086,89.67242431640625,74.26842498779297,73.69744873046875,68.19816589355469,69.0380630493164,92.0
5,63.4056396484375,69.38571166992188,66.54544067382812,63.428199768066406,68.06555938720703,63.91962432861328,64.45916748046875,74.40266418457031,69.91178131103516,65.53582763671875,68.19816589355469,67.83243560791016,72.0
6,63.18189239501953,64.712646484375,57.54226303100586,53.83942413330078,56.58744812011719,54.591285705566406,56.77503204345703,62.76229476928711,63.25507354736328,53.848838806152344,50.75844192504883,50.06964874267578,52.0
7,41.82185363769531,45.07426834106445,41.86259460449219,41.5702018737793,44.5709114074707,40.15276336669922,45.06549072265625,43.91058349609375,45.614723205566406,39.780818939208984,31.83517074584961,33.350608825683594,32.0
8,21.01725196838379,25.034746170043945,19.951610565185547,21.20305633544922,26.22463035583496,17.493000030517578,22.837236404418945,21.328357696533203,21.856481552124023,16.442237854003906,17.2010440826416,14.742754936218262,12.0
9,148.08042907714844,150.4373779296875,146.0459747314453,138.17750549316406,144.4365997314453,145.0543670654297,137.5722198486328,150.64976501464844,144.30552673339844,136.31021118164062,130.73170471191406,129.69924926757812,150.0
10,140.8075714111328,144.48565673828125,140.38693237304688,134.62109375,139.1660614013672,137.82752990722656,134.35037231445312,142.37095642089844,139.6186981201172,132.82333374023438,126.90383911132812,125.00012969970703,139.0
11,134.34751892089844,133.80943298339844,129.9181365966797,126.73899841308594,127.20274353027344,132.56394958496094,126.29098510742188,131.0997314453125,130.41957092285156,123.76596069335938,120.67658996582031,119.16265869140625,119.0
12,118.35820007324219,116.68954467773438,113.1100082397461,110.97048950195312,111.70012664794922,120.34574890136719,110.48441314697266,117.2587890625,115.8030014038086,109.45552062988281,107.87796020507812,105.85249328613281,99.0
13,78.41526794433594,72.97270202636719,69.22173309326172,69.8020248413086,72.4043960571289,80.41897583007812,65.077880859375,81.26071166992188,71.94769287109375,66.2376708984375,68.29336547851562,69.20016479492188,79.0
14,63.2727165222168,70.57615661621094,67.79499816894531,64.08438873291016,68.11016845703125,63.33254623413086,65.077880859375,74.78136444091797,71.01966094970703,65.178466796875,57.92523956298828,55.817710876464844,59.0
15,36.48793029785156,43.42428207397461,39.34882354736328,40.76519012451172,39.43067169189453,32.96430206298828,40.904762268066406,47.000953674316406,51.560829162597656,37.04967498779297,25.752906799316406,28.69073486328125,39.0
16,15.061899185180664,15.521227836608887,13.156965255737305,14.501791000366211,15.533330917358398,16.165746688842773,13.861001968383789,20.209869384765625,23.352916717529297,13.744810104370117,16.147268295288086,11.288481712341309,19.0
17,138.68661499023438,139.30795288085938,135.4978790283203,132.2667236328125,135.3506622314453,136.31350708007812,131.8134307861328,139.55950927734375,136.50648498535156,131.28494262695312,125.55227661132812,123.37580871582031,150.0
18,139.7510223388672,143.69822692871094,139.7178497314453,134.07958984375,138.72866821289062,136.78482055664062,134.20631408691406,141.3431396484375,139.0299835205078,132.44949340820312,126.70416259765625,125.0285415649414,149.0
19,133.18067932128906,134.8966522216797,132.16702270507812,129.9626922607422,133.46372985839844,135.2042236328125,129.7584991455078,135.55194091796875,134.50604248046875,126.2427978515625,124.68476867675781,122.18643951416016,129.0
20,131.39248657226562,133.8025665283203,132.40855407714844,125.32471466064453,134.3632354736328,134.56051635742188,129.86181640625,132.77467346191406,133.4385986328125,126.73683166503906,124.53073120117188,116.47824096679688,109.0
21,110.45581817626953,109.37113952636719,109.41495513916016,106.36161804199219,120.35042572021484,116.94659423828125,109.66706848144531,112.67987060546875,110.81157684326172,111.59519958496094,104.5586166381836,99.04063415527344,89.0
22,62.99462890625,71.37818908691406,71.09000396728516,64.80118560791016,87.04175567626953,62.847347259521484,70.35028839111328,78.96806335449219,71.87835693359375,75.14749908447266,68.75433349609375,69.78620910644531,69.0
23,58.99812316894531,66.06304931640625,59.749053955078125,54.70603942871094,54.85796356201172,52.225074768066406,56.749420166015625,64.29010009765625,65.12135314941406,54.441444396972656,49.656394958496094,49.829376220703125,49.0
24,24.682964324951172,34.35382080078125,23.5129451751709,30.336870193481445,22.600648880004883,16.501018524169922,28.910432815551758,36.01728057861328,42.951988220214844,19.605335235595703,16.73857307434082,14.067322731018066,29.0
25,14.143965721130371,14.890052795410156,11.286323547363281,13.20675277709961,14.898353576660156,15.258268356323242,9.871580123901367,17.91178321838379,17.126222610473633,11.813594818115234,14.208535194396973,8.124906539916992,9.0
26,143.97589111328125,149.9856719970703,146.99432373046875,140.58218383789062,142.85105895996094,141.39535522460938,139.31085205078125,144.77110290527344,143.39764404296875,138.64083862304688,130.69223022460938,127.40768432617188,150.0
27,141.32725524902344,147.06756591796875,144.15457153320312,138.3482666015625,134.85012817382812,138.87522888183594,137.74185180664062,140.86561584472656,141.64401245117188,136.07984924316406,129.58575439453125,126.65432739257812,148.0
28,134.67245483398438,137.3334503173828,134.89663696289062,133.03909301757812,129.7196502685547,132.9053955078125,128.9523162841797,130.61996459960938,134.72711181640625,124.31053161621094,126.22162628173828,123.44735717773438,128.0
29,117.09844970703125,116.93016052246094,115.46595001220703,114.87702178955078,121.41901397705078,122.100341796875,115.16339874267578,117.90982055664062,118.12452697753906,116.29769897460938,112.11556243896484,108.67543029785156,108.0
30,82.09571075439453,88.5115966796875,90.45940399169922,84.66563415527344,110.57678985595703,87.45352935791016,95.1041259765625,92.51506805419922,86.82510375976562,94.64986419677734,86.94036865234375,70.73883056640625,88.0
31,68.90919494628906,83.64878845214844,84.99871826171875,70.43179321289062,90.7254409790039,69.90680694580078,82.91661834716797,79.57674407958984,73.78646850585938,82.28336334228516,64.0838851928711,58.59320068359375,68.0
32,49.576637268066406,58.10881805419922,51.13648986816406,51.48982238769531,48.10310363769531,44.13218688964844,54.728797912597656,61.39173126220703,66.53062438964844,48.951541900634766,41.78086853027344,46.615806579589844,48.0
33,38.43632507324219,45.37494659423828,30.820096969604492,39.35323715209961,27.898963928222656,18.900964736938477,44.165191650390625,45.17287826538086,48.49254608154297,28.32229995727539,17.17310905456543,30.625865936279297,28.0
34,20.43619155883789,29.10388946533203,11.984054565429688,20.266679763793945,15.50070571899414,15.827668190002441,25.072242736816406,23.733661651611328,28.855079650878906,12.689690589904785,15.394905090332031,11.001922607421875,8.0
35,138.69320678710938,141.95565795898438,141.47303771972656,134.9053192138672,144.57028198242188,144.19476318359375,141.1011962890625,140.546142578125,142.760009765625,138.3444061279297,134.5701141357422,124.5918197631836,150.0
36,135.61346435546875,138.65109252929688,138.0087890625,132.15347290039062,146.62501525878906,140.6567840576172,136.30003356933594,136.10272216796875,138.01461791992188,133.5655517578125,130.7278289794922,120.0387191772461,150.0
37,128.79867553710938,131.50697326660156,136.3177490234375,125.77397155761719,156.64784240722656,133.14239501953125,140.0805206298828,128.9049530029297,130.4376220703125,131.57733154296875,124.16375732421875,113.87126922607422,150.0
38,117.2347183227539,130.57272338867188,138.18580627441406,117.8935546875,159.6292266845703,126.22334289550781,142.64686584472656,132.19577026367188,120.0527572631836,135.54945373535156,125.14325714111328,107.85142517089844,150.0
39,109.0135498046875,123.46485900878906,128.30909729003906,110.6865005493164,148.056884765625,114.41667938232422,129.81663513183594,126.40406036376953,115.7314224243164,128.6082305908203,113.7542953491211,99.01202392578125,150.0
40,98.04293823242188,113.09349060058594,116.770263671875,103.4701919555664,122.94119262695312,99.78461456298828,115.3338394165039,107.24739837646484,106.36566162109375,114.10137939453125,105.59798431396484,93.9112548828125,139.0
41,86.9490966796875,104.24893188476562,106.23965454101562,95.17027282714844,97.30648803710938,82.08600616455078,100.49476623535156,90.52151489257812,99.21163940429688,95.5621337890625,80.47586822509766,80.19080352783203,119.0
42,82.88398742675781,103.94963073730469,76.26657104492188,77.14608764648438,60.79161071777344,52.65576934814453,93.00755310058594,68.3144760131836,82.61734771728516,66.17570495605469,58.31092071533203,71.01811218261719,99.0
43,73.1172866821289,82.22714233398438,58.07150650024414,70.51863098144531,37.61758804321289,30.438100814819336,77.92813110351562,60.560054779052734,73.23123931884766,44.51116180419922,38.17524719238281,61.50593566894531,79.0
44,67.93228149414062,80.8922119140625,38.76823806762695,65.56950378417969,18.22614860534668,16.455242156982422,71.0196762084961,47.29396057128906,66.73031616210938,26.145957946777344,18.02239990234375,52.251075744628906,59.0
45,140.66380310058594,148.55970764160156,148.87400817871094,145.70639038085938,135.5069122314453,138.69081115722656,144.12835693359375,139.8894805908203,145.40939331054688,142.99124145507812,136.93948364257812,133.43309020996094,130.0
46,127.9969253540039,133.357666015625,133.77236938476562,134.5344696044922,131.7034454345703,132.28701782226562,131.04855346679688,128.21890258789062,133.60601806640625,130.1443328857422,127.49148559570312,126.32154083251953,110.0
47,115.07207489013672,117.58634948730469,118.2086181640625,121.49301147460938,123.54878234863281,123.46509552001953,121.34249114990234,115.06803894042969,119.19146728515625,121.60128784179688,116.89871215820312,111.96044921875,90.0
48,77.28717041015625,78.55936431884766,77.13935852050781,83.8532485961914,85.03901672363281,80.75019073486328,70.67926788330078,77.19503784179688,77.33580017089844,86.3128890991211,74.98341369628906,72.04353332519531,70.0
49,62.633392333984375,71.6953125,70.40278625488281,66.31134033203125,64.92931365966797,57.22975158691406,63.928184509277344,71.5906982421875,69.22267150878906,58.531028747558594,54.564720153808594,54.641014099121094,50.0
50,42.368934631347656,49.24360656738281,38.71589279174805,44.831459045410156,32.993568420410156,25.193073272705078,46.3529167175293,53.59638977050781,56.5201416015625,35.462738037109375,23.42030143737793,36.82788848876953,30.0
51,16.19965171813965,27.801437377929688,10.865898132324219,19.65378761291504,15.338061332702637,15.600760459899902,17.955307006835938,27.35531997680664,32.50566101074219,11.748406410217285,14.661980628967285,9.017684936523438,10.0
52,146.10313415527344,153.77822875976562,155.42391967773438,154.08349609375,147.48931884765625,143.68002319335938,150.9330596923828,145.67718505859375,150.96437072753906,153.268798828125,144.0095977783203,140.15142822265625,150.0
53,137.77723693847656,143.09970092773438,145.82620239257812,145.31764221191406,140.26438903808594,135.98275756835938,143.344482421875,135.4158172607422,142.5713653564453,144.70880126953125,137.43206787109375,134.57269287109375,150.0
54,129.27752685546875,134.72879028320312,137.0525665283203,139.781494140625,129.53431701660156,130.93112182617188,138.31248474121094,128.9115753173828,134.9488983154297,135.261474609375,133.0499725341797,130.0154571533203,141.0
55,118.77203369140625,121.49361419677734,124.64590454101562,128.30276489257812,124.36769104003906,125.22057342529297,126.15447998046875,117.56975555419922,124.95491027832031,125.73381805419922,124.21005249023438,120.56758880615234,121.0
56,101.1791000366211,101.65668487548828,102.99726104736328,106.77183532714844,118.9694595336914,110.63037109375,110.01515197753906,102.24263000488281,105.89166259765625,114.37974548339844,108.07731628417969,100.76811981201172,101.0
57,81.87609100341797,91.55117797851562,93.55171966552734,86.6697998046875,109.18838500976562,91.73853302001953,102.0123062133789,93.8858413696289,87.06413269042969,104.2574234008789,93.72984313964844,82.13341522216797,81.0
58,62.64741897583008,72.52555847167969,74.57891082763672,58.89194107055664,69.24235534667969,57.96013641357422,71.07234191894531,68.9381103515625,66.97662353515625,72.09564208984375,55.852294921875,54.79097366333008,61.0
59,33.172523498535156,42.063621520996094,30.12485122680664,38.24102783203125,24.092182159423828,17.045238494873047,38.9647216796875,46.6202392578125,52.058773040771484,26.762981414794922,16.722414016723633,26.97732162475586,41.0
60,12.196852684020996,14.152593612670898,9.735572814941406,12.138795852661133,14.980498313903809,15.307987213134766,7.654119491577148,19.138145446777344,25.21532440185547,10.798498153686523,13.90103530883789,7.111989974975586,21.0
