,0,1,2,3,4,5,6,7,8,9,10,11,12
0,135.2958984375,128.4565887451172,148.52476501464844,138.55349731445312,145.77821350097656,133.25462341308594,128.18582153320312,134.11825561523438,133.5626983642578,127.29122924804688,142.9866943359375,130.2339630126953,150.0
1,127.3267822265625,123.31970977783203,141.94326782226562,131.54351806640625,138.1039581298828,127.79010009765625,121.66973876953125,128.85171508789062,128.9990997314453,123.2305908203125,137.2169189453125,124.18553161621094,150.0
2,119.8460693359375,116.89903259277344,135.3796844482422,124.00650024414062,130.6298828125,121.74325561523438,116.01910400390625,123.46031951904297,124.27690124511719,118.8330078125,131.15008544921875,118.69752502441406,132.0
3,112.49407958984375,102.02835083007812,114.13069152832031,111.10678100585938,119.97611236572266,103.99790954589844,112.50216674804688,115.80481719970703,106.6917495727539,106.73802185058594,108.88023376464844,113.1484375,112.0
4,88.35071563720703,79.7894058227539,85.141357421875,87.52389526367188,95.30357360839844,79.30789184570312,91.05516052246094,94.33451080322266,82.61219787597656,79.322265625,79.4769287109375,92.15074157714844,92.0
5,69.7619400024414,68.72764587402344,73.26972961425781,69.22892761230469,71.24246978759766,69.5833740234375,66.43272399902344,70.27093505859375,72.09483337402344,68.8564453125,68.44646453857422,67.70906066894531,72.0
6,55.523597717285156,53.979774475097656,57.69206237792969,53.4189453125,56.53166961669922,50.6287841796875,54.614158630371094,55.579933166503906,54.2867431640625,56.45735168457031,52.65678405761719,56.26230239868164,52.0
7,36.816864013671875,34.63771057128906,37.18400573730469,33.06979751586914,36.70589065551758,25.629064559936523,36.264122009277344,36.54415512084961,30.57509422302246,40.2154655456543,31.548423767089844,40.886234283447266,32.0
8,16.889707565307617,16.79143714904785,16.900653839111328,17.000423431396484,17.013750076293945,17.012897491455078,16.854022979736328,16.9384822845459,16.828096389770508,19.74802589416504,16.66542625427246,19.860422134399414,12.0
9,130.7938995361328,124.95127868652344,143.82530212402344,133.8531951904297,141.07728576660156,129.8162078857422,125.17601013183594,131.0132293701172,130.54263305664062,124.66989135742188,139.0792999267578,127.29541015625,150.0
10,125.1376953125,120.56849670410156,138.2879180908203,128.13014221191406,135.0138397216797,124.79904174804688,120.82711791992188,125.77112579345703,125.55111694335938,120.57826232910156,132.78787231445312,122.48744201660156,139.0
11,119.8878402709961,117.3818359375,134.22923278808594,122.58729553222656,130.71669006347656,115.9586181640625,115.55693054199219,122.6483154296875,122.44441223144531,115.91600036621094,125.53713989257812,119.10731506347656,119.0
12,102.81550598144531,100.61029052734375,115.68114471435547,104.75617218017578,112.56082153320312,100.67140197753906,98.04161834716797,106.1904067993164,106.22618103027344,100.8175277709961,107.685302734375,100.30860900878906,99.0
13,78.35393524169922,79.42929077148438,84.5406723022461,80.98612976074219,83.55104064941406,79.36882781982422,77.52195739746094,82.353271484375,81.79319763183594,79.03887176513672,78.75585174560547,77.4095458984375,79.0
14,62.8861198425293,60.990936279296875,64.20323944091797,60.524959564208984,62.120201110839844,61.01653289794922,59.45647430419922,62.239723205566406,63.797645568847656,62.451881408691406,59.66114044189453,61.18630599975586,59.0
15,35.247432708740234,29.055883407592773,26.01506805419922,26.71935272216797,26.658714294433594,25.189441680908203,28.962997436523438,33.00474548339844,30.122146606445312,38.557350158691406,23.036334991455078,36.341983795166016,39.0
16,16.882293701171875,16.782672882080078,16.886220932006836,16.99334716796875,17.005115509033203,17.003774642944336,16.84733772277832,16.926576614379883,16.816226959228516,16.736631393432617,16.64976692199707,16.833415985107422,19.0
17,124.22390747070312,119.6346435546875,137.02638244628906,126.87828063964844,134.0,122.23944854736328,119.66929626464844,124.76329040527344,124.52699279785156,119.57723236083984,131.66567993164062,121.40837097167969,150.0
18,126.14456939697266,121.52610778808594,139.67311096191406,129.34567260742188,136.01974487304688,125.9817123413086,121.94102478027344,126.60977172851562,126.36320495605469,121.41981506347656,133.75660705566406,123.33001708984375,149.0
19,125.05683898925781,121.13662719726562,140.24868774414062,128.3048553466797,135.32568359375,126.0297622680664,120.82344055175781,126.3741683959961,126.84196472167969,121.50540161132812,134.00328063964844,121.9193115234375,129.0
20,121.4651107788086,117.88417053222656,135.73114013671875,124.04448699951172,131.02069091796875,122.8487777709961,118.072509765625,123.3516616821289,124.17295837402344,119.36744689941406,129.68869018554688,118.95413970947266,109.0
21,103.17174530029297,92.61163330078125,85.25883483886719,104.92866516113281,106.14402770996094,96.72274017333984,102.37947082519531,101.80361938476562,93.62205505371094,96.74458312988281,89.18013763427734,100.08514404296875,89.0
