,0,1
0,75.11351776123047,127.0
1,177.39659118652344,107.0
2,97.53109741210938,150.0
3,93.24956512451172,150.0
4,149.12240600585938,135.0
5,181.64291381835938,115.0
6,158.19288635253906,95.0
7,118.6596908569336,75.0
8,128.37643432617188,150.0
9,116.05853271484375,148.0
10,123.78517150878906,128.0
11,141.02780151367188,108.0
12,126.80274200439453,88.0
13,98.95989990234375,150.0
14,136.66749572753906,149.0
15,181.6007080078125,129.0
16,191.7470245361328,109.0
17,138.74298095703125,150.0
18,169.9190216064453,150.0
19,186.86956787109375,138.0
20,194.33872985839844,118.0
21,195.57003784179688,98.0
22,132.2890167236328,150.0
23,130.8154296875,150.0
24,133.70289611816406,150.0
25,154.3517608642578,150.0
26,184.53250122070312,150.0
27,192.77273559570312,131.0
28,183.84263610839844,111.0
29,179.5934295654297,91.0
30,134.49681091308594,150.0
31,117.84162902832031,150.0
32,118.1436996459961,150.0
33,146.43727111816406,150.0
34,181.51380920410156,150.0
35,206.04957580566406,141.0
36,201.3621826171875,121.0
37,181.43026733398438,101.0
38,100.85079956054688,150.0
39,115.18622589111328,150.0
40,121.441162109375,150.0
41,129.8214111328125,150.0
42,138.39430236816406,150.0
43,148.8260955810547,150.0
44,158.15591430664062,148.0
45,146.86070251464844,128.0
46,164.76742553710938,108.0
47,154.45913696289062,150.0
48,209.06253051757812,140.0
49,190.42723083496094,120.0
50,74.20848846435547,100.0
51,140.28482055664062,150.0
52,127.19684600830078,150.0
53,127.5191650390625,150.0
54,130.79429626464844,150.0
55,148.26438903808594,150.0
56,173.5321044921875,150.0
57,202.30099487304688,150.0
58,206.98089599609375,150.0
59,180.2942657470703,150.0
60,166.04014587402344,141.0
61,156.85887145996094,150.0
62,137.17730712890625,150.0
63,121.44295501708984,150.0
64,110.575439453125,150.0
65,110.1118392944336,150.0
66,142.24220275878906,150.0
67,173.21432495117188,150.0
68,164.6274871826172,130.0
69,172.6441650390625,110.0
70,225.73666381835938,133.0
71,145.3180694580078,113.0
72,137.4742431640625,139.0
73,123.66992950439453,119.0
74,129.32225036621094,99.0
75,105.05655670166016,150.0
76,139.05496215820312,150.0
77,178.22010803222656,137.0
78,197.2561492919922,117.0
79,201.19142150878906,97.0
80,146.2537384033203,150.0
81,136.70367431640625,150.0
82,123.27165222167969,150.0
83,100.61009216308594,135.0
84,96.11609649658203,115.0
85,113.65550231933594,95.0
86,130.7398223876953,75.0
87,132.29946899414062,55.0
88,124.24391174316406,141.0
89,124.97908020019531,121.0
90,114.99896240234375,101.0
91,90.3792953491211,81.0
92,75.82247924804688,61.0
93,97.19062042236328,41.0
94,125.09810638427734,150.0
95,131.62362670898438,150.0
96,138.4368438720703,150.0
97,152.1616668701172,142.0
98,155.90313720703125,122.0
99,126.80245208740234,102.0
100,138.99868774414062,150.0
101,135.31460571289062,150.0
102,130.29193115234375,140.0
103,121.00914001464844,120.0
104,100.39109802246094,100.0
105,80.67984771728516,80.0
106,76.5900650024414,60.0
107,113.16323852539062,40.0
108,24.93478775024414,20.0
109,150.31260681152344,150.0
110,181.84959411621094,150.0
111,207.63037109375,145.0
112,196.61585998535156,125.0
113,170.50076293945312,105.0
114,128.65415954589844,85.0
115,115.048095703125,65.0
116,337.09417724609375,130.0
117,135.52166748046875,150.0
118,138.99391174316406,150.0
119,140.43472290039062,150.0
120,174.46957397460938,150.0
121,201.4772491455078,143.0
122,210.10226440429688,123.0
123,146.66131591796875,150.0
124,143.40838623046875,150.0
125,135.14547729492188,146.0
126,122.22824096679688,126.0
127,101.68582916259766,106.0
128,79.04991149902344,86.0
129,78.09310913085938,66.0
130,117.02588653564453,46.0
131,26.85474967956543,26.0
132,98.00279998779297,150.0
133,208.37002563476562,150.0
134,257.570068359375,135.0
135,132.9577178955078,150.0
136,141.63388061523438,150.0
137,127.42113494873047,146.0
138,104.48362731933594,126.0
139,118.84697723388672,106.0
140,128.67750549316406,86.0
141,178.69125366210938,66.0
142,186.22268676757812,150.0
143,170.68788146972656,150.0
144,166.41465759277344,150.0
145,173.02879333496094,150.0
146,187.7493438720703,150.0
147,196.02740478515625,135.0
148,191.38641357421875,115.0
149,126.61092376708984,150.0
150,133.81533813476562,150.0
151,143.95626831054688,150.0
152,161.38558959960938,150.0
153,189.75856018066406,150.0
154,213.07057189941406,141.0
155,189.31536865234375,121.0
156,147.5421142578125,101.0
157,238.7231903076172,150.0
158,185.92977905273438,150.0
159,156.57814025878906,150.0
160,148.07614135742188,150.0
161,151.0495147705078,150.0
162,177.5789337158203,138.0
163,132.89427185058594,118.0
164,153.45175170898438,150.0
165,142.76524353027344,150.0
166,132.90211486816406,144.0
167,121.24962615966797,124.0
168,101.2161636352539,104.0
169,80.57524108886719,84.0
170,83.72320556640625,64.0
171,109.67473602294922,44.0
172,63.961185455322266,24.0
173,141.90980529785156,150.0
174,139.59007263183594,150.0
175,125.7961654663086,133.0
176,103.26018524169922,113.0
177,85.10407257080078,93.0
178,98.49243927001953,73.0
179,126.86392211914062,53.0
180,202.263916015625,136.0
181,228.49220275878906,116.0
182,135.9270782470703,150.0
183,137.69314575195312,150.0
184,136.40103149414062,150.0
185,130.20980834960938,130.0
186,117.27865600585938,110.0
187,92.28305053710938,90.0
188,79.9673080444336,70.0
189,96.57217407226562,50.0
190,90.84208679199219,30.0
191,24.93478775024414,10.0
192,140.92208862304688,150.0
193,137.90931701660156,150.0
194,133.58651733398438,149.0
195,125.85803985595703,129.0
196,112.59375,109.0
197,91.6930923461914,89.0
198,108.41423034667969,69.0
199,112.15667724609375,49.0
200,116.62169647216797,29.0
201,122.43368530273438,125.0
202,116.66800689697266,105.0
203,98.84554290771484,85.0
204,77.16236877441406,65.0
205,75.11389923095703,45.0
206,94.98295593261719,25.0
207,153.45022583007812,122.0
208,125.47586822509766,102.0
209,93.76854705810547,82.0
210,64.33976745605469,62.0
211,64.98338317871094,42.0
212,24.93478775024414,22.0
213,108.01498413085938,150.0
214,136.31044006347656,135.0
215,212.31002807617188,115.0
216,227.4575653076172,95.0
217,204.53604125976562,75.0
218,122.73477172851562,55.0
219,148.00491333007812,141.0
220,136.425537109375,121.0
221,117.9520034790039,101.0
222,86.10423278808594,81.0
223,81.84854125976562,61.0
224,111.742431640625,41.0
225,136.12033081054688,121.0
226,130.56260681152344,101.0
227,113.2319564819336,81.0
228,74.02873229980469,61.0
229,48.98992156982422,41.0
230,24.93478775024414,21.0
231,133.17311096191406,146.0
232,137.43626403808594,126.0
233,132.26937866210938,106.0
234,114.20124816894531,86.0
235,77.73731231689453,66.0
236,59.615562438964844,46.0
237,61.7492790222168,26.0
238,142.23995971679688,150.0
239,127.50846099853516,150.0
240,123.30441284179688,150.0
241,127.820556640625,150.0
242,134.71847534179688,131.0
243,146.61712646484375,111.0
244,123.33187866210938,91.0
245,152.19664001464844,71.0
246,84.26321411132812,143.0
247,238.39486694335938,123.0
248,145.4484100341797,150.0
249,142.5667724609375,150.0
250,146.5830841064453,150.0
251,157.62554931640625,150.0
252,174.182373046875,150.0
253,192.05972290039062,146.0
254,141.1656494140625,126.0
255,120.2353515625,150.0
256,133.8314971923828,150.0
257,132.8976593017578,133.0
258,132.04183959960938,113.0
259,138.62196350097656,93.0
260,104.9494400024414,73.0
261,125.0128173828125,53.0
262,392.5288391113281,150.0
263,229.59829711914062,150.0
264,189.478271484375,148.0
265,121.57942962646484,150.0
266,205.89637756347656,130.0
267,158.3362579345703,110.0
268,145.50497436523438,150.0
269,143.87594604492188,150.0
270,142.02606201171875,150.0
271,139.42599487304688,150.0
272,135.5464324951172,150.0
273,129.85797119140625,150.0
274,121.83135986328125,150.0
275,110.8853988647461,150.0
276,101.94979095458984,144.0
277,112.05265808105469,124.0
278,137.1085205078125,104.0
279,133.50181579589844,84.0
280,144.46966552734375,64.0
281,99.61043548583984,44.0
282,49.6110954284668,24.0
283,229.5302276611328,133.0
284,151.61209106445312,113.0
285,79.91596221923828,93.0
286,131.30767822265625,150.0
287,122.97364807128906,150.0
288,150.8028564453125,150.0
289,170.19772338867188,150.0
290,189.74961853027344,150.0
291,195.41224670410156,138.0
292,164.6699981689453,118.0
293,144.7424774169922,150.0
294,143.00607299804688,150.0
295,136.44871520996094,150.0
296,124.3299331665039,138.0
297,103.57499694824219,118.0
298,84.35237884521484,98.0
299,100.16905212402344,78.0
300,122.16046142578125,58.0
301,71.14801025390625,38.0
302,129.67796325683594,150.0
303,137.90867614746094,150.0
304,135.87513732910156,130.0
305,124.14777374267578,110.0
306,114.21968078613281,90.0
307,129.78001403808594,70.0
308,127.04667663574219,50.0
309,98.03443145751953,30.0
310,154.7674102783203,150.0
311,133.88963317871094,150.0
312,142.53916931152344,150.0
313,173.92112731933594,138.0
314,192.32247924804688,118.0
315,150.2919158935547,98.0
316,177.83279418945312,150.0
317,143.8614501953125,150.0
318,159.6973876953125,150.0
319,210.7486572265625,150.0
320,240.4305877685547,150.0
321,127.17212677001953,131.0
322,128.45736694335938,111.0
323,117.56934356689453,91.0
324,89.03321838378906,71.0
325,60.45028305053711,51.0
326,108.23294830322266,31.0
327,89.83393859863281,150.0
328,120.63893127441406,150.0
329,135.27476501464844,150.0
330,157.92288208007812,150.0
331,182.21153259277344,150.0
332,191.2755889892578,143.0
333,181.4074249267578,123.0
334,193.6112518310547,103.0
335,157.3137664794922,150.0
336,145.24061584472656,150.0
337,130.72251892089844,150.0
338,112.48540496826172,133.0
339,85.99303436279297,113.0
340,101.6920394897461,93.0
341,109.96377563476562,73.0
342,133.4871063232422,53.0
343,87.32278442382812,150.0
344,175.350830078125,150.0
345,202.41775512695312,148.0
346,180.33633422851562,128.0
347,91.89930725097656,150.0
348,104.38211822509766,150.0
349,128.64041137695312,150.0
350,164.55433654785156,150.0
351,196.50941467285156,147.0
352,185.47779846191406,127.0
353,173.81561279296875,107.0
354,138.48838806152344,150.0
355,135.6953582763672,140.0
