,0,1,2,3,4,5,6,7,8,9,10,11,12
0,172.16339111328125,167.33399963378906,164.8941650390625,168.97821044921875,178.80517578125,188.32928466796875,190.1002960205078,182.98202514648438,171.58009338378906,162.2224884033203,158.87615966796875,159.56292724609375,150.0
1,140.76956176757812,138.65196228027344,139.0723876953125,145.00392150878906,155.70571899414062,166.01458740234375,169.41050720214844,164.7727508544922,157.4005584716797,153.0957794189453,153.7780303955078,157.4636688232422,150.0
2,128.76443481445312,127.26769256591797,128.02874755859375,133.77749633789062,143.889892578125,153.73245239257812,157.39768981933594,153.80152893066406,147.68629455566406,144.32362365722656,145.48875427246094,149.3744354248047,150.0
3,131.58522033691406,129.14926147460938,128.31471252441406,132.29344177246094,140.65586853027344,149.06126403808594,152.0154571533203,148.498291015625,142.7998504638672,139.8051300048828,141.15464782714844,145.1140899658203,150.0
4,143.1260986328125,138.5021209716797,134.60450744628906,135.59564208984375,141.25791931152344,147.38079833984375,148.77566528320312,144.523681640625,138.66139221191406,135.6572265625,136.94070434570312,140.80154418945312,150.0
5,157.53378295898438,151.0404815673828,144.55264282226562,143.33763122558594,147.37185668945312,152.31686401367188,152.90846252441406,148.186767578125,142.12118530273438,139.13302612304688,140.60238647460938,144.7364959716797,150.0
6,173.01150512695312,164.4454803466797,155.0460662841797,151.31858825683594,153.46630859375,157.04403686523438,156.74072265625,151.54946899414062,145.32659912109375,142.4071044921875,144.1067657470703,148.55160522460938,150.0
7,185.5028076171875,174.9501190185547,162.61549377441406,156.2119598388672,156.2109375,158.2049560546875,157.00416564941406,151.56297302246094,145.46875,142.82102966308594,144.82852172851562,149.58563232421875,150.0
8,190.95217895507812,178.7857208251953,163.7898406982422,154.6912078857422,150.6344451904297,152.44232177734375,150.43040466308594,145.17843627929688,139.73863220214844,137.7162322998047,140.14236450195312,145.17735290527344,150.0
9,185.29852294921875,172.18359375,149.99212646484375,128.4237060546875,120.11457061767578,122.14158630371094,128.12950134277344,129.33058166503906,125.31291198730469,124.42476654052734,127.41962432861328,132.66546630859375,150.0
10,127.76374816894531,127.28058624267578,130.757080078125,139.248291015625,149.86514282226562,156.7000274658203,155.60504150390625,148.98565673828125,142.77212524414062,140.76365661621094,142.80873107910156,145.9586639404297,150.0
11,122.03040313720703,123.41552734375,128.8755340576172,139.345703125,152.05203247070312,160.9297637939453,161.63653564453125,156.47842407226562,151.5039520263672,150.69384765625,153.9519805908203,158.2041473388672,150.0
12,120.1762924194336,121.31318664550781,126.20899200439453,136.38775634765625,149.0613555908203,158.13890075683594,159.37820434570312,154.9488525390625,150.68455505371094,150.4606170654297,154.1877899169922,158.84141540527344,150.0
13,120.66108703613281,120.7353744506836,124.4251937866211,132.9730682373047,143.88487243652344,151.65914916992188,152.35040283203125,147.9613800048828,143.88369750976562,143.6923828125,147.2676239013672,151.7421875,150.0
14,127.74632263183594,124.91509246826172,125.24893951416016,130.44371032714844,138.19732666015625,143.49734497070312,142.84930419921875,138.05712890625,133.88204956054688,133.44117736816406,136.5462646484375,140.55677795410156,150.0
15,137.2493133544922,131.5974884033203,128.80844116210938,131.12432861328125,136.3449249267578,139.74435424804688,138.11416625976562,133.08726501464844,128.95782470703125,128.51463317871094,131.49771118164062,135.37496948242188,147.0
16,149.27102661132812,140.8411865234375,135.112548828125,134.97012329101562,138.23834228515625,140.27500915527344,137.96826171875,132.797119140625,128.77337646484375,128.50103759765625,131.6525421142578,135.6798858642578,127.0
17,158.67042541503906,141.6903076171875,126.02251434326172,118.59609985351562,118.51468658447266,121.0279769897461,121.75389862060547,119.8290786743164,118.19873809814453,119.50717163085938,123.23985290527344,126.68602752685547,107.0
18,128.9757080078125,108.11439514160156,86.91696166992188,80.67962646484375,82.34856414794922,86.03590393066406,88.33676147460938,88.39917755126953,88.32006072998047,90.53569030761719,95.31471252441406,98.68567657470703,87.0
19,53.924041748046875,46.785316467285156,40.3779182434082,39.50946807861328,45.03504943847656,54.21575164794922,62.76307678222656,68.2212142944336,72.04705810546875,76.15859985351562,80.59620666503906,83.78236389160156,67.0
