,0,1,2,3,4,5,6,7,8,9,10,11,12
0,144.0150146484375,159.27352905273438,150.82440185546875,153.92442321777344,153.65760803222656,159.35960388183594,150.08973693847656,151.90357971191406,146.47889709472656,158.89651489257812,154.96066284179688,153.46324157714844,150.0
1,138.54774475097656,152.00242614746094,144.00921630859375,147.52413940429688,146.61398315429688,151.61585998535156,144.1305389404297,144.79957580566406,139.3968048095703,150.65736389160156,147.7194061279297,145.92466735839844,150.0
2,131.8743133544922,143.47581481933594,135.8957061767578,139.71627807617188,138.35940551757812,142.6905975341797,137.2096710205078,136.343505859375,131.1961669921875,141.41505432128906,139.40077209472656,137.3612518310547,132.0
3,121.93065643310547,130.71270751953125,123.75824737548828,126.615234375,126.0507583618164,129.35208129882812,127.03195190429688,117.90567016601562,120.19401550292969,127.75503540039062,127.06629943847656,124.6253890991211,112.0
4,100.06932830810547,100.58930969238281,98.77169036865234,106.79728698730469,99.42877197265625,99.35110473632812,105.88893127441406,92.50420379638672,95.51177978515625,96.71724700927734,99.37599182128906,102.43599700927734,92.0
5,76.44352722167969,76.2546615600586,79.07210540771484,79.32205963134766,72.61508178710938,77.40211486816406,71.81766510009766,66.51737213134766,66.45718383789062,70.56304168701172,73.16946411132812,73.24109649658203,72.0
6,55.9488639831543,60.62771224975586,57.05339813232422,60.70151901245117,51.864036560058594,60.36026382446289,56.2547721862793,51.154571533203125,49.602291107177734,56.49512481689453,58.25756072998047,46.51726531982422,52.0
7,25.129968643188477,57.16493225097656,42.06260299682617,45.746829986572266,51.98045349121094,55.560054779052734,66.42291259765625,59.89439010620117,51.55039978027344,58.38048553466797,51.447017669677734,48.372962951660156,32.0
8,25.129968643188477,26.33660888671875,21.63137435913086,24.811695098876953,21.91927146911621,22.588163375854492,20.73824691772461,30.55530548095703,16.470508575439453,20.394081115722656,23.080257415771484,17.774547576904297,12.0
9,138.10719299316406,151.00146484375,143.07228088378906,146.77638244628906,145.10987854003906,149.75514221191406,142.2250518798828,142.5004119873047,138.1295166015625,149.24412536621094,146.50662231445312,144.5895233154297,150.0
10,135.03321838378906,141.9371795654297,138.54229736328125,141.9522247314453,138.93643188476562,142.6851806640625,137.55348205566406,136.67214965820312,132.0657958984375,141.48463439941406,139.13832092285156,137.2223663330078,139.0
11,130.6632537841797,136.8892059326172,133.5887908935547,137.1392364501953,133.83921813964844,137.37728881835938,133.2169647216797,131.49070739746094,127.08540344238281,136.01840209960938,134.18923950195312,132.07470703125,119.0
12,122.65172576904297,127.57894897460938,124.1480712890625,127.39176177978516,124.7483139038086,127.67903137207031,125.72686767578125,114.90538787841797,118.57707214355469,126.05624389648438,125.19048309326172,122.7739028930664,99.0
13,99.29279327392578,96.54240417480469,97.22382354736328,105.03781127929688,97.47193145751953,96.53199768066406,103.96344757080078,90.35128021240234,93.23797607421875,93.6630859375,96.28990173339844,99.4113540649414,79.0
14,64.7809066772461,76.06221008300781,66.45391845703125,64.40959930419922,56.387428283691406,72.93525695800781,59.429893493652344,66.98825073242188,66.75188446044922,70.88397216796875,71.44135284423828,61.25239562988281,59.0
15,24.891399383544922,50.766597747802734,41.917640686035156,35.3390007019043,36.03657531738281,42.70441818237305,42.40693664550781,37.37574768066406,37.35554504394531,44.48923110961914,40.47600555419922,32.774227142333984,39.0
16,24.891399383544922,26.00928497314453,21.306123733520508,24.46454620361328,21.515731811523438,22.245336532592773,20.23756217956543,16.443246841430664,15.96468448638916,20.05866813659668,22.617656707763672,17.166656494140625,19.0
17,128.1770477294922,134.27822875976562,130.4330291748047,133.9112548828125,132.18002319335938,135.26951599121094,132.24505615234375,125.60672760009766,125.96209716796875,134.70233154296875,133.0531005859375,131.18450927734375,150.0
18,134.25820922851562,140.21080017089844,137.0651092529297,141.47048950195312,137.21730041503906,140.63124084472656,136.90206909179688,135.1776580810547,130.7314910888672,139.6365509033203,137.8373260498047,135.50625610351562,149.0
19,143.87628173828125,144.036865234375,149.425537109375,149.65098571777344,140.04750061035156,144.45916748046875,139.38372802734375,142.09178161621094,133.3867950439453,142.47657775878906,140.411376953125,138.03665161132812,129.0
20,142.43511962890625,137.69842529296875,146.98031616210938,145.2462158203125,136.73178100585938,140.15892028808594,136.835693359375,141.6881103515625,130.2595977783203,138.02764892578125,136.4080352783203,133.33853149414062,109.0
21,124.58975219726562,121.77793884277344,125.34969329833984,120.97430419921875,121.21583557128906,122.9481201171875,123.34323120117188,120.09477233886719,114.6939468383789,120.94221496582031,120.573486328125,118.15333557128906,89.0
22,85.53440856933594,79.37261199951172,83.20919799804688,89.64940643310547,81.61766052246094,78.95685577392578,86.04503631591797,71.98365783691406,73.43412017822266,72.44058227539062,74.69010162353516,77.3837890625,69.0
23,51.93525695800781,64.31747436523438,51.892704010009766,48.89779281616211,42.799137115478516,54.8990592956543,46.149436950683594,66.92933654785156,55.901817321777344,58.14089584350586,58.1270637512207,45.308258056640625,49.0
24,24.672500610351562,59.2783317565918,39.486419677734375,24.036067962646484,32.86151123046875,42.19379806518555,46.23866271972656,31.052946090698242,35.73063278198242,47.55985641479492,37.75636672973633,16.584999084472656,29.0
25,24.672500610351562,25.594768524169922,20.933212280273438,24.036067962646484,21.09423828125,21.82457733154297,19.717098236083984,16.031423568725586,15.519449234008789,19.668872833251953,22.119110107421875,16.584999084472656,9.0
26,138.96148681640625,141.8653564453125,142.11378479003906,142.25711059570312,144.02061462402344,146.56932067871094,141.89007568359375,143.62039184570312,137.6297149658203,145.59768676757812,142.2973175048828,142.0926971435547,150.0
27,137.15472412109375,139.80487060546875,140.05604553222656,141.05633544921875,141.4032745361328,143.98239135742188,140.08255004882812,141.09548950195312,135.1707763671875,142.733642578125,139.89906311035156,139.26165771484375,148.0
28,133.12049865722656,135.25848388671875,135.2573699951172,137.03717041015625,136.4322509765625,138.78204345703125,136.32040405273438,136.09793090820312,130.3114776611328,137.30982971191406,135.18051147460938,134.0420684814453,128.0
29,124.47223663330078,125.51217651367188,124.8886489868164,125.5533218383789,126.11634826660156,127.86883544921875,128.1404571533203,119.58692169189453,121.18037414550781,126.08909606933594,125.26504516601562,123.33264923095703,108.0
30,106.0978012084961,93.71568298339844,106.38135528564453,104.38021850585938,98.68309783935547,95.74998474121094,105.53541564941406,107.92971801757812,97.24524688720703,93.78823852539062,96.89678955078125,100.92813110351562,88.0
31,75.62879180908203,99.09848022460938,89.35881042480469,75.95755004882812,64.13269805908203,86.95866394042969,62.99529266357422,107.2580337524414,85.3836441040039,92.12394714355469,99.20704650878906,63.151153564453125,68.0
32,55.174415588378906,65.2582015991211,67.78569793701172,70.06454467773438,64.3012924194336,77.8955078125,73.35985565185547,71.34953308105469,68.46405029296875,75.33979797363281,71.5575180053711,48.331787109375,48.0
33,24.468799591064453,72.0276870727539,55.670387268066406,50.12596893310547,57.62293243408203,67.62088012695312,74.02484130859375,57.893348693847656,59.46406173706055,72.96795654296875,60.22911834716797,15.98705768585205,28.0
34,24.301902770996094,25.03635025024414,20.42044448852539,23.493412017822266,20.56298828125,21.25547981262207,19.080942153930664,15.517043113708496,15.032465934753418,19.149856567382812,21.515113830566406,15.98705768585205,8.0
35,144.96844482421875,142.80479431152344,146.78660583496094,143.88397216796875,143.83982849121094,145.0133819580078,147.81396484375,150.512451171875,139.42393493652344,149.74472045898438,140.87452697753906,144.27932739257812,150.0
36,140.3295440673828,138.5529022216797,140.4423828125,138.99473571777344,139.36334228515625,140.6174774169922,144.42347717285156,146.8391571044922,134.9244842529297,146.02679443359375,136.67283630371094,140.2316131591797,150.0
