,0,1,2,3,4,5,6,7,8,9,10,11,12
0,146.82467651367188,150.1510467529297,148.89439392089844,149.91561889648438,154.05702209472656,139.05181884765625,148.6803741455078,138.5714111328125,142.1600341796875,140.88540649414062,145.38720703125,147.82188415527344,150.0
1,143.7110137939453,146.31480407714844,144.96347045898438,144.7803192138672,148.82481384277344,134.4965362548828,144.72682189941406,134.73587036132812,137.27394104003906,136.44703674316406,142.06997680664062,142.22975158691406,150.0
2,137.54710388183594,139.51380920410156,138.2810516357422,137.4748992919922,141.1910858154297,127.9122543334961,137.8530731201172,128.03587341308594,130.3494415283203,129.51939392089844,135.10238647460938,134.62037658691406,132.0
3,126.63703155517578,127.8277816772461,121.86506652832031,125.46463775634766,128.56613159179688,117.12862396240234,124.13917541503906,116.17853546142578,118.6039047241211,117.0625228881836,123.16773223876953,122.14502716064453,112.0
4,106.21138763427734,106.10967254638672,94.92984008789062,102.91557312011719,99.12893676757812,93.86085510253906,92.42556762695312,91.85910034179688,105.05352783203125,87.15868377685547,104.63844299316406,112.19441986083984,92.0
5,82.65850830078125,78.1925277709961,79.31605529785156,65.8579330444336,80.71408081054688,60.86455154418945,69.6062240600586,67.74132537841797,79.74803924560547,62.97514343261719,74.67440795898438,84.75642395019531,72.0
6,76.48699188232422,65.13996887207031,75.7284164428711,59.21352767944336,77.94122314453125,49.80335998535156,56.68718338012695,44.01020431518555,52.40562057495117,52.7154655456543,51.55086135864258,60.36841583251953,52.0
7,94.81055450439453,62.53565979003906,72.31561279296875,55.72941589355469,71.48680114746094,20.594425201416016,37.84562301635742,34.912506103515625,35.69361114501953,34.61642837524414,35.39868927001953,35.401573181152344,32.0
8,28.626733779907227,21.431400299072266,33.96858215332031,21.629070281982422,21.40749740600586,18.388486862182617,37.84562301635742,34.912506103515625,35.69361114501953,34.61642837524414,35.39868927001953,35.401573181152344,12.0
9,141.52066040039062,144.83717346191406,143.3071746826172,143.5805206298828,147.83645629882812,134.1249542236328,141.68162536621094,133.46954345703125,138.5288848876953,137.2209930419922,138.91162109375,143.46636962890625,150.0
10,136.46482849121094,140.44143676757812,140.22764587402344,138.36639404296875,140.27708435058594,131.72869873046875,140.4053497314453,132.69049072265625,135.71200561523438,136.72267150878906,135.1211700439453,138.65687561035156,139.0
11,132.1501007080078,135.47100830078125,138.93995666503906,133.0014190673828,135.2893829345703,130.28091430664062,137.2778778076172,128.74307250976562,130.35264587402344,131.24790954589844,130.99932861328125,133.17259216308594,119.0
12,123.37660217285156,125.97003173828125,125.34290313720703,123.8947982788086,125.2247543334961,122.94131469726562,126.37548065185547,119.09502410888672,125.82979583740234,120.61615753173828,121.20487976074219,123.7208023071289,99.0
