,0,1,2,3,4,5,6,7,8,9,10,11,12
0,140.7863311767578,144.8114013671875,152.55580139160156,148.33985900878906,139.99037170410156,144.85845947265625,146.0224151611328,146.33767700195312,142.3220672607422,150.0897979736328,147.96432495117188,157.06687927246094,150.0
1,138.3052978515625,139.93463134765625,145.45046997070312,142.9965362548828,134.13043212890625,139.1995086669922,139.67047119140625,142.88148498535156,136.69110107421875,143.13624572753906,142.0223846435547,151.12774658203125,150.0
2,132.3209686279297,132.8345184326172,152.17347717285156,135.21267700195312,126.570556640625,134.6156005859375,131.5550537109375,136.43618774414062,129.55410766601562,134.6099853515625,135.78549194335938,145.2836456298828,132.0
3,120.97062683105469,121.17711639404297,149.1849365234375,122.13374328613281,114.60617065429688,121.78557586669922,118.80057525634766,123.31395721435547,118.42842864990234,121.45736694335938,122.14472961425781,132.99803161621094,112.0
4,96.50294494628906,94.4796371459961,129.14125061035156,99.04451751708984,95.24221801757812,98.52233123779297,95.5078353881836,97.54447937011719,98.34847259521484,94.68276977539062,98.12994384765625,110.09441375732422,92.0
5,69.26243591308594,63.41205978393555,85.21842956542969,58.69734573364258,59.9480094909668,64.65023803710938,64.68523406982422,68.58110809326172,68.325927734375,66.06217193603516,70.78994750976562,73.32670593261719,72.0
6,52.071083068847656,54.175621032714844,40.53963088989258,56.41181182861328,50.69606018066406,48.36102294921875,48.34515380859375,63.15985107421875,51.543575286865234,53.12311553955078,56.975624084472656,46.18077087402344,52.0
7,34.768524169921875,35.209407806396484,31.38739776611328,28.836505889892578,59.16063690185547,75.25975036621094,49.77283477783203,54.74787902832031,82.10311126708984,44.46455001831055,50.3653564453125,38.97662353515625,32.0
8,34.768524169921875,35.209407806396484,31.38739776611328,28.836505889892578,24.158031463623047,22.145841598510742,19.463027954101562,21.461380004882812,25.377626419067383,18.522281646728516,18.874805450439453,22.725662231445312,12.0
9,135.3408966064453,139.78628540039062,145.56190490722656,142.66505432128906,136.08631896972656,139.69985961914062,139.9615020751953,140.21217346191406,137.03721618652344,143.25729370117188,141.51016235351562,146.85650634765625,150.0
10,132.61505126953125,136.91893005371094,144.37571716308594,138.3765869140625,134.82308959960938,137.70858764648438,135.2017059326172,134.84213256835938,133.26211547851562,137.7463836669922,135.50686645507812,136.5305938720703,139.0
11,128.224853515625,131.63833618164062,149.41448974609375,132.9871063232422,129.24913024902344,134.85482788085938,130.48843383789062,129.758056640625,128.39993286132812,132.21908569335938,130.34059143066406,133.56326293945312,119.0
12,119.95101928710938,122.02711486816406,144.87937927246094,122.6880874633789,118.74140167236328,122.74124145507812,119.32810974121094,121.09456634521484,119.21560668945312,121.70124816894531,120.58540344238281,123.07606506347656,99.0
13,93.35409545898438,93.2260513305664,120.60100555419922,98.0169906616211,97.064208984375,91.433837890625,93.39559173583984,95.05242156982422,96.82820892333984,92.87608337402344,95.44315338134766,94.82654571533203,79.0
14,60.102108001708984,54.7690315246582,69.97305297851562,59.143165588378906,60.601375579833984,59.103939056396484,63.51779556274414,65.57389831542969,63.46925354003906,61.52131271362305,63.43482208251953,71.39913940429688,59.0
15,34.78832244873047,35.217742919921875,41.77445602416992,30.59835433959961,42.6920051574707,43.67717361450195,39.940364837646484,43.3260383605957,37.32585144042969,38.337493896484375,40.492652893066406,36.686790466308594,39.0
16,34.78832244873047,35.217742919921875,30.628768920898438,28.534793853759766,33.42739486694336,21.82275390625,18.949094772338867,21.036540985107422,25.05872344970703,18.0091495513916,18.295392990112305,22.529640197753906,19.0
17,120.59306335449219,123.80406951904297,123.45314025878906,127.2153091430664,123.42620086669922,122.89408111572266,124.07819366455078,124.71656036376953,123.60999298095703,127.10865783691406,125.71160125732422,126.11347198486328,150.0
18,130.65829467773438,134.7115478515625,144.52816772460938,135.4301300048828,132.3161163330078,136.88784790039062,132.5914764404297,132.40530395507812,131.28448486328125,135.000732421875,133.2010498046875,134.70912170410156,149.0
19,135.82949829101562,139.4910430908203,161.19680786132812,142.99942016601562,140.9624481201172,149.63290405273438,143.58767700195312,138.23143005371094,141.16290283203125,141.3137664794922,137.18446350097656,144.5445556640625,129.0
20,136.25575256347656,137.45083618164062,154.75128173828125,141.02130126953125,140.9982452392578,146.93099975585938,142.11471557617188,138.9324951171875,139.7241668701172,138.41664123535156,135.84005737304688,137.6240692138672,109.0
21,121.46727752685547,121.64378356933594,146.84739685058594,121.5040054321289,121.42961120605469,125.65460205078125,123.79034423828125,121.18730163574219,121.45462036132812,119.02635192871094,119.08902740478516,119.75688934326172,89.0
22,83.75263977050781,87.23629760742188,101.62523651123047,78.66845703125,78.44641876220703,85.28605651855469,82.803955078125,83.1128921508789,83.35470581054688,79.26856994628906,80.27629089355469,81.76252746582031,69.0
23,52.5380973815918,50.05674362182617,47.202484130859375,59.366912841796875,56.05173873901367,50.594200134277344,51.1556396484375,61.16862487792969,47.70551300048828,49.193634033203125,52.12824249267578,68.76394653320312,49.0
24,34.799827575683594,35.19340133666992,29.71057891845703,28.217134475708008,59.0626106262207,64.38963317871094,31.750782012939453,20.61893081665039,36.946102142333984,39.67970275878906,39.877349853515625,22.301429748535156,29.0
25,34.799827575683594,35.19340133666992,29.71057891845703,28.217134475708008,23.65859031677246,21.46308708190918,18.450626373291016,20.61893081665039,24.745752334594727,17.50524139404297,17.74665069580078,22.294342041015625,9.0
26,135.26495361328125,137.9322052001953,128.49716186523438,141.16995239257812,140.2406768798828,137.27232360839844,139.2515411376953,137.9459228515625,136.77804565429688,141.2331085205078,138.00787353515625,133.75621032714844,150.0
27,134.88951110839844,137.39016723632812,125.85633850097656,138.67987060546875,137.45513916015625,135.22425842285156,136.62054443359375,135.72308349609375,134.67730712890625,138.46408081054688,135.692138671875,132.12355041503906,148.0
28,132.84750366210938,133.52340698242188,137.3035888671875,133.91476440429688,132.0363006591797,130.01849365234375,131.28701782226562,132.8187255859375,130.0775146484375,132.98513793945312,130.79429626464844,127.78490447998047,128.0
29,124.1977310180664,123.56056213378906,147.66539001464844,122.8083724975586,120.8011474609375,121.82426452636719,120.67131805419922,124.0133285522461,120.22128295898438,121.60758209228516,121.47818756103516,119.4693374633789,108.0
30,107.38275909423828,103.41812896728516,105.02720642089844,98.08785247802734,101.33100128173828,108.01382446289062,108.52871704101562,106.24015045166016,106.70243072509766,94.90216064453125,97.21673583984375,99.77891540527344,88.0
31,81.9581069946289,77.60281372070312,82.54354858398438,69.58354187011719,81.9926528930664,96.0838851928711,96.07337951660156,94.89674377441406,75.05728149414062,75.8482437133789,67.3062515258789,92.82345581054688,68.0
32,34.682804107666016,51.09165573120117,40.115413665771484,43.644954681396484,56.68605422973633,60.53742218017578,48.164283752441406,74.31096649169922,54.39309310913086,57.38398742675781,60.325408935546875,34.13832092285156,48.0
33,34.682804107666016,35.03292465209961,28.611083984375,27.798065185546875,46.15907669067383,56.535675048828125,17.84926986694336,20.115510940551758,52.0260124206543,42.06360626220703,35.10964584350586,23.226245880126953,28.0
34,34.682804107666016,35.03292465209961,28.611083984375,27.798065185546875,23.267597198486328,20.953092575073242,17.84926986694336,20.115510940551758,24.33814811706543,16.907968521118164,17.12416648864746,20.332918167114258,8.0
35,148.4199676513672,146.74285888671875,133.2935333251953,145.3226776123047,146.54295349121094,146.1749267578125,145.2136688232422,151.14166259765625,142.40771484375,145.1615753173828,151.0390167236328,138.7119598388672,150.0
36,143.76405334472656,141.71180725097656,143.7899932861328,140.76864624023438,141.85321044921875,143.136962890625,141.9601287841797,151.4878692626953,138.47177124023438,140.7117919921875,146.55230712890625,134.36587524414062,150.0
37,135.18287658691406,132.96136474609375,143.62940979003906,132.06349182128906,133.06887817382812,134.5178680419922,133.298583984375,148.9723663330078,130.9923858642578,130.9747314453125,136.53961181640625,128.06422424316406,150.0
38,130.65255737304688,129.28155517578125,136.73353576660156,118.31993103027344,119.50607299804688,123.79016876220703,128.1264190673828,141.86944580078125,123.3622817993164,116.05892944335938,126.67961120605469,125.60357666015625,150.0
39,125.98890686035156,127.2643051147461,119.1937255859375,98.24158477783203,100.96076965332031,122.5244140625,122.97310638427734,127.95805358886719,120.05142211914062,104.1827621459961,103.70989227294922,115.966552734375,150.0
40,111.55623626708984,129.20521545410156,81.48102569580078,81.63374328613281,94.11070251464844,111.52342224121094,111.58737182617188,121.34944152832031,103.33165740966797,106.53943634033203,98.40433502197266,103.91368103027344,139.0
41,98.03857421875,149.26649475097656,45.181400299072266,71.16950988769531,83.82569122314453,102.233642578125,91.27459716796875,130.7814483642578,80.1868896484375,108.0230712890625,112.43802642822266,89.09674835205078,119.0
42,34.61345672607422,34.923770904541016,27.698484420776367,28.595565795898438,120.92221069335938,131.1501007080078,46.35092544555664,77.0808334350586,84.17008972167969,88.46168518066406,88.06649780273438,8.144498825073242,99.0
43,34.61345672607422,34.923770904541016,27.686025619506836,27.54956817626953,43.54774475097656,57.73226547241211,17.35897445678711,19.60955047607422,73.93380737304688,53.556278228759766,41.03951644897461,-40.148685455322266,79.0
44,34.61345672607422,34.923770904541016,27.690555572509766,27.54956817626953,22.977088928222656,20.481191635131836,17.35897445678711,19.60955047607422,24.033336639404297,44.40248107910156,16.621170043945312,-97.89230346679688,59.0
45,137.00343322753906,134.8104248046875,99.19881439208984,138.7333526611328,141.23452758789062,130.64541625976562,135.19589233398438,134.50479125976562,134.7929229736328,136.85830688476562,140.08226013183594,123.47058868408203,130.0
46,134.67874145507812,132.20742797851562,96.95032501220703,133.78489685058594,136.07589721679688,126.38864135742188,130.56480407714844,131.0311279296875,130.6082305908203,132.0289764404297,133.69493103027344,120.35344696044922,110.0
47,125.60293579101562,123.78582000732422,90.86064910888672,123.44888305664062,126.54729461669922,117.37481689453125,121.48411560058594,119.17234802246094,122.3025894165039,122.76799011230469,120.28604888916016,111.95882415771484,90.0
48,98.07353210449219,97.18706512451172,64.51637268066406,98.61849212646484,104.19894409179688,92.20597839355469,96.51429748535156,95.48412322998047,100.53105926513672,95.68148803710938,96.49974060058594,87.98121643066406,70.0
49,62.145606994628906,60.448524475097656,53.43278503417969,59.0014762878418,61.966102600097656,58.3372688293457,57.88760757446289,62.38399124145508,61.26059341430664,61.364376068115234,62.116878509521484,66.65979766845703,50.0
50,34.645263671875,34.81873321533203,27.18277359008789,27.254104614257812,60.69023513793945,49.949790954589844,26.544130325317383,33.3065185546875,32.06664276123047,36.51685333251953,39.08892822265625,30.26205825805664,30.0
51,34.645263671875,34.81873321533203,27.18277359008789,27.4130859375,22.696449279785156,20.089508056640625,17.262657165527344,19.337921142578125,23.78978729248047,16.00969123840332,16.262483596801758,66.49166107177734,10.0
52,136.11146545410156,134.52647399902344,95.34832763671875,143.59242248535156,149.13528442382812,132.67579650878906,138.59744262695312,130.8175048828125,139.33248901367188,140.5555419921875,135.41659545898438,123.21066284179688,150.0
53,129.95266723632812,129.49571228027344,92.47732543945312,134.0929412841797,139.07748413085938,125.85990142822266,129.95945739746094,124.03350830078125,131.16983032226562,132.00729370117188,127.8108139038086,117.21282958984375,150.0
