,0,1,2,3,4,5,6,7,8,9,10,11,12
0,205.4582061767578,176.328369140625,151.76351928710938,148.91600036621094,164.50750732421875,187.88075256347656,199.4992218017578,187.364990234375,164.88763427734375,148.2366180419922,142.71763610839844,146.6077880859375,150.0
1,180.08140563964844,156.41165161132812,136.88352966308594,136.07745361328125,151.43023681640625,173.72630310058594,185.48374938964844,175.71266174316406,156.33026123046875,142.0715789794922,137.98577880859375,142.69679260253906,150.0
2,168.83218383789062,147.13267517089844,129.4937744140625,129.23004150390625,144.01239013671875,165.36607360839844,177.06187438964844,168.77232360839844,151.31326293945312,138.46041870117188,135.14157104492188,140.16065979003906,150.0
3,168.28582763671875,145.87139892578125,127.7242431640625,126.8560791015625,140.8052520751953,161.3322296142578,172.89260864257812,165.51988220214844,149.13095092773438,136.93380737304688,133.83868408203125,138.7217254638672,150.0
4,176.20028686523438,150.876708984375,130.2823944091797,127.87174987792969,140.74462890625,160.49862670898438,171.84518432617188,164.98841857910156,149.07373046875,136.98980712890625,133.69871520996094,138.09500122070312,150.0
5,195.40231323242188,164.90760803222656,139.89283752441406,135.02906799316406,146.64175415039062,165.7154083251953,176.87002563476562,170.3280029296875,154.40975952148438,141.8948974609375,138.00376892089844,141.5434112548828,150.0
6,214.56602478027344,172.2734832763672,138.22804260253906,128.95819091796875,139.8046417236328,160.86785888671875,174.7833251953125,170.50038146972656,155.18771362304688,142.96844482421875,139.85470581054688,144.3153533935547,150.0
7,218.60533142089844,167.00621032714844,126.31175994873047,113.57975006103516,123.03966522216797,144.72946166992188,160.7978057861328,159.9155731201172,147.8658447265625,139.9473419189453,139.43331909179688,145.0642852783203,150.0
8,217.8024139404297,157.46560668945312,117.06067657470703,104.95387268066406,114.00355529785156,135.41864013671875,153.748291015625,158.96095275878906,152.60626220703125,146.95648193359375,148.6280975341797,156.30828857421875,150.0
9,157.6739959716797,105.27595520019531,72.37999725341797,68.86978149414062,76.77059936523438,91.70997619628906,106.46731567382812,121.26193237304688,124.98438262939453,127.32057189941406,134.8357696533203,146.5005645751953,150.0
10,164.6780242919922,141.0196990966797,130.62327575683594,137.66307067871094,156.47056579589844,174.12330627441406,174.1505584716797,157.6859893798828,140.1396026611328,130.86520385742188,130.9557342529297,137.48973083496094,150.0
11,132.26797485351562,115.92286682128906,110.68899536132812,120.10237121582031,139.8038787841797,158.6406707763672,161.25306701660156,148.29388427734375,134.04661560058594,127.2891845703125,129.37850952148438,137.79632568359375,150.0
12,126.59860229492188,111.68717193603516,106.42303466796875,113.72732543945312,132.37432861328125,150.81602478027344,154.20579528808594,142.95907592773438,132.7923583984375,128.6920623779297,131.82199096679688,140.04722595214844,150.0
13,134.75511169433594,118.48030090332031,113.14405822753906,121.96171569824219,140.1700439453125,157.64317321777344,160.9100799560547,149.98191833496094,137.36883544921875,131.49847412109375,133.9401397705078,142.291748046875,150.0
14,141.97506713867188,122.70855712890625,114.87539672851562,121.49321746826172,138.07681274414062,154.48316955566406,157.5426025390625,147.02024841308594,134.5764617919922,128.47727966308594,130.2901611328125,137.57289123535156,150.0
15,152.6126251220703,128.26097106933594,116.92774963378906,121.28351593017578,136.10000610351562,151.0841827392578,153.4945068359375,142.90463256835938,130.30577087402344,123.77159118652344,124.64483642578125,130.32220458984375,147.0
16,163.2342529296875,126.9752197265625,108.49620056152344,109.71611022949219,124.4618148803711,141.31651306152344,146.0383758544922,136.86557006835938,124.6268539428711,118.30815124511719,119.362060546875,124.60462188720703,127.0
17,156.38087463378906,110.19134521484375,90.2088623046875,89.94168090820312,103.3260726928711,120.50032806396484,129.00674438476562,125.3228530883789,117.62864685058594,114.39997863769531,117.1573715209961,122.58431243896484,107.0
18,117.80548095703125,79.80850982666016,69.02732849121094,71.4175796508789,82.92253875732422,97.2502670288086,104.92021942138672,102.569091796875,96.51176452636719,96.76547241210938,102.73129272460938,109.5063705444336,87.0
19,94.1412353515625,70.07535552978516,60.12476348876953,61.87882995605469,70.89582061767578,84.28582000732422,93.03581237792969,92.74976348876953,88.26406860351562,85.86151123046875,86.9367446899414,89.07840728759766,67.0
