,0,1,2,3,4,5,6,7,8,9,10,11,12
0,170.79049682617188,164.3651885986328,159.3791046142578,167.20982360839844,186.5493621826172,200.52426147460938,197.15103149414062,181.132568359375,166.123046875,159.78167724609375,160.2337188720703,158.92942810058594,150.0
1,140.29331970214844,139.65879821777344,140.379150390625,150.6686553955078,169.9462127685547,181.077880859375,178.05593872070312,166.30999755859375,154.86558532714844,148.65664672851562,148.95729064941406,151.1733856201172,150.0
2,132.624267578125,132.0753173828125,131.04600524902344,141.2039794921875,158.13381958007812,167.397216796875,165.2407989501953,155.18917846679688,146.9071044921875,144.08799743652344,145.56082153320312,148.21743774414062,150.0
3,135.33596801757812,131.30245971679688,129.1045684814453,136.92250061035156,152.83340454101562,161.0898895263672,159.26510620117188,150.452392578125,142.0737762451172,139.2248992919922,141.25355529785156,144.3944549560547,150.0
4,152.73094177246094,141.403076171875,132.4546356201172,136.17234802246094,149.64581298828125,159.7322998046875,157.8773956298828,150.06613159179688,141.65528869628906,139.5175018310547,142.5963592529297,145.50595092773438,150.0
5,181.25381469726562,159.7835693359375,141.81666564941406,141.72225952148438,152.86708068847656,162.3167266845703,161.14208984375,151.67941284179688,143.11546325683594,141.85597229003906,147.4719696044922,153.01278686523438,150.0
6,214.59423828125,177.97061157226562,146.82098388671875,140.71343994140625,148.75762939453125,157.64077758789062,157.6586151123047,150.299560546875,144.2446746826172,146.11631774902344,155.52337646484375,164.4323272705078,150.0
7,216.0400390625,169.83242797851562,129.39076232910156,119.03715515136719,124.03784942626953,132.29075622558594,133.41355895996094,131.47598266601562,129.7999267578125,135.96728515625,150.58419799804688,164.27708435058594,150.0
8,240.84600830078125,169.94778442382812,115.81037902832031,93.07203674316406,84.186279296875,81.5522232055664,82.30235290527344,86.19642639160156,93.01435852050781,103.52658081054688,120.74073028564453,140.96533203125,150.0
9,194.89918518066406,114.25703430175781,52.733551025390625,29.14092445373535,30.288013458251953,31.441104888916016,32.20473861694336,32.79075241088867,37.88731384277344,49.30091857910156,73.21947479248047,102.40312194824219,150.0
10,129.03125,129.54290771484375,134.12399291992188,148.62388610839844,165.63909912109375,169.95751953125,161.9202880859375,150.00747680664062,141.27102661132812,137.267578125,137.51345825195312,138.6782989501953,150.0
11,120.21603393554688,122.23065185546875,129.91552734375,143.4841766357422,157.3754425048828,162.81329345703125,157.97512817382812,149.42941284179688,143.74649047851562,142.9217987060547,144.98756408691406,146.83383178710938,150.0
12,123.43675994873047,125.30705261230469,133.00234985351562,146.6286163330078,160.67808532714844,166.433349609375,162.03404235839844,153.90902709960938,148.59646606445312,148.07127380371094,150.51177978515625,152.7797088623047,150.0
13,128.51651000976562,129.60214233398438,134.711669921875,145.91270446777344,157.9459228515625,162.7105712890625,158.46090698242188,151.01905822753906,146.36778259277344,146.34619140625,149.16543579101562,151.6394500732422,150.0
14,130.43235778808594,125.21542358398438,125.94752502441406,136.77146911621094,147.6619110107422,151.04583740234375,146.96234130859375,140.4786834716797,136.69097900390625,137.28091430664062,140.54212951660156,143.2513885498047,150.0
15,145.23013305664062,131.22903442382812,126.3108901977539,133.51519775390625,144.56597900390625,147.84217834472656,143.76023864746094,136.81207275390625,132.69712829589844,134.7023468017578,139.755859375,142.39810180664062,147.0
16,163.0276641845703,132.2574920654297,117.59131622314453,119.53427124023438,128.06991577148438,130.53018188476562,128.6309356689453,125.79963684082031,125.21240997314453,131.49908447265625,141.11962890625,146.64804077148438,127.0
17,166.89158630371094,117.40728759765625,94.46066284179688,92.52269744873047,91.16546630859375,92.28482055664062,93.90550994873047,96.88327026367188,103.16959381103516,114.39225006103516,128.7142791748047,140.142578125,107.0
18,198.06590270996094,121.91549682617188,81.3130111694336,64.3895034790039,56.76898956298828,55.268226623535156,58.366703033447266,64.84452056884766,74.722412109375,90.17195129394531,111.76237487792969,133.81968688964844,87.0
19,164.9586639404297,64.59346008300781,28.810651779174805,29.684226989746094,30.901105880737305,31.86156463623047,32.50209045410156,33.156410217285156,34.122867584228516,39.288330078125,64.84776306152344,97.9562759399414,67.0
