,0,1,2,3,4,5,6,7,8,9
0,91.87886810302734,91.992431640625,92.10629272460938,92.22041320800781,92.33476257324219,92.4493179321289,92.5640640258789,92.67897033691406,92.79402923583984,150.0
1,91.87886810302734,91.992431640625,92.10629272460938,92.22041320800781,92.33476257324219,92.4493179321289,92.5640640258789,92.67897033691406,92.79402923583984,150.0
2,91.87886810302734,91.992431640625,92.10629272460938,92.22041320800781,92.33476257324219,92.4493179321289,92.5640640258789,92.67897033691406,92.79402923583984,150.0
3,91.87886810302734,91.992431640625,92.10629272460938,92.22041320800781,92.33476257324219,92.4493179321289,92.5640640258789,92.67897033691406,92.79402923583984,150.0
4,91.87886810302734,91.992431640625,92.10629272460938,92.22041320800781,92.33476257324219,92.4493179321289,92.5640640258789,92.67897033691406,92.79402923583984,150.0
5,91.87886810302734,91.992431640625,92.10629272460938,92.22041320800781,92.33476257324219,92.4493179321289,92.5640640258789,92.67897033691406,92.79402923583984,150.0
6,91.87886810302734,91.992431640625,92.10629272460938,92.22041320800781,92.33476257324219,92.4493179321289,92.5640640258789,92.67897033691406,92.79402923583984,150.0
7,91.87886810302734,91.992431640625,92.10629272460938,92.22041320800781,92.33476257324219,92.4493179321289,92.5640640258789,92.67897033691406,92.79402923583984,150.0
8,91.87886810302734,91.992431640625,92.10629272460938,92.22041320800781,92.33476257324219,92.4493179321289,92.5640640258789,92.67897033691406,92.79402923583984,150.0
9,91.87886810302734,91.992431640625,92.10629272460938,92.22041320800781,92.33476257324219,92.4493179321289,92.5640640258789,92.67897033691406,92.79402923583984,150.0
10,91.93628692626953,92.05000305175781,92.16400146484375,92.27824401855469,92.3927001953125,92.50735473632812,92.62218475341797,92.73717498779297,92.85231018066406,150.0
11,91.93628692626953,92.05000305175781,92.16400146484375,92.27824401855469,92.3927001953125,92.50735473632812,92.62218475341797,92.73717498779297,92.85231018066406,150.0
12,91.93628692626953,92.05000305175781,92.16400146484375,92.27824401855469,92.3927001953125,92.50735473632812,92.62218475341797,92.73717498779297,92.85231018066406,150.0
13,91.93628692626953,92.05000305175781,92.16400146484375,92.27824401855469,92.3927001953125,92.50735473632812,92.62218475341797,92.73717498779297,92.85231018066406,150.0
14,91.93628692626953,92.05000305175781,92.16400146484375,92.27824401855469,92.3927001953125,92.50735473632812,92.62218475341797,92.73717498779297,92.85231018066406,150.0
15,91.93628692626953,92.05000305175781,92.16400146484375,92.27824401855469,92.3927001953125,92.50735473632812,92.62218475341797,92.73717498779297,92.85231018066406,147.0
16,91.93628692626953,92.05000305175781,92.16400146484375,92.27824401855469,92.3927001953125,92.50735473632812,92.62218475341797,92.73717498779297,92.85231018066406,127.0
17,91.93628692626953,92.05000305175781,92.16400146484375,92.27824401855469,92.3927001953125,92.50735473632812,92.62218475341797,92.73717498779297,92.85231018066406,107.0
18,91.93628692626953,92.05000305175781,92.16400146484375,92.27824401855469,92.3927001953125,92.50735473632812,92.62218475341797,92.73717498779297,92.85231018066406,87.0
19,91.93628692626953,92.05000305175781,92.16400146484375,92.27824401855469,92.3927001953125,92.50735473632812,92.62218475341797,92.73717498779297,92.85231018066406,67.0
