,0,1,2,3,4,5,6,7,8,9
0,85.30015563964844,85.38597869873047,85.37567901611328,86.6242446899414,86.73368835449219,86.8039321899414,86.87551879882812,86.94845581054688,87.02265930175781,150.0
1,85.30015563964844,85.38597869873047,85.37567901611328,86.6242446899414,86.73368835449219,86.8039321899414,86.87551879882812,86.94845581054688,87.02265930175781,150.0
2,85.30015563964844,85.38597869873047,85.37567901611328,86.6242446899414,86.73368835449219,86.8039321899414,86.87551879882812,86.94845581054688,87.02265930175781,132.0
3,85.30015563964844,85.38597869873047,85.37567901611328,86.6242446899414,86.73368835449219,86.8039321899414,86.87551879882812,86.94845581054688,87.02265930175781,112.0
4,85.30015563964844,85.38597869873047,85.37567901611328,86.6242446899414,86.73368835449219,86.8039321899414,86.87551879882812,86.94845581054688,87.02265930175781,92.0
5,85.30015563964844,85.38597869873047,85.37567901611328,86.6242446899414,86.73368835449219,86.8039321899414,86.87551879882812,86.94845581054688,87.02265930175781,72.0
6,85.30015563964844,85.38597869873047,85.37567901611328,86.6242446899414,86.73368835449219,86.8039321899414,86.87551879882812,86.94845581054688,87.02265930175781,52.0
7,85.30015563964844,85.38597869873047,85.37567901611328,86.6242446899414,86.73368835449219,86.8039321899414,86.87551879882812,86.94845581054688,87.02265930175781,32.0
8,85.30015563964844,85.38597869873047,85.37567901611328,86.6242446899414,86.73368835449219,86.8039321899414,86.87551879882812,86.94845581054688,87.02265930175781,12.0
9,85.30015563964844,85.38597869873047,85.37567901611328,86.6242446899414,86.73368835449219,86.8039321899414,86.87551879882812,86.94845581054688,87.02265930175781,150.0
10,85.30037689208984,85.38605499267578,85.36842346191406,86.62806701660156,86.73345184326172,86.80366516113281,86.8752212524414,86.94812774658203,87.02230072021484,139.0
11,85.30037689208984,85.38605499267578,85.36842346191406,86.62806701660156,86.73345184326172,86.80366516113281,86.8752212524414,86.94812774658203,87.02230072021484,119.0
12,85.30037689208984,85.38605499267578,85.36842346191406,86.62806701660156,86.73345184326172,86.80366516113281,86.8752212524414,86.94812774658203,87.02230072021484,99.0
13,85.30037689208984,85.38605499267578,85.36842346191406,86.62806701660156,86.73345184326172,86.80366516113281,86.8752212524414,86.94812774658203,87.02230072021484,79.0
14,85.30037689208984,85.38605499267578,-46583.77734375,86.62806701660156,86.73345184326172,86.80366516113281,86.8752212524414,86.94812774658203,87.02230072021484,59.0
15,85.30037689208984,85.38605499267578,85.36842346191406,86.62806701660156,86.73345184326172,86.80366516113281,86.8752212524414,86.94812774658203,87.02230072021484,39.0
16,85.30037689208984,85.38605499267578,85.36842346191406,86.62806701660156,86.73345184326172,86.80366516113281,86.8752212524414,86.94812774658203,87.02230072021484,19.0
17,85.30037689208984,85.38605499267578,85.36842346191406,86.62806701660156,86.73345184326172,86.80366516113281,86.8752212524414,86.94812774658203,87.02230072021484,150.0
18,85.30037689208984,85.38605499267578,85.36842346191406,86.62806701660156,86.73345184326172,86.80366516113281,86.8752212524414,86.94812774658203,87.02230072021484,149.0
19,85.30037689208984,85.38605499267578,85.36842346191406,86.62806701660156,86.73345184326172,86.80366516113281,86.8752212524414,86.94812774658203,87.02230072021484,129.0
20,85.30084991455078,85.38639831542969,85.46664428710938,86.63177490234375,86.73351287841797,86.80370330810547,86.875244140625,86.94813537597656,87.02228546142578,109.0
21,85.30084991455078,85.38639831542969,85.46664428710938,86.63177490234375,86.73351287841797,86.80370330810547,86.875244140625,86.94813537597656,87.02228546142578,89.0
22,85.30084991455078,85.38639831542969,85.46664428710938,86.63177490234375,86.73351287841797,86.80370330810547,86.875244140625,86.94813537597656,87.02228546142578,69.0
