,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
0,96.96607208251953,92.45380401611328,92.47764587402344,92.46805572509766,92.45854949951172,92.45022583007812,92.44293975830078,92.43656921386719,92.43101501464844,92.42617797851562,92.42201232910156,92.41845703125,92.41544342041016,92.41293334960938,92.41087341308594,150.0
1,96.96607208251953,92.45380401611328,92.47764587402344,92.46805572509766,92.45854949951172,92.45022583007812,92.44293975830078,92.43656921386719,92.43101501464844,92.42617797851562,92.42201232910156,92.41845703125,92.41544342041016,92.41293334960938,92.41087341308594,150.0
2,96.96607208251953,92.45380401611328,92.47764587402344,92.46805572509766,92.45854949951172,92.45022583007812,92.44293975830078,92.43656921386719,92.43101501464844,92.42617797851562,92.42201232910156,92.41845703125,92.41544342041016,92.41293334960938,92.41087341308594,132.0
3,96.96607208251953,92.45380401611328,92.47764587402344,92.46805572509766,92.45854949951172,92.45022583007812,92.44293975830078,92.43656921386719,92.43101501464844,92.42617797851562,92.42201232910156,92.41845703125,92.41544342041016,92.41293334960938,92.41087341308594,112.0
4,96.96607208251953,92.45380401611328,92.47764587402344,92.46805572509766,92.45854949951172,92.45022583007812,92.44293975830078,92.43656921386719,92.43101501464844,92.42617797851562,92.42201232910156,92.41845703125,92.41544342041016,92.41293334960938,92.41087341308594,92.0
5,96.96607208251953,92.45380401611328,92.47764587402344,92.46805572509766,92.45854949951172,92.45022583007812,92.44293975830078,92.43656921386719,92.43101501464844,92.42617797851562,92.42201232910156,92.41845703125,92.41544342041016,92.41293334960938,92.41087341308594,72.0
6,96.96607208251953,92.45380401611328,92.47764587402344,92.46805572509766,92.45854949951172,92.45022583007812,92.44293975830078,92.43656921386719,92.43101501464844,92.42617797851562,92.42201232910156,92.41845703125,92.41544342041016,92.41293334960938,92.41087341308594,52.0
7,96.96607208251953,92.45380401611328,92.47764587402344,92.46805572509766,92.45854949951172,92.45022583007812,92.44293975830078,92.43656921386719,92.43101501464844,92.42617797851562,92.42201232910156,92.41845703125,92.41544342041016,92.41293334960938,92.41087341308594,32.0
8,96.96607208251953,92.45380401611328,92.47764587402344,92.46805572509766,92.45854949951172,92.45022583007812,92.44293975830078,92.43656921386719,92.43101501464844,92.42617797851562,92.42201232910156,92.41845703125,92.41544342041016,92.41293334960938,92.41087341308594,12.0
9,96.96607208251953,92.45380401611328,92.47764587402344,92.46805572509766,92.45854949951172,92.45022583007812,92.44293975830078,92.43656921386719,92.43101501464844,92.42617797851562,92.42201232910156,92.41845703125,92.41544342041016,92.41293334960938,92.41087341308594,150.0
10,95.28995513916016,90.91641235351562,90.93812561035156,90.93904113769531,90.93936157226562,90.94033813476562,90.94187927246094,90.94390106201172,90.94637298583984,90.94922637939453,90.95243072509766,90.95594024658203,90.959716796875,90.96371459960938,90.96790313720703,139.0
11,95.28995513916016,90.91641235351562,90.93812561035156,90.93904113769531,90.93936157226562,90.94033813476562,90.94187927246094,90.94390106201172,90.94637298583984,90.94922637939453,90.95243072509766,90.95594024658203,90.959716796875,90.96371459960938,90.96790313720703,119.0
12,95.28995513916016,90.91641235351562,90.93812561035156,90.93904113769531,90.93936157226562,90.94033813476562,90.94187927246094,90.94390106201172,90.94637298583984,90.94922637939453,90.95243072509766,90.95594024658203,90.959716796875,90.96371459960938,90.96790313720703,99.0
13,95.28995513916016,90.91641235351562,90.93812561035156,90.93904113769531,90.93936157226562,90.94033813476562,90.94187927246094,90.94390106201172,90.94637298583984,90.94922637939453,90.95243072509766,90.95594024658203,90.959716796875,90.96371459960938,90.96790313720703,79.0
14,95.28995513916016,90.91641235351562,90.93812561035156,90.93904113769531,90.93936157226562,90.94033813476562,90.94187927246094,90.94390106201172,90.94637298583984,90.94922637939453,90.95243072509766,90.95594024658203,90.959716796875,90.96371459960938,90.96790313720703,59.0
15,95.28995513916016,90.91641235351562,90.93812561035156,90.93904113769531,90.93936157226562,90.94033813476562,90.94187927246094,90.94390106201172,90.94637298583984,90.94922637939453,90.95243072509766,90.95594024658203,90.959716796875,90.96371459960938,90.96790313720703,39.0
16,95.28995513916016,90.91641235351562,90.93812561035156,90.93904113769531,90.93936157226562,90.94033813476562,90.94187927246094,90.94390106201172,90.94637298583984,90.94922637939453,90.95243072509766,90.95594024658203,90.959716796875,90.96371459960938,90.96790313720703,19.0
17,95.28995513916016,90.91641235351562,90.93812561035156,90.93904113769531,90.93936157226562,90.94033813476562,90.94187927246094,90.94390106201172,90.94637298583984,90.94922637939453,90.95243072509766,90.95594024658203,90.959716796875,90.96371459960938,90.96790313720703,150.0
18,95.28995513916016,90.91641235351562,90.93812561035156,90.93904113769531,90.93936157226562,90.94033813476562,90.94187927246094,90.94390106201172,90.94637298583984,90.94922637939453,90.95243072509766,90.95594024658203,90.959716796875,90.96371459960938,90.96790313720703,149.0
19,95.28995513916016,90.91641235351562,90.93812561035156,90.93904113769531,90.93936157226562,90.94033813476562,90.94187927246094,90.94390106201172,90.94637298583984,90.94922637939453,90.95243072509766,90.95594024658203,90.959716796875,90.96371459960938,90.96790313720703,129.0
20,93.85427856445312,89.69618225097656,89.71427917480469,89.72329711914062,89.7312240600586,89.73936462402344,89.7476806640625,89.75614929199219,89.7647705078125,89.77349090576172,89.78230285644531,89.79119110107422,89.80010986328125,89.80904388427734,89.81796264648438,109.0
21,93.85427856445312,89.69618225097656,89.71427917480469,89.72329711914062,89.7312240600586,89.73936462402344,89.7476806640625,89.75614929199219,89.7647705078125,89.77349090576172,89.78230285644531,89.79119110107422,89.80010986328125,89.80904388427734,89.81796264648438,89.0
22,93.85427856445312,89.69618225097656,89.71427917480469,89.72329711914062,89.7312240600586,89.73936462402344,89.7476806640625,89.75614929199219,89.7647705078125,89.77349090576172,89.78230285644531,89.79119110107422,89.80010986328125,89.80904388427734,89.81796264648438,69.0
23,93.85427856445312,89.69618225097656,89.71427917480469,89.72329711914062,89.7312240600586,89.73936462402344,89.7476806640625,89.75614929199219,89.7647705078125,89.77349090576172,89.78230285644531,89.79119110107422,89.80010986328125,89.80904388427734,89.81796264648438,49.0
24,93.85427856445312,89.69618225097656,89.71427917480469,89.72329711914062,89.7312240600586,89.73936462402344,89.7476806640625,89.75614929199219,89.7647705078125,89.77349090576172,89.78230285644531,89.79119110107422,89.80010986328125,89.80904388427734,89.81796264648438,29.0
25,93.85427856445312,89.69618225097656,89.71427917480469,89.72329711914062,89.7312240600586,89.73936462402344,89.7476806640625,89.75614929199219,89.7647705078125,89.77349090576172,89.78230285644531,89.79119110107422,89.80010986328125,89.80904388427734,89.81796264648438,9.0
26,93.85427856445312,89.69618225097656,89.71427917480469,89.72329711914062,89.7312240600586,89.73936462402344,89.7476806640625,89.75614929199219,89.7647705078125,89.77349090576172,89.78230285644531,89.79119110107422,89.80010986328125,89.80904388427734,89.81796264648438,150.0
27,93.85427856445312,89.69618225097656,89.71427917480469,89.72329711914062,89.7312240600586,89.73936462402344,89.7476806640625,89.75614929199219,89.7647705078125,89.77349090576172,89.78230285644531,89.79119110107422,89.80010986328125,89.80904388427734,89.81796264648438,148.0
28,93.85427856445312,89.69618225097656,89.71427917480469,89.72329711914062,89.7312240600586,89.73936462402344,89.7476806640625,89.75614929199219,89.7647705078125,89.77349090576172,89.78230285644531,89.79119110107422,89.80010986328125,89.80904388427734,89.81796264648438,128.0
29,93.85427856445312,89.69618225097656,89.71427917480469,89.72329711914062,89.7312240600586,89.73936462402344,89.7476806640625,89.75614929199219,89.7647705078125,89.77349090576172,89.78230285644531,89.79119110107422,89.80010986328125,89.80904388427734,89.81796264648438,108.0
30,92.45638275146484,88.58399200439453,88.5986328125,88.61483764648438,88.6295394897461,88.64404296875,88.65837860107422,88.67256164550781,88.68661499023438,88.70051574707031,88.71427917480469,88.7279052734375,88.74136352539062,88.75462341308594,88.76769256591797,88.0
31,92.45638275146484,88.58399200439453,88.5986328125,88.61483764648438,88.6295394897461,88.64404296875,88.65837860107422,88.67256164550781,88.68661499023438,88.70051574707031,88.71427917480469,88.7279052734375,88.74136352539062,88.75462341308594,88.76769256591797,68.0
32,92.45638275146484,88.58399200439453,88.5986328125,88.61483764648438,88.6295394897461,88.64404296875,88.65837860107422,88.67256164550781,88.68661499023438,88.70051574707031,88.71427917480469,88.7279052734375,88.74136352539062,88.75462341308594,88.76769256591797,48.0
33,92.45638275146484,88.58399200439453,88.5986328125,88.61483764648438,88.6295394897461,88.64404296875,88.65837860107422,88.67256164550781,88.68661499023438,88.70051574707031,88.71427917480469,88.7279052734375,88.74136352539062,88.75462341308594,88.76769256591797,28.0
34,92.45638275146484,88.58399200439453,88.5986328125,88.61483764648438,88.6295394897461,88.64404296875,88.65837860107422,88.67256164550781,88.68661499023438,88.70051574707031,88.71427917480469,88.7279052734375,88.74136352539062,88.75462341308594,88.76769256591797,8.0
35,92.45638275146484,88.58399200439453,88.5986328125,88.61483764648438,88.6295394897461,88.64404296875,88.65837860107422,88.67256164550781,88.68661499023438,88.70051574707031,88.71427917480469,88.7279052734375,88.74136352539062,88.75462341308594,88.76769256591797,150.0
36,92.45638275146484,88.58399200439453,88.5986328125,88.61483764648438,88.6295394897461,88.64404296875,88.65837860107422,88.67256164550781,88.68661499023438,88.70051574707031,88.71427917480469,88.7279052734375,88.74136352539062,88.75462341308594,88.76769256591797,150.0
