,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
0,98.09931945800781,92.18663024902344,93.79285430908203,92.35968017578125,92.18089294433594,93.5276870727539,92.00067901611328,93.71080017089844,92.68582916259766,93.70570373535156,92.11585998535156,92.42849731445312,92.80404663085938,93.16615295410156,93.62129211425781,150.0
1,98.09931945800781,92.18663024902344,93.79285430908203,92.35968017578125,92.18089294433594,93.5276870727539,92.00067901611328,93.71080017089844,92.68582916259766,93.70570373535156,92.11585998535156,92.42849731445312,92.80404663085938,93.16615295410156,93.62129211425781,150.0
2,98.09931945800781,92.18663024902344,93.79285430908203,92.35968017578125,92.18089294433594,93.5276870727539,92.00067901611328,93.71080017089844,92.68582916259766,93.70570373535156,92.11585998535156,92.42849731445312,92.80404663085938,93.16615295410156,93.62129211425781,132.0
3,98.09931945800781,92.18663024902344,93.79285430908203,92.35968017578125,92.18089294433594,93.5276870727539,92.00067901611328,93.71080017089844,92.68582916259766,93.70570373535156,92.11585998535156,92.42849731445312,92.80404663085938,93.16615295410156,93.62129211425781,112.0
4,98.09931945800781,92.18663024902344,93.79285430908203,92.35968017578125,92.18089294433594,93.5276870727539,92.00067901611328,93.71080017089844,92.68582916259766,93.70570373535156,92.11585998535156,92.42849731445312,92.80404663085938,93.16615295410156,93.62129211425781,92.0
5,98.09931945800781,96.61752319335938,93.79285430908203,92.35968017578125,93.40736389160156,93.5276870727539,93.10516357421875,93.71080017089844,92.68582916259766,93.70570373535156,92.11585998535156,92.42849731445312,93.1602783203125,93.16615295410156,93.62129211425781,72.0
6,98.09931945800781,92.18663024902344,93.79285430908203,92.35968017578125,92.18089294433594,93.5276870727539,92.00067901611328,93.71080017089844,92.68582916259766,93.70570373535156,92.11585998535156,92.42849731445312,92.80404663085938,93.16615295410156,93.62129211425781,52.0
7,98.09931945800781,92.18663024902344,93.79285430908203,92.35968017578125,92.18089294433594,93.5276870727539,92.00067901611328,93.71080017089844,92.68582916259766,93.70570373535156,92.11585998535156,92.42849731445312,92.80404663085938,93.16615295410156,93.62129211425781,32.0
8,98.09931945800781,92.18663024902344,93.79285430908203,92.35968017578125,92.18089294433594,93.5276870727539,92.00067901611328,93.71080017089844,92.68582916259766,93.70570373535156,92.11585998535156,92.42849731445312,92.80404663085938,93.16615295410156,93.62129211425781,12.0
9,98.09931945800781,92.18663024902344,93.79285430908203,92.35968017578125,92.18089294433594,93.5276870727539,92.00067901611328,93.71080017089844,92.68582916259766,93.70570373535156,92.11585998535156,92.42849731445312,92.80404663085938,93.16615295410156,93.62129211425781,150.0
10,95.94464111328125,90.3447265625,91.76504516601562,90.54174041748047,90.2835693359375,91.72122955322266,90.24530792236328,91.7271499633789,90.89472198486328,91.71461486816406,90.35181427001953,90.62384033203125,90.89124298095703,91.18914794921875,91.87629699707031,139.0
11,95.94464111328125,91.29010772705078,91.76504516601562,90.54174041748047,90.2835693359375,91.72122955322266,90.24530792236328,91.7271499633789,90.89472198486328,91.71461486816406,90.35181427001953,90.62384033203125,90.89124298095703,91.18914794921875,91.87629699707031,119.0
12,95.94464111328125,90.68986511230469,91.76504516601562,90.54174041748047,90.2835693359375,91.72122955322266,90.24530792236328,91.7271499633789,90.89472198486328,91.71461486816406,90.35181427001953,90.62384033203125,90.89124298095703,91.18914794921875,91.87629699707031,99.0
13,95.94464111328125,90.3447265625,91.76504516601562,90.54174041748047,90.2835693359375,91.72122955322266,90.24530792236328,91.7271499633789,90.89472198486328,91.71461486816406,90.35181427001953,90.62384033203125,90.89124298095703,91.18914794921875,91.87629699707031,79.0
14,95.94464111328125,92.36981201171875,91.76504516601562,90.54174041748047,90.2835693359375,91.72122955322266,90.24530792236328,91.7271499633789,90.89472198486328,91.71461486816406,90.35181427001953,90.62384033203125,90.89124298095703,91.18914794921875,91.87629699707031,59.0
15,95.94464111328125,90.3447265625,91.76504516601562,90.54174041748047,90.2835693359375,91.72122955322266,90.24530792236328,91.7271499633789,90.89472198486328,91.71461486816406,90.35181427001953,90.62384033203125,90.89124298095703,91.18914794921875,91.87629699707031,39.0
16,95.94464111328125,90.3447265625,91.76504516601562,90.54174041748047,90.2835693359375,91.72122955322266,90.24530792236328,91.7271499633789,90.89472198486328,91.71461486816406,90.35181427001953,90.62384033203125,90.89124298095703,91.18914794921875,91.87629699707031,19.0
17,95.94464111328125,90.3447265625,91.76504516601562,90.54174041748047,90.2835693359375,91.72122955322266,90.24530792236328,91.7271499633789,90.89472198486328,91.71461486816406,90.35181427001953,90.62384033203125,90.89124298095703,91.18914794921875,91.87629699707031,150.0
18,95.94464111328125,93.84537506103516,91.76504516601562,90.54174041748047,90.2835693359375,91.72122955322266,90.94073486328125,91.7271499633789,91.61798858642578,91.71461486816406,90.35181427001953,90.62384033203125,90.89124298095703,91.18914794921875,91.87629699707031,149.0
19,96.32923889160156,105.3904037475586,91.76504516601562,91.18517303466797,90.83736419677734,91.72122955322266,99.3326187133789,91.7271499633789,97.13228607177734,91.71461486816406,91.6997299194336,93.36974334716797,95.3528060913086,91.18914794921875,91.87629699707031,129.0
20,94.11868286132812,99.25208282470703,90.11292266845703,89.46440124511719,89.01610565185547,90.26464080810547,95.66146850585938,90.11190795898438,95.42771911621094,90.09200286865234,90.06411743164062,91.69096374511719,93.64043426513672,89.58949279785156,90.4664306640625,109.0
21,94.07438659667969,92.28130340576172,90.11292266845703,89.10231018066406,88.77924346923828,90.26464080810547,89.91255187988281,90.11190795898438,91.25401306152344,90.09200286865234,88.95854187011719,89.184326171875,90.32289123535156,89.58949279785156,90.4664306640625,89.0
22,94.07438659667969,88.85909271240234,90.11292266845703,89.10231018066406,88.77924346923828,90.26464080810547,88.84367370605469,90.11190795898438,89.45228576660156,90.09200286865234,88.95854187011719,89.184326171875,89.34505462646484,89.58949279785156,90.4664306640625,69.0
23,94.07438659667969,88.83641052246094,90.11292266845703,89.10231018066406,88.77924346923828,90.26464080810547,88.84367370605469,90.11190795898438,89.45228576660156,90.09200286865234,88.95854187011719,89.184326171875,89.34505462646484,89.58949279785156,90.4664306640625,49.0
24,94.07438659667969,88.83641052246094,90.11292266845703,89.10231018066406,88.77924346923828,90.26464080810547,88.84367370605469,90.11190795898438,89.45228576660156,90.09200286865234,88.95854187011719,89.184326171875,89.34505462646484,89.58949279785156,90.4664306640625,29.0
25,94.07438659667969,88.83641052246094,90.11292266845703,89.10231018066406,88.77924346923828,90.26464080810547,88.84367370605469,90.11190795898438,89.45228576660156,90.09200286865234,88.95854187011719,89.184326171875,89.34505462646484,89.58949279785156,90.4664306640625,9.0
26,94.07438659667969,88.83641052246094,90.11292266845703,89.10231018066406,88.77924346923828,90.26464080810547,88.84367370605469,90.11190795898438,89.45228576660156,90.09200286865234,88.95854187011719,89.184326171875,89.34505462646484,89.58949279785156,90.4664306640625,150.0
27,94.07438659667969,88.83641052246094,90.11292266845703,89.10231018066406,88.77924346923828,90.26464080810547,88.84367370605469,90.11190795898438,89.45228576660156,90.09200286865234,88.95854187011719,89.184326171875,89.34505462646484,89.58949279785156,90.4664306640625,148.0
28,94.07438659667969,88.83641052246094,90.11292266845703,89.10231018066406,88.77924346923828,90.26464080810547,88.84367370605469,90.11190795898438,89.45228576660156,90.09200286865234,88.95854187011719,89.184326171875,89.34505462646484,89.58949279785156,90.4664306640625,128.0
29,94.07438659667969,89.2090072631836,90.11292266845703,89.10231018066406,88.77924346923828,90.26464080810547,88.84367370605469,90.11190795898438,89.45228576660156,90.09200286865234,88.95854187011719,89.184326171875,90.46382141113281,89.58949279785156,90.4664306640625,108.0
