,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
0,0.0017377771437168121,47.80763626098633,140.26466369628906,164.79965209960938,190.55374145507812,194.94583129882812,162.71568298339844,130.49794006347656,116.42648315429688,132.58767700195312,134.57630920410156,129.58717346191406,130.48841857910156,144.8449249267578,146.73851013183594,150.0
1,0.003133069723844528,42.320228576660156,136.32911682128906,160.6195068359375,182.12319946289062,184.9286346435547,156.2584991455078,126.6812515258789,113.86750793457031,128.9875030517578,129.8638153076172,124.58021545410156,125.24208068847656,138.71978759765625,140.957763671875,150.0
2,0.002187836915254593,38.016883850097656,133.45626831054688,158.6554412841797,177.119384765625,178.36521911621094,152.32174682617188,124.52344512939453,112.77220153808594,127.27490997314453,127.36824035644531,121.91242980957031,122.5714111328125,135.43609619140625,137.9926300048828,150.0
3,0.0017188284546136856,34.29876708984375,131.02090454101562,158.24697875976562,174.18099975585938,173.84732055664062,150.02088928222656,124.02643585205078,112.68379974365234,126.79922485351562,126.30058288574219,120.6395492553711,121.48163604736328,133.89015197753906,136.5914764404297,150.0
4,0.0015458203852176666,30.087324142456055,128.4467010498047,158.67071533203125,172.01104736328125,169.88636779785156,148.421142578125,124.38677215576172,113.19446563720703,126.68400573730469,125.621826171875,119.46568298339844,120.68316650390625,133.0590362548828,134.9096221923828,150.0
5,-6.554648280143738e-05,24.8492488861084,125.03836822509766,158.72232055664062,168.85171508789062,164.85903930664062,146.43397521972656,125.05903625488281,113.98712158203125,126.60294342041016,124.3541030883789,117.53479766845703,118.65227508544922,130.1883087158203,132.73599243164062,150.0
6,-0.0028877854347229004,19.98771095275879,118.84505462646484,154.83245849609375,160.9991455078125,156.20281982421875,143.2705841064453,125.63895416259766,114.71614074707031,126.0121841430664,122.0953140258789,114.58839416503906,115.65632629394531,125.93734741210938,130.150634765625,147.0
7,-0.005003184080123901,20.794588088989258,113.64204406738281,146.36184692382812,147.83560180664062,143.48411560058594,138.1913299560547,125.7061538696289,114.96062469482422,124.31117248535156,118.17376708984375,109.63771057128906,110.93766784667969,119.61448669433594,127.15181732177734,127.0
8,0.011363856494426727,25.717880249023438,121.23291778564453,137.16456604003906,130.78964233398438,125.92626953125,130.5789337158203,125.07811737060547,114.44759368896484,121.05690002441406,111.88477325439453,101.8943099975586,103.83869171142578,110.87805938720703,122.57125091552734,107.0
9,0.018293239176273346,32.942283630371094,133.98309326171875,130.79405212402344,123.47269439697266,108.92159271240234,120.57003021240234,123.31285095214844,113.11259460449219,116.57970428466797,102.64423370361328,90.68836975097656,94.5870590209961,98.80287170410156,115.75127410888672,87.0
