,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
0,55.56633377075195,77.22325897216797,127.26099395751953,179.81065368652344,154.9117431640625,121.18903350830078,103.39200592041016,102.33647918701172,113.88141632080078,134.8453826904297,155.26622009277344,161.5663604736328,151.81105041503906,137.35585021972656,127.9219741821289,150.0
1,56.69813919067383,79.03655242919922,130.71974182128906,183.97900390625,158.17010498046875,122.57096099853516,104.9979019165039,103.4048080444336,114.53858947753906,134.36521911621094,153.5866241455078,159.3689422607422,149.9569854736328,136.1219940185547,127.20098876953125,150.0
2,58.080623626708984,80.70753479003906,134.41390991210938,188.40086364746094,162.7040557861328,125.11024475097656,106.75191497802734,104.97122955322266,115.35746002197266,133.86221313476562,151.62315368652344,156.80967712402344,147.86280822753906,134.83786010742188,126.46294403076172,150.0
3,59.1764030456543,83.05317687988281,137.2942657470703,191.2644500732422,167.153076171875,129.98342895507812,110.02676391601562,106.90814971923828,116.24723815917969,133.1722869873047,149.26580810546875,153.75912475585938,145.3981170654297,133.3428955078125,125.66586303710938,150.0
4,61.113285064697266,86.16133117675781,141.3201446533203,195.9936981201172,174.3892364501953,137.17845153808594,116.33318328857422,112.38572692871094,120.39451599121094,135.5333709716797,149.62445068359375,152.94993591308594,144.69725036621094,133.27540588378906,126.06524658203125,150.0
5,61.89316177368164,87.65589904785156,141.96127319335938,195.9164276123047,178.812744140625,145.52630615234375,125.67977142333984,121.3938217163086,128.63198852539062,142.53187561035156,155.10035705566406,157.41329956054688,149.07559204101562,138.00355529785156,131.07249450683594,150.0
6,58.28912353515625,82.42039489746094,132.66600036621094,183.43795776367188,170.79588317871094,141.21163940429688,123.10151672363281,119.32083129882812,126.35669708251953,139.48196411132812,151.0706024169922,152.9907684326172,145.11305236816406,134.79249572753906,128.4163055419922,150.0
7,55.3201904296875,78.0869369506836,125.14239501953125,173.73069763183594,164.98846435546875,138.43540954589844,121.29298400878906,118.04956817626953,125.40166473388672,138.50994873046875,149.81881713867188,151.6024932861328,143.94424438476562,134.00978088378906,127.96704864501953,150.0
8,54.43937683105469,76.88909912109375,123.4211196899414,172.6132049560547,166.16763305664062,139.91268920898438,122.84675598144531,119.96261596679688,127.9751205444336,141.7624053955078,153.4136505126953,155.0514373779297,147.00376892089844,136.7136993408203,130.5131072998047,150.0
9,53.37096405029297,75.17799377441406,121.18896484375,170.9668426513672,166.538330078125,141.3710479736328,124.5056381225586,122.05208587646484,130.7980499267578,145.2976531982422,157.2432403564453,158.64012145996094,150.16795349121094,139.5169219970703,133.13414001464844,150.0
10,67.01531982421875,103.64449310302734,177.7963409423828,184.1371612548828,145.09445190429688,116.38433074951172,106.83739471435547,112.5286865234375,130.05328369140625,153.74261474609375,168.82887268066406,165.0651092529297,149.51051330566406,135.47389221191406,129.26023864746094,150.0
11,67.16044616699219,103.55498504638672,179.72877502441406,185.99668884277344,143.55809020996094,115.45588684082031,105.39038848876953,110.54209899902344,127.27377319335938,149.205810546875,163.3469696044922,160.19781494140625,146.1243133544922,133.0545654296875,127.299072265625,150.0
12,67.5001449584961,104.67293548583984,180.18670654296875,186.76878356933594,145.3605499267578,115.28992462158203,105.40238189697266,110.010986328125,125.56652069091797,145.91403198242188,158.93740844726562,155.89097595214844,142.80702209472656,130.80511474609375,125.759765625,150.0
13,68.00702667236328,106.08422088623047,180.5749053955078,188.3077392578125,147.5654296875,117.218994140625,106.48198699951172,110.66443634033203,125.04571533203125,143.60821533203125,155.35531616210938,152.42039489746094,140.44122314453125,129.4724884033203,124.9483642578125,150.0
14,69.92919921875,108.80736541748047,182.43222045898438,192.12088012695312,152.75125122070312,122.30895233154297,110.73406219482422,113.46243286132812,126.29656219482422,143.05902099609375,153.2810516357422,150.1325225830078,138.81565856933594,128.6991424560547,124.64445495605469,150.0
15,72.40914916992188,112.65550231933594,184.72198486328125,197.5835723876953,163.8756103515625,134.2153778076172,121.60050201416016,123.44900512695312,135.20213317871094,150.4565887451172,159.2211151123047,155.3094940185547,143.8800811767578,133.7342987060547,129.67645263671875,147.0
16,67.45343780517578,104.0395736694336,168.8892822265625,183.47740173339844,155.823486328125,130.50169372558594,119.77839660644531,121.88944244384766,132.80177307128906,146.5172119140625,154.08145141601562,150.38233947753906,140.1381378173828,131.1453399658203,127.720703125,127.0
17,63.13822555541992,96.73706817626953,155.82177734375,172.10301208496094,149.130859375,125.98433685302734,116.35462188720703,119.12045288085938,130.26388549804688,143.77825927734375,151.00486755371094,147.34983825683594,137.5095977783203,128.93629455566406,125.77426147460938,107.0
18,61.25969314575195,93.62294006347656,150.9406280517578,168.4872589111328,147.60964965820312,125.3225326538086,116.13877868652344,119.54124450683594,131.43165588378906,145.48480224609375,152.76499938964844,148.8562469482422,138.75169372558594,130.02032470703125,126.84684753417969,87.0
19,58.82014083862305,89.50225067138672,144.19142150878906,163.35496520996094,145.30262756347656,124.23355865478516,115.5494613647461,119.60966491699219,132.13140869140625,146.52871704101562,153.7604522705078,149.669189453125,138.8562469482422,128.48255920410156,123.9139175415039,67.0
