,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
0,98.32452392578125,99.81487274169922,102.37104034423828,105.75535583496094,109.75265502929688,114.16146850585938,118.78970336914062,123.45407104492188,127.98280334472656,132.22068786621094,136.03536987304688,139.3236083984375,142.01634216308594,144.0810546875,145.52127075195312,150.0
1,98.32452392578125,99.81487274169922,102.37104034423828,105.75535583496094,109.75265502929688,114.16146850585938,118.78970336914062,123.45407104492188,127.98280334472656,132.22068786621094,136.03536987304688,139.3236083984375,142.01634216308594,144.0810546875,145.52127075195312,150.0
2,98.32452392578125,99.81487274169922,102.37104034423828,105.75535583496094,109.75265502929688,114.16146850585938,118.78970336914062,123.45407104492188,127.98280334472656,132.22068786621094,136.03536987304688,139.3236083984375,142.01634216308594,144.0810546875,145.52127075195312,150.0
3,98.32452392578125,99.81487274169922,102.37104034423828,105.75535583496094,109.75265502929688,114.16146850585938,118.78970336914062,123.45407104492188,127.98280334472656,132.22068786621094,136.03536987304688,139.3236083984375,142.01634216308594,144.0810546875,145.52127075195312,150.0
4,98.32452392578125,99.81487274169922,102.37104034423828,105.75535583496094,109.75265502929688,114.16146850585938,118.78970336914062,123.45407104492188,127.98280334472656,132.22068786621094,136.03536987304688,139.3236083984375,142.01634216308594,144.0810546875,145.52127075195312,150.0
5,98.32452392578125,99.81487274169922,102.37104034423828,105.75535583496094,109.75265502929688,114.16146850585938,118.78970336914062,123.45407104492188,127.98280334472656,132.22068786621094,136.03536987304688,139.3236083984375,142.01634216308594,144.0810546875,145.52127075195312,150.0
6,98.32452392578125,99.81487274169922,102.37104034423828,105.75535583496094,109.75265502929688,114.16146850585938,118.78970336914062,123.45407104492188,127.98280334472656,132.22068786621094,136.03536987304688,139.3236083984375,142.01634216308594,144.0810546875,145.52127075195312,150.0
7,98.32452392578125,99.81487274169922,102.37104034423828,105.75535583496094,109.75265502929688,114.16146850585938,118.78970336914062,123.45407104492188,127.98280334472656,132.22068786621094,136.03536987304688,139.3236083984375,142.01634216308594,144.0810546875,145.52127075195312,150.0
8,98.32452392578125,99.81487274169922,102.37104034423828,105.75535583496094,109.75265502929688,114.16146850585938,118.78970336914062,123.45407104492188,127.98280334472656,132.22068786621094,136.03536987304688,139.3236083984375,142.01634216308594,144.0810546875,145.52127075195312,150.0
9,98.32452392578125,99.81487274169922,102.37104034423828,105.75535583496094,109.75265502929688,114.16146850585938,118.78970336914062,123.45407104492188,127.98280334472656,132.22068786621094,136.03536987304688,139.3236083984375,142.01634216308594,144.0810546875,145.52127075195312,150.0
10,98.96998596191406,101.02548217773438,104.02508544921875,107.7436294555664,111.97350311279297,116.51810455322266,121.189453125,125.80941009521484,130.21359252929688,134.25729370117188,137.82188415527344,140.82066345214844,143.20263671875,144.95361328125,146.09393310546875,150.0
11,98.96998596191406,101.02548217773438,104.02508544921875,107.7436294555664,111.97350311279297,116.51810455322266,121.189453125,125.80941009521484,130.21359252929688,134.25729370117188,137.82188415527344,140.82066345214844,143.20263671875,144.95361328125,146.09393310546875,150.0
12,98.96998596191406,101.02548217773438,104.02508544921875,107.7436294555664,111.97350311279297,116.51810455322266,121.189453125,125.80941009521484,130.21359252929688,134.25729370117188,137.82188415527344,140.82066345214844,143.20263671875,144.95361328125,146.09393310546875,150.0
13,98.96998596191406,101.02548217773438,104.02508544921875,107.7436294555664,111.97350311279297,116.51810455322266,121.189453125,125.80941009521484,130.21359252929688,134.25729370117188,137.82188415527344,140.82066345214844,143.20263671875,144.95361328125,146.09393310546875,150.0
14,98.96998596191406,101.02548217773438,104.02508544921875,107.7436294555664,111.97350311279297,116.51810455322266,121.189453125,125.80941009521484,130.21359252929688,134.25729370117188,137.82188415527344,140.82066345214844,143.20263671875,144.95361328125,146.09393310546875,150.0
15,98.96998596191406,101.02548217773438,104.02508544921875,107.7436294555664,111.97350311279297,116.51810455322266,121.189453125,125.80941009521484,130.21359252929688,134.25729370117188,137.82188415527344,140.82066345214844,143.20263671875,144.95361328125,146.09393310546875,147.0
16,98.96998596191406,101.02548217773438,104.02508544921875,107.7436294555664,111.97350311279297,116.51810455322266,121.189453125,125.80941009521484,130.21359252929688,134.25729370117188,137.82188415527344,140.82066345214844,143.20263671875,144.95361328125,146.09393310546875,127.0
17,98.96998596191406,101.02548217773438,104.02508544921875,107.7436294555664,111.97350311279297,116.51810455322266,121.189453125,125.80941009521484,130.21359252929688,134.25729370117188,137.82188415527344,140.82066345214844,143.20263671875,144.95361328125,146.09393310546875,107.0
18,98.96998596191406,101.02548217773438,104.02508544921875,107.7436294555664,111.97350311279297,116.51810455322266,121.189453125,125.80941009521484,130.21359252929688,134.25729370117188,137.82188415527344,140.82066345214844,143.20263671875,144.95361328125,146.09393310546875,87.0
19,98.96998596191406,101.02548217773438,104.02508544921875,107.7436294555664,111.97350311279297,116.51810455322266,121.189453125,125.80941009521484,130.21359252929688,134.25729370117188,137.82188415527344,140.82066345214844,143.20263671875,144.95361328125,146.09393310546875,67.0
