,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
0,92.26372528076172,100.80966186523438,119.7087173461914,141.60202026367188,152.35597229003906,145.97315979003906,133.36297607421875,123.66035461425781,120.6792221069336,122.86385345458984,127.92182159423828,134.48263549804688,138.8780059814453,139.54820251464844,137.87484741210938,150.0
1,95.68135070800781,106.10568237304688,124.42139434814453,144.15313720703125,154.39895629882812,148.09812927246094,135.89048767089844,126.37218475341797,122.854248046875,124.72514343261719,130.2919921875,136.7423095703125,140.70220947265625,141.0338897705078,139.1773681640625,150.0
2,102.54312133789062,111.78767395019531,128.15953063964844,149.02978515625,156.82147216796875,149.64161682128906,138.12925720214844,129.1533966064453,125.73403930664062,127.56429290771484,133.2200164794922,139.2422637939453,142.70777893066406,142.68997192382812,140.64959716796875,150.0
3,112.22840881347656,121.79895782470703,139.76905822753906,159.02813720703125,166.8645782470703,155.80157470703125,140.23629760742188,131.15499877929688,127.82516479492188,129.9612274169922,135.30079650878906,140.9413299560547,143.80357360839844,143.44834899902344,141.35882568359375,150.0
4,124.75040435791016,133.65774536132812,150.04820251464844,167.68011474609375,174.3636016845703,164.59364318847656,149.46060180664062,137.1820831298828,131.05226135253906,131.33558654785156,135.97518920898438,141.52040100097656,144.0079803466797,143.21469116210938,141.14529418945312,150.0
5,124.12108612060547,131.06224060058594,143.7342987060547,157.4923095703125,163.80215454101562,158.35195922851562,148.29141235351562,139.6857147216797,136.05540466308594,138.6554412841797,144.64744567871094,149.5331573486328,150.47727966308594,147.8614044189453,144.0946502685547,150.0
6,101.38033294677734,108.84996032714844,121.51217651367188,136.66476440429688,146.80694580078125,145.37294006347656,137.75308227539062,131.6639862060547,129.8674774169922,133.32962036132812,139.28759765625,144.1168212890625,145.26002502441406,143.2880096435547,140.43031311035156,150.0
7,85.64168548583984,92.93177032470703,106.10588836669922,122.234619140625,135.58914184570312,139.58499145507812,135.56390380859375,129.39920043945312,127.98011779785156,131.3162078857422,136.86021423339844,140.76919555664062,140.22462463378906,136.71058654785156,135.50286865234375,150.0
8,82.8026123046875,88.81094360351562,99.54364776611328,116.8863754272461,133.6422576904297,140.5449676513672,137.64369201660156,133.08706665039062,131.69314575195312,134.5946044921875,139.3761749267578,142.2711944580078,139.58094787597656,135.56529235839844,134.15481567382812,150.0
9,81.76438903808594,86.96882629394531,98.6590576171875,115.30916595458984,134.4239501953125,144.3165740966797,142.63473510742188,138.1186981201172,137.05870056152344,140.52789306640625,145.70068359375,148.15841674804688,145.9452362060547,142.33868408203125,139.85980224609375,150.0
10,97.84673309326172,112.666259765625,135.83587646484375,154.8162384033203,155.36395263671875,143.62548828125,130.9892578125,123.75667572021484,123.18101501464844,127.24391174316406,134.1527557373047,140.25265502929688,142.6429443359375,141.66065979003906,139.39561462402344,150.0
11,102.7346420288086,118.28289794921875,138.88917541503906,157.3848114013672,157.735107421875,145.95504760742188,133.37249755859375,126.04988861083984,125.20106506347656,129.17642211914062,136.10198974609375,141.83963012695312,143.88719177246094,142.67835998535156,140.23721313476562,150.0
12,108.42317962646484,121.50527954101562,142.7457275390625,161.33145141601562,159.20559692382812,147.30227661132812,135.43997192382812,128.3552703857422,127.47972869873047,131.58290100097656,138.22169494628906,143.5,145.14501953125,143.69271850585938,141.12942504882812,150.0
13,115.15057373046875,130.30612182617188,151.9200897216797,169.38856506347656,165.15689086914062,148.42764282226562,136.46548461914062,129.8997802734375,129.2960205078125,133.42977905273438,139.6180419921875,144.34103393554688,145.59011840820312,144.01356506347656,141.50318908691406,150.0
14,126.6132583618164,140.50225830078125,160.15350341796875,175.28565979003906,171.87451171875,155.50094604492188,140.0806884765625,130.78082275390625,130.50880432128906,134.6243896484375,140.6337890625,144.7939453125,145.49163818359375,143.59962463378906,141.24794006347656,150.0
15,129.82412719726562,140.54898071289062,155.71131896972656,168.11114501953125,167.5682373046875,157.28713989257812,146.29354858398438,138.98184204101562,138.20716857910156,142.85317993164062,148.7037353515625,151.65374755859375,150.35032653808594,146.59828186035156,142.736328125,147.0
16,104.75194549560547,115.033935546875,129.684814453125,144.1178741455078,148.60641479492188,142.389404296875,134.76861572265625,130.65817260742188,131.8291778564453,136.9910888671875,142.9061279296875,145.91397094726562,145.12228393554688,142.3254852294922,139.6497344970703,127.0
17,86.9271011352539,96.5205307006836,111.93939208984375,128.36329650878906,138.35595703125,137.5584716796875,132.33871459960938,128.20465087890625,128.55870056152344,132.70594787597656,136.468017578125,135.2281494140625,130.47286987304688,126.26847839355469,126.30862426757812,107.0
18,84.61151123046875,93.26577758789062,106.80802917480469,126.64361572265625,140.91598510742188,142.39285278320312,137.6309814453125,134.14315795898438,134.93040466308594,139.0813751220703,142.9000701904297,143.2955322265625,137.52239990234375,132.98532104492188,132.33802795410156,87.0
19,83.31401062011719,91.5592041015625,106.77999877929688,126.35047149658203,143.96661376953125,147.8156280517578,143.37802124023438,139.98318481445312,141.0196533203125,145.65106201171875,149.29824829101562,148.16806030273438,143.98031616210938,140.3549346923828,138.1122589111328,67.0
