,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
0,100.96739196777344,111.2904281616211,131.10955810546875,151.43673706054688,163.16258239746094,162.13401794433594,154.746826171875,146.17431640625,135.7216339111328,132.01895141601562,134.50177001953125,136.1706085205078,138.09628295898438,140.4946746826172,143.01947021484375,150.0
1,103.17851257324219,113.93404388427734,132.536865234375,151.57525634765625,162.39358520507812,161.15599060058594,154.00283813476562,145.82391357421875,138.69573974609375,134.72091674804688,134.84764099121094,135.5166473388672,137.16268920898438,139.2935791015625,141.58575439453125,150.0
2,110.65426635742188,120.55855560302734,137.5446014404297,155.0474090576172,164.98345947265625,163.6181182861328,156.82382202148438,149.1754150390625,143.13192749023438,139.67523193359375,138.53726196289062,138.86851501464844,140.0704803466797,141.73342895507812,143.59039306640625,150.0
3,121.74737548828125,130.54385375976562,145.65780639648438,165.80203247070312,178.4118194580078,168.92108154296875,162.7355499267578,155.71139526367188,150.2435760498047,147.01834106445312,145.75128173828125,145.6728057861328,146.28628540039062,147.30233764648438,148.5420379638672,150.0
4,136.37393188476562,144.61753845214844,165.78720092773438,188.9413299560547,198.83963012695312,189.33401489257812,172.74545288085938,165.64895629882812,160.68800354003906,157.58221435546875,156.19271850585938,155.61614990234375,155.48265075683594,155.8540802001953,156.50784301757812,150.0
5,121.13847351074219,127.08626556396484,136.328857421875,146.73143005371094,154.95443725585938,158.8153839111328,159.25189208984375,154.81199645996094,150.6333770751953,147.61380004882812,145.53253173828125,143.7582550048828,142.2598419189453,141.21253967285156,140.73748779296875,150.0
6,97.38618469238281,101.10906219482422,106.70545196533203,113.38069152832031,119.83125305175781,124.98919677734375,129.27505493164062,132.88198852539062,136.36517333984375,139.82028198242188,142.46954345703125,143.21926879882812,142.4218292236328,141.18179321289062,140.10977172851562,150.0
7,97.12094116210938,99.97908782958984,104.04259490966797,108.60911560058594,112.90343475341797,117.26117706298828,123.88551330566406,129.64736938476562,135.1565704345703,140.5022735595703,144.48822021484375,145.36402893066406,143.85531616210938,141.68185424804688,140.04901123046875,150.0
8,97.12094116210938,99.97908782958984,104.04259490966797,108.60911560058594,112.90343475341797,116.44297790527344,119.31918334960938,124.77632141113281,132.9140625,140.47030639648438,146.07879638671875,147.1526641845703,144.87696838378906,141.7359161376953,139.4854278564453,150.0
9,97.12094116210938,99.97908782958984,104.04259490966797,108.60911560058594,112.90343475341797,116.44297790527344,119.31918334960938,121.80130767822266,129.30372619628906,139.48841857910156,147.03082275390625,148.50538635253906,145.25323486328125,141.15957641601562,138.26821899414062,150.0
10,100.29198455810547,106.39741516113281,130.08514404296875,148.72616577148438,154.83282470703125,147.09805297851562,133.15211486816406,127.40473937988281,128.38507080078125,129.93563842773438,131.5823974609375,132.90237426757812,133.80084228515625,134.39707946777344,134.8008270263672,150.0
11,98.41109466552734,103.31440734863281,110.4764175415039,118.0999526977539,124.43145751953125,123.44096374511719,124.03949737548828,124.69377136230469,125.88815307617188,127.54428100585938,129.2792205810547,130.7415008544922,131.8278350830078,132.6109619140625,133.1720733642578,150.0
12,98.41109466552734,102.75154113769531,109.65999603271484,116.18647003173828,120.58772277832031,122.57669830322266,123.4284439086914,124.28591918945312,125.58909606933594,127.26670837402344,128.97491455078125,130.40806579589844,131.47964477539062,132.25881958007812,132.8213348388672,150.0
13,99.57837677001953,104.56288146972656,111.17607879638672,117.786865234375,123.42120361328125,123.8695068359375,124.8717269897461,125.83324432373047,127.16755676269531,128.80015563964844,130.38392639160156,131.63937377929688,132.52078247070312,133.1309356689453,133.55999755859375,150.0
14,103.56755828857422,113.66012573242188,128.45030212402344,140.58299255371094,145.4295654296875,142.28628540039062,135.36082458496094,128.98928833007812,130.3040313720703,131.84210205078125,133.220947265625,134.17381286621094,134.71702575683594,135.01882934570312,135.2006378173828,150.0
15,117.41960144042969,127.48283386230469,140.5434112548828,151.53228759765625,156.2711639404297,154.91278076171875,150.60140991210938,145.77369689941406,141.3205108642578,138.6865997314453,137.57212829589844,137.99887084960938,137.89859008789062,137.61900329589844,137.3568115234375,147.0
16,98.41109466552734,102.18800354003906,108.38956451416016,115.04286193847656,120.9549560546875,125.7430648803711,129.84535217285156,133.56141662597656,137.30404663085938,140.58493041992188,142.42202758789062,142.256591796875,141.2025909423828,139.9849853515625,139.0252227783203,127.0
17,98.41109466552734,101.93312072753906,106.32617950439453,110.82227325439453,114.76910400390625,118.25829315185547,125.04644012451172,131.18667602539062,137.2329559326172,142.5987091064453,145.30148315429688,144.59869384765625,142.4015350341797,140.39898681640625,138.92347717285156,107.0
18,98.41109466552734,101.93312072753906,106.32617950439453,110.82227325439453,114.76910400390625,117.9632568359375,120.62448120117188,127.62096405029297,136.5387725830078,144.43130493164062,148.24661254882812,146.921630859375,143.4927978515625,140.3843231201172,138.27244567871094,87.0
19,98.41109466552734,101.93312072753906,106.32617950439453,110.82227325439453,114.76910400390625,117.9632568359375,120.62448120117188,123.00587463378906,134.9997100830078,145.85223388671875,151.68939208984375,149.22181701660156,144.18377685546875,139.89366149902344,137.06100463867188,67.0
