,0,1,2,3,4,5,6
0,141.8540802001953,134.73765563964844,143.83778381347656,136.2891845703125,143.7750701904297,145.87551879882812,150.0
1,135.39332580566406,127.25714874267578,136.1778106689453,131.13409423828125,137.468505859375,138.6609344482422,150.0
2,129.9422149658203,114.98274993896484,129.8495635986328,126.50141906738281,131.46502685546875,133.06271362304688,132.0
3,113.54158782958984,89.20562744140625,99.15351867675781,89.41111755371094,94.47735595703125,93.45516204833984,112.0
4,80.59017944335938,68.66352081298828,69.82948303222656,61.28182601928711,73.71234893798828,72.26787567138672,92.0
5,58.962501525878906,55.79100799560547,57.9808464050293,54.15428924560547,59.56908416748047,61.930973052978516,72.0
6,53.240989685058594,49.95685577392578,55.709712982177734,48.855506896972656,52.79054260253906,53.54934310913086,52.0
7,42.36709213256836,38.32524108886719,52.62015151977539,38.63346481323242,43.86492919921875,46.41127395629883,32.0
8,16.948200225830078,15.814467430114746,20.219709396362305,17.012413024902344,20.523120880126953,19.483177185058594,12.0
9,137.4021453857422,130.85177612304688,139.63072204589844,132.8357696533203,140.258544921875,141.97515869140625,150.0
10,131.40309143066406,123.49058532714844,132.73744201660156,127.65093994140625,134.20668029785156,136.3199462890625,139.0
11,127.7080307006836,115.70767211914062,123.6178970336914,119.88766479492188,125.84693908691406,127.67424011230469,119.0
12,113.70563507080078,103.10465240478516,109.62244415283203,107.40614318847656,113.0856704711914,110.11883544921875,99.0
13,80.10293579101562,71.43517303466797,71.69573211669922,64.19954681396484,75.54995727539062,73.80504608154297,79.0
14,57.1578483581543,57.61941909790039,59.65012741088867,56.0739631652832,59.67767333984375,62.29621124267578,59.0
15,33.69529724121094,31.586700439453125,38.44987106323242,33.451271057128906,36.02904510498047,35.52737808227539,39.0
16,20.022613525390625,16.675155639648438,22.471790313720703,20.6885929107666,22.584697723388672,18.182464599609375,19.0
17,131.8340606689453,119.65385437011719,128.89569091796875,123.31732177734375,128.98399353027344,133.12042236328125,150.0
18,130.18218994140625,121.62088012695312,131.1813507080078,126.20790100097656,132.9394989013672,135.8541259765625,149.0
19,129.2270965576172,121.63773345947266,129.87725830078125,125.85284423828125,131.9897918701172,134.27081298828125,129.0
20,128.17909240722656,120.2116928100586,127.51702117919922,124.93443298339844,130.5988006591797,132.77108764648438,109.0
21,106.52771759033203,100.19681549072266,99.11080932617188,96.79447174072266,101.58145141601562,96.97339630126953,89.0
22,70.39412689208984,65.60423278808594,63.4891357421875,59.5648193359375,69.64216613769531,65.04806518554688,69.0
23,54.750465393066406,54.5283317565918,56.138206481933594,51.235652923583984,51.96799087524414,53.45842361450195,49.0
24,31.117521286010742,25.843219757080078,36.399356842041016,31.259597778320312,33.7857780456543,31.500804901123047,29.0
25,5.239788055419922,7.213777542114258,10.63133430480957,11.12753677368164,10.305513381958008,8.888192176818848,9.0
26,136.1802978515625,131.02816772460938,137.50172424316406,131.28768920898438,137.36923217773438,140.85890197753906,150.0
27,132.90159606933594,126.6522216796875,133.41554260253906,128.046875,133.12347412109375,138.3208465576172,148.0
28,129.11932373046875,118.45169067382812,124.28646850585938,123.43882751464844,126.46965789794922,129.1782684326172,128.0
29,114.63573455810547,103.29141235351562,105.90739440917969,105.0960922241211,107.40227508544922,103.3854751586914,108.0
30,81.6652603149414,77.63371276855469,77.45079803466797,74.0990219116211,81.90594482421875,78.7668228149414,88.0
31,68.24542999267578,62.657108306884766,66.27294158935547,64.36136627197266,69.26031494140625,72.42724609375,68.0
32,64.26298522949219,53.5513801574707,70.01734161376953,58.81497573852539,65.77422332763672,68.04243469238281,48.0
33,47.5445442199707,36.82219314575195,69.82685089111328,45.7055778503418,56.819061279296875,54.2904052734375,28.0
34,9.34319019317627,8.72780704498291,16.689844131469727,16.248966217041016,15.537830352783203,12.79680347442627,8.0
35,137.14161682128906,132.2884521484375,138.32862854003906,134.8306884765625,139.93138122558594,142.75729370117188,150.0
36,134.51382446289062,128.33740234375,134.44082641601562,132.10943603515625,137.34068298339844,139.63197326660156,150.0
37,129.4293212890625,122.95873260498047,131.7056427001953,133.79054260253906,139.6792755126953,138.60594177246094,150.0
38,123.89300537109375,104.95034790039062,103.26378631591797,104.37781524658203,115.65512084960938,106.88025665283203,150.0
39,112.0597152709961,100.31185913085938,103.16118621826172,102.6916275024414,115.87318420410156,104.0342788696289,150.0
40,110.11504364013672,101.25214385986328,112.54243469238281,111.82173156738281,119.289794921875,116.80067443847656,139.0
41,107.3492431640625,99.865966796875,110.76104736328125,106.45579528808594,111.53887939453125,117.63615417480469,119.0
42,101.63076782226562,73.49754333496094,111.78541564941406,93.45972442626953,101.39039611816406,107.0501937866211,99.0
43,89.89420318603516,53.241878509521484,113.02681732177734,86.46221923828125,91.63813781738281,90.98471069335938,79.0
44,25.807357788085938,18.603200912475586,62.22712326049805,45.496883392333984,38.93489456176758,33.8871955871582,59.0
45,132.69297790527344,131.1483154296875,129.7489013671875,127.08966827392578,128.1427764892578,133.90151977539062,130.0
46,129.79403686523438,123.49652099609375,126.22077178955078,128.95428466796875,128.16867065429688,128.2579345703125,110.0
47,118.5302505493164,113.5245132446289,116.73544311523438,120.36976623535156,119.77653503417969,113.34583282470703,90.0
48,75.77098083496094,78.11260223388672,77.38284301757812,72.84213256835938,80.14088439941406,77.2275390625,70.0
49,59.781192779541016,64.28685760498047,64.64605712890625,61.2756462097168,59.17300033569336,62.444679260253906,50.0
50,38.24800109863281,35.00080871582031,46.61771011352539,38.33443069458008,37.40534973144531,38.47449493408203,30.0
51,9.80980110168457,10.215806007385254,15.446846008300781,18.932558059692383,14.284496307373047,11.271392822265625,10.0
52,142.73831176757812,144.666259765625,144.4095916748047,139.76670837402344,141.78570556640625,147.88783264160156,150.0
53,133.89527893066406,134.55001831054688,134.68096923828125,132.56907653808594,132.05992126464844,139.74375915527344,150.0
54,128.7201385498047,127.19474029541016,126.46782684326172,124.22210693359375,124.57431030273438,128.29922485351562,141.0
55,123.472900390625,120.60758972167969,117.04409790039062,116.52047729492188,118.27047729492188,121.3638916015625,121.0
56,103.05227661132812,104.12306213378906,98.53923034667969,95.75454711914062,103.41609191894531,94.51277923583984,101.0
57,83.8376693725586,85.59658813476562,86.8117446899414,83.76437377929688,91.43830871582031,85.89241027832031,81.0
58,66.19137573242188,64.34477233886719,65.59928131103516,62.65913009643555,60.46016311645508,64.48509979248047,61.0
59,37.9695930480957,33.15351867675781,42.20828628540039,38.82614517211914,38.12047576904297,37.3448486328125,41.0
60,9.249198913574219,10.203086853027344,13.223073959350586,17.74132537841797,11.376543045043945,10.027209281921387,21.0
61,-2.7872676849365234,3.4035396575927734,5.033655166625977,7.2264580726623535,7.343669891357422,4.052530765533447,1.0
62,151.830322265625,152.76441955566406,151.57144165039062,150.9384002685547,150.9062957763672,156.37217712402344,150.0
63,143.08428955078125,144.52511596679688,143.3622283935547,142.9762420654297,142.81150817871094,147.21290588378906,150.0
64,135.36770629882812,137.22952270507812,134.13841247558594,135.9039764404297,135.71588134765625,139.63768005371094,150.0
65,121.02953338623047,126.00276947021484,119.3980712890625,121.26445007324219,117.90240478515625,120.49608612060547,142.0
66,86.74661254882812,96.077392578125,96.15029907226562,87.097900390625,95.53472137451172,86.08484649658203,122.0
67,76.32445526123047,86.1673583984375,86.61076354980469,76.97527313232422,80.65331268310547,79.59290313720703,102.0
68,73.3006820678711,71.35263061523438,76.72976684570312,69.64588928222656,69.33252716064453,73.7161636352539,82.0
69,59.33421325683594,44.69080352783203,62.312461853027344,53.00090789794922,55.04973602294922,58.411651611328125,62.0
70,20.249340057373047,20.53166389465332,22.329925537109375,38.50507736206055,25.22052001953125,17.809162139892578,42.0
71,1.9430458545684814,6.484625816345215,7.2625017166137695,11.63329792022705,8.957777976989746,6.5884246826171875,22.0
72,145.3202667236328,150.7476806640625,146.24029541015625,144.3873291015625,143.38954162597656,151.03648376464844,150.0
73,133.2965545654297,136.9239501953125,131.31300354003906,134.57981872558594,128.39971923828125,131.98379516601562,150.0
74,130.00338745117188,126.89479064941406,134.66505432128906,139.6199493408203,142.68331909179688,143.2244415283203,150.0
75,144.2854766845703,129.93829345703125,149.15435791015625,150.07147216796875,150.62461853027344,155.5505828857422,150.0
76,141.1151123046875,125.71770477294922,145.81390380859375,146.5618438720703,147.51190185546875,150.0170440673828,140.0
77,114.39811706542969,111.07331085205078,125.57461547851562,115.92134857177734,119.89734649658203,115.09489440917969,120.0
78,86.54225158691406,90.80008697509766,93.18609619140625,93.00628662109375,92.53048706054688,97.72692108154297,100.0
79,76.69680786132812,70.2768325805664,74.04232788085938,73.45641326904297,74.86531066894531,77.80252075195312,80.0
80,59.70407485961914,48.234188079833984,53.633052825927734,61.313995361328125,53.2564697265625,46.05860137939453,60.0
81,7.989091873168945,10.43449592590332,9.796232223510742,26.33935546875,12.0386323928833,9.132431030273438,40.0
