,0,1,2,3,4,5,6
0,143.9169464111328,143.7005157470703,140.561279296875,138.23040771484375,135.52230834960938,135.920166015625,150.0
1,140.8202362060547,139.11962890625,137.31484985351562,140.16998291015625,137.84376525878906,129.02801513671875,150.0
2,135.71119689941406,134.18899536132812,132.49334716796875,136.1270294189453,134.60501098632812,122.05059051513672,132.0
3,118.32315826416016,100.0613784790039,98.32887268066406,104.91595458984375,107.88690185546875,99.586669921875,112.0
4,72.58151245117188,76.80250549316406,74.59605407714844,73.37680053710938,71.50234985351562,73.1883773803711,92.0
5,66.13475036621094,65.4902572631836,67.22923278808594,63.86779022216797,65.99727630615234,62.3962287902832,72.0
6,50.58370590209961,53.03532791137695,55.1536865234375,54.254180908203125,62.386070251464844,53.87744903564453,52.0
7,42.931983947753906,50.858219146728516,45.69812774658203,49.38604736328125,57.82787322998047,47.154937744140625,32.0
8,14.657844543457031,20.68946647644043,20.44638442993164,18.892911911010742,20.07950782775879,20.248432159423828,12.0
9,139.66822814941406,139.66552734375,136.9117889404297,133.7965087890625,133.57489013671875,132.34988403320312,150.0
10,133.7461395263672,135.3083953857422,132.8959197998047,133.8049774169922,138.1847381591797,126.69608306884766,139.0
11,130.3962860107422,129.88870239257812,123.28974914550781,128.45956420898438,131.2177734375,121.84480285644531,119.0
12,116.90536499023438,106.64322662353516,99.98745727539062,110.53824615478516,110.5478515625,105.2856216430664,99.0
13,72.69728088378906,77.17528533935547,74.98175811767578,82.82575225830078,80.06697082519531,69.84466552734375,79.0
14,56.27677917480469,56.11075210571289,58.0030517578125,54.28546905517578,58.646156311035156,55.09236145019531,59.0
15,35.630271911621094,38.79765701293945,39.129878997802734,33.24215316772461,38.33793258666992,37.44416427612305,39.0
16,15.657824516296387,18.713747024536133,21.273195266723633,15.034701347351074,20.855731964111328,22.916385650634766,19.0
17,132.3061981201172,133.58860778808594,127.55970764160156,133.6483917236328,134.65821838378906,126.71812438964844,150.0
18,133.64691162109375,135.50607299804688,132.71926879882812,134.0651092529297,138.5443878173828,127.19611358642578,149.0
19,132.5994873046875,135.4918670654297,129.5963592529297,134.17884826660156,137.20272827148438,124.89269256591797,129.0
20,131.05679321289062,132.94345092773438,128.06825256347656,133.36978149414062,136.1615753173828,122.5513916015625,109.0
21,110.83280181884766,98.08873748779297,97.02008819580078,108.63296508789062,102.7474136352539,98.93013000488281,89.0
22,72.96419525146484,76.7720718383789,75.58088684082031,80.67413330078125,74.77294921875,68.76721954345703,69.0
23,45.40142059326172,46.24931335449219,48.80857849121094,44.61773681640625,50.84381866455078,47.492801666259766,49.0
24,29.67962074279785,34.371429443359375,34.3246955871582,24.951927185058594,35.22711944580078,35.358314514160156,29.0
25,7.828314781188965,11.17055606842041,13.010555267333984,6.633921146392822,13.460676193237305,13.095373153686523,9.0
26,133.6961669921875,136.0811004638672,133.67691040039062,136.82594299316406,128.95431518554688,128.63758850097656,150.0
27,132.5601806640625,135.18357849121094,132.1361541748047,136.00074768066406,131.87889099121094,127.89033508300781,148.0
28,131.7555694580078,130.30213928222656,126.71150207519531,134.61181640625,132.5358123779297,123.5303955078125,128.0
