,0,1,2,3,4,5,6
0,139.0954132080078,143.13983154296875,145.47828674316406,131.2429962158203,136.3038330078125,139.17254638671875,150.0
1,131.667236328125,134.83045959472656,140.43310546875,124.89437103271484,132.74766540527344,135.6492156982422,150.0
2,126.22706604003906,123.69401550292969,132.68728637695312,120.31647491455078,129.27272033691406,131.33731079101562,132.0
3,110.93811798095703,104.01368713378906,93.91776275634766,100.81571197509766,99.68052673339844,108.10379791259766,112.0
4,79.55012512207031,82.37609100341797,72.79080200195312,69.11856842041016,68.439208984375,74.64896392822266,92.0
5,65.95860290527344,68.20616149902344,71.43769073486328,59.4644660949707,58.72993087768555,59.56632995605469,72.0
6,54.988426208496094,51.03995895385742,59.9552001953125,50.05769729614258,51.5793342590332,54.75748062133789,52.0
7,38.68588638305664,42.314369201660156,41.15228271484375,37.10443878173828,34.20856475830078,43.037330627441406,32.0
8,17.74639129638672,16.394012451171875,22.157760620117188,18.503297805786133,15.595413208007812,20.137861251831055,12.0
9,135.97079467773438,139.91859436035156,142.0274658203125,128.7548828125,133.301513671875,136.1544952392578,150.0
10,128.83053588867188,131.7777862548828,137.8079376220703,122.38697052001953,128.29220581054688,130.3267822265625,139.0
11,124.93119049072266,122.42554473876953,126.93035888671875,118.65155792236328,119.98275756835938,123.34846496582031,119.0
12,114.60433959960938,107.18756103515625,114.30918884277344,104.76856231689453,107.3447036743164,107.77408599853516,99.0
13,79.74978637695312,81.5109634399414,78.50241088867188,70.37178802490234,73.07723999023438,76.06494903564453,79.0
14,57.21495819091797,52.704532623291016,73.44731903076172,54.79093933105469,55.65639114379883,59.65778732299805,59.0
15,39.12114715576172,40.28278350830078,46.48253631591797,38.73789978027344,38.36641311645508,40.9608268737793,39.0
16,17.129650115966797,17.321062088012695,22.898147583007812,24.154550552368164,19.3975830078125,24.961605072021484,19.0
17,131.93038940429688,131.6756591796875,134.85316467285156,125.08170318603516,123.07283020019531,125.2845458984375,150.0
18,127.39344787597656,127.29661560058594,132.55099487304688,121.3512191772461,125.40010833740234,129.60589599609375,149.0
19,125.11772918701172,126.15890502929688,134.67115783691406,118.52083587646484,126.99810791015625,129.00836181640625,129.0
20,123.84416961669922,124.70694732666016,132.42291259765625,117.782470703125,127.77689361572266,128.14266967773438,109.0
21,108.31033325195312,99.94161224365234,109.88433074951172,98.69957733154297,103.12001037597656,106.20513916015625,89.0
22,72.41458129882812,72.32181549072266,80.16693878173828,66.1827621459961,70.1220474243164,71.69749450683594,69.0
23,58.023475646972656,52.64728546142578,75.33425903320312,54.30256271362305,56.304901123046875,59.9751091003418,49.0
24,30.216632843017578,31.791515350341797,36.35442352294922,32.153751373291016,29.681659698486328,32.358558654785156,29.0
25,9.128787994384766,8.824395179748535,12.080936431884766,11.141334533691406,9.702802658081055,10.657026290893555,9.0
26,135.98193359375,139.40293884277344,144.87242126464844,128.5287628173828,132.8016815185547,134.00779724121094,150.0
27,131.73983764648438,134.79017639160156,141.7213134765625,124.9949722290039,128.94284057617188,130.6124725341797,148.0
28,127.87789916992188,124.12480926513672,131.0887908935547,121.38683319091797,122.39382934570312,128.05430603027344,128.0
29,111.63883972167969,105.80152893066406,115.31163024902344,102.72209930419922,108.96339416503906,108.62852478027344,108.0
30,77.4171142578125,76.05501556396484,83.85175323486328,71.67898559570312,80.10238647460938,82.39912414550781,88.0
31,69.89726257324219,65.47442626953125,82.76264953613281,65.44436645507812,71.3298110961914,68.96319580078125,68.0
32,55.20123291015625,60.377532958984375,68.62161254882812,62.280818939208984,63.614593505859375,63.4844856262207,48.0
33,40.639259338378906,58.181617736816406,50.107666015625,54.2118034362793,39.26329803466797,50.07773971557617,28.0
34,9.859954833984375,9.902868270874023,14.463804244995117,15.564216613769531,13.8722562789917,14.278846740722656,8.0
35,134.18984985351562,135.61375427246094,146.05194091796875,127.63263702392578,137.87937927246094,138.45663452148438,150.0
36,132.68333435058594,132.55972290039062,143.33187866210938,125.3197021484375,137.1752166748047,135.9978485107422,150.0
37,128.5445098876953,116.74124908447266,138.68020629882812,121.79783630371094,137.43556213378906,137.5688934326172,150.0
38,113.14947509765625,89.91472625732422,98.4021224975586,94.88713073730469,114.8349609375,128.61363220214844,150.0
39,107.55158996582031,86.83362579345703,96.59864807128906,96.66484069824219,111.7093505859375,120.3494644165039,150.0
40,109.31049346923828,90.7517318725586,109.83058166503906,105.54668426513672,121.53291320800781,117.54195404052734,139.0
41,111.95220947265625,103.48731231689453,114.87318420410156,109.69603729248047,119.31791687011719,113.1002426147461,119.0
42,101.27814483642578,118.6842269897461,106.62007141113281,105.96710968017578,109.87840270996094,111.06845092773438,99.0
43,79.59295654296875,94.7348403930664,87.6871337890625,95.03240203857422,92.06761932373047,79.73491668701172,79.0
44,13.888416290283203,29.400867462158203,49.868003845214844,53.41421890258789,50.186973571777344,45.021018981933594,59.0
45,133.08644104003906,136.6628875732422,140.59410095214844,128.39773559570312,126.0059585571289,123.27787017822266,130.0
46,128.7646026611328,124.8735122680664,130.39405822753906,123.81378936767578,125.95392608642578,127.31249237060547,110.0
47,115.73751068115234,111.84207916259766,119.63893127441406,110.20052337646484,117.28996276855469,114.58565521240234,90.0
48,74.4985580444336,72.45244598388672,85.36622619628906,74.57410430908203,80.9647445678711,78.97734069824219,70.0
49,59.403480529785156,53.5286750793457,79.98236083984375,59.82198715209961,61.119361877441406,63.41096496582031,50.0
50,38.744266510009766,43.34889221191406,46.12873840332031,42.052921295166016,40.652591705322266,42.65998840332031,30.0
51,9.5534086227417,11.421813011169434,14.53525447845459,16.653566360473633,15.842042922973633,16.157352447509766,10.0
52,144.4386749267578,150.37014770507812,151.3802947998047,139.52027893066406,139.31040954589844,139.39230346679688,150.0
53,134.21189880371094,138.7897491455078,141.6769561767578,129.6682891845703,131.3588409423828,129.18499755859375,150.0
54,126.60546875,125.77226257324219,129.24835205078125,123.27173614501953,122.63603973388672,124.16564178466797,141.0
55,123.5760498046875,115.253173828125,120.77454376220703,119.99080657958984,116.27629089355469,114.60128021240234,121.0
56,105.19880676269531,97.51432800292969,104.96648406982422,101.61312103271484,103.84758758544922,101.1666030883789,101.0
57,81.58898162841797,78.87765502929688,92.10477447509766,85.14494323730469,93.89976501464844,86.68010711669922,81.0
58,60.82771301269531,56.9375114440918,84.08615112304688,67.46913146972656,71.90650939941406,68.56206512451172,61.0
59,36.950164794921875,49.89057922363281,47.64478302001953,46.103515625,43.1649055480957,45.09934997558594,41.0
60,9.180514335632324,10.710712432861328,12.791326522827148,15.160292625427246,14.525093078613281,13.814140319824219,21.0
61,5.2323102951049805,-0.9927659034729004,-0.5679941177368164,2.8784990310668945,2.4008028507232666,2.2660436630249023,1.0
62,151.6033935546875,156.47317504882812,156.89828491210938,145.89401245117188,152.06996154785156,150.39161682128906,150.0
63,140.97039794921875,145.70249938964844,146.91062927246094,135.97628784179688,142.3623809814453,141.6959228515625,150.0
64,135.09722900390625,139.65916442871094,140.18992614746094,129.8189697265625,134.27279663085938,133.77125549316406,150.0
65,123.39965057373047,120.87322235107422,122.5163803100586,124.0953140258789,116.29638671875,112.87928009033203,142.0
66,91.67130279541016,85.66117095947266,99.7227783203125,97.58739471435547,99.5081787109375,93.3183822631836,122.0
67,79.89420318603516,75.2325210571289,91.18775939941406,87.2121353149414,87.78407287597656,84.4241943359375,102.0
68,68.78944396972656,65.45658874511719,85.72645568847656,73.52366638183594,75.41461181640625,71.65823364257812,82.0
69,44.80043411254883,73.87574005126953,62.14344024658203,56.94637680053711,56.02669143676758,59.92369842529297,62.0
70,11.03734016418457,21.841096878051758,31.09234619140625,31.765342712402344,34.274105072021484,30.554000854492188,42.0
71,6.67746114730835,4.388937950134277,6.267232894897461,8.234916687011719,8.42457389831543,7.125093936920166,22.0
72,147.3604736328125,154.12939453125,150.7371826171875,144.38319396972656,142.675537109375,142.90658569335938,150.0
73,134.479736328125,136.8404541015625,132.97361755371094,130.48159790039062,128.3647003173828,127.29585266113281,150.0
74,129.1652069091797,121.0962905883789,125.7024154663086,125.90496826171875,143.80462646484375,138.47096252441406,150.0
75,147.69992065429688,118.22251892089844,136.2270050048828,141.26060485839844,154.57275390625,147.10577392578125,150.0
76,143.75155639648438,114.70063781738281,131.72232055664062,140.40394592285156,151.3961944580078,144.65216064453125,140.0
77,121.62091827392578,100.57772064208984,118.84114837646484,122.25064086914062,134.90988159179688,126.03495788574219,120.0
78,87.81140899658203,87.56934356689453,98.56904602050781,91.82046508789062,97.54114532470703,92.31974029541016,100.0
79,61.09318923950195,94.06426239013672,90.7049560546875,72.76158142089844,74.80902862548828,74.11915588378906,80.0
80,27.8288516998291,83.95356750488281,59.06861877441406,56.40367889404297,53.50380325317383,55.66984176635742,60.0
81,7.872910976409912,9.593182563781738,12.802303314208984,12.589624404907227,15.496163368225098,12.160727500915527,40.0
82,144.2772216796875,151.52906799316406,145.62301635742188,141.56185913085938,138.43392944335938,136.32080078125,150.0
83,140.3308868408203,146.3946075439453,142.06585693359375,136.45587158203125,136.94680786132812,136.42709350585938,130.0
84,137.83497619628906,142.57347106933594,136.46142578125,133.5977325439453,138.86415100097656,135.32994079589844,110.0
85,113.97489929199219,114.54454803466797,115.11636352539062,121.52727508544922,129.12620544433594,119.53926086425781,90.0
86,80.29862976074219,77.6891098022461,94.173095703125,92.9097900390625,94.32276916503906,85.33861541748047,70.0
87,63.84374237060547,58.83704376220703,75.9461898803711,65.48580932617188,64.6438217163086,64.99671173095703,50.0
88,34.569480895996094,45.47124481201172,39.60615158081055,39.78826904296875,35.66954803466797,39.134864807128906,30.0
89,7.851913928985596,8.401093482971191,9.106590270996094,11.145828247070312,11.253084182739258,10.670134544372559,10.0
90,143.5508270263672,150.06822204589844,143.9154510498047,141.30685424804688,139.7076873779297,139.94842529296875,143.0
91,137.1265411376953,144.99481201171875,140.4111785888672,134.9420166015625,137.2860870361328,135.02792358398438,123.0
92,135.56869506835938,142.50341796875,139.82554626464844,133.889404296875,139.31187438964844,134.93374633789062,103.0
93,121.6907730102539,119.43965911865234,115.24980163574219,127.50403594970703,118.84878540039062,118.71485900878906,83.0
94,77.03571319580078,76.47488403320312,93.63848876953125,96.7176284790039,92.67511749267578,83.39791870117188,63.0
95,61.571372985839844,56.95316696166992,67.73163604736328,61.82291030883789,60.29945373535156,61.2952766418457,43.0
96,26.38711929321289,29.279495239257812,30.668699264526367,29.450613021850586,26.651058197021484,27.140544891357422,23.0
97,6.819025993347168,2.481510639190674,1.1820383071899414,5.125410556793213,4.633532524108887,4.315117359161377,3.0
98,159.88363647460938,168.5182647705078,158.3817901611328,156.28384399414062,152.6186981201172,153.85763549804688,150.0
99,143.3502655029297,152.8647003173828,145.8199920654297,140.80133056640625,141.78404235839844,139.8754119873047,140.0
100,133.13296508789062,140.97120666503906,130.9060516357422,131.838134765625,132.89639282226562,130.9696044921875,120.0
101,112.90531921386719,112.86679077148438,107.38699340820312,124.96395874023438,110.08616638183594,111.42898559570312,100.0
102,89.78911590576172,88.83846282958984,101.97235107421875,107.86348724365234,102.59835052490234,95.8843994140625,80.0
103,65.31683349609375,61.79798126220703,83.50628662109375,76.51594543457031,72.36002349853516,67.95985412597656,60.0
104,48.833526611328125,55.91001510620117,53.071998596191406,54.23586654663086,52.75233840942383,54.166561126708984,40.0
105,12.392931938171387,24.38998031616211,31.458887100219727,32.42588424682617,26.104530334472656,31.949329376220703,20.0
106,6.840907096862793,2.236553192138672,1.3870267868041992,4.879185676574707,4.678553581237793,4.0488362312316895,0.0
107,154.88409423828125,162.53720092773438,150.40464782714844,151.00271606445312,146.38555908203125,146.94674682617188,150.0
108,147.48028564453125,153.7987823486328,144.07174682617188,144.0008544921875,141.31484985351562,141.29393005371094,150.0
109,141.88211059570312,147.1549835205078,139.22171020507812,138.6300811767578,137.04739379882812,136.84835815429688,147.0
110,127.24869537353516,131.3369140625,120.8558578491211,132.52346801757812,122.79408264160156,120.16581726074219,127.0
111,95.56668090820312,99.25271606445312,105.96039581298828,111.50067138671875,107.48363494873047,98.81576538085938,107.0
112,83.69707489013672,85.43267059326172,97.65374755859375,102.1634521484375,98.79828643798828,87.50174713134766,87.0
113,67.86588287353516,64.17105102539062,81.42726135253906,77.46551513671875,72.39337921142578,70.79547119140625,67.0
114,42.44929504394531,55.62240219116211,49.881874084472656,49.729007720947266,48.351722717285156,50.21005630493164,47.0
115,9.274725914001465,10.51085090637207,12.497475624084473,14.121561050415039,16.789169311523438,13.617238998413086,27.0
116,6.128692150115967,-1.3420767784118652,-2.522561550140381,2.028677463531494,2.2976877689361572,1.576756477355957,7.0
117,153.98687744140625,159.5704345703125,147.68434143066406,153.6515655517578,145.47927856445312,148.03042602539062,150.0
118,142.93394470214844,146.82228088378906,138.3910675048828,139.95962524414062,137.3193817138672,139.11720275878906,150.0
119,136.94984436035156,144.32315063476562,130.87278747558594,135.05746459960938,137.52783203125,136.0391845703125,149.0
120,152.58546447753906,141.8280792236328,133.04627990722656,145.4674835205078,149.5679473876953,148.68704223632812,129.0
121,149.98243713378906,133.67860412597656,128.35546875,150.5842742919922,144.90487670898438,145.92233276367188,109.0
122,132.87313842773438,119.63984680175781,117.64894104003906,135.69073486328125,130.24899291992188,133.61936950683594,89.0
123,99.4563217163086,95.87728881835938,96.60787963867188,107.04798889160156,100.67255401611328,100.82649230957031,69.0
124,59.22099304199219,70.60171508789062,68.68704223632812,60.767765045166016,67.23975372314453,63.719058990478516,49.0
125,13.2795991897583,36.97340393066406,42.29472732543945,36.96384048461914,38.639801025390625,38.75907897949219,29.0
126,7.879461288452148,5.406535625457764,4.582884788513184,7.184813499450684,8.340054512023926,6.316259384155273,9.0
127,146.24208068847656,149.28256225585938,139.81866455078125,143.59400939941406,139.6614227294922,142.1959686279297,150.0
128,138.40562438964844,144.74591064453125,137.72337341308594,138.0346221923828,138.4661407470703,138.7589874267578,150.0
129,136.8154296875,140.56385803222656,136.99571228027344,135.83474731445312,136.6607208251953,137.0553436279297,135.0
130,133.3413848876953,135.57916259765625,133.67977905273438,132.53721618652344,133.3629608154297,133.68272399902344,115.0
131,122.98403930664062,118.70469665527344,110.98110961914062,126.732666015625,115.88175201416016,117.79708862304688,95.0
132,87.32262420654297,91.49150848388672,98.56351470947266,106.82881164550781,100.46954345703125,94.34320068359375,75.0
133,62.825679779052734,56.9827766418457,66.17362213134766,66.56066131591797,61.835426330566406,64.85502624511719,55.0
134,29.367469787597656,32.37071228027344,31.203393936157227,32.505577087402344,29.925371170043945,29.488859176635742,35.0
