,0,1,2,3,4,5,6
0,69.75639343261719,124.48623657226562,135.80032348632812,130.12928771972656,132.9298095703125,146.52989196777344,150.0
1,68.1073989868164,120.41275024414062,132.00613403320312,127.03687286376953,130.2202606201172,143.4406280517578,150.0
2,65.7505111694336,115.34773254394531,126.22915649414062,121.56464385986328,124.42837524414062,136.88034057617188,132.0
3,61.9830436706543,107.46943664550781,116.52525329589844,112.41477966308594,114.1947250366211,125.21546173095703,112.0
4,56.11934280395508,95.15415954589844,100.53292083740234,100.02046966552734,97.43399810791016,106.85556030273438,92.0
5,48.045291900634766,78.39743041992188,82.5234375,78.58641815185547,70.32593536376953,69.95834350585938,72.0
6,40.86835861206055,65.65097045898438,60.375953674316406,72.54352569580078,61.24031448364258,56.494503021240234,52.0
7,29.178913116455078,20.115455627441406,37.8049430847168,33.54154586791992,34.0824089050293,31.356983184814453,32.0
8,14.771285057067871,17.904521942138672,34.3115348815918,26.021244049072266,31.87005043029785,29.320558547973633,12.0
9,68.89404296875,120.41146850585938,128.62960815429688,123.6049575805664,123.12773132324219,136.14932250976562,150.0
10,71.63862609863281,114.29242706298828,128.11544799804688,128.2445068359375,125.05154418945312,136.57713317871094,139.0
11,70.84782409667969,112.6692886352539,126.9924545288086,128.77395629882812,125.13027954101562,136.8900604248047,119.0
12,66.9326400756836,106.07843780517578,118.54784393310547,120.46952819824219,116.55473327636719,127.188232421875,99.0
13,58.848121643066406,92.24440002441406,100.8460922241211,104.30762481689453,97.77468872070312,107.49105834960938,79.0
14,46.202178955078125,70.4231185913086,74.58902740478516,70.0651626586914,59.30939483642578,58.96599578857422,59.0
15,36.02561950683594,47.06376647949219,50.20940399169922,48.35955810546875,51.12042999267578,38.284637451171875,39.0
16,13.766830444335938,17.56412124633789,33.44429397583008,25.646499633789062,31.37533187866211,28.870210647583008,19.0
17,63.318824768066406,100.75845336914062,107.56354522705078,104.70713806152344,100.6373291015625,109.08202362060547,150.0
18,70.948486328125,112.1606674194336,126.13809967041016,129.30250549316406,123.8084945678711,134.59100341796875,149.0
19,74.60523986816406,118.50252532958984,136.26632690429688,140.8709259033203,136.35025024414062,149.4705352783203,129.0
20,82.7739486694336,116.9901123046875,133.61289978027344,138.01658630371094,132.6317596435547,144.14320373535156,109.0
21,75.39811706542969,104.93568420410156,118.3104476928711,122.4700927734375,116.67866516113281,126.26428985595703,89.0
22,61.234676361083984,83.28163146972656,91.44379425048828,96.45962524414062,85.01103973388672,90.77118682861328,69.0
23,43.15053176879883,55.79605484008789,58.65846633911133,50.219207763671875,47.83220291137695,47.320735931396484,49.0
24,26.628875732421875,17.378005981445312,32.639892578125,25.29375648498535,31.39043426513672,28.719852447509766,29.0
25,13.504814147949219,17.378005981445312,32.639892578125,25.29375648498535,30.963619232177734,28.391624450683594,9.0
26,77.1619873046875,105.30793762207031,117.75138092041016,113.43693542480469,110.25121307373047,119.78822326660156,150.0
27,77.42225646972656,106.34723663330078,120.17308807373047,118.51205444335938,114.84278106689453,124.0672378540039,148.0
28,76.10054779052734,104.70797729492188,119.0434799194336,119.16020202636719,115.69309997558594,124.64263153076172,128.0
29,72.2095947265625,99.18443298339844,112.30488586425781,114.16401672363281,109.72785186767578,118.04911041259766,108.0
30,78.56444549560547,90.29436492919922,98.93688201904297,103.78926849365234,95.99160766601562,102.26837921142578,88.0
31,63.49189376831055,74.40821075439453,80.4720687866211,85.67108154296875,72.76921081542969,73.88509368896484,68.0
32,47.93039321899414,53.2328987121582,58.73468780517578,59.45228958129883,62.589412689208984,51.038631439208984,48.0
33,15.124363899230957,17.30568504333496,31.852706909179688,24.90638542175293,30.58909034729004,27.869937896728516,28.0
34,13.993966102600098,17.30568504333496,31.852706909179688,24.90638542175293,30.58909034729004,27.869937896728516,8.0
35,103.6797103881836,120.68914031982422,142.59619140625,142.01226806640625,138.24937438964844,145.84201049804688,150.0
36,98.4767837524414,113.65421295166016,133.91822814941406,131.6595001220703,128.95289611816406,136.15684509277344,150.0
37,92.6704330444336,106.33831024169922,123.61737060546875,121.84990692138672,118.7093734741211,125.21138763427734,150.0
38,85.4939956665039,97.99681854248047,111.11471557617188,112.3006820678711,107.22661590576172,113.18447875976562,150.0
39,76.35774993896484,88.71355438232422,97.08721160888672,102.5315170288086,94.68455505371094,102.32416534423828,150.0
40,81.7960205078125,84.16796875,91.53094482421875,93.05110168457031,83.4189682006836,86.74535369873047,139.0
41,63.93375015258789,68.69880676269531,77.84784698486328,77.23509216308594,77.37122344970703,77.83122253417969,119.0
42,39.456607818603516,17.48705291748047,33.759124755859375,24.687503814697266,31.508563995361328,37.55707550048828,99.0
43,14.75984001159668,17.48705291748047,31.380218505859375,24.687503814697266,30.430551528930664,27.543901443481445,79.0
44,14.741765022277832,17.48705291748047,31.380218505859375,24.687503814697266,30.430551528930664,27.543901443481445,59.0
