,0,1,2,3,4,5,6
0,148.7989501953125,145.3909149169922,141.01690673828125,142.74681091308594,148.2908172607422,146.60694885253906,150.0
1,140.28900146484375,136.62387084960938,133.2742156982422,133.91513061523438,140.9305877685547,137.7974395751953,150.0
2,135.47915649414062,128.61643981933594,127.95547485351562,126.25257873535156,134.69515991210938,130.75384521484375,132.0
3,116.24539947509766,98.10799407958984,102.52252197265625,110.61027526855469,112.60729217529297,106.65442657470703,112.0
4,86.42033386230469,79.86119842529297,80.58552551269531,93.30180358886719,84.60504150390625,83.65393829345703,92.0
5,73.92743682861328,70.77835845947266,69.76327514648438,68.03326416015625,73.43742370605469,73.30550384521484,72.0
6,56.66463851928711,57.33037567138672,56.13901138305664,51.47577667236328,59.44498062133789,58.36014938354492,52.0
7,44.30751419067383,52.62166976928711,42.165863037109375,39.34082794189453,46.584129333496094,43.10805892944336,32.0
8,18.525753021240234,13.969231605529785,19.70122528076172,16.599292755126953,16.270963668823242,13.953641891479492,12.0
9,143.7595977783203,139.977783203125,136.5345458984375,141.4600372314453,144.3592071533203,142.2314453125,150.0
10,137.73553466796875,134.0877227783203,131.52813720703125,134.66339111328125,137.46238708496094,135.86183166503906,139.0
11,132.837646484375,127.93268585205078,126.96475219726562,129.41004943847656,133.5668487548828,131.1806182861328,119.0
12,122.22073364257812,108.33210754394531,110.27152252197266,113.9538803100586,120.37068176269531,112.7158432006836,99.0
13,89.77827453613281,80.79368591308594,81.55045318603516,90.35714721679688,86.99947357177734,84.26583099365234,79.0
14,64.04804992675781,61.37297439575195,61.166015625,57.601505279541016,64.92913818359375,62.80954360961914,59.0
15,47.88180160522461,51.36723327636719,48.8914794921875,43.21872329711914,50.09101104736328,47.808528900146484,39.0
16,31.00186538696289,22.805408477783203,23.965049743652344,22.13456153869629,21.621179580688477,19.446449279785156,19.0
17,139.8688507080078,129.9193878173828,130.6472625732422,132.05740356445312,139.65440368652344,136.87135314941406,150.0
18,135.21388244628906,128.048583984375,128.8114776611328,132.32208251953125,135.29002380371094,133.3425750732422,149.0
19,135.02064514160156,129.733642578125,127.89816284179688,130.0546875,136.50025939941406,131.26516723632812,129.0
20,136.71824645996094,129.4604034423828,131.11912536621094,128.15789794921875,135.40252685546875,130.0183563232422,109.0
21,124.0882797241211,96.99042510986328,112.8579330444336,110.5787353515625,113.4905776977539,103.57530975341797,89.0
22,86.38845825195312,77.5037841796875,78.66255950927734,80.66498565673828,86.1953125,78.75959014892578,69.0
23,58.00199508666992,58.22096633911133,58.14286422729492,51.85291290283203,59.0893669128418,59.419776916503906,49.0
24,39.8405876159668,46.046722412109375,39.05845260620117,33.980072021484375,40.57648468017578,38.47238540649414,29.0
25,11.268257141113281,4.698827266693115,11.553722381591797,8.772369384765625,7.212225437164307,7.734494209289551,9.0
26,148.19970703125,145.2454071044922,140.7913360595703,142.43276977539062,145.8294677734375,143.6450958251953,150.0
27,141.65345764160156,138.71371459960938,135.38885498046875,135.91184997558594,140.33697509765625,138.05792236328125,148.0
28,135.998046875,130.44131469726562,130.31980895996094,129.6572265625,135.34329223632812,128.64682006835938,128.0
29,119.3264389038086,100.27941131591797,112.71684265136719,109.30510711669922,116.84673309326172,103.92693328857422,108.0
30,102.28376007080078,82.51435852050781,102.35369873046875,96.47113800048828,95.21430969238281,81.60967254638672,88.0
31,87.29258728027344,75.94480895996094,81.4034423828125,74.62692260742188,82.85330200195312,76.69475555419922,68.0
32,73.57054138183594,86.066162109375,69.42613983154297,60.45712661743164,70.73301696777344,72.35398864746094,48.0
33,53.00603485107422,71.99632263183594,46.6923828125,43.81296157836914,57.62120056152344,57.00799560546875,28.0
34,15.048625946044922,9.566306114196777,14.414429664611816,11.631369590759277,9.828763961791992,9.207592010498047,8.0
35,147.90110778808594,139.53436279296875,146.32876586914062,138.83140563964844,142.27230834960938,140.49942016601562,150.0
36,147.550048828125,136.01895141601562,154.8994140625,136.82223510742188,138.8750457763672,139.01890563964844,150.0
37,152.57357788085938,130.41961669921875,163.0859375,145.79226684570312,133.62351989746094,125.37671661376953,150.0
38,151.27688598632812,113.94857788085938,161.18406677246094,145.60415649414062,121.22347259521484,110.78902435302734,150.0
39,140.11737060546875,103.28375244140625,141.0675048828125,130.64080810546875,114.45928955078125,109.67328643798828,150.0
40,126.12559509277344,117.05780792236328,122.1257095336914,115.41459655761719,114.19621276855469,117.64415740966797,139.0
41,126.66925048828125,137.44065856933594,121.55067443847656,112.09391784667969,117.26685333251953,124.70890045166016,119.0
42,113.375244140625,140.5247802734375,105.07381439208984,96.9915771484375,110.31905364990234,112.57658386230469,99.0
43,81.70587921142578,108.85928344726562,81.45320892333984,76.33035278320312,88.39382934570312,96.31352996826172,79.0
44,47.67951965332031,55.935691833496094,49.45292282104492,40.482086181640625,35.08863067626953,23.98752212524414,59.0
45,137.49832153320312,140.38406372070312,135.22509765625,133.46534729003906,135.8764190673828,134.7530059814453,130.0
46,134.327392578125,136.43136596679688,132.765625,129.71389770507812,134.87644958496094,125.15481567382812,110.0
47,122.8481674194336,119.22351837158203,120.20226287841797,111.21649169921875,126.34992980957031,110.74993133544922,90.0
48,86.82418060302734,79.53790283203125,79.74059295654297,77.42594909667969,88.49057006835938,78.44622802734375,70.0
49,64.21893310546875,62.96940231323242,61.7237663269043,53.44701385498047,64.21435546875,59.03999328613281,50.0
50,41.950294494628906,43.70579147338867,46.71009063720703,39.80182647705078,44.815101623535156,44.49773025512695,30.0
51,18.713741302490234,8.716100692749023,14.304737091064453,12.204113960266113,11.567310333251953,8.75956916809082,10.0
52,147.87852478027344,153.18894958496094,146.09359741210938,150.13897705078125,150.74757385253906,150.2918701171875,150.0
53,137.60462951660156,141.22525024414062,135.81700134277344,139.56253051757812,138.1098175048828,139.6328887939453,150.0
54,130.48300170898438,134.67161560058594,129.5355682373047,132.8542022705078,132.5213623046875,131.77125549316406,141.0
55,125.60414123535156,126.20833587646484,121.55921173095703,123.85885620117188,129.07460021972656,120.54191589355469,121.0
56,114.05848693847656,116.42300415039062,109.51838684082031,114.3578109741211,112.25582885742188,101.94425201416016,101.0
57,97.23839569091797,99.99898529052734,97.07038116455078,97.45152282714844,102.57594299316406,84.29319763183594,81.0
58,68.11215209960938,72.89354705810547,70.570068359375,61.664146423339844,71.44255065917969,68.42433166503906,61.0
59,52.17958450317383,55.94379425048828,51.77180480957031,46.28630447387695,49.280174255371094,50.30434799194336,41.0
60,19.249515533447266,7.58150577545166,15.00368881225586,13.399066925048828,9.729995727539062,8.540724754333496,21.0
61,3.2811081409454346,-2.267418622970581,4.945309162139893,3.3259963989257812,1.9638381004333496,1.6741390228271484,1.0
62,153.09347534179688,167.05967712402344,157.2836456298828,156.77432250976562,156.53921508789062,163.74964904785156,150.0
63,141.02586364746094,151.68617248535156,144.78021240234375,144.53488159179688,145.9575958251953,150.48814392089844,150.0
64,134.6709442138672,141.7351531982422,135.54498291015625,136.6539764404297,138.1305389404297,140.14991760253906,150.0
65,120.26605987548828,126.02255249023438,118.91140747070312,119.1095962524414,128.88720703125,116.61988830566406,142.0
66,94.66649627685547,94.90804290771484,87.22026824951172,95.0604248046875,102.97046661376953,88.7911376953125,122.0
67,82.3090591430664,81.29998779296875,77.65391540527344,78.14720916748047,86.0102767944336,81.22967529296875,102.0
68,73.57333374023438,79.25936126708984,71.49810791015625,65.45203399658203,69.7522964477539,75.9867935180664,82.0
