,0,1,2,3,4,5,6
0,145.4697265625,136.6145477294922,140.0945281982422,141.20901489257812,139.16648864746094,145.91017150878906,150.0
1,137.323486328125,129.4668426513672,132.99159240722656,133.75442504882812,131.64385986328125,136.42787170410156,150.0
2,131.38955688476562,123.50444793701172,127.31495666503906,127.80762481689453,125.67842102050781,129.41375732421875,132.0
3,112.47895812988281,112.8512191772461,100.95049285888672,113.45430755615234,107.99057006835938,111.3049545288086,112.0
4,83.02934265136719,80.66130828857422,81.5122299194336,85.07837677001953,77.04479217529297,90.99874114990234,92.0
5,69.82402038574219,66.19558715820312,68.3520736694336,72.0044937133789,65.17567443847656,74.44921112060547,72.0
6,50.27876281738281,48.15253829956055,52.61734390258789,48.279441833496094,50.64620590209961,58.64108657836914,52.0
7,36.18817138671875,39.56229782104492,42.55000305175781,46.82521057128906,57.05797576904297,54.375118255615234,32.0
8,20.171979904174805,15.694602966308594,14.694847106933594,20.84326171875,20.451026916503906,18.39028549194336,12.0
9,139.42593383789062,130.5798797607422,134.5449676513672,135.4083709716797,133.6200408935547,142.13604736328125,150.0
10,134.027587890625,125.24662780761719,129.54188537597656,129.98248291015625,127.90321350097656,134.7489776611328,139.0
11,129.79283142089844,121.73902893066406,124.84949493408203,126.4261245727539,124.17537689208984,129.39035034179688,119.0
12,119.43780517578125,114.23390197753906,108.00469970703125,116.39405822753906,111.20972442626953,120.84149932861328,99.0
13,85.2161865234375,80.88523864746094,83.27363586425781,86.46920013427734,78.11324310302734,93.61360931396484,79.0
14,57.96338653564453,53.29542922973633,57.95970153808594,57.50028610229492,53.730743408203125,62.01145935058594,59.0
15,40.00715255737305,37.24322509765625,41.693389892578125,44.55641174316406,49.227108001708984,52.495277404785156,39.0
16,17.169200897216797,13.09709358215332,13.9993257522583,20.804479598999023,22.011146545410156,32.042152404785156,19.0
17,133.0264129638672,125.72356414794922,125.05370330810547,131.63946533203125,129.98501586914062,137.90586853027344,150.0
18,130.1675262451172,122.34886169433594,119.99671936035156,126.9946060180664,124.87255096435547,132.36569213867188,149.0
19,132.04196166992188,120.83584594726562,136.1085662841797,126.20250701904297,123.5503158569336,128.6526336669922,129.0
20,133.31092834472656,121.04298400878906,142.46343994140625,127.26602172851562,123.94961547851562,128.16946411132812,109.0
21,128.09678649902344,102.82770538330078,132.21408081054688,103.4214096069336,96.1563949584961,114.1384506225586,89.0
22,81.01150512695312,75.6994857788086,84.95104217529297,80.85424041748047,72.63578796386719,92.4084243774414,69.0
23,50.610618591308594,44.15034484863281,53.753211975097656,50.82553482055664,51.72529220581055,57.742610931396484,49.0
24,21.4177303314209,27.261934280395508,26.995773315429688,35.29331970214844,48.1320686340332,49.50159454345703,29.0
25,5.157926559448242,10.888727188110352,7.939387798309326,13.038922309875488,11.932140350341797,14.41071891784668,9.0
26,145.05230712890625,136.4837188720703,139.88360595703125,140.20245361328125,138.97303771972656,145.6757354736328,150.0
27,138.98802185058594,131.23167419433594,135.4725341796875,134.66207885742188,133.1741180419922,138.7735137939453,148.0
28,134.20025634765625,126.9065170288086,135.77786254882812,129.76634216308594,128.15176391601562,132.84268188476562,128.0
29,115.87718963623047,105.2054443359375,117.00142669677734,106.13309478759766,101.70957946777344,117.40507507324219,108.0
30,94.86018371582031,83.05459594726562,103.71607208251953,84.07835388183594,76.52568054199219,97.34680938720703,88.0
31,78.52094268798828,68.67119598388672,86.6624526977539,78.0172348022461,74.29805755615234,85.87249755859375,68.0
32,55.30572509765625,59.522674560546875,60.75520324707031,67.23502349853516,87.70576477050781,76.47725677490234,48.0
33,19.033802032470703,28.88133430480957,27.53819465637207,47.404151916503906,90.72595977783203,61.931396484375,28.0
34,4.633810520172119,9.936105728149414,6.369976043701172,14.0880708694458,19.307857513427734,16.931140899658203,8.0
35,145.72195434570312,133.9313201904297,157.77291870117188,138.22117614746094,133.36192321777344,140.84161376953125,150.0
36,142.36143493652344,129.21255493164062,156.5616455078125,136.3234405517578,131.47976684570312,138.00144958496094,150.0
37,139.52731323242188,119.39413452148438,155.20480346679688,130.20516967773438,122.3731689453125,136.56436157226562,150.0
38,139.18161010742188,102.84246063232422,150.9163055419922,106.24150848388672,93.41786193847656,134.4576416015625,150.0
39,129.77235412597656,92.66648864746094,140.75860595703125,106.16987609863281,93.1820068359375,120.75605010986328,150.0
40,120.14990234375,94.6253433227539,128.26280212402344,121.05379486083984,120.1344223022461,115.44393157958984,139.0
41,108.37845611572266,105.83870697021484,120.86343383789062,130.02532958984375,150.47674560546875,122.24567413330078,119.0
42,59.08743667602539,70.05906677246094,91.61284637451172,122.6873550415039,151.80828857421875,117.4375228881836,99.0
43,18.61084747314453,37.71710968017578,40.06410217285156,82.94732666015625,121.7472152709961,92.4822998046875,79.0
44,5.924359321594238,10.568807601928711,7.258807182312012,19.9116153717041,61.15208053588867,64.69014739990234,59.0
45,137.1773681640625,135.59120178222656,135.67105102539062,135.9709930419922,135.45535278320312,136.17164611816406,130.0
46,136.07896423339844,132.84390258789062,140.6151885986328,132.7261962890625,131.8082733154297,132.5321807861328,110.0
47,128.6914825439453,118.83272552490234,132.37115478515625,120.02816009521484,118.48796081542969,125.30520629882812,90.0
48,82.7010726928711,81.62812042236328,86.0105209350586,84.27869415283203,77.51091003417969,93.93106842041016,70.0
49,57.057952880859375,57.49533462524414,57.6191291809082,58.9993782043457,56.63665771484375,65.5926513671875,50.0
50,28.494991302490234,37.8458251953125,31.447830200195312,41.30612564086914,40.94322204589844,44.34173583984375,30.0
51,4.822549819946289,9.903678894042969,6.18796968460083,13.2615327835083,12.371991157531738,22.434467315673828,10.0
52,147.4669189453125,146.23045349121094,141.0598907470703,145.82957458496094,145.2691192626953,150.2766876220703,150.0
53,136.30882263183594,135.93373107910156,130.33993530273438,135.55772399902344,134.0523223876953,137.64561462402344,150.0
54,130.65074157714844,130.3267364501953,125.39593505859375,130.2300567626953,128.2452392578125,130.72467041015625,141.0
55,128.3109130859375,127.21392822265625,127.66357421875,127.66520690917969,121.12590789794922,125.68998718261719,121.0
56,127.69032287597656,117.70599365234375,113.40418243408203,110.82537841796875,100.86243438720703,113.3230209350586,101.0
57,94.3773193359375,96.08120727539062,87.60801696777344,89.99749755859375,89.2047348022461,101.2779541015625,81.0
58,58.534915924072266,62.02809524536133,61.3906364440918,64.00741577148438,68.16670989990234,68.76951599121094,61.0
59,33.248687744140625,41.270626068115234,38.27417755126953,47.79196548461914,53.28787612915039,53.69316101074219,41.0
60,5.031146049499512,10.643277168273926,5.850363731384277,12.426868438720703,9.725203514099121,21.330039978027344,21.0
61,-2.5752930641174316,4.1317243576049805,-3.228931188583374,6.609949588775635,2.896977186203003,8.437347412109375,1.0
62,159.21405029296875,157.7056121826172,161.6797637939453,162.5139617919922,167.0107879638672,157.50550842285156,150.0
63,147.48129272460938,149.1312713623047,148.98342895507812,149.3885955810547,152.92762756347656,144.5982666015625,150.0
64,138.15476989746094,141.51766967773438,138.23159790039062,139.07398986816406,141.0790252685547,135.09292602539062,150.0
65,128.49266052246094,132.57493591308594,115.53395080566406,124.54647064208984,126.73384857177734,124.0887222290039,142.0
66,98.6736068725586,102.61432647705078,84.44383239746094,96.51463317871094,93.06825256347656,99.98930358886719,122.0
67,85.10997772216797,88.5113754272461,76.9189224243164,85.76155090332031,85.3212890625,88.7917251586914,102.0
68,73.15318298339844,81.4386215209961,72.92340087890625,76.05047607421875,76.03482055664062,75.0167465209961,82.0
69,31.59607696533203,46.916114807128906,40.78314971923828,50.93629455566406,55.67096710205078,54.25251388549805,62.0
70,6.672752380371094,14.88383674621582,7.709259986877441,14.62961483001709,13.927824974060059,30.878232955932617,42.0
71,0.45241570472717285,6.282711029052734,0.44020676612854004,8.49026107788086,5.2963972091674805,9.800312042236328,22.0
72,147.11647033691406,151.70681762695312,141.067626953125,147.9062957763672,146.21617126464844,147.4775390625,150.0
73,133.63412475585938,139.91604614257812,124.60520935058594,136.4676513671875,139.80723571777344,132.44174194335938,150.0
74,141.73744201660156,134.93687438964844,134.76473999023438,152.4299774169922,158.4800262451172,140.9635772705078,150.0
75,149.11727905273438,136.68746948242188,148.49281311035156,160.15699768066406,170.58583068847656,146.12803649902344,150.0
76,147.5060272216797,135.00689697265625,141.78598022460938,158.7974090576172,166.95079040527344,143.96731567382812,140.0
77,129.7952880859375,123.67484283447266,121.35678100585938,144.2565155029297,148.94114685058594,121.41142272949219,120.0
78,94.38549041748047,106.0792007446289,96.84576416015625,104.4741439819336,112.24374389648438,99.35840606689453,100.0
79,56.206382751464844,71.77273559570312,71.03085327148438,63.86444091796875,71.23744201660156,71.2702407836914,80.0
80,13.480215072631836,42.44679641723633,30.704402923583984,31.9221248626709,29.264169692993164,48.26311111450195,60.0
81,3.456270217895508,10.026283264160156,3.4536242485046387,10.259389877319336,7.367311477661133,15.036357879638672,40.0
82,143.996337890625,153.6180877685547,139.2947540283203,144.54397583007812,142.29124450683594,140.95162963867188,150.0
83,139.15994262695312,149.33323669433594,136.4346466064453,142.30136108398438,149.4422149658203,136.28665161132812,130.0
84,137.42520141601562,143.80575561523438,139.9374542236328,148.1528778076172,153.5151824951172,137.13467407226562,110.0
85,112.57538604736328,129.03945922851562,96.67816925048828,132.02671813964844,154.71144104003906,122.81906127929688,90.0
86,79.61650848388672,97.91413879394531,75.23933410644531,91.90950012207031,102.3612060546875,88.20075988769531,70.0
87,56.72962951660156,61.61565017700195,53.730995178222656,55.41872787475586,54.52339553833008,53.29344940185547,50.0
88,18.385000228881836,40.78339767456055,24.550994873046875,32.62964630126953,27.718650817871094,34.11428451538086,30.0
89,3.8181657791137695,10.909013748168945,3.7536354064941406,10.037793159484863,6.93043327331543,13.956432342529297,10.0
90,139.91778564453125,148.40664672851562,135.9191436767578,140.1844024658203,135.44854736328125,139.22421264648438,143.0
91,136.82521057128906,146.06735229492188,137.9130096435547,143.4387969970703,146.08721923828125,136.003173828125,123.0
92,137.9971466064453,143.50360107421875,141.6657257080078,147.5135955810547,150.02960205078125,136.8623504638672,103.0
93,110.3089828491211,132.15806579589844,100.52153778076172,124.08406829833984,143.51080322265625,108.42906188964844,83.0
94,67.71170043945312,86.48870849609375,63.41088104248047,76.03518676757812,76.19352722167969,73.98541259765625,63.0
95,53.52086639404297,54.64149475097656,50.75553512573242,53.007415771484375,51.389808654785156,49.11915969848633,43.0
96,14.037537574768066,29.198429107666016,18.267745971679688,22.89822006225586,21.493179321289062,19.988887786865234,23.0
97,0.9885077476501465,9.760163307189941,0.9288594722747803,7.345893383026123,3.4677839279174805,9.090128898620605,3.0
98,157.8883819580078,167.27761840820312,153.36279296875,158.5457305908203,154.3125457763672,158.0923614501953,150.0
99,143.27792358398438,152.93466186523438,139.87364196777344,144.22821044921875,146.0132293701172,142.01922607421875,140.0
100,132.298095703125,141.30020141601562,130.07366943359375,133.36561584472656,134.3042755126953,128.9980010986328,120.0
101,110.54485321044922,133.0795135498047,87.27515411376953,104.84555053710938,114.92278289794922,101.3201904296875,100.0
102,83.57831573486328,109.01741790771484,74.56745147705078,83.83851623535156,91.36327362060547,86.683837890625,80.0
103,57.869117736816406,70.5391616821289,56.89470291137695,57.24849319458008,57.912017822265625,54.91477966308594,60.0
104,43.82681655883789,56.95705032348633,46.32881546020508,47.88563537597656,38.76430130004883,43.560184478759766,40.0
105,11.3228759765625,26.362844467163086,10.548677444458008,14.392287254333496,15.313432693481445,24.55899429321289,20.0
