,0,1,2,3,4,5,6
0,124.82170867919922,138.57449340820312,144.9431915283203,144.03160095214844,139.61630249023438,147.033935546875,150.0
1,124.39064025878906,136.412109375,144.40762329101562,142.69773864746094,139.68826293945312,144.87905883789062,150.0
2,120.8365707397461,131.34854125976562,139.6261749267578,138.35716247558594,135.27743530273438,139.6206512451172,132.0
3,112.94786834716797,122.49451446533203,129.34999084472656,128.5192413330078,124.72050476074219,128.14218139648438,112.0
4,100.15178680419922,108.52342224121094,110.40650939941406,111.77201080322266,108.0958251953125,100.65613555908203,92.0
5,71.23628234863281,73.77732849121094,76.89019775390625,77.5305404663086,82.3238296508789,68.3884048461914,72.0
6,61.49660873413086,71.52323150634766,44.12211990356445,66.03826141357422,58.54140853881836,61.39068603515625,52.0
7,35.4454460144043,62.812652587890625,10.612844467163086,34.772056579589844,26.273757934570312,42.503414154052734,32.0
8,26.031417846679688,28.492774963378906,-5.575982570648193,15.936274528503418,26.273757934570312,27.116287231445312,12.0
9,118.69853973388672,132.87413024902344,138.17103576660156,138.11387634277344,134.25283813476562,140.15457153320312,150.0
10,124.7118911743164,130.93795776367188,146.90231323242188,141.78697204589844,134.03689575195312,139.5675811767578,139.0
11,125.16361236572266,130.03736877441406,148.2705078125,145.0729217529297,134.35885620117188,138.65652465820312,119.0
12,117.7518310546875,122.16273498535156,139.19761657714844,134.93980407714844,124.85751342773438,128.7361602783203,99.0
13,103.18636322021484,107.28421020507812,120.49108123779297,113.2092056274414,105.45744323730469,97.85009765625,79.0
14,65.35157012939453,60.474647521972656,66.09745025634766,60.8513298034668,64.44196319580078,60.836326599121094,59.0
15,38.121253967285156,47.56240463256836,18.977184295654297,46.092716217041016,43.96248245239258,46.07516098022461,39.0
16,25.755172729492188,34.09663009643555,-6.58867073059082,12.239959716796875,26.142316818237305,22.82679557800293,19.0
17,101.04991149902344,111.2898178100586,113.33238220214844,116.85025024414062,108.97044372558594,116.16102600097656,150.0
18,125.09468841552734,130.63421630859375,145.14608764648438,141.7505645751953,132.8555908203125,137.25563049316406,149.0
19,139.53111267089844,143.11746215820312,161.76808166503906,161.96978759765625,149.41456604003906,153.56822204589844,129.0
20,138.4816436767578,137.15975952148438,157.83087158203125,154.36936950683594,143.5193328857422,148.4853057861328,109.0
21,122.52339935302734,122.07049560546875,142.1166534423828,134.2985382080078,125.29081726074219,129.2248992919922,89.0
22,93.88813018798828,93.85802459716797,108.90825653076172,98.46671295166016,91.71578216552734,78.22340393066406,69.0
