,0,1,2,3,4,5,6
0,144.02647399902344,141.9939422607422,141.17788696289062,147.09027099609375,148.90524291992188,150.82778930664062,150.0
1,145.82273864746094,142.72413635253906,140.03494262695312,143.34974670410156,145.38328552246094,152.35946655273438,150.0
2,141.4794464111328,138.86729431152344,136.1811065673828,138.37791442871094,140.34109497070312,148.43310546875,132.0
3,130.0338134765625,129.34031677246094,126.10261535644531,125.6180191040039,127.69733428955078,137.44818115234375,112.0
4,96.90824890136719,103.18022918701172,105.28814697265625,93.3623275756836,96.13492584228516,114.0549087524414,92.0
5,68.96508026123047,73.03620147705078,76.90633392333984,70.35055541992188,70.76850128173828,78.56987762451172,72.0
6,51.87453842163086,60.27010726928711,62.12857437133789,70.7658920288086,57.08784866333008,60.47677993774414,52.0
7,33.41033172607422,45.89656448364258,29.420156478881836,45.49026107788086,40.355377197265625,30.95064926147461,32.0
8,5.444111347198486,15.612258911132812,24.031511306762695,37.52629852294922,34.9339714050293,13.33309555053711,12.0
9,139.25315856933594,139.9771728515625,134.88497924804688,140.96243286132812,142.4449462890625,148.46597290039062,150.0
10,146.35919189453125,144.64381408691406,139.39190673828125,145.3795928955078,145.736572265625,155.236328125,139.0
11,145.56190490722656,145.58291625976562,139.83035278320312,143.83828735351562,144.46365356445312,154.37771606445312,119.0
12,135.4273223876953,136.26962280273438,130.06475830078125,132.85488891601562,132.2684326171875,143.8706817626953,99.0
13,102.63487243652344,109.08085632324219,102.94170379638672,94.00548553466797,95.51807403564453,118.7127456665039,79.0
14,58.02392578125,59.06188201904297,57.83079528808594,60.92961883544922,61.06490707397461,66.08965301513672,59.0
15,39.29331970214844,44.11332702636719,46.540748596191406,49.86357498168945,44.42179489135742,41.051605224609375,39.0
16,5.972640514373779,14.982671737670898,23.531347274780273,37.24654006958008,29.72358512878418,17.35253143310547,19.0
17,111.85809326171875,106.33911895751953,112.88020324707031,118.5647964477539,126.07935333251953,132.6373748779297,150.0
18,143.39947509765625,142.91078186035156,139.1080322265625,144.23699951171875,143.9033203125,151.2043914794922,149.0
19,159.33824157714844,158.67103576660156,154.315185546875,157.3769073486328,158.39535522460938,165.82839965820312,129.0
20,158.59588623046875,157.26629638671875,148.03411865234375,152.7151641845703,153.56948852539062,160.19070434570312,109.0
21,142.12232971191406,141.02821350097656,131.178466796875,136.61361694335938,137.00387573242188,146.1039276123047,89.0
22,97.35053253173828,99.14116668701172,90.69550323486328,83.25497436523438,88.31420135498047,110.73826599121094,69.0
23,42.98200988769531,44.37936019897461,47.309478759765625,52.18755340576172,49.90885543823242,52.52980422973633,49.0
24,14.162836074829102,20.771203994750977,29.383716583251953,47.246681213378906,35.479576110839844,39.39905548095703,29.0
25,0.5309092998504639,11.691595077514648,20.26748275756836,36.797950744628906,25.801149368286133,9.767868041992188,9.0
26,140.87109375,129.94012451171875,128.203125,140.9247283935547,141.6044158935547,144.91287231445312,150.0
27,144.16810607910156,136.87709045410156,126.7104263305664,137.20774841308594,137.4226531982422,144.6484375,148.0
28,142.4460906982422,138.7125244140625,124.14222717285156,133.06808471679688,131.56396484375,142.88232421875,128.0
29,133.76144409179688,132.7132110595703,115.80250549316406,118.14606475830078,117.6163558959961,137.71920776367188,108.0
30,108.27398681640625,111.50811004638672,93.45806884765625,86.61773681640625,90.67681121826172,109.92431640625,88.0
31,81.21194458007812,83.5450210571289,76.52812194824219,80.9621353149414,78.51385498046875,76.96231079101562,68.0
32,57.31659698486328,57.084716796875,91.38157653808594,107.10026550292969,78.37625122070312,57.913997650146484,48.0
33,7.756101608276367,15.288949966430664,27.6120662689209,43.13524627685547,42.57334518432617,31.23007583618164,28.0
34,-1.1182596683502197,10.576385498046875,20.47110939025879,36.12461853027344,33.93096160888672,8.8936128616333,8.0
35,160.69229125976562,156.3969268798828,138.25035095214844,147.74632263183594,146.4436798095703,151.22813415527344,150.0
36,153.2261505126953,151.16233825683594,131.46218872070312,140.5621795654297,140.30479431152344,147.767822265625,150.0
37,142.5307159423828,141.8245391845703,123.47650909423828,131.1433868408203,131.00814819335938,141.242431640625,150.0
38,130.47718811035156,131.8530731201172,111.27384948730469,115.58734130859375,119.45853424072266,133.47622680664062,150.0
39,116.13304138183594,121.31088256835938,102.37322998046875,99.89868927001953,106.20689392089844,125.52838134765625,150.0
40,92.14059448242188,96.98673248291016,94.89698028564453,101.52188873291016,97.13806915283203,92.61358642578125,139.0
41,82.5257568359375,82.47310638427734,113.6310806274414,128.1530303955078,104.67877960205078,78.57827758789062,119.0
42,62.58312225341797,52.87962341308594,113.84674072265625,147.94288635253906,133.44053649902344,73.04008483886719,99.0
43,4.226818561553955,12.95009994506836,29.197221755981445,40.43684768676758,42.64179229736328,37.40740203857422,79.0
44,-1.0222547054290771,9.633262634277344,22.7204647064209,35.555110931396484,33.559173583984375,10.551970481872559,59.0
