,0,1,2,3,4,5,6
0,36.934181213378906,68.6568603515625,63.877052307128906,72.18228912353516,80.76480102539062,79.57840728759766,150.0
1,36.67504119873047,67.74772644042969,65.89691162109375,72.94056701660156,81.60005950927734,80.00558471679688,150.0
2,37.095176696777344,67.69856262207031,67.61600494384766,73.81224822998047,82.42549896240234,80.48887634277344,132.0
3,38.89038848876953,69.51183319091797,70.44962310791016,76.66236114501953,83.89205169677734,81.48867797851562,112.0
4,42.809051513671875,76.94145965576172,79.97782897949219,84.27442169189453,86.57222747802734,86.31520080566406,92.0
5,45.002166748046875,90.66698455810547,89.91708374023438,88.53546905517578,95.91290283203125,95.89618682861328,72.0
6,49.87849426269531,77.84111022949219,94.45623779296875,84.63887786865234,97.57820892333984,94.40995788574219,52.0
7,46.58843994140625,55.45242691040039,81.84750366210938,71.72679138183594,91.84771728515625,88.64283752441406,32.0
8,43.19519805908203,43.40602493286133,66.82546997070312,60.45574951171875,91.84771728515625,88.64283752441406,12.0
9,40.38976287841797,73.72108459472656,75.2035903930664,82.45813751220703,90.9987564086914,88.30713653564453,150.0
10,42.293209075927734,66.36566925048828,72.37052917480469,76.9537124633789,88.28233337402344,84.2864990234375,139.0
11,42.48859786987305,66.70455932617188,73.15684509277344,76.77568817138672,87.4493179321289,84.76819610595703,119.0
12,41.966007232666016,66.07528686523438,71.99845886230469,75.4570541381836,85.48493957519531,83.26785278320312,99.0
13,41.991512298583984,71.09200286865234,74.28839111328125,76.35169982910156,84.83500671386719,85.35426330566406,79.0
14,40.30730056762695,76.15486907958984,76.02059936523438,73.1985092163086,89.81757354736328,88.91146850585938,59.0
15,41.1818962097168,53.622276306152344,75.69552612304688,59.01509475708008,86.99297332763672,83.98697662353516,39.0
16,39.62841796875,32.35454177856445,59.386940002441406,40.43742370605469,86.24939727783203,83.2947769165039,19.0
17,40.036128997802734,63.306182861328125,66.27522277832031,73.20967864990234,84.37217712402344,80.60872650146484,150.0
18,45.93027877807617,73.10491943359375,80.96994018554688,82.86335754394531,92.69684600830078,92.97766876220703,149.0
19,47.32963180541992,75.39795684814453,84.55902099609375,84.05660247802734,94.71987915039062,97.11138916015625,129.0
20,50.556129455566406,71.969482421875,78.0390625,75.98439025878906,90.49952697753906,91.17683410644531,109.0
21,48.330623626708984,69.8489990234375,74.22604370117188,73.08161926269531,86.63642883300781,86.56948852539062,89.0
22,44.5728645324707,72.40668487548828,74.37982940673828,70.86865997314453,86.9743423461914,86.33474731445312,69.0
23,38.152069091796875,60.34125900268555,68.30500030517578,67.18392944335938,83.1634292602539,81.21194458007812,49.0
24,36.48504638671875,31.833471298217773,60.41111373901367,38.200706481933594,81.91018676757812,79.23655700683594,29.0
25,36.55343246459961,25.89308738708496,41.95771408081055,28.322532653808594,81.91018676757812,79.23655700683594,9.0
26,42.4981575012207,58.58597946166992,57.482608795166016,62.17348861694336,73.41838073730469,70.37542724609375,150.0
27,43.77084732055664,58.2891960144043,60.636993408203125,64.09147644042969,77.28072357177734,73.7004165649414,148.0
28,44.73922348022461,59.12590026855469,63.10661315917969,65.98953247070312,79.39244842529297,75.40105438232422,128.0
29,45.62739181518555,63.56999588012695,66.91943359375,68.30020141601562,80.98967742919922,77.38530731201172,108.0
30,56.25636672973633,74.66991424560547,75.4044418334961,69.65023040771484,85.60665893554688,85.74234771728516,88.0
31,47.217777252197266,66.52059936523438,66.87425231933594,64.52787017822266,91.02940368652344,89.39077758789062,68.0
32,36.93316650390625,40.71468734741211,66.56376647949219,44.08897018432617,82.27735137939453,79.54402923583984,48.0
33,35.4072380065918,25.634998321533203,55.73991775512695,25.729799270629883,78.4342041015625,76.07984924316406,28.0
34,36.527706146240234,24.673486709594727,41.76599884033203,25.729799270629883,78.4342041015625,76.07984924316406,8.0
35,59.670196533203125,66.0748062133789,69.75727081298828,67.30065155029297,81.36051177978516,76.54472351074219,150.0
36,58.569881439208984,64.23726654052734,66.95970153808594,65.08969116210938,78.36840057373047,73.81177520751953,150.0
37,58.15727615356445,65.18781280517578,67.11373138427734,65.00221252441406,78.05656433105469,73.37320709228516,150.0
38,58.2818489074707,69.1024169921875,69.87830352783203,66.89295196533203,80.03196716308594,77.45275115966797,150.0
39,54.81247329711914,74.16239166259766,75.26509094238281,68.55762481689453,87.1817855834961,86.31250762939453,150.0
40,60.162139892578125,69.87261199951172,69.27838897705078,65.27892303466797,93.31023406982422,91.33076477050781,139.0
41,38.65513610839844,48.25885009765625,70.5198974609375,49.0684814453125,86.63371276855469,84.59101867675781,119.0
42,36.26832580566406,27.08586311340332,61.05609893798828,29.54932403564453,76.54679870605469,75.21340942382812,99.0
43,37.99441909790039,25.56755828857422,52.716156005859375,24.802082061767578,76.18145751953125,74.20481872558594,79.0
44,40.387237548828125,25.67243194580078,42.051231384277344,24.802082061767578,76.18145751953125,74.20481872558594,59.0
45,95.25541687011719,77.98716735839844,75.12999725341797,71.28271484375,80.98196411132812,75.46456909179688,130.0
46,92.48161315917969,77.97242736816406,75.51146697998047,70.8554458618164,81.38512420654297,75.78527069091797,110.0
47,91.52072143554688,80.34357452392578,77.8990478515625,72.24176788330078,83.77435302734375,78.77345275878906,90.0
48,82.65202331542969,84.29570007324219,82.69242095947266,73.82793426513672,90.33537292480469,90.02690887451172,70.0
